Código,Distrito,Población
050203,"Ayacucho, Cangallo, distrito: Los Morochucos",7463
050204,"Ayacucho, Cangallo, distrito: María Parado de Bellido",2067
050205,"Ayacucho, Cangallo, distrito: Paras",4104
050206,"Ayacucho, Cangallo, distrito: Totos",3009
050301,"Ayacucho, Huanca Sancos, distrito: Sancos",3202
050302,"Ayacucho, Huanca Sancos, distrito: Carapo",1826
050303,"Ayacucho, Huanca Sancos, distrito: Sacsamarca",1313
050304,"Ayacucho, Huanca Sancos, distrito: Santiago de Lucanamarca",2068
050401,"Ayacucho, Huanta, distrito: Huanta",39517
050402,"Ayacucho, Huanta, distrito: Ayahuanco",1196
050403,"Ayacucho, Huanta, distrito: Huamanguilla",4162
050404,"Ayacucho, Huanta, distrito: Iguain",2667
050405,"Ayacucho, Huanta, distrito: Luricocha",5490
050406,"Ayacucho, Huanta, distrito: Santillana",3852
050407,"Ayacucho, Huanta, distrito: Sivia",10797
050408,"Ayacucho, Huanta, distrito: Llochegua",10058
