IDDIST,AREA_KM2,Distrito,cs,health_density
"210213",104.555,"Puno, Azángaro, distrito: San Juan de Salinas","1",0.00010
"210602",879.181,"Puno, Huancané, distrito: Cojata","3",0.00030
"210804",228.831,"Puno, Melgar, distrito: Llalli","1",0.00010
"210215",200.582,"Puno, Azángaro, distrito: Tirapata","1",0.00010
"211004",523.792,"Puno, San Antonio de Putina, distrito: Quilcapuncu","1",0.00010
"210809",331.637,"Puno, Melgar, distrito: Umachiri","3",0.00030
"210803",216.644,"Puno, Melgar, distrito: Cupi","2",0.00020
"211001",1035.943,"Puno, San Antonio de Putina, distrito: Putina","2",0.00020
"210801",1016.907,"Puno, Melgar, distrito: Ayaviri","6",0.00060
"210201",719.923,"Puno, Azángaro, distrito: Azángaro","4",0.00040
"210204",403.314,"Puno, Azángaro, distrito: Asillo","3",0.00030
"210805",691.399,"Puno, Melgar, distrito: Macari","7",0.00070
"210208",783.658,"Puno, Azángaro, distrito: Muñani","2",0.00020
"210807",397.252,"Puno, Melgar, distrito: Orurillo","4",0.00040
"211002",964.686,"Puno, San Antonio de Putina, distrito: Ananea","4",0.00040
"210211",515.295,"Puno, Azángaro, distrito: San Anton","3",0.00030
"210212",397.024,"Puno, Azángaro, distrito: San José","2",0.00020
"211202",511.659,"Puno, Sandia, distrito: Cuyocuyo","4",0.00040
"210209",621.568,"Puno, Azángaro, distrito: Potoni","2",0.00020
"211204",471.634,"Puno, Sandia, distrito: Patambuco","5",0.00050
"210806",2200.799,"Puno, Melgar, distrito: Nuñoa","9",0.00090
"211005",466.895,"Puno, San Antonio de Putina, distrito: Sina","1",0.00010
"211201",700.820,"Puno, Sandia, distrito: Sandia","4",0.00040
"210802",654.884,"Puno, Melgar, distrito: Antauta","3",0.00030
"211206",413.053,"Puno, Sandia, distrito: Quiaca","1",0.00010
"210306",854.716,"Puno, Carabaya, distrito: Crucero","4",0.00040
"211208",646.228,"Puno, Sandia, distrito: Yanahuaya","1",0.00010
"211207",201.704,"Puno, Sandia, distrito: San Juan del Oro","3",0.00030
"211205",432.380,"Puno, Sandia, distrito: Phara","1",0.00010
"210302",425.994,"Puno, Carabaya, distrito: Ajoyani","2",0.00020
"210301",1016.397,"Puno, Carabaya, distrito: Macusani","3",0.00030
"211209",1360.490,"Puno, Sandia, distrito: Alto Inambari","7",0.00070
"210310",656.190,"Puno, Carabaya, distrito: Usicayos","3",0.00030
"210305",886.432,"Puno, Carabaya, distrito: Corani","6",0.00060
"210307",1257.777,"Puno, Carabaya, distrito: Ituata","4",0.00040
"210308",709.861,"Puno, Carabaya, distrito: Ollachea","4",0.00040
"040515",283.649,"Arequipa, Caylloma, distrito: Sibayo","1",0.00010
"040516",413.705,"Arequipa, Caylloma, distrito: Tapay","1",0.00010
"040517",1440.791,"Arequipa, Caylloma, distrito: Tisco","3",0.00030
"040518",239.391,"Arequipa, Caylloma, distrito: Tuti","1",0.00010
"040519",1111.858,"Arequipa, Caylloma, distrito: Yanque","2",0.00020
"040520",1646.346,"Arequipa, Caylloma, distrito: Majes","6",0.00060
"040601",1185.738,"Arequipa, Condesuyos, distrito: Chuquibamba","1",0.00010
"040602",810.740,"Arequipa, Condesuyos, distrito: Andaray","1",0.00010
"040603",1392.940,"Arequipa, Condesuyos, distrito: Cayarani","2",0.00020
"040604",390.773,"Arequipa, Condesuyos, distrito: Chichas","3",0.00030
"040605",237.610,"Arequipa, Condesuyos, distrito: Iray","1",0.00010
"040606",532.932,"Arequipa, Condesuyos, distrito: Río Grande","3",0.00030
"040607",1240.768,"Arequipa, Condesuyos, distrito: Salamanca","2",0.00020
"040608",1055.836,"Arequipa, Condesuyos, distrito: Yanaquihua","2",0.00020
"040703",134.357,"Arequipa, Islay, distrito: Dean Valdivia","5",0.00050
"040311",446.698,"Arequipa, Caravelí, distrito: Lomas","1",0.00010
"040312",1036.309,"Arequipa, Caravelí, distrito: Quicacha","2",0.00020
"040313",543.322,"Arequipa, Caravelí, distrito: Yauca","1",0.00010
"040401",618.624,"Arequipa, Castilla, distrito: Aplao","6",0.00060
"040402",471.673,"Arequipa, Castilla, distrito: Andagua","2",0.00020
"040403",285.283,"Arequipa, Castilla, distrito: Ayo","1",0.00010
"040404",1195.715,"Arequipa, Castilla, distrito: Chachas","2",0.00020
"040405",182.335,"Arequipa, Castilla, distrito: Chilcaymarca","2",0.00020
"040406",902.952,"Arequipa, Castilla, distrito: Choco","1",0.00010
"040407",797.142,"Arequipa, Castilla, distrito: Huancarqui","1",0.00010
"040408",246.985,"Arequipa, Castilla, distrito: Machaguay","1",0.00010
"040409",728.626,"Arequipa, Castilla, distrito: Orcopampa","1",0.00010
"040410",265.836,"Arequipa, Castilla, distrito: Pampacolca","3",0.00030
"040411",55.482,"Arequipa, Castilla, distrito: Tipan","3",0.00030
"040412",340.251,"Arequipa, Castilla, distrito: Uñon","1",0.00010
"040413",693.196,"Arequipa, Castilla, distrito: Uraca","4",0.00040
"040414",137.092,"Arequipa, Castilla, distrito: Viraco","2",0.00020
"040501",242.486,"Arequipa, Caylloma, distrito: Chivay","2",0.00020
"040503",461.460,"Arequipa, Caylloma, distrito: Cabanaconde","2",0.00020
"040505",1505.117,"Arequipa, Caylloma, distrito: Caylloma","2",0.00020
"040506",114.027,"Arequipa, Caylloma, distrito: Coporaque","1",0.00010
"040507",715.300,"Arequipa, Caylloma, distrito: Huambo","1",0.00010
"040508",371.904,"Arequipa, Caylloma, distrito: Huanca","1",0.00010
"040509",74.375,"Arequipa, Caylloma, distrito: Ichupampa","1",0.00010
"040510",389.026,"Arequipa, Caylloma, distrito: Lari","1",0.00010
"040511",1226.638,"Arequipa, Caylloma, distrito: Lluta","3",0.00030
"040512",236.762,"Arequipa, Caylloma, distrito: Maca","1",0.00010
"040513",159.230,"Arequipa, Caylloma, distrito: Madrigal","1",0.00010
"040705",102.847,"Arequipa, Islay, distrito: Mejia","1",0.00010
"040706",756.467,"Arequipa, Islay, distrito: Punta de Bombón","1",0.00010
"040801",166.702,"Arequipa, La Unión, distrito: Cotahuasi","1",0.00010
"040802",191.453,"Arequipa, La Unión, distrito: Alca","1",0.00010
"040803",162.235,"Arequipa, La Unión, distrito: Charcana","2",0.00020
"040804",935.181,"Arequipa, La Unión, distrito: Huaynacotas","3",0.00030
"040805",787.612,"Arequipa, La Unión, distrito: Pampamarca","4",0.00040
"040806",1503.408,"Arequipa, La Unión, distrito: Puyca","2",0.00020
"040807",135.330,"Arequipa, La Unión, distrito: Quechualla","1",0.00010
"040808",70.579,"Arequipa, La Unión, distrito: Sayla","1",0.00010
"040809",317.792,"Arequipa, La Unión, distrito: Tauria","1",0.00010
"040810",96.501,"Arequipa, La Unión, distrito: Tomepampa","1",0.00010
"040811",525.968,"Arequipa, La Unión, distrito: Toro","2",0.00020
"040504",1538.610,"Arequipa, Caylloma, distrito: Callalli","1",0.00010
"040115",34.865,"Arequipa, Arequipa, distrito: Quequeña","1",0.00010
"040119",2382.967,"Arequipa, Arequipa, distrito: San Juan de Tarucani","2",0.00020
"040120",183.031,"Arequipa, Arequipa, distrito: Santa Isabel de Siguas","5",0.00050
"040121",425.151,"Arequipa, Arequipa, distrito: Santa Rita de Siguas","1",0.00010
"040122",25.527,"Arequipa, Arequipa, distrito: Socabaya","5",0.00050
"040123",37.220,"Arequipa, Arequipa, distrito: Tiabaya","1",0.00010
"040124",270.494,"Arequipa, Arequipa, distrito: Uchumayo","5",0.00050
"040125",1531.738,"Arequipa, Arequipa, distrito: Vitor","4",0.00040
"040127",485.607,"Arequipa, Arequipa, distrito: Yarabamba","1",0.00010
"040128",1918.432,"Arequipa, Arequipa, distrito: Yura","3",0.00030
"040201",11.129,"Arequipa, Camaná, distrito: Camaná","0",0.00000
"040202",16.221,"Arequipa, Camaná, distrito: José María Quimper","4",0.00040
"040203",555.012,"Arequipa, Camaná, distrito: Mariano Nicolás Valcárcel","3",0.00030
"040204",593.144,"Arequipa, Camaná, distrito: Mariscal Cáceres","2",0.00020
"040205",390.506,"Arequipa, Camaná, distrito: Nicolás de Pierola","3",0.00030
"040206",1421.043,"Arequipa, Camaná, distrito: Ocoña","3",0.00030
"040207",896.098,"Arequipa, Camaná, distrito: Quilca","1",0.00010
"040208",113.041,"Arequipa, Camaná, distrito: Samuel Pastor","5",0.00050
"040301",754.096,"Arequipa, Caravelí, distrito: Caravelí","1",0.00010
"040303",3093.978,"Arequipa, Caravelí, distrito: Atico","1",0.00010
"040304",423.344,"Arequipa, Caravelí, distrito: Atiquipa","3",0.00030
"040306",1384.820,"Arequipa, Caravelí, distrito: Cahuacho","3",0.00030
"040307",341.018,"Arequipa, Caravelí, distrito: Chala","1",0.00010
"040308",1502.238,"Arequipa, Caravelí, distrito: Chaparra","2",0.00020
"040309",705.566,"Arequipa, Caravelí, distrito: Huanuhuanu","1",0.00010
"040310",423.054,"Arequipa, Caravelí, distrito: Jaqui","2",0.00020
"040114",397.956,"Arequipa, Arequipa, distrito: Polobaya","1",0.00010
"040103",232.858,"Arequipa, Arequipa, distrito: Cayma","8",0.00080
"040104",174.936,"Arequipa, Arequipa, distrito: Cerro Colorado","10",0.00100
"040111",31.244,"Arequipa, Arequipa, distrito: Mollebaya","2",0.00020
"040113",169.671,"Arequipa, Arequipa, distrito: Pocsi","2",0.00020
"040116",35.833,"Arequipa, Arequipa, distrito: Sabandia","1",0.00010
"040118",35.737,"Arequipa, Arequipa, distrito: San Juan de Siguas","0",0.00000
"040302",1157.534,"Arequipa, Caravelí, distrito: Acarí","1",0.00010
"040305",1194.897,"Arequipa, Caravelí, distrito: Bella Unión","1",0.00010
"080108",5.901,"Cusco, Cusco, distrito: Wanchaq","2",0.00020
"040101",11.414,"Arequipa, Arequipa, distrito: Arequipa","3",0.00030
"040102",67.624,"Arequipa, Arequipa, distrito: Alto Selva Alegre","8",0.00080
"040129",11.161,"Arequipa, Arequipa, distrito: José Luis Bustamante Y Rivero","7",0.00070
"040110",26.129,"Arequipa, Arequipa, distrito: Miraflores","5",0.00050
"040112",28.386,"Arequipa, Arequipa, distrito: Paucarpata","15",0.00150
"040117",14.276,"Arequipa, Arequipa, distrito: Sachaca","2",0.00020
"040107",20.517,"Arequipa, Arequipa, distrito: Jacobo Hunter","7",0.00070
"040109",28.956,"Arequipa, Arequipa, distrito: Mariano Melgar","5",0.00050
"040126",3.667,"Arequipa, Arequipa, distrito: Yanahuara","1",0.00010
"040704",364.131,"Arequipa, Islay, distrito: Islay","1",0.00010
"050510",266.953,"Ayacucho, La Mar, distrito: Anchihuay","2",0.00020
"050410",255.594,"Ayacucho, Huanta, distrito: Uchuraccay","6",0.00060
"080911",771.404,"Cusco, La Convención, distrito: Inkawasi","5",0.00050
"050411",716.466,"Ayacucho, Huanta, distrito: Pucacolpa","5",0.00050
"080912",439.020,"Cusco, La Convención, distrito: Villa Virgen","2",0.00020
"090720",150.671,"Huancavelica, Tayacaja, distrito: Andaymarca","4",0.00040
"030108",117.934,"Apurímac, Abancay, distrito: San Pedro de Cachora","1",0.00010
"030601",135.474,"Apurímac, Chincheros, distrito: Chincheros","5",0.00050
"030104",859.714,"Apurímac, Abancay, distrito: Curahuasi","14",0.00140
"030605",216.929,"Apurímac, Chincheros, distrito: Ocobamba","5",0.00050
"030105",427.107,"Apurímac, Abancay, distrito: Huanipaca","6",0.00060
"030216",158.019,"Apurímac, Andahuaylas, distrito: Talavera","10",0.00100
"030208",259.372,"Apurímac, Andahuaylas, distrito: Pacobamba","7",0.00070
"030602",91.012,"Apurímac, Chincheros, distrito: Anco_Huallo","5",0.00050
"030202",185.639,"Apurímac, Andahuaylas, distrito: Andarapa","6",0.00060
"030608",100.006,"Apurímac, Chincheros, distrito: Ranracancha","6",0.00060
"030219",112.090,"Apurímac, Andahuaylas, distrito: Kaquiabamba","2",0.00020
"030606",114.690,"Apurímac, Chincheros, distrito: Ongoy","3",0.00030
"030604",335.413,"Apurímac, Chincheros, distrito: Huaccana","7",0.00070
"050112",169.802,"Ayacucho, Huamanga, distrito: Socos","5",0.00050
"050102",430.184,"Ayacucho, Huamanga, distrito: Acocro","6",0.00060
"050113",150.969,"Ayacucho, Huamanga, distrito: Tambillo","5",0.00050
"050111",89.753,"Ayacucho, Huamanga, distrito: Santiago de Pischa","5",0.00050
"080305",220.304,"Cusco, Anta, distrito: Huarocondo","2",0.00020
"080301",187.478,"Cusco, Anta, distrito: Anta","4",0.00040
"080306",505.961,"Cusco, Anta, distrito: Limatambo","4",0.00040
"080307",369.210,"Cusco, Anta, distrito: Mollepata","2",0.00020
"080308",33.967,"Cusco, Anta, distrito: Pucyura","1",0.00010
"080309",60.897,"Cusco, Anta, distrito: Zurite","1",0.00010
"081102",106.823,"Cusco, Paucartambo, distrito: Caicay","3",0.00030
"081105",145.544,"Cusco, Paucartambo, distrito: Huancarani","1",0.00010
"080401",312.436,"Cusco, Calca, distrito: Calca","3",0.00030
"080403",95.490,"Cusco, Calca, distrito: Lamay","4",0.00040
"081303",76.783,"Cusco, Urubamba, distrito: Huayllabamba","1",0.00010
"081305",141.138,"Cusco, Urubamba, distrito: Maras","2",0.00020
"081302",102.399,"Cusco, Urubamba, distrito: Chinchero","3",0.00030
"080103",13.357,"Cusco, Cusco, distrito: Poroy","1",0.00010
"080104",95.624,"Cusco, Cusco, distrito: San Jerónimo","2",0.00020
"080107",24.140,"Cusco, Cusco, distrito: Saylla","1",0.00010
"081103",714.102,"Cusco, Paucartambo, distrito: Challabamba","2",0.00020
"080910",813.175,"Cusco, La Convención, distrito: Pichari","10",0.00100
"080901",391.527,"Cusco, La Convención, distrito: Santa Ana","6",0.00060
"080914",10707.678,"Cusco, La Convención, distrito: Megantoni","17",0.00170
"080903",530.034,"Cusco, La Convención, distrito: Huayopata","7",0.00070
"080404",731.859,"Cusco, Calca, distrito: Lares","5",0.00050
"080904",164.612,"Cusco, La Convención, distrito: Maranura","4",0.00040
"080905",862.462,"Cusco, La Convención, distrito: Ocobamba","3",0.00030
"080906",1964.626,"Cusco, La Convención, distrito: Quellouno","16",0.00160
"080408",1992.616,"Cusco, Calca, distrito: Yanatile","11",0.00110
"080907",786.466,"Cusco, La Convención, distrito: Kimbiri","11",0.00110
"080908",1329.381,"Cusco, La Convención, distrito: Santa Teresa","3",0.00030
"080909",2329.337,"Cusco, La Convención, distrito: Vilcabamba","9",0.00090
"081304",361.145,"Cusco, Urubamba, distrito: Machupicchu","3",0.00030
"081306",579.180,"Cusco, Urubamba, distrito: Ollantaytambo","3",0.00030
"081307",23.774,"Cusco, Urubamba, distrito: Yucay","1",0.00010
"081106",3266.613,"Cusco, Paucartambo, distrito: Kosñipata","2",0.00020
"081301",160.952,"Cusco, Urubamba, distrito: Urubamba","2",0.00020
"080302",124.080,"Cusco, Anta, distrito: Ancahuasi","1",0.00010
"080303",43.622,"Cusco, Anta, distrito: Cachimayo","1",0.00010
"080304",395.872,"Cusco, Anta, distrito: Chinchaypujio","2",0.00020
"051104",211.822,"Ayacucho, Vilcas Huamán, distrito: Concepción","2",0.00020
"050201",184.291,"Ayacucho, Cangallo, distrito: Cangallo","6",0.00060
"050204",131.770,"Ayacucho, Cangallo, distrito: María Parado de Bellido","4",0.00040
"050203",249.490,"Ayacucho, Cangallo, distrito: Los Morochucos","7",0.00070
"051108",264.883,"Ayacucho, Vilcas Huamán, distrito: Vischongo","6",0.00060
"050202",411.917,"Ayacucho, Cangallo, distrito: Chuschi","5",0.00050
"050205",777.605,"Ayacucho, Cangallo, distrito: Paras","6",0.00060
"050206",115.270,"Ayacucho, Cangallo, distrito: Totos","3",0.00030
"050106",300.857,"Ayacucho, Huamanga, distrito: Ocros","6",0.00060
"050105",454.804,"Ayacucho, Huamanga, distrito: Chiara","5",0.00050
"050114",914.886,"Ayacucho, Huamanga, distrito: Vinchos","10",0.00100
"050511",553.737,"Ayacucho, La Mar, distrito: Oronccoy","1",0.00010
"050110",15.617,"Ayacucho, Huamanga, distrito: San Juan Bautista","7",0.00070
"050504",154.249,"Ayacucho, La Mar, distrito: Chilcas","2",0.00020
"050101",81.323,"Ayacucho, Huamanga, distrito: Ayacucho","12",0.00120
"050115",16.118,"Ayacucho, Huamanga, distrito: Jesús Nazareno","2",0.00020
"050109",80.969,"Ayacucho, Huamanga, distrito: San José de Ticllas","3",0.00030
"050103",154.498,"Ayacucho, Huamanga, distrito: Acos Vinchos","3",0.00030
"050108",114.865,"Ayacucho, Huamanga, distrito: Quinua","3",0.00030
"050107",53.952,"Ayacucho, Huamanga, distrito: Pacaycasa","2",0.00020
"050502",787.736,"Ayacucho, La Mar, distrito: Anco","9",0.00090
"050403",93.871,"Ayacucho, Huanta, distrito: Huamanguilla","3",0.00030
"050501",451.081,"Ayacucho, La Mar, distrito: San Miguel","5",0.00050
"050404",60.521,"Ayacucho, Huanta, distrito: Iguain","4",0.00040
"050508",309.171,"Ayacucho, La Mar, distrito: Tambo","6",0.00060
"050401",164.722,"Ayacucho, Huanta, distrito: Huanta","6",0.00060
"050405",141.896,"Ayacucho, Huanta, distrito: Luricocha","3",0.00030
"050406",286.111,"Ayacucho, Huanta, distrito: Santillana","4",0.00040
"050507",389.200,"Ayacucho, La Mar, distrito: Santa Rosa","6",0.00060
"050503",285.306,"Ayacucho, La Mar, distrito: Ayna","4",0.00040
"050402",370.367,"Ayacucho, Huanta, distrito: Ayahuanco","6",0.00060
"050407",896.722,"Ayacucho, Huanta, distrito: Sivia","8",0.00080
"050408",515.959,"Ayacucho, Huanta, distrito: Llochegua","13",0.00130
"050409",269.179,"Ayacucho, Huanta, distrito: Canayre","2",0.00020
"050509",379.902,"Ayacucho, La Mar, distrito: Samugari","4",0.00040
"050506",133.822,"Ayacucho, La Mar, distrito: Luis Carranza","1",0.00010
"050104",16.952,"Ayacucho, Huamanga, distrito: Carmen Alto","3",0.00030
"081101",1091.140,"Cusco, Paucartambo, distrito: Paucartambo","2",0.00020
"081104",459.461,"Cusco, Paucartambo, distrito: Colquepata","6",0.00060
"080402",70.240,"Cusco, Calca, distrito: Coya","2",0.00020
"080405",147.707,"Cusco, Calca, distrito: Pisac","4",0.00040
"080406",128.046,"Cusco, Calca, distrito: San Salvador","1",0.00010
"080407",54.860,"Cusco, Calca, distrito: Taray","2",0.00020
"081209",1300.205,"Cusco, Quispicanchi, distrito: Marcapata","2",0.00020
"081210",947.815,"Cusco, Quispicanchi, distrito: Ocongate","2",0.00020
"081211",78.306,"Cusco, Quispicanchi, distrito: Oropesa","1",0.00010
"081204",303.327,"Cusco, Quispicanchi, distrito: Ccarhuayo","1",0.00010
"081205",296.759,"Cusco, Quispicanchi, distrito: Ccatca","5",0.00050
"080101",101.419,"Cusco, Cusco, distrito: Cusco","8",0.00080
"081203",3361.399,"Cusco, Quispicanchi, distrito: Camanti","1",0.00010
"090718",255.722,"Huancavelica, Tayacaja, distrito: Tintay Puncu","4",0.00040
"090717",282.633,"Huancavelica, Tayacaja, distrito: Surcubamba","7",0.00070
"090707",265.783,"Huancavelica, Tayacaja, distrito: Huachocolpa","5",0.00050
"090702",164.323,"Huancavelica, Tayacaja, distrito: Acostambo","3",0.00030
"090616",227.623,"Huancavelica, Huaytará, distrito: Tambo","1",0.00010
"090601",393.754,"Huancavelica, Huaytará, distrito: Huaytará","1",0.00010
"090609",239.223,"Huancavelica, Huaytará, distrito: Quito-Arma","1",0.00010
"090610",238.873,"Huancavelica, Huaytará, distrito: San Antonio de Cusicancha","2",0.00020
"090413",182.577,"Huancavelica, Castrovirreyna, distrito: Ticrapo","2",0.00020
"090404",400.231,"Huancavelica, Castrovirreyna, distrito: Capillas","1",0.00010
"090406",80.963,"Huancavelica, Castrovirreyna, distrito: Cocas","1",0.00010
"090607",2179.516,"Huancavelica, Huaytará, distrito: Pilpichaca","8",0.00080
"090410",195.668,"Huancavelica, Castrovirreyna, distrito: San Juan","1",0.00010
"090401",922.725,"Huancavelica, Castrovirreyna, distrito: Castrovirreyna","5",0.00050
"090409",170.630,"Huancavelica, Castrovirreyna, distrito: Mollepampa","4",0.00040
"090407",175.389,"Huancavelica, Castrovirreyna, distrito: Huachos","1",0.00010
"090311",139.197,"Huancavelica, Angaraes, distrito: Santo Tomas de Pata","1",0.00010
"090402",300.567,"Huancavelica, Castrovirreyna, distrito: Arma","2",0.00020
"090412",111.231,"Huancavelica, Castrovirreyna, distrito: Tantara","1",0.00010
"090408",59.384,"Huancavelica, Castrovirreyna, distrito: Huamatambo","1",0.00010
"090310",33.854,"Huancavelica, Angaraes, distrito: San Antonio de Antaparco","2",0.00020
"090403",347.214,"Huancavelica, Castrovirreyna, distrito: Aurahua","1",0.00010
"090312",162.767,"Huancavelica, Angaraes, distrito: Secclla","2",0.00020
"090411",643.529,"Huancavelica, Castrovirreyna, distrito: Santa Ana","2",0.00020
"090301",825.914,"Huancavelica, Angaraes, distrito: Lircay","12",0.00120
"090309",51.256,"Huancavelica, Angaraes, distrito: Julcamarca","0",0.00000
"090106",337.582,"Huancavelica, Huancavelica, distrito: Huachocolpa","1",0.00010
"090405",366.016,"Huancavelica, Castrovirreyna, distrito: Chupamarca","2",0.00020
"090306",209.238,"Huancavelica, Angaraes, distrito: Congalla","5",0.00050
"090304",107.381,"Huancavelica, Angaraes, distrito: Ccochaccasa","1",0.00010
"090302",75.393,"Huancavelica, Angaraes, distrito: Anchonga","7",0.00070
"090204",86.936,"Huancavelica, Acobamba, distrito: Caja","3",0.00030
"090307",107.303,"Huancavelica, Angaraes, distrito: Huanca-Huanca","2",0.00020
"090305",172.729,"Huancavelica, Angaraes, distrito: Chincho","2",0.00020
"090308",31.834,"Huancavelica, Angaraes, distrito: Huayllay Grande","1",0.00010
"090207",55.215,"Huancavelica, Acobamba, distrito: Pomacocha","3",0.00030
"090303",24.691,"Huancavelica, Angaraes, distrito: Callanmarca","1",0.00010
"090201",123.409,"Huancavelica, Acobamba, distrito: Acobamba","4",0.00040
"090205",171.788,"Huancavelica, Acobamba, distrito: Marcas","2",0.00020
"090101",510.635,"Huancavelica, Huancavelica, distrito: Huancavelica","12",0.00120
"090203",91.860,"Huancavelica, Acobamba, distrito: Anta","12",0.00120
"090117",320.572,"Huancavelica, Huancavelica, distrito: Yauli","15",0.00150
"090118",408.938,"Huancavelica, Huancavelica, distrito: Ascensión","1",0.00010
"090206",220.252,"Huancavelica, Acobamba, distrito: Paucara","16",0.00160
"090208",95.705,"Huancavelica, Acobamba, distrito: Rosario","10",0.00100
"090202",81.893,"Huancavelica, Acobamba, distrito: Andabamba","4",0.00040
"090103",543.583,"Huancavelica, Huancavelica, distrito: Acoria","29",0.00290
"090114",80.876,"Huancavelica, Huancavelica, distrito: Palca","5",0.00050
"090102",736.862,"Huancavelica, Huancavelica, distrito: Acobambilla","6",0.00060
"090110",158.583,"Huancavelica, Huancavelica, distrito: Manta","3",0.00030
"090119",195.479,"Huancavelica, Huancavelica, distrito: Huando","8",0.00080
"090113",246.027,"Huancavelica, Huancavelica, distrito: Nuevo Occoro","2",0.00020
"090109",64.375,"Huancavelica, Huancavelica, distrito: Laria","2",0.00020
"090108",12.349,"Huancavelica, Huancavelica, distrito: Izcuchaca","1",0.00010
"090104",41.435,"Huancavelica, Huancavelica, distrito: Conayca","1",0.00010
"090116",308.610,"Huancavelica, Huancavelica, distrito: Vilca","5",0.00050
"090112",94.540,"Huancavelica, Huancavelica, distrito: Moya","2",0.00020
"090107",36.427,"Huancavelica, Huancavelica, distrito: Huayllahuara","1",0.00010
"090105",55.060,"Huancavelica, Huancavelica, distrito: Cuenca","3",0.00030
"090703",108.478,"Huancavelica, Tayacaja, distrito: Acraquia","2",0.00020
"090115",39.704,"Huancavelica, Huancavelica, distrito: Pilchaca","1",0.00010
"090706",104.955,"Huancavelica, Tayacaja, distrito: Daniel Hernández","2",0.00020
"090701",74.599,"Huancavelica, Tayacaja, distrito: Pampas","3",0.00030
"090704",99.490,"Huancavelica, Tayacaja, distrito: Ahuaycha","4",0.00040
"090710",66.366,"Huancavelica, Tayacaja, distrito: Ñahuimpuquio","1",0.00010
"090709",149.490,"Huancavelica, Tayacaja, distrito: Huaribamba","3",0.00030
"090711",226.332,"Huancavelica, Tayacaja, distrito: Pazos","6",0.00060
"090713",32.638,"Huancavelica, Tayacaja, distrito: Quishuar","1",0.00010
"090714",190.149,"Huancavelica, Tayacaja, distrito: Salcabamba","4",0.00040
"090716",287.754,"Huancavelica, Tayacaja, distrito: San Marcos de Rocchac","5",0.00050
"090715",117.048,"Huancavelica, Tayacaja, distrito: Salcahuasi","4",0.00040
"090504",76.856,"Huancavelica, Churcampa, distrito: El Carmen","0",0.00000
"090501",135.076,"Huancavelica, Churcampa, distrito: Churcampa","1",0.00010
"090511",106.424,"Huancavelica, Churcampa, distrito: Cosme","3",0.00030
"090719",118.490,"Huancavelica, Tayacaja, distrito: Quichuas","2",0.00020
"090505",72.807,"Huancavelica, Churcampa, distrito: La Merced","0",0.00000
"090507",97.460,"Huancavelica, Churcampa, distrito: Paucarbamba","5",0.00050
"090508",29.313,"Huancavelica, Churcampa, distrito: San Miguel de Mayocc","1",0.00010
"090509",128.531,"Huancavelica, Churcampa, distrito: San Pedro de Coris","0",0.00000
"090510",155.829,"Huancavelica, Churcampa, distrito: Pachamarca","0",0.00000
"090506",92.275,"Huancavelica, Churcampa, distrito: Locroja","5",0.00050
"090503",161.698,"Huancavelica, Churcampa, distrito: Chinchihuasi","4",0.00040
"090502",149.272,"Huancavelica, Churcampa, distrito: Anco","4",0.00040
"090705",324.708,"Huancavelica, Tayacaja, distrito: Colcabamba","9",0.00090
"110502",898.921,"Ica, Pisco, distrito: Huancano","2",0.00020
"110202",364.804,"Ica, Chincha, distrito: Alto Laran","2",0.00020
"110203",426.538,"Ica, Chincha, distrito: Chavin","1",0.00010
"110204",73.109,"Ica, Chincha, distrito: Chincha Baja","4",0.00040
"110205",755.362,"Ica, Chincha, distrito: El Carmen","6",0.00060
"110206",178.044,"Ica, Chincha, distrito: Grocio Prado","6",0.00060
"110208",441.596,"Ica, Chincha, distrito: San Juan de Yanac","2",0.00020
"110209",206.591,"Ica, Chincha, distrito: San Pedro de Huacarpana","4",0.00040
"110211",12.628,"Ica, Chincha, distrito: Tambo de Mora","1",0.00010
"120133",123.571,"Junín, Huancayo, distrito: Sapallanga","5",0.00050
"120903",96.371,"Junín, Chupaca, distrito: Chongos Bajo","2",0.00020
"120126",111.329,"Junín, Huancayo, distrito: Pucara","5",0.00050
"120119",12.271,"Junín, Huancayo, distrito: Huancan","4",0.00040
"120204",109.214,"Junín, Concepción, distrito: Chambara","4",0.00040
"120101",226.857,"Junín, Huancayo, distrito: Huancayo","9",0.00090
"120211",25.224,"Junín, Concepción, distrito: Mito","3",0.00030
"120201",18.244,"Junín, Concepción, distrito: Concepción","1",0.00010
"120130",21.033,"Junín, Huancayo, distrito: San Jerónimo de Tunan","2",0.00020
"120122",54.128,"Junín, Huancayo, distrito: Ingenio","2",0.00020
"120124",580.809,"Junín, Huancayo, distrito: Pariahuanca","10",0.00100
"120212",6.853,"Junín, Concepción, distrito: Nueve de Julio","1",0.00010
"120431",231.156,"Junín, Jauja, distrito: Sincos","5",0.00050
"120134",42.018,"Junín, Huancayo, distrito: Sicaya","1",0.00010
"120208",17.392,"Junín, Concepción, distrito: Manzanares","1",0.00010
"120129",26.222,"Junín, Huancayo, distrito: San Agustín","2",0.00020
"120132",12.995,"Junín, Huancayo, distrito: Saño","1",0.00010
"120117",13.629,"Junín, Huancayo, distrito: Hualhuas","2",0.00020
"120213",45.093,"Junín, Concepción, distrito: Orcotuna","3",0.00030
"120202",38.929,"Junín, Concepción, distrito: Aco","3",0.00030
"120128",159.660,"Junín, Huancayo, distrito: Quilcas","2",0.00020
"120105",125.383,"Junín, Huancayo, distrito: Chacapampa","2",0.00020
