IDDIST,AREA_KM2,Distrito,Población,pop_densit
"210206",151.931,"Puno, Azángaro, distrito: Chupa","6475",42.6180
"210214",318.665,"Puno, Azángaro, distrito: Santiago de Pupuja","4407",13.8296
"210708",525.280,"Puno, Lampa, distrito: Pucara","5306",10.1013
"210705",879.781,"Puno, Lampa, distrito: Ocuviri","2237",2.5427
"211003",142.694,"Puno, San Antonio de Putina, distrito: Pedro Vilca Apaza","1909",13.3783
"210603",106.149,"Puno, Huancané, distrito: Huatasani","3083",29.0441
"210207",66.884,"Puno, Azángaro, distrito: José Domingo Choquehuanca","4462",66.7125
"210604",296.543,"Puno, Huancané, distrito: Inchupalla","2642",8.9093
"210213",104.555,"Puno, Azángaro, distrito: San Juan de Salinas","2841",27.1723
"210602",879.181,"Puno, Huancané, distrito: Cojata","3764",4.2813
"210804",228.831,"Puno, Melgar, distrito: Llalli","2532",11.0649
"210215",200.582,"Puno, Azángaro, distrito: Tirapata","2731",13.6154
"211004",523.792,"Puno, San Antonio de Putina, distrito: Quilcapuncu","5187",9.9028
"210809",331.637,"Puno, Melgar, distrito: Umachiri","3564",10.7467
"210803",216.644,"Puno, Melgar, distrito: Cupi","1986",9.1671
"211001",1035.943,"Puno, San Antonio de Putina, distrito: Putina","14753",14.2411
"210801",1016.907,"Puno, Melgar, distrito: Ayaviri","24452",24.0455
"210201",719.923,"Puno, Azángaro, distrito: Azángaro","30070",41.7684
"210204",403.314,"Puno, Azángaro, distrito: Asillo","14484",35.9125
"210805",691.399,"Puno, Melgar, distrito: Macari","6947",10.0477
"210208",783.658,"Puno, Azángaro, distrito: Muñani","6445",8.2243
"210807",397.252,"Puno, Melgar, distrito: Orurillo","7651",19.2598
"211002",964.686,"Puno, San Antonio de Putina, distrito: Ananea","12615",13.0768
"210211",515.295,"Puno, Azángaro, distrito: San Anton","7298",14.1628
"210212",397.024,"Puno, Azángaro, distrito: San José","4818",12.1353
"211202",511.659,"Puno, Sandia, distrito: Cuyocuyo","5024",9.8190
"210209",621.568,"Puno, Azángaro, distrito: Potoni","3939",6.3372
"211204",471.634,"Puno, Sandia, distrito: Patambuco","3863",8.1907
"210806",2200.799,"Puno, Melgar, distrito: Nuñoa","8450",3.8395
"211005",466.895,"Puno, San Antonio de Putina, distrito: Sina","1649",3.5318
"211201",700.820,"Puno, Sandia, distrito: Sandia","10266",14.6486
"210802",654.884,"Puno, Melgar, distrito: Antauta","5359",8.1831
"211206",413.053,"Puno, Sandia, distrito: Quiaca","2131",5.1591
"210306",854.716,"Puno, Carabaya, distrito: Crucero","9108",10.6562
"211208",646.228,"Puno, Sandia, distrito: Yanahuaya","1936",2.9958
"211207",201.704,"Puno, Sandia, distrito: San Juan del Oro","3733",18.5073
"211205",432.380,"Puno, Sandia, distrito: Phara","5091",11.7744
"210302",425.994,"Puno, Carabaya, distrito: Ajoyani","2138",5.0189
"210301",1016.397,"Puno, Carabaya, distrito: Macusani","12664",12.4597
"211209",1360.490,"Puno, Sandia, distrito: Alto Inambari","6604",4.8541
"210310",656.190,"Puno, Carabaya, distrito: Usicayos","8992",13.7033
"210305",886.432,"Puno, Carabaya, distrito: Corani","4240",4.7832
"210307",1257.777,"Puno, Carabaya, distrito: Ituata","7526",5.9836
"210308",709.861,"Puno, Carabaya, distrito: Ollachea","6090",8.5791
"040515",283.649,"Arequipa, Caylloma, distrito: Sibayo","669",2.3585
"040516",413.705,"Arequipa, Caylloma, distrito: Tapay","772",1.8661
"040517",1440.791,"Arequipa, Caylloma, distrito: Tisco","1441",1.0001
"040518",239.391,"Arequipa, Caylloma, distrito: Tuti","621",2.5941
"040519",1111.858,"Arequipa, Caylloma, distrito: Yanque","2117",1.9040
"040520",1646.346,"Arequipa, Caylloma, distrito: Majes","60108",36.5099
"040601",1185.738,"Arequipa, Condesuyos, distrito: Chuquibamba","3290",2.7746
"040602",810.740,"Arequipa, Condesuyos, distrito: Andaray","677",0.8350
"040603",1392.940,"Arequipa, Condesuyos, distrito: Cayarani","3212",2.3059
"040604",390.773,"Arequipa, Condesuyos, distrito: Chichas","675",1.7273
"040605",237.610,"Arequipa, Condesuyos, distrito: Iray","595",2.5041
"040606",532.932,"Arequipa, Condesuyos, distrito: Río Grande","3263",6.1227
"040607",1240.768,"Arequipa, Condesuyos, distrito: Salamanca","478",0.3852
"040608",1055.836,"Arequipa, Condesuyos, distrito: Yanaquihua","3928",3.7203
"040703",134.357,"Arequipa, Islay, distrito: Dean Valdivia","6854",51.0133
"040311",446.698,"Arequipa, Caravelí, distrito: Lomas","1477",3.3065
"040312",1036.309,"Arequipa, Caravelí, distrito: Quicacha","1837",1.7726
"040313",543.322,"Arequipa, Caravelí, distrito: Yauca","1877",3.4547
"040401",618.624,"Arequipa, Castilla, distrito: Aplao","8435",13.6351
"040402",471.673,"Arequipa, Castilla, distrito: Andagua","1038",2.2007
"040403",285.283,"Arequipa, Castilla, distrito: Ayo","242",0.8483
"040404",1195.715,"Arequipa, Castilla, distrito: Chachas","1646",1.3766
"040405",182.335,"Arequipa, Castilla, distrito: Chilcaymarca","947",5.1937
"040406",902.952,"Arequipa, Castilla, distrito: Choco","702",0.7774
"040407",797.142,"Arequipa, Castilla, distrito: Huancarqui","1472",1.8466
"040408",246.985,"Arequipa, Castilla, distrito: Machaguay","488",1.9758
"040409",728.626,"Arequipa, Castilla, distrito: Orcopampa","8177",11.2225
"040410",265.836,"Arequipa, Castilla, distrito: Pampacolca","2032",7.6438
"040411",55.482,"Arequipa, Castilla, distrito: Tipan","432",7.7863
"040412",340.251,"Arequipa, Castilla, distrito: Uñon","207",0.6084
"040413",693.196,"Arequipa, Castilla, distrito: Uraca","6266",9.0393
"040414",137.092,"Arequipa, Castilla, distrito: Viraco","1545",11.2698
"040501",242.486,"Arequipa, Caylloma, distrito: Chivay","5770",23.7952
"040503",461.460,"Arequipa, Caylloma, distrito: Cabanaconde","2096",4.5421
"040505",1505.117,"Arequipa, Caylloma, distrito: Caylloma","3697",2.4563
"040506",114.027,"Arequipa, Caylloma, distrito: Coporaque","1089",9.5504
"040507",715.300,"Arequipa, Caylloma, distrito: Huambo","670",0.9367
"040508",371.904,"Arequipa, Caylloma, distrito: Huanca","1010",2.7158
"040509",74.375,"Arequipa, Caylloma, distrito: Ichupampa","555",7.4622
"040510",389.026,"Arequipa, Caylloma, distrito: Lari","904",2.3238
"040511",1226.638,"Arequipa, Caylloma, distrito: Lluta","718",0.5853
"040512",236.762,"Arequipa, Caylloma, distrito: Maca","701",2.9608
"040513",159.230,"Arequipa, Caylloma, distrito: Madrigal","648",4.0696
"040705",102.847,"Arequipa, Islay, distrito: Mejia","1172",11.3956
"040706",756.467,"Arequipa, Islay, distrito: Punta de Bombón","6456",8.5344
"040801",166.702,"Arequipa, La Unión, distrito: Cotahuasi","2925",17.5463
"040802",191.453,"Arequipa, La Unión, distrito: Alca","1849",9.6577
"040803",162.235,"Arequipa, La Unión, distrito: Charcana","577",3.5566
"040804",935.181,"Arequipa, La Unión, distrito: Huaynacotas","1913",2.0456
"040805",787.612,"Arequipa, La Unión, distrito: Pampamarca","1122",1.4246
"040806",1503.408,"Arequipa, La Unión, distrito: Puyca","2342",1.5578
"040807",135.330,"Arequipa, La Unión, distrito: Quechualla","265",1.9582
"040808",70.579,"Arequipa, La Unión, distrito: Sayla","319",4.5198
"040809",317.792,"Arequipa, La Unión, distrito: Tauria","301",0.9472
"040810",96.501,"Arequipa, La Unión, distrito: Tomepampa","658",6.8186
"040811",525.968,"Arequipa, La Unión, distrito: Toro","556",1.0571
"040504",1538.610,"Arequipa, Caylloma, distrito: Callalli","1458",0.9476
"040115",34.865,"Arequipa, Arequipa, distrito: Quequeña","4784",137.2150
"040119",2382.967,"Arequipa, Arequipa, distrito: San Juan de Tarucani","1377",0.5779
"040120",183.031,"Arequipa, Arequipa, distrito: Santa Isabel de Siguas","682",3.7261
"040121",425.151,"Arequipa, Arequipa, distrito: Santa Rita de Siguas","6318",14.8606
"040122",25.527,"Arequipa, Arequipa, distrito: Socabaya","75351",2951.8157
"040123",37.220,"Arequipa, Arequipa, distrito: Tiabaya","16191",435.0081
"040124",270.494,"Arequipa, Arequipa, distrito: Uchumayo","14054",51.9568
"040125",1531.738,"Arequipa, Arequipa, distrito: Vitor","3610",2.3568
"040127",485.607,"Arequipa, Arequipa, distrito: Yarabamba","1314",2.7059
"040128",1918.432,"Arequipa, Arequipa, distrito: Yura","33346",17.3819
"040201",11.129,"Arequipa, Camaná, distrito: Camaná","13367",1201.0962
"040202",16.221,"Arequipa, Camaná, distrito: José María Quimper","4641",286.1106
"040203",555.012,"Arequipa, Camaná, distrito: Mariano Nicolás Valcárcel","6997",12.6069
"040204",593.144,"Arequipa, Camaná, distrito: Mariscal Cáceres","6195",10.4443
"040205",390.506,"Arequipa, Camaná, distrito: Nicolás de Pierola","7106",18.1969
"040206",1421.043,"Arequipa, Camaná, distrito: Ocoña","4171",2.9352
"040207",896.098,"Arequipa, Camaná, distrito: Quilca","943",1.0523
"040208",113.041,"Arequipa, Camaná, distrito: Samuel Pastor","15950",141.0992
"040301",754.096,"Arequipa, Caravelí, distrito: Caravelí","4259",5.6478
"040303",3093.978,"Arequipa, Caravelí, distrito: Atico","5215",1.6855
"040304",423.344,"Arequipa, Caravelí, distrito: Atiquipa","473",1.1173
"040306",1384.820,"Arequipa, Caravelí, distrito: Cahuacho","610",0.4405
"040307",341.018,"Arequipa, Caravelí, distrito: Chala","9240",27.0953
"040308",1502.238,"Arequipa, Caravelí, distrito: Chaparra","3685",2.4530
"040309",705.566,"Arequipa, Caravelí, distrito: Huanuhuanu","3047",4.3185
"040310",423.054,"Arequipa, Caravelí, distrito: Jaqui","1532",3.6213
"040114",397.956,"Arequipa, Arequipa, distrito: Polobaya","837",2.1032
"040103",232.858,"Arequipa, Arequipa, distrito: Cayma","91935",394.8114
"040104",174.936,"Arequipa, Arequipa, distrito: Cerro Colorado","197954",1131.5795
"040111",31.244,"Arequipa, Arequipa, distrito: Mollebaya","4756",152.2212
"040113",169.671,"Arequipa, Arequipa, distrito: Pocsi","445",2.6227
"040116",35.833,"Arequipa, Arequipa, distrito: Sabandia","4368",121.8988
"040118",35.737,"Arequipa, Arequipa, distrito: San Juan de Siguas","611",17.0971
"040302",1157.534,"Arequipa, Caravelí, distrito: Acarí","4923",4.2530
"040305",1194.897,"Arequipa, Caravelí, distrito: Bella Unión","3171",2.6538
"080108",5.901,"Cusco, Cusco, distrito: Wanchaq","58541",9920.5219
"040101",11.414,"Arequipa, Arequipa, distrito: Arequipa","55437",4856.9301
"040102",67.624,"Arequipa, Arequipa, distrito: Alto Selva Alegre","85870",1269.8155
"040129",11.161,"Arequipa, Arequipa, distrito: José Luis Bustamante Y Rivero","81829",7331.6907
"040110",26.129,"Arequipa, Arequipa, distrito: Miraflores","60589",2318.8411
"040112",28.386,"Arequipa, Arequipa, distrito: Paucarpata","131346",4627.1401
"040117",14.276,"Arequipa, Arequipa, distrito: Sachaca","24225",1696.9039
"040107",20.517,"Arequipa, Arequipa, distrito: Jacobo Hunter","50164",2444.9968
"040109",28.956,"Arequipa, Arequipa, distrito: Mariano Melgar","59918",2069.2775
"040126",3.667,"Arequipa, Arequipa, distrito: Yanahuara","25417",6931.2790
"040704",364.131,"Arequipa, Islay, distrito: Islay","5132",14.0938
"050510",266.953,"Ayacucho, La Mar, distrito: Anchihuay","4039",15.1300
"050410",255.594,"Ayacucho, Huanta, distrito: Uchuraccay","3522",13.7797
"080911",771.404,"Cusco, La Convención, distrito: Inkawasi","4285",5.5548
"050411",716.466,"Ayacucho, Huanta, distrito: Pucacolpa","2523",3.5215
"080912",439.020,"Cusco, La Convención, distrito: Villa Virgen","1980",4.5100
"090720",150.671,"Huancavelica, Tayacaja, distrito: Andaymarca","2373",15.7495
"030108",117.934,"Apurímac, Abancay, distrito: San Pedro de Cachora","2541",21.5459
"030601",135.474,"Apurímac, Chincheros, distrito: Chincheros","5293",39.0702
"030104",859.714,"Apurímac, Abancay, distrito: Curahuasi","16223",18.8702
"030605",216.929,"Apurímac, Chincheros, distrito: Ocobamba","6759",31.1577
"030105",427.107,"Apurímac, Abancay, distrito: Huanipaca","2886",6.7571
"030216",158.019,"Apurímac, Andahuaylas, distrito: Talavera","18509",117.1315
"030208",259.372,"Apurímac, Andahuaylas, distrito: Pacobamba","3452",13.3091
"030602",91.012,"Apurímac, Chincheros, distrito: Anco_Huallo","10388",114.1388
"030202",185.639,"Apurímac, Andahuaylas, distrito: Andarapa","5459",29.4065
"030608",100.006,"Apurímac, Chincheros, distrito: Ranracancha","4046",40.4576
"030219",112.090,"Apurímac, Andahuaylas, distrito: Kaquiabamba","1816",16.2013
"030606",114.690,"Apurímac, Chincheros, distrito: Ongoy","2344",20.4377
"030604",335.413,"Apurímac, Chincheros, distrito: Huaccana","6634",19.7786
"050112",169.802,"Ayacucho, Huamanga, distrito: Socos","5952",35.0526
"050102",430.184,"Ayacucho, Huamanga, distrito: Acocro","7403",17.2089
"050113",150.969,"Ayacucho, Huamanga, distrito: Tambillo","5047",33.4307
"050111",89.753,"Ayacucho, Huamanga, distrito: Santiago de Pischa","1427",15.8992
"080305",220.304,"Cusco, Anta, distrito: Huarocondo","4533",20.5761
"080301",187.478,"Cusco, Anta, distrito: Anta","21674",115.6082
"080306",505.961,"Cusco, Anta, distrito: Limatambo","7255",14.3390
"080307",369.210,"Cusco, Anta, distrito: Mollepata","3111",8.4261
"080308",33.967,"Cusco, Anta, distrito: Pucyura","2990",88.0266
"080309",60.897,"Cusco, Anta, distrito: Zurite","3451",56.6695
"081102",106.823,"Cusco, Paucartambo, distrito: Caicay","2716",25.4252
"081105",145.544,"Cusco, Paucartambo, distrito: Huancarani","6911",47.4839
"080401",312.436,"Cusco, Calca, distrito: Calca","20628",66.0231
"080403",95.490,"Cusco, Calca, distrito: Lamay","5313",55.6393
"081303",76.783,"Cusco, Urubamba, distrito: Huayllabamba","5499",71.6174
"081305",141.138,"Cusco, Urubamba, distrito: Maras","5946",42.1290
"081302",102.399,"Cusco, Urubamba, distrito: Chinchero","10477",102.3155
"080103",13.357,"Cusco, Cusco, distrito: Poroy","2436",182.3763
"080104",95.624,"Cusco, Cusco, distrito: San Jerónimo","57075",596.8690
"080107",24.140,"Cusco, Cusco, distrito: Saylla","5368",222.3695
"081103",714.102,"Cusco, Paucartambo, distrito: Challabamba","8433",11.8092
"080910",813.175,"Cusco, La Convención, distrito: Pichari","22691",27.9042
"080901",391.527,"Cusco, La Convención, distrito: Santa Ana","27999",71.5123
"080914",10707.678,"Cusco, La Convención, distrito: Megantoni","6969",0.6508
"080903",530.034,"Cusco, La Convención, distrito: Huayopata","4773",9.0051
"080404",731.859,"Cusco, Calca, distrito: Lares","5753",7.8608
"080904",164.612,"Cusco, La Convención, distrito: Maranura","4134",25.1136
"080905",862.462,"Cusco, La Convención, distrito: Ocobamba","4327",5.0170
"080906",1964.626,"Cusco, La Convención, distrito: Quellouno","13311",6.7753
"080408",1992.616,"Cusco, Calca, distrito: Yanatile","8590",4.3109
"080907",786.466,"Cusco, La Convención, distrito: Kimbiri","15962",20.2959
"080908",1329.381,"Cusco, La Convención, distrito: Santa Teresa","5972",4.4923
"080909",2329.337,"Cusco, La Convención, distrito: Vilcabamba","9557",4.1029
"081304",361.145,"Cusco, Urubamba, distrito: Machupicchu","5347",14.8057
"081306",579.180,"Cusco, Urubamba, distrito: Ollantaytambo","10165",17.5507
"081307",23.774,"Cusco, Urubamba, distrito: Yucay","3223",135.5683
"081106",3266.613,"Cusco, Paucartambo, distrito: Kosñipata","4403",1.3479
"081301",160.952,"Cusco, Urubamba, distrito: Urubamba","20082",124.7701
"080302",124.080,"Cusco, Anta, distrito: Ancahuasi","6784",54.6744
"080303",43.622,"Cusco, Anta, distrito: Cachimayo","2382",54.6055
"080304",395.872,"Cusco, Anta, distrito: Chinchaypujio","4026",10.1700
"051104",211.822,"Ayacucho, Vilcas Huamán, distrito: Concepción","1577",7.4449
"050201",184.291,"Ayacucho, Cangallo, distrito: Cangallo","5479",29.7302
"050204",131.770,"Ayacucho, Cangallo, distrito: María Parado de Bellido","2067",15.6864
"050203",249.490,"Ayacucho, Cangallo, distrito: Los Morochucos","7463",29.9130
"051108",264.883,"Ayacucho, Vilcas Huamán, distrito: Vischongo","3726",14.0666
"050202",411.917,"Ayacucho, Cangallo, distrito: Chuschi","8321",20.2007
"050205",777.605,"Ayacucho, Cangallo, distrito: Paras","4104",5.2777
"050206",115.270,"Ayacucho, Cangallo, distrito: Totos","3009",26.1039
"050106",300.857,"Ayacucho, Huamanga, distrito: Ocros","5373",17.8590
"050105",454.804,"Ayacucho, Huamanga, distrito: Chiara","5698",12.5285
"050114",914.886,"Ayacucho, Huamanga, distrito: Vinchos","13634",14.9024
"050511",553.737,"Ayacucho, La Mar, distrito: Oronccoy","1020",1.8420
"050110",15.617,"Ayacucho, Huamanga, distrito: San Juan Bautista","49034",3139.7836
"050504",154.249,"Ayacucho, La Mar, distrito: Chilcas","1643",10.6516
"050101",81.323,"Ayacucho, Huamanga, distrito: Ayacucho","99427",1222.6184
"050115",16.118,"Ayacucho, Huamanga, distrito: Jesús Nazareno","18492",1147.2887
"050109",80.969,"Ayacucho, Huamanga, distrito: San José de Ticllas","1403",17.3276
"050103",154.498,"Ayacucho, Huamanga, distrito: Acos Vinchos","4383",28.3693
"050108",114.865,"Ayacucho, Huamanga, distrito: Quinua","5083",44.2519
"050107",53.952,"Ayacucho, Huamanga, distrito: Pacaycasa","3114",57.7180
"050502",787.736,"Ayacucho, La Mar, distrito: Anco","7969",10.1163
"050403",93.871,"Ayacucho, Huanta, distrito: Huamanguilla","4162",44.3374
"050501",451.081,"Ayacucho, La Mar, distrito: San Miguel","10326",22.8917
"050404",60.521,"Ayacucho, Huanta, distrito: Iguain","2667",44.0673
"050508",309.171,"Ayacucho, La Mar, distrito: Tambo","10173",32.9041
"050401",164.722,"Ayacucho, Huanta, distrito: Huanta","39517",239.9012
"050405",141.896,"Ayacucho, Huanta, distrito: Luricocha","5490",38.6903
"050406",286.111,"Ayacucho, Huanta, distrito: Santillana","3852",13.4633
"050507",389.200,"Ayacucho, La Mar, distrito: Santa Rosa","11279",28.9800
"050503",285.306,"Ayacucho, La Mar, distrito: Ayna","9298",32.5896
"050402",370.367,"Ayacucho, Huanta, distrito: Ayahuanco","1196",3.2292
"050407",896.722,"Ayacucho, Huanta, distrito: Sivia","10797",12.0405
"050408",515.959,"Ayacucho, Huanta, distrito: Llochegua","10058",19.4938
"050409",269.179,"Ayacucho, Huanta, distrito: Canayre","3520",13.0768
"050509",379.902,"Ayacucho, La Mar, distrito: Samugari","9410",24.7695
"050506",133.822,"Ayacucho, La Mar, distrito: Luis Carranza","1278",9.5500
"050104",16.952,"Ayacucho, Huamanga, distrito: Carmen Alto","28252",1666.5880
"081101",1091.140,"Cusco, Paucartambo, distrito: Paucartambo","11871",10.8794
"081104",459.461,"Cusco, Paucartambo, distrito: Colquepata","8170",17.7817
"080402",70.240,"Cusco, Calca, distrito: Coya","3443",49.0177
"080405",147.707,"Cusco, Calca, distrito: Pisac","9884",66.9163
"080406",128.046,"Cusco, Calca, distrito: San Salvador","5232",40.8603
"080407",54.860,"Cusco, Calca, distrito: Taray","4312",78.6001
"081209",1300.205,"Cusco, Quispicanchi, distrito: Marcapata","4307",3.3126
"081210",947.815,"Cusco, Quispicanchi, distrito: Ocongate","15223",16.0612
"081211",78.306,"Cusco, Quispicanchi, distrito: Oropesa","9444",120.6038
"081204",303.327,"Cusco, Quispicanchi, distrito: Ccarhuayo","2863",9.4387
"081205",296.759,"Cusco, Quispicanchi, distrito: Ccatca","13295",44.8007
"080101",101.419,"Cusco, Cusco, distrito: Cusco","114630",1130.2616
"081203",3361.399,"Cusco, Quispicanchi, distrito: Camanti","2219",0.6601
"090718",255.722,"Huancavelica, Tayacaja, distrito: Tintay Puncu","3010",11.7706
"090717",282.633,"Huancavelica, Tayacaja, distrito: Surcubamba","4601",16.2791
"090707",265.783,"Huancavelica, Tayacaja, distrito: Huachocolpa","3218",12.1076
"090702",164.323,"Huancavelica, Tayacaja, distrito: Acostambo","3266",19.8755
"090616",227.623,"Huancavelica, Huaytará, distrito: Tambo","667",2.9303
"090601",393.754,"Huancavelica, Huaytará, distrito: Huaytará","2146",5.4501
"090609",239.223,"Huancavelica, Huaytará, distrito: Quito-Arma","686",2.8676
"090610",238.873,"Huancavelica, Huaytará, distrito: San Antonio de Cusicancha","1358",5.6850
"090413",182.577,"Huancavelica, Castrovirreyna, distrito: Ticrapo","1481",8.1116
"090404",400.231,"Huancavelica, Castrovirreyna, distrito: Capillas","903",2.2562
"090406",80.963,"Huancavelica, Castrovirreyna, distrito: Cocas","703",8.6830
"090607",2179.516,"Huancavelica, Huaytará, distrito: Pilpichaca","2758",1.2654
"090410",195.668,"Huancavelica, Castrovirreyna, distrito: San Juan","673",3.4395
"090401",922.725,"Huancavelica, Castrovirreyna, distrito: Castrovirreyna","2929",3.1743
"090409",170.630,"Huancavelica, Castrovirreyna, distrito: Mollepampa","1142",6.6928
"090407",175.389,"Huancavelica, Castrovirreyna, distrito: Huachos","919",5.2398
"090311",139.197,"Huancavelica, Angaraes, distrito: Santo Tomas de Pata","1436",10.3163
"090402",300.567,"Huancavelica, Castrovirreyna, distrito: Arma","977",3.2505
"090412",111.231,"Huancavelica, Castrovirreyna, distrito: Tantara","648",5.8257
"090408",59.384,"Huancavelica, Castrovirreyna, distrito: Huamatambo","388",6.5337
"090310",33.854,"Huancavelica, Angaraes, distrito: San Antonio de Antaparco","2323",68.6182
"090403",347.214,"Huancavelica, Castrovirreyna, distrito: Aurahua","1468",4.2279
"090312",162.767,"Huancavelica, Angaraes, distrito: Secclla","3090",18.9842
"090411",643.529,"Huancavelica, Castrovirreyna, distrito: Santa Ana","863",1.3410
"090301",825.914,"Huancavelica, Angaraes, distrito: Lircay","22991",27.8370
"090309",51.256,"Huancavelica, Angaraes, distrito: Julcamarca","1736",33.8692
"090106",337.582,"Huancavelica, Huancavelica, distrito: Huachocolpa","1875",5.5542
"090405",366.016,"Huancavelica, Castrovirreyna, distrito: Chupamarca","888",2.4261
"090306",209.238,"Huancavelica, Angaraes, distrito: Congalla","3544",16.9376
"090304",107.381,"Huancavelica, Angaraes, distrito: Ccochaccasa","2956",27.5281
"090302",75.393,"Huancavelica, Angaraes, distrito: Anchonga","7115",94.3722
"090204",86.936,"Huancavelica, Acobamba, distrito: Caja","1842",21.1880
"090307",107.303,"Huancavelica, Angaraes, distrito: Huanca-Huanca","1337",12.4600
"090305",172.729,"Huancavelica, Angaraes, distrito: Chincho","943",5.4594
"090308",31.834,"Huancavelica, Angaraes, distrito: Huayllay Grande","1111",34.8998
"090207",55.215,"Huancavelica, Acobamba, distrito: Pomacocha","2829",51.2361
"090303",24.691,"Huancavelica, Angaraes, distrito: Callanmarca","625",25.3129
"090201",123.409,"Huancavelica, Acobamba, distrito: Acobamba","8980",72.7662
"090205",171.788,"Huancavelica, Acobamba, distrito: Marcas","1529",8.9005
"090101",510.635,"Huancavelica, Huancavelica, distrito: Huancavelica","39776",77.8952
"090203",91.860,"Huancavelica, Acobamba, distrito: Anta","4540",49.4230
"090117",320.572,"Huancavelica, Huancavelica, distrito: Yauli","19237",60.0084
"090118",408.938,"Huancavelica, Huancavelica, distrito: Ascensión","15566",38.0644
"090206",220.252,"Huancavelica, Acobamba, distrito: Paucara","10415",47.2867
"090208",95.705,"Huancavelica, Acobamba, distrito: Rosario","4850",50.6766
"090202",81.893,"Huancavelica, Acobamba, distrito: Andabamba","3223",39.3562
"090103",543.583,"Huancavelica, Huancavelica, distrito: Acoria","17800",32.7457
"090114",80.876,"Huancavelica, Huancavelica, distrito: Palca","2005",24.7910
"090102",736.862,"Huancavelica, Huancavelica, distrito: Acobambilla","2020",2.7414
"090110",158.583,"Huancavelica, Huancavelica, distrito: Manta","953",6.0095
"090119",195.479,"Huancavelica, Huancavelica, distrito: Huando","6037",30.8831
"090113",246.027,"Huancavelica, Huancavelica, distrito: Nuevo Occoro","1686",6.8529
"090109",64.375,"Huancavelica, Huancavelica, distrito: Laria","746",11.5883
"090108",12.349,"Huancavelica, Huancavelica, distrito: Izcuchaca","846",68.5076
"090104",41.435,"Huancavelica, Huancavelica, distrito: Conayca","851",20.5382
"090116",308.610,"Huancavelica, Huancavelica, distrito: Vilca","1891",6.1275
"090112",94.540,"Huancavelica, Huancavelica, distrito: Moya","982",10.3871
"090107",36.427,"Huancavelica, Huancavelica, distrito: Huayllahuara","637",17.4870
"090105",55.060,"Huancavelica, Huancavelica, distrito: Cuenca","1137",20.6502
"090703",108.478,"Huancavelica, Tayacaja, distrito: Acraquia","3522",32.4674
"090115",39.704,"Huancavelica, Huancavelica, distrito: Pilchaca","500",12.5932
"090706",104.955,"Huancavelica, Tayacaja, distrito: Daniel Hernández","9089",86.5990
"090701",74.599,"Huancavelica, Tayacaja, distrito: Pampas","10061",134.8678
"090704",99.490,"Huancavelica, Tayacaja, distrito: Ahuaycha","3873",38.9285
"090710",66.366,"Huancavelica, Tayacaja, distrito: Ñahuimpuquio","1480",22.3006
"090709",149.490,"Huancavelica, Tayacaja, distrito: Huaribamba","3003",20.0883
"090711",226.332,"Huancavelica, Tayacaja, distrito: Pazos","5159",22.7939
"090713",32.638,"Huancavelica, Tayacaja, distrito: Quishuar","731",22.3972
"090714",190.149,"Huancavelica, Tayacaja, distrito: Salcabamba","3828",20.1316
"090716",287.754,"Huancavelica, Tayacaja, distrito: San Marcos de Rocchac","1813",6.3005
"090715",117.048,"Huancavelica, Tayacaja, distrito: Salcahuasi","2616",22.3498
"090504",76.856,"Huancavelica, Churcampa, distrito: El Carmen","2429",31.6046
"090501",135.076,"Huancavelica, Churcampa, distrito: Churcampa","5088",37.6677
"090511",106.424,"Huancavelica, Churcampa, distrito: Cosme","2832",26.6105
"090719",118.490,"Huancavelica, Tayacaja, distrito: Quichuas","3945",33.2939
"090505",72.807,"Huancavelica, Churcampa, distrito: La Merced","1078",14.8063
"090507",97.460,"Huancavelica, Churcampa, distrito: Paucarbamba","4346",44.5927
"090508",29.313,"Huancavelica, Churcampa, distrito: San Miguel de Mayocc","745",25.4153
"090509",128.531,"Huancavelica, Churcampa, distrito: San Pedro de Coris","3445",26.8029
"090510",155.829,"Huancavelica, Churcampa, distrito: Pachamarca","1856",11.9105
"090506",92.275,"Huancavelica, Churcampa, distrito: Locroja","3372",36.5429
"090503",161.698,"Huancavelica, Churcampa, distrito: Chinchihuasi","1979",12.2389
"090502",149.272,"Huancavelica, Churcampa, distrito: Anco","5368",35.9612
"090705",324.708,"Huancavelica, Tayacaja, distrito: Colcabamba","11068",34.0860
"110502",898.921,"Ica, Pisco, distrito: Huancano","1379",1.5341
"110202",364.804,"Ica, Chincha, distrito: Alto Laran","7783",21.3347
"110203",426.538,"Ica, Chincha, distrito: Chavin","2071",4.8554
"110204",73.109,"Ica, Chincha, distrito: Chincha Baja","13009",177.9398
"110205",755.362,"Ica, Chincha, distrito: El Carmen","12369",16.3749
"110206",178.044,"Ica, Chincha, distrito: Grocio Prado","25294",142.0660
"110208",441.596,"Ica, Chincha, distrito: San Juan de Yanac","1129",2.5566
"110209",206.591,"Ica, Chincha, distrito: San Pedro de Huacarpana","992",4.8018
"110211",12.628,"Ica, Chincha, distrito: Tambo de Mora","5434",430.3136
"120133",123.571,"Junín, Huancayo, distrito: Sapallanga","21096",170.7197
"120903",96.371,"Junín, Chupaca, distrito: Chongos Bajo","4537",47.0785
"120126",111.329,"Junín, Huancayo, distrito: Pucara","4748",42.6484
"120119",12.271,"Junín, Huancayo, distrito: Huancan","24830",2023.4700
