IDDIST,AREA_KM2,Distrito,Afectado,drought_phys_exp
"210806","2200.799","Puno, Melgar, distrito: Nuñoa",,0.000
"211005","466.895","Puno, San Antonio de Putina, distrito: Sina",,0.000
"211201","700.820","Puno, Sandia, distrito: Sandia",,0.000
"210802","654.884","Puno, Melgar, distrito: Antauta",,0.000
"211206","413.053","Puno, Sandia, distrito: Quiaca",,0.000
"210306","854.716","Puno, Carabaya, distrito: Crucero","0",0.000
"211208","646.228","Puno, Sandia, distrito: Yanahuaya",,0.000
"211207","201.704","Puno, Sandia, distrito: San Juan del Oro",,0.000
"211205","432.380","Puno, Sandia, distrito: Phara",,0.000
"210302","425.994","Puno, Carabaya, distrito: Ajoyani","0",0.000
"210301","1016.397","Puno, Carabaya, distrito: Macusani","0",0.000
"211209","1360.490","Puno, Sandia, distrito: Alto Inambari",,0.000
"210310","656.190","Puno, Carabaya, distrito: Usicayos","0",0.000
"210305","886.432","Puno, Carabaya, distrito: Corani","0",0.000
"210307","1257.777","Puno, Carabaya, distrito: Ituata","0",0.000
"210308","709.861","Puno, Carabaya, distrito: Ollachea","0",0.000
"040515","283.649","Arequipa, Caylloma, distrito: Sibayo","834",0.083
"040516","413.705","Arequipa, Caylloma, distrito: Tapay",,0.000
"040517","1440.791","Arequipa, Caylloma, distrito: Tisco",,0.000
"040518","239.391","Arequipa, Caylloma, distrito: Tuti","0",0.000
"040519","1111.858","Arequipa, Caylloma, distrito: Yanque",,0.000
"040520","1646.346","Arequipa, Caylloma, distrito: Majes",,0.000
"040601","1185.738","Arequipa, Condesuyos, distrito: Chuquibamba",,0.000
"040602","810.740","Arequipa, Condesuyos, distrito: Andaray",,0.000
"040603","1392.940","Arequipa, Condesuyos, distrito: Cayarani",,0.000
"040604","390.773","Arequipa, Condesuyos, distrito: Chichas",,0.000
"040605","237.610","Arequipa, Condesuyos, distrito: Iray",,0.000
"040606","532.932","Arequipa, Condesuyos, distrito: Río Grande",,0.000
"040607","1240.768","Arequipa, Condesuyos, distrito: Salamanca",,0.000
"040608","1055.836","Arequipa, Condesuyos, distrito: Yanaquihua",,0.000
"040703","134.357","Arequipa, Islay, distrito: Dean Valdivia",,0.000
"040311","446.698","Arequipa, Caravelí, distrito: Lomas",,0.000
"040312","1036.309","Arequipa, Caravelí, distrito: Quicacha","810",0.081
"040313","543.322","Arequipa, Caravelí, distrito: Yauca",,0.000
"040401","618.624","Arequipa, Castilla, distrito: Aplao",,0.000
"040402","471.673","Arequipa, Castilla, distrito: Andagua",,0.000
"040403","285.283","Arequipa, Castilla, distrito: Ayo",,0.000
"040404","1195.715","Arequipa, Castilla, distrito: Chachas",,0.000
"040405","182.335","Arequipa, Castilla, distrito: Chilcaymarca",,0.000
"040406","902.952","Arequipa, Castilla, distrito: Choco",,0.000
"040407","797.142","Arequipa, Castilla, distrito: Huancarqui",,0.000
"040408","246.985","Arequipa, Castilla, distrito: Machaguay",,0.000
"040409","728.626","Arequipa, Castilla, distrito: Orcopampa",,0.000
"040410","265.836","Arequipa, Castilla, distrito: Pampacolca",,0.000
"040411","55.482","Arequipa, Castilla, distrito: Tipan",,0.000
"040412","340.251","Arequipa, Castilla, distrito: Uñon",,0.000
"040413","693.196","Arequipa, Castilla, distrito: Uraca",,0.000
"040414","137.092","Arequipa, Castilla, distrito: Viraco",,0.000
"040501","242.486","Arequipa, Caylloma, distrito: Chivay",,0.000
"040503","461.460","Arequipa, Caylloma, distrito: Cabanaconde","0",0.000
"040505","1505.117","Arequipa, Caylloma, distrito: Caylloma",,0.000
"040506","114.027","Arequipa, Caylloma, distrito: Coporaque",,0.000
"040507","715.300","Arequipa, Caylloma, distrito: Huambo",,0.000
"040508","371.904","Arequipa, Caylloma, distrito: Huanca",,0.000
"040509","74.375","Arequipa, Caylloma, distrito: Ichupampa","0",0.000
"040510","389.026","Arequipa, Caylloma, distrito: Lari","0",0.000
"040511","1226.638","Arequipa, Caylloma, distrito: Lluta",,0.000
"040512","236.762","Arequipa, Caylloma, distrito: Maca","0",0.000
"040513","159.230","Arequipa, Caylloma, distrito: Madrigal","90",0.009
"040705","102.847","Arequipa, Islay, distrito: Mejia",,0.000
"040706","756.467","Arequipa, Islay, distrito: Punta de Bombón",,0.000
"040801","166.702","Arequipa, La Unión, distrito: Cotahuasi",,0.000
"040802","191.453","Arequipa, La Unión, distrito: Alca",,0.000
"040803","162.235","Arequipa, La Unión, distrito: Charcana",,0.000
"040804","935.181","Arequipa, La Unión, distrito: Huaynacotas","0",0.000
"040805","787.612","Arequipa, La Unión, distrito: Pampamarca","0",0.000
"040806","1503.408","Arequipa, La Unión, distrito: Puyca",,0.000
"040807","135.330","Arequipa, La Unión, distrito: Quechualla",,0.000
"040808","70.579","Arequipa, La Unión, distrito: Sayla",,0.000
"040809","317.792","Arequipa, La Unión, distrito: Tauria",,0.000
"040810","96.501","Arequipa, La Unión, distrito: Tomepampa",,0.000
"040811","525.968","Arequipa, La Unión, distrito: Toro",,0.000
"040504","1538.610","Arequipa, Caylloma, distrito: Callalli",,0.000
"040115","34.865","Arequipa, Arequipa, distrito: Quequeña","466",0.047
"040119","2382.967","Arequipa, Arequipa, distrito: San Juan de Tarucani",,0.000
"040120","183.031","Arequipa, Arequipa, distrito: Santa Isabel de Siguas",,0.000
"040121","425.151","Arequipa, Arequipa, distrito: Santa Rita de Siguas",,0.000
"040122","25.527","Arequipa, Arequipa, distrito: Socabaya",,0.000
"040123","37.220","Arequipa, Arequipa, distrito: Tiabaya",,0.000
"040124","270.494","Arequipa, Arequipa, distrito: Uchumayo",,0.000
"040125","1531.738","Arequipa, Arequipa, distrito: Vitor",,0.000
"040127","485.607","Arequipa, Arequipa, distrito: Yarabamba",,0.000
"040128","1918.432","Arequipa, Arequipa, distrito: Yura",,0.000
"040201","11.129","Arequipa, Camaná, distrito: Camaná",,0.000
"040202","16.221","Arequipa, Camaná, distrito: José María Quimper",,0.000
"040203","555.012","Arequipa, Camaná, distrito: Mariano Nicolás Valcárcel",,0.000
"040204","593.144","Arequipa, Camaná, distrito: Mariscal Cáceres",,0.000
"040205","390.506","Arequipa, Camaná, distrito: Nicolás de Pierola",,0.000
"040206","1421.043","Arequipa, Camaná, distrito: Ocoña",,0.000
"040207","896.098","Arequipa, Camaná, distrito: Quilca",,0.000
"040208","113.041","Arequipa, Camaná, distrito: Samuel Pastor",,0.000
"040301","754.096","Arequipa, Caravelí, distrito: Caravelí","0",0.000
"040303","3093.978","Arequipa, Caravelí, distrito: Atico",,0.000
"040304","423.344","Arequipa, Caravelí, distrito: Atiquipa","883",0.088
"040306","1384.820","Arequipa, Caravelí, distrito: Cahuacho",,0.000
"040307","341.018","Arequipa, Caravelí, distrito: Chala",,0.000
"040308","1502.238","Arequipa, Caravelí, distrito: Chaparra","0",0.000
"040309","705.566","Arequipa, Caravelí, distrito: Huanuhuanu",,0.000
"040310","423.054","Arequipa, Caravelí, distrito: Jaqui",,0.000
"040114","397.956","Arequipa, Arequipa, distrito: Polobaya","0",0.000
"040103","232.858","Arequipa, Arequipa, distrito: Cayma",,0.000
"040104","174.936","Arequipa, Arequipa, distrito: Cerro Colorado",,0.000
"040111","31.244","Arequipa, Arequipa, distrito: Mollebaya",,0.000
"040113","169.671","Arequipa, Arequipa, distrito: Pocsi",,0.000
"040116","35.833","Arequipa, Arequipa, distrito: Sabandia",,0.000
"040118","35.737","Arequipa, Arequipa, distrito: San Juan de Siguas",,0.000
"040302","1157.534","Arequipa, Caravelí, distrito: Acarí",,0.000
"040305","1194.897","Arequipa, Caravelí, distrito: Bella Unión","0",0.000
"080108","5.901","Cusco, Cusco, distrito: Wanchaq",,0.000
"040101","11.414","Arequipa, Arequipa, distrito: Arequipa",,0.000
"040102","67.624","Arequipa, Arequipa, distrito: Alto Selva Alegre",,0.000
"040129","11.161","Arequipa, Arequipa, distrito: José Luis Bustamante Y Rivero",,0.000
"040110","26.129","Arequipa, Arequipa, distrito: Miraflores",,0.000
"040112","28.386","Arequipa, Arequipa, distrito: Paucarpata",,0.000
"040117","14.276","Arequipa, Arequipa, distrito: Sachaca",,0.000
"040107","20.517","Arequipa, Arequipa, distrito: Jacobo Hunter",,0.000
"040109","28.956","Arequipa, Arequipa, distrito: Mariano Melgar",,0.000
"040126","3.667","Arequipa, Arequipa, distrito: Yanahuara",,0.000
"040704","364.131","Arequipa, Islay, distrito: Islay",,0.000
"050510","266.953","Ayacucho, La Mar, distrito: Anchihuay","0",0.000
"050410","255.594","Ayacucho, Huanta, distrito: Uchuraccay","0",0.000
"080911","771.404","Cusco, La Convención, distrito: Inkawasi",,0.000
"050411","716.466","Ayacucho, Huanta, distrito: Pucacolpa","0",0.000
"080912","439.020","Cusco, La Convención, distrito: Villa Virgen",,0.000
"090720","150.671","Huancavelica, Tayacaja, distrito: Andaymarca",,0.000
"030108","117.934","Apurímac, Abancay, distrito: San Pedro de Cachora","5573",0.557
"030601","135.474","Apurímac, Chincheros, distrito: Chincheros","5864",0.586
"030104","859.714","Apurímac, Abancay, distrito: Curahuasi","18771",1.877
"030605","216.929","Apurímac, Chincheros, distrito: Ocobamba","6360",0.636
"030105","427.107","Apurímac, Abancay, distrito: Huanipaca","2611",0.261
"030216","158.019","Apurímac, Andahuaylas, distrito: Talavera","1536",0.154
"030208","259.372","Apurímac, Andahuaylas, distrito: Pacobamba","1810",0.181
"030602","91.012","Apurímac, Chincheros, distrito: Anco_Huallo","5816",0.582
"030202","185.639","Apurímac, Andahuaylas, distrito: Andarapa","17087",1.709
"030608","100.006","Apurímac, Chincheros, distrito: Ranracancha","3630",0.363
"030219","112.090","Apurímac, Andahuaylas, distrito: Kaquiabamba","2736",0.274
"030606","114.690","Apurímac, Chincheros, distrito: Ongoy","14249",1.425
"030604","335.413","Apurímac, Chincheros, distrito: Huaccana","8566",0.857
"050112","169.802","Ayacucho, Huamanga, distrito: Socos","0",0.000
"050102","430.184","Ayacucho, Huamanga, distrito: Acocro","0",0.000
"050113","150.969","Ayacucho, Huamanga, distrito: Tambillo","0",0.000
"050111","89.753","Ayacucho, Huamanga, distrito: Santiago de Pischa","60",0.006
"080305","220.304","Cusco, Anta, distrito: Huarocondo",,0.000
"080301","187.478","Cusco, Anta, distrito: Anta","0",0.000
"080306","505.961","Cusco, Anta, distrito: Limatambo",,0.000
"080307","369.210","Cusco, Anta, distrito: Mollepata","204",0.020
"080308","33.967","Cusco, Anta, distrito: Pucyura",,0.000
"080309","60.897","Cusco, Anta, distrito: Zurite",,0.000
"081102","106.823","Cusco, Paucartambo, distrito: Caicay",,0.000
"081105","145.544","Cusco, Paucartambo, distrito: Huancarani","0",0.000
"080401","312.436","Cusco, Calca, distrito: Calca",,0.000
"080403","95.490","Cusco, Calca, distrito: Lamay",,0.000
"081303","76.783","Cusco, Urubamba, distrito: Huayllabamba",,0.000
"081305","141.138","Cusco, Urubamba, distrito: Maras",,0.000
"081302","102.399","Cusco, Urubamba, distrito: Chinchero",,0.000
"080103","13.357","Cusco, Cusco, distrito: Poroy",,0.000
"080104","95.624","Cusco, Cusco, distrito: San Jerónimo","0",0.000
"080107","24.140","Cusco, Cusco, distrito: Saylla",,0.000
"081103","714.102","Cusco, Paucartambo, distrito: Challabamba","0",0.000
"080910","813.175","Cusco, La Convención, distrito: Pichari",,0.000
"080901","391.527","Cusco, La Convención, distrito: Santa Ana","505",0.051
"080914","10707.678","Cusco, La Convención, distrito: Megantoni",,0.000
"080903","530.034","Cusco, La Convención, distrito: Huayopata","190",0.019
"080404","731.859","Cusco, Calca, distrito: Lares",,0.000
"080904","164.612","Cusco, La Convención, distrito: Maranura","305",0.031
"080905","862.462","Cusco, La Convención, distrito: Ocobamba",,0.000
"080906","1964.626","Cusco, La Convención, distrito: Quellouno","600",0.060
"080408","1992.616","Cusco, Calca, distrito: Yanatile",,0.000
"080907","786.466","Cusco, La Convención, distrito: Kimbiri",,0.000
"080908","1329.381","Cusco, La Convención, distrito: Santa Teresa","290",0.029
"080909","2329.337","Cusco, La Convención, distrito: Vilcabamba","100",0.010
"081304","361.145","Cusco, Urubamba, distrito: Machupicchu",,0.000
"081306","579.180","Cusco, Urubamba, distrito: Ollantaytambo",,0.000
"081307","23.774","Cusco, Urubamba, distrito: Yucay",,0.000
"081106","3266.613","Cusco, Paucartambo, distrito: Kosñipata",,0.000
"081301","160.952","Cusco, Urubamba, distrito: Urubamba",,0.000
"080302","124.080","Cusco, Anta, distrito: Ancahuasi",,0.000
"080303","43.622","Cusco, Anta, distrito: Cachimayo",,0.000
"080304","395.872","Cusco, Anta, distrito: Chinchaypujio",,0.000
"051104","211.822","Ayacucho, Vilcas Huamán, distrito: Concepción","1000",0.100
"050201","184.291","Ayacucho, Cangallo, distrito: Cangallo","3605",0.361
"050204","131.770","Ayacucho, Cangallo, distrito: María Parado de Bellido","320",0.032
"050203","249.490","Ayacucho, Cangallo, distrito: Los Morochucos","320",0.032
"051108","264.883","Ayacucho, Vilcas Huamán, distrito: Vischongo","1925",0.193
"050202","411.917","Ayacucho, Cangallo, distrito: Chuschi","665",0.067
"050205","777.605","Ayacucho, Cangallo, distrito: Paras","960",0.096
"050206","115.270","Ayacucho, Cangallo, distrito: Totos","460",0.046
"050106","300.857","Ayacucho, Huamanga, distrito: Ocros","0",0.000
"050105","454.804","Ayacucho, Huamanga, distrito: Chiara","0",0.000
"050114","914.886","Ayacucho, Huamanga, distrito: Vinchos","1085",0.109
"050511","553.737","Ayacucho, La Mar, distrito: Oronccoy","0",0.000
"050110","15.617","Ayacucho, Huamanga, distrito: San Juan Bautista","0",0.000
"050504","154.249","Ayacucho, La Mar, distrito: Chilcas","0",0.000
"050101","81.323","Ayacucho, Huamanga, distrito: Ayacucho","23860",2.386
"050115","16.118","Ayacucho, Huamanga, distrito: Jesús Nazareno","0",0.000
"050109","80.969","Ayacucho, Huamanga, distrito: San José de Ticllas","0",0.000
"050103","154.498","Ayacucho, Huamanga, distrito: Acos Vinchos","490",0.049
"050108","114.865","Ayacucho, Huamanga, distrito: Quinua","0",0.000
"050107","53.952","Ayacucho, Huamanga, distrito: Pacaycasa","0",0.000
"050502","787.736","Ayacucho, La Mar, distrito: Anco","0",0.000
"050403","93.871","Ayacucho, Huanta, distrito: Huamanguilla","0",0.000
"050501","451.081","Ayacucho, La Mar, distrito: San Miguel","260",0.026
"050404","60.521","Ayacucho, Huanta, distrito: Iguain","0",0.000
"050508","309.171","Ayacucho, La Mar, distrito: Tambo","0",0.000
"050401","164.722","Ayacucho, Huanta, distrito: Huanta","185",0.019
"050405","141.896","Ayacucho, Huanta, distrito: Luricocha","0",0.000
"050406","286.111","Ayacucho, Huanta, distrito: Santillana","300",0.030
"050507","389.200","Ayacucho, La Mar, distrito: Santa Rosa","0",0.000
"050503","285.306","Ayacucho, La Mar, distrito: Ayna",,0.000
"050402","370.367","Ayacucho, Huanta, distrito: Ayahuanco","0",0.000
"050407","896.722","Ayacucho, Huanta, distrito: Sivia","0",0.000
"050408","515.959","Ayacucho, Huanta, distrito: Llochegua","0",0.000
"050409","269.179","Ayacucho, Huanta, distrito: Canayre",,0.000
"050509","379.902","Ayacucho, La Mar, distrito: Samugari","0",0.000
"050506","133.822","Ayacucho, La Mar, distrito: Luis Carranza","0",0.000
"050104","16.952","Ayacucho, Huamanga, distrito: Carmen Alto","0",0.000
"081101","1091.140","Cusco, Paucartambo, distrito: Paucartambo",,0.000
"081104","459.461","Cusco, Paucartambo, distrito: Colquepata",,0.000
"080402","70.240","Cusco, Calca, distrito: Coya",,0.000
"080405","147.707","Cusco, Calca, distrito: Pisac",,0.000
"080406","128.046","Cusco, Calca, distrito: San Salvador",,0.000
"080407","54.860","Cusco, Calca, distrito: Taray",,0.000
"081209","1300.205","Cusco, Quispicanchi, distrito: Marcapata","0",0.000
"081210","947.815","Cusco, Quispicanchi, distrito: Ocongate",,0.000
"081211","78.306","Cusco, Quispicanchi, distrito: Oropesa",,0.000
"081204","303.327","Cusco, Quispicanchi, distrito: Ccarhuayo","0",0.000
"081205","296.759","Cusco, Quispicanchi, distrito: Ccatca","0",0.000
"080101","101.419","Cusco, Cusco, distrito: Cusco","0",0.000
"081203","3361.399","Cusco, Quispicanchi, distrito: Camanti",,0.000
"090718","255.722","Huancavelica, Tayacaja, distrito: Tintay Puncu","830",0.083
"090717","282.633","Huancavelica, Tayacaja, distrito: Surcubamba",,0.000
"090707","265.783","Huancavelica, Tayacaja, distrito: Huachocolpa","340",0.034
"090702","164.323","Huancavelica, Tayacaja, distrito: Acostambo","480",0.048
"090616","227.623","Huancavelica, Huaytará, distrito: Tambo","530",0.053
"090601","393.754","Huancavelica, Huaytará, distrito: Huaytará","5283",0.528
"090609","239.223","Huancavelica, Huaytará, distrito: Quito-Arma","1928",0.193
"090610","238.873","Huancavelica, Huaytará, distrito: San Antonio de Cusicancha","3314",0.331
"090413","182.577","Huancavelica, Castrovirreyna, distrito: Ticrapo","475",0.048
"090404","400.231","Huancavelica, Castrovirreyna, distrito: Capillas","0",0.000
"090406","80.963","Huancavelica, Castrovirreyna, distrito: Cocas","0",0.000
"090607","2179.516","Huancavelica, Huaytará, distrito: Pilpichaca","7672",0.767
"090410","195.668","Huancavelica, Castrovirreyna, distrito: San Juan","115",0.012
"090401","922.725","Huancavelica, Castrovirreyna, distrito: Castrovirreyna","199",0.020
"090409","170.630","Huancavelica, Castrovirreyna, distrito: Mollepampa","160",0.016
"090407","175.389","Huancavelica, Castrovirreyna, distrito: Huachos","27",0.003
"090311","139.197","Huancavelica, Angaraes, distrito: Santo Tomas de Pata","26",0.003
"090402","300.567","Huancavelica, Castrovirreyna, distrito: Arma","275",0.028
"090412","111.231","Huancavelica, Castrovirreyna, distrito: Tantara","0",0.000
"090408","59.384","Huancavelica, Castrovirreyna, distrito: Huamatambo","125",0.013
"090310","33.854","Huancavelica, Angaraes, distrito: San Antonio de Antaparco","0",0.000
"090403","347.214","Huancavelica, Castrovirreyna, distrito: Aurahua","0",0.000
"090312","162.767","Huancavelica, Angaraes, distrito: Secclla",,0.000
"090411","643.529","Huancavelica, Castrovirreyna, distrito: Santa Ana","90",0.009
"090301","825.914","Huancavelica, Angaraes, distrito: Lircay","931",0.093
"090309","51.256","Huancavelica, Angaraes, distrito: Julcamarca","0",0.000
"090106","337.582","Huancavelica, Huancavelica, distrito: Huachocolpa","0",0.000
"090405","366.016","Huancavelica, Castrovirreyna, distrito: Chupamarca","205",0.021
"090306","209.238","Huancavelica, Angaraes, distrito: Congalla","0",0.000
"090304","107.381","Huancavelica, Angaraes, distrito: Ccochaccasa","623",0.062
"090302","75.393","Huancavelica, Angaraes, distrito: Anchonga","2460",0.246
"090204","86.936","Huancavelica, Acobamba, distrito: Caja","334",0.033
"090307","107.303","Huancavelica, Angaraes, distrito: Huanca-Huanca","174",0.017
"090305","172.729","Huancavelica, Angaraes, distrito: Chincho","98",0.010
"090308","31.834","Huancavelica, Angaraes, distrito: Huayllay Grande","0",0.000
"090207","55.215","Huancavelica, Acobamba, distrito: Pomacocha","2348",0.235
"090303","24.691","Huancavelica, Angaraes, distrito: Callanmarca","154",0.015
"090201","123.409","Huancavelica, Acobamba, distrito: Acobamba","838",0.084
"090205","171.788","Huancavelica, Acobamba, distrito: Marcas","218",0.022
"090101","510.635","Huancavelica, Huancavelica, distrito: Huancavelica","702",0.070
"090203","91.860","Huancavelica, Acobamba, distrito: Anta","521",0.052
"090117","320.572","Huancavelica, Huancavelica, distrito: Yauli","3983",0.398
"090118","408.938","Huancavelica, Huancavelica, distrito: Ascensión","95",0.010
"090206","220.252","Huancavelica, Acobamba, distrito: Paucara","1399",0.140
"090208","95.705","Huancavelica, Acobamba, distrito: Rosario","1127",0.113
"090202","81.893","Huancavelica, Acobamba, distrito: Andabamba","499",0.050
"090103","543.583","Huancavelica, Huancavelica, distrito: Acoria","8847",0.885
"090114","80.876","Huancavelica, Huancavelica, distrito: Palca","2777",0.278
"090102","736.862","Huancavelica, Huancavelica, distrito: Acobambilla","2165",0.217
"090110","158.583","Huancavelica, Huancavelica, distrito: Manta","939",0.094
"090119","195.479","Huancavelica, Huancavelica, distrito: Huando","7705",0.771
"090113","246.027","Huancavelica, Huancavelica, distrito: Nuevo Occoro","1331",0.133
"090109","64.375","Huancavelica, Huancavelica, distrito: Laria","289",0.029
"090108","12.349","Huancavelica, Huancavelica, distrito: Izcuchaca","0",0.000
"090104","41.435","Huancavelica, Huancavelica, distrito: Conayca","0",0.000
"090116","308.610","Huancavelica, Huancavelica, distrito: Vilca","1974",0.197
"090112","94.540","Huancavelica, Huancavelica, distrito: Moya","1268",0.127
"090107","36.427","Huancavelica, Huancavelica, distrito: Huayllahuara","2207",0.221
"090105","55.060","Huancavelica, Huancavelica, distrito: Cuenca","950",0.095
"090703","108.478","Huancavelica, Tayacaja, distrito: Acraquia",,0.000
"090115","39.704","Huancavelica, Huancavelica, distrito: Pilchaca","1026",0.103
"090706","104.955","Huancavelica, Tayacaja, distrito: Daniel Hernández",,0.000
"090701","74.599","Huancavelica, Tayacaja, distrito: Pampas",,0.000
"090704","99.490","Huancavelica, Tayacaja, distrito: Ahuaycha","0",0.000
"090710","66.366","Huancavelica, Tayacaja, distrito: Ñahuimpuquio","0",0.000
"090709","149.490","Huancavelica, Tayacaja, distrito: Huaribamba","0",0.000
"090711","226.332","Huancavelica, Tayacaja, distrito: Pazos",,0.000
"090713","32.638","Huancavelica, Tayacaja, distrito: Quishuar","0",0.000
"090714","190.149","Huancavelica, Tayacaja, distrito: Salcabamba","0",0.000
"090716","287.754","Huancavelica, Tayacaja, distrito: San Marcos de Rocchac",,0.000
"090715","117.048","Huancavelica, Tayacaja, distrito: Salcahuasi","0",0.000
"090504","76.856","Huancavelica, Churcampa, distrito: El Carmen","55",0.006
"090501","135.076","Huancavelica, Churcampa, distrito: Churcampa","209",0.021
"090511","106.424","Huancavelica, Churcampa, distrito: Cosme","1687",0.169
"090719","118.490","Huancavelica, Tayacaja, distrito: Quichuas",,0.000
"090505","72.807","Huancavelica, Churcampa, distrito: La Merced","40",0.004
"090507","97.460","Huancavelica, Churcampa, distrito: Paucarbamba","7376",0.738
"090508","29.313","Huancavelica, Churcampa, distrito: San Miguel de Mayocc","670",0.067
"090509","128.531","Huancavelica, Churcampa, distrito: San Pedro de Coris","2978",0.298
"090510","155.829","Huancavelica, Churcampa, distrito: Pachamarca","214",0.021
"090506","92.275","Huancavelica, Churcampa, distrito: Locroja","353",0.035
"090503","161.698","Huancavelica, Churcampa, distrito: Chinchihuasi","452",0.045
"090502","149.272","Huancavelica, Churcampa, distrito: Anco","5606",0.561
"090705","324.708","Huancavelica, Tayacaja, distrito: Colcabamba","0",0.000
"110502","898.921","Ica, Pisco, distrito: Huancano","0",0.000
"110202","364.804","Ica, Chincha, distrito: Alto Laran","0",0.000
"110203","426.538","Ica, Chincha, distrito: Chavin","0",0.000
"110204","73.109","Ica, Chincha, distrito: Chincha Baja","0",0.000
"110205","755.362","Ica, Chincha, distrito: El Carmen","0",0.000
"110206","178.044","Ica, Chincha, distrito: Grocio Prado","0",0.000
"110208","441.596","Ica, Chincha, distrito: San Juan de Yanac","0",0.000
"110209","206.591","Ica, Chincha, distrito: San Pedro de Huacarpana","0",0.000
"110211","12.628","Ica, Chincha, distrito: Tambo de Mora",,0.000
"120133","123.571","Junín, Huancayo, distrito: Sapallanga","482",0.048
"120903","96.371","Junín, Chupaca, distrito: Chongos Bajo","2484",0.248
"120126","111.329","Junín, Huancayo, distrito: Pucara","2058",0.206
"120119","12.271","Junín, Huancayo, distrito: Huancan","537",0.054
"120204","109.214","Junín, Concepción, distrito: Chambara","938",0.094
"120101","226.857","Junín, Huancayo, distrito: Huancayo","0",0.000
"120211","25.224","Junín, Concepción, distrito: Mito","665",0.067
"120201","18.244","Junín, Concepción, distrito: Concepción","171",0.017
"120130","21.033","Junín, Huancayo, distrito: San Jerónimo de Tunan","667",0.067
"120122","54.128","Junín, Huancayo, distrito: Ingenio","620",0.062
"120124","580.809","Junín, Huancayo, distrito: Pariahuanca","0",0.000
"120212","6.853","Junín, Concepción, distrito: Nueve de Julio","241",0.024
"120431","231.156","Junín, Jauja, distrito: Sincos","1851",0.185
"120134","42.018","Junín, Huancayo, distrito: Sicaya","735",0.074
"120208","17.392","Junín, Concepción, distrito: Manzanares","469",0.047
"120129","26.222","Junín, Huancayo, distrito: San Agustín","0",0.000
"120132","12.995","Junín, Huancayo, distrito: Saño","560",0.056
"120117","13.629","Junín, Huancayo, distrito: Hualhuas","350",0.035
"120213","45.093","Junín, Concepción, distrito: Orcotuna","1545",0.155
"120202","38.929","Junín, Concepción, distrito: Aco","1289",0.129
"120128","159.660","Junín, Huancayo, distrito: Quilcas","152",0.015
"120105","125.383","Junín, Huancayo, distrito: Chacapampa","341",0.034
"120104","13.101","Junín, Huancayo, distrito: Carhuacallanga","110",0.011
"120120","52.039","Junín, Huancayo, distrito: Huasicancha","537",0.054
"120108","702.407","Junín, Huancayo, distrito: Chongos Alto","702",0.070
"120106","41.481","Junín, Huancayo, distrito: Chicche",,0.000
"120112","110.895","Junín, Huancayo, distrito: Colca","668",0.067
"120113","110.911","Junín, Huancayo, distrito: Cullhuas","0",0.000
"120116","24.347","Junín, Huancayo, distrito: Huacrapuquio","0",0.000
"120111","41.601","Junín, Huancayo, distrito: Chupuro","623",0.062
"120136","6.103","Junín, Huancayo, distrito: Viques","481",0.048
"120121","14.051","Junín, Huancayo, distrito: Huayucachi","1453",0.145
"120909","757.547","Junín, Chupaca, distrito: Yanacancha","1646",0.165
"120906","26.306","Junín, Chupaca, distrito: San Juan de Iscos","904",0.090
"120902","72.089","Junín, Chupaca, distrito: Ahuac","1483",0.148
"120907","136.074","Junín, Chupaca, distrito: San Juan de Jarpa","1264",0.126
"120107","26.845","Junín, Huancayo, distrito: Chilca","0",0.000
"120214","308.195","Junín, Concepción, distrito: San José de Quero","918",0.092
"120905","11.024","Junín, Chupaca, distrito: Huamancaca Chico","792",0.079
"120901","20.484","Junín, Chupaca, distrito: Chupaca","2484",0.248
"120904","23.925","Junín, Chupaca, distrito: Huachac","969",0.097
"120413","21.119","Junín, Jauja, distrito: Leonor Ordoñez","896",0.090
"120210","23.622","Junín, Concepción, distrito: Matahuasi","1360",0.136
"120215","16.134","Junín, Concepción, distrito: Santa Rosa de Ocopa","494",0.049
"120423","89.174","Junín, Jauja, distrito: Paccha","1296",0.130
"120127","30.471","Junín, Huancayo, distrito: Quichuay","1220",0.122
"120403","419.892","Junín, Jauja, distrito: Apata","870",0.087
"120420","11.950","Junín, Jauja, distrito: Muqui","669",0.067
"120207","25.114","Junín, Concepción, distrito: Heroínas Toledo","594",0.059
"120421","20.777","Junín, Jauja, distrito: Muquiyauyo","582",0.058
"120409","14.337","Junín, Jauja, distrito: Huaripampa","320",0.032
"120428","24.333","Junín, Jauja, distrito: San Lorenzo","1012",0.101
"120407","17.895","Junín, Jauja, distrito: El Mantaro","994",0.099
"120408","19.672","Junín, Jauja, distrito: Huamali","929",0.093
"120425","33.984","Junín, Jauja, distrito: Parco","717",0.072
"120404","5.626","Junín, Jauja, distrito: Ataura","2158",0.216
"120434","19.606","Junín, Jauja, distrito: Yauyos","254",0.025
"120414","109.257","Junín, Jauja, distrito: Llocllapampa","746",0.075
"120410","12.050","Junín, Jauja, distrito: Huertas","136",0.014
"120135","877.037","Junín, Huancayo, distrito: Santo Domingo de Acobamba","0",0.000
"120401","9.482","Junín, Jauja, distrito: Jauja",,0.000
"120809","215.451","Junín, Yauli, distrito: Suitucancha","0",0.000
"120416","14.511","Junín, Jauja, distrito: Masma","755",0.076
"120405","946.788","Junín, Jauja, distrito: Canchayllo","282",0.028
"120424","11.393","Junín, Jauja, distrito: Pancan","116",0.012
