IDDIST,AREA_KM2,Distrito,event,affected
"211204","471.634","Puno, Sandia, distrito: Patambuco",snowfall,0.2983
"210806","2200.799","Puno, Melgar, distrito: Nuñoa",snowfall,0.0488
"211005","466.895","Puno, San Antonio de Putina, distrito: Sina",snowfall,0.5239
"211201","700.820","Puno, Sandia, distrito: Sandia",snowfall,0.0000
"210802","654.884","Puno, Melgar, distrito: Antauta",snowfall,0.3427
"211206","413.053","Puno, Sandia, distrito: Quiaca",snowfall,0.0000
"210306","854.716","Puno, Carabaya, distrito: Crucero",snowfall,0.4528
"211208","646.228","Puno, Sandia, distrito: Yanahuaya",,
"211207","201.704","Puno, Sandia, distrito: San Juan del Oro",,
"211205","432.380","Puno, Sandia, distrito: Phara",snowfall,0.1500
"210302","425.994","Puno, Carabaya, distrito: Ajoyani",snowfall,0.4176
"210301","1016.397","Puno, Carabaya, distrito: Macusani",snowfall,1.7501
"211209","1360.490","Puno, Sandia, distrito: Alto Inambari",,
"210310","656.190","Puno, Carabaya, distrito: Usicayos",snowfall,0.1883
"210305","886.432","Puno, Carabaya, distrito: Corani",snowfall,0.5418
"210307","1257.777","Puno, Carabaya, distrito: Ituata",snowfall,0.8317
"210308","709.861","Puno, Carabaya, distrito: Ollachea",snowfall,1.1848
"040515","283.649","Arequipa, Caylloma, distrito: Sibayo",snowfall,0.5455
"040516","413.705","Arequipa, Caylloma, distrito: Tapay",snowfall,0.0523
"040517","1440.791","Arequipa, Caylloma, distrito: Tisco",snowfall,1.2948
"040518","239.391","Arequipa, Caylloma, distrito: Tuti",snowfall,0.4024
"040519","1111.858","Arequipa, Caylloma, distrito: Yanque",snowfall,0.9692
"040520","1646.346","Arequipa, Caylloma, distrito: Majes",,
"040601","1185.738","Arequipa, Condesuyos, distrito: Chuquibamba",snowfall,0.0000
"040602","810.740","Arequipa, Condesuyos, distrito: Andaray",snowfall,0.0360
"040603","1392.940","Arequipa, Condesuyos, distrito: Cayarani",snowfall,0.5772
"040604","390.773","Arequipa, Condesuyos, distrito: Chichas",snowfall,0.0815
"040605","237.610","Arequipa, Condesuyos, distrito: Iray",,
"040606","532.932","Arequipa, Condesuyos, distrito: Río Grande",,
"040607","1240.768","Arequipa, Condesuyos, distrito: Salamanca",snowfall,0.1600
"040608","1055.836","Arequipa, Condesuyos, distrito: Yanaquihua",snowfall,0.0500
"040703","134.357","Arequipa, Islay, distrito: Dean Valdivia",,
"040311","446.698","Arequipa, Caravelí, distrito: Lomas",,
"040312","1036.309","Arequipa, Caravelí, distrito: Quicacha",,
"040313","543.322","Arequipa, Caravelí, distrito: Yauca",,
"040401","618.624","Arequipa, Castilla, distrito: Aplao",,
"040402","471.673","Arequipa, Castilla, distrito: Andagua",snowfall,0.1723
"040403","285.283","Arequipa, Castilla, distrito: Ayo",,
"040404","1195.715","Arequipa, Castilla, distrito: Chachas",snowfall,0.1764
"040405","182.335","Arequipa, Castilla, distrito: Chilcaymarca",snowfall,0.1910
"040406","902.952","Arequipa, Castilla, distrito: Choco",snowfall,0.1800
"040407","797.142","Arequipa, Castilla, distrito: Huancarqui",,
"040408","246.985","Arequipa, Castilla, distrito: Machaguay",,
"040409","728.626","Arequipa, Castilla, distrito: Orcopampa",snowfall,0.2020
"040410","265.836","Arequipa, Castilla, distrito: Pampacolca",snowfall,0.0265
"040411","55.482","Arequipa, Castilla, distrito: Tipan",,
"040412","340.251","Arequipa, Castilla, distrito: Uñon",,
"040413","693.196","Arequipa, Castilla, distrito: Uraca",,
"040414","137.092","Arequipa, Castilla, distrito: Viraco",snowfall,0.0550
"040501","242.486","Arequipa, Caylloma, distrito: Chivay",snowfall,0.3639
"040503","461.460","Arequipa, Caylloma, distrito: Cabanaconde",snowfall,0.0346
"040505","1505.117","Arequipa, Caylloma, distrito: Caylloma",snowfall,1.2551
"040506","114.027","Arequipa, Caylloma, distrito: Coporaque",snowfall,0.2796
"040507","715.300","Arequipa, Caylloma, distrito: Huambo",snowfall,0.0000
"040508","371.904","Arequipa, Caylloma, distrito: Huanca",,
"040509","74.375","Arequipa, Caylloma, distrito: Ichupampa",snowfall,0.0495
"040510","389.026","Arequipa, Caylloma, distrito: Lari",snowfall,0.2036
"040511","1226.638","Arequipa, Caylloma, distrito: Lluta",snowfall,0.0354
"040512","236.762","Arequipa, Caylloma, distrito: Maca",snowfall,0.0045
"040513","159.230","Arequipa, Caylloma, distrito: Madrigal",snowfall,0.0963
"040705","102.847","Arequipa, Islay, distrito: Mejia",,
"040706","756.467","Arequipa, Islay, distrito: Punta de Bombón",,
"040801","166.702","Arequipa, La Unión, distrito: Cotahuasi",snowfall,0.0298
"040802","191.453","Arequipa, La Unión, distrito: Alca",,
"040803","162.235","Arequipa, La Unión, distrito: Charcana",snowfall,0.0105
"040804","935.181","Arequipa, La Unión, distrito: Huaynacotas",snowfall,0.3546
"040805","787.612","Arequipa, La Unión, distrito: Pampamarca",snowfall,0.1454
"040806","1503.408","Arequipa, La Unión, distrito: Puyca",,
"040807","135.330","Arequipa, La Unión, distrito: Quechualla",,
"040808","70.579","Arequipa, La Unión, distrito: Sayla",snowfall,0.0500
"040809","317.792","Arequipa, La Unión, distrito: Tauria",snowfall,0.0710
"040810","96.501","Arequipa, La Unión, distrito: Tomepampa",snowfall,0.0180
"040811","525.968","Arequipa, La Unión, distrito: Toro",,
"040504","1538.610","Arequipa, Caylloma, distrito: Callalli",snowfall,0.5592
"040115","34.865","Arequipa, Arequipa, distrito: Quequeña",,
"040119","2382.967","Arequipa, Arequipa, distrito: San Juan de Tarucani",snowfall,0.5748
"040120","183.031","Arequipa, Arequipa, distrito: Santa Isabel de Siguas",,
"040121","425.151","Arequipa, Arequipa, distrito: Santa Rita de Siguas",,
"040122","25.527","Arequipa, Arequipa, distrito: Socabaya",,
"040123","37.220","Arequipa, Arequipa, distrito: Tiabaya",,
"040124","270.494","Arequipa, Arequipa, distrito: Uchumayo",,
"040125","1531.738","Arequipa, Arequipa, distrito: Vitor",,
"040127","485.607","Arequipa, Arequipa, distrito: Yarabamba",,
"040128","1918.432","Arequipa, Arequipa, distrito: Yura",,
"040201","11.129","Arequipa, Camaná, distrito: Camaná",,
"040202","16.221","Arequipa, Camaná, distrito: José María Quimper",,
"040203","555.012","Arequipa, Camaná, distrito: Mariano Nicolás Valcárcel",,
"040204","593.144","Arequipa, Camaná, distrito: Mariscal Cáceres",,
"040205","390.506","Arequipa, Camaná, distrito: Nicolás de Pierola",,
"040206","1421.043","Arequipa, Camaná, distrito: Ocoña",,
"040207","896.098","Arequipa, Camaná, distrito: Quilca",,
"040208","113.041","Arequipa, Camaná, distrito: Samuel Pastor",,
"040301","754.096","Arequipa, Caravelí, distrito: Caravelí",,
"040303","3093.978","Arequipa, Caravelí, distrito: Atico",,
"040304","423.344","Arequipa, Caravelí, distrito: Atiquipa",snowfall,
"040306","1384.820","Arequipa, Caravelí, distrito: Cahuacho",snowfall,0.1692
"040307","341.018","Arequipa, Caravelí, distrito: Chala",,
"040308","1502.238","Arequipa, Caravelí, distrito: Chaparra",,
"040309","705.566","Arequipa, Caravelí, distrito: Huanuhuanu",,
"040310","423.054","Arequipa, Caravelí, distrito: Jaqui",,
"040114","397.956","Arequipa, Arequipa, distrito: Polobaya",,
"040103","232.858","Arequipa, Arequipa, distrito: Cayma",,
"040104","174.936","Arequipa, Arequipa, distrito: Cerro Colorado",,
"040111","31.244","Arequipa, Arequipa, distrito: Mollebaya",,
"040113","169.671","Arequipa, Arequipa, distrito: Pocsi",,
"040116","35.833","Arequipa, Arequipa, distrito: Sabandia",,
"040118","35.737","Arequipa, Arequipa, distrito: San Juan de Siguas",,
"040302","1157.534","Arequipa, Caravelí, distrito: Acarí",,
"040305","1194.897","Arequipa, Caravelí, distrito: Bella Unión",,
"080108","5.901","Cusco, Cusco, distrito: Wanchaq",,
"040101","11.414","Arequipa, Arequipa, distrito: Arequipa",,
"040102","67.624","Arequipa, Arequipa, distrito: Alto Selva Alegre",,
"040129","11.161","Arequipa, Arequipa, distrito: José Luis Bustamante Y Rivero",,
"040110","26.129","Arequipa, Arequipa, distrito: Miraflores",,
"040112","28.386","Arequipa, Arequipa, distrito: Paucarpata",,
"040117","14.276","Arequipa, Arequipa, distrito: Sachaca",,
"040107","20.517","Arequipa, Arequipa, distrito: Jacobo Hunter",,
"040109","28.956","Arequipa, Arequipa, distrito: Mariano Melgar",,
"040126","3.667","Arequipa, Arequipa, distrito: Yanahuara",,
"040704","364.131","Arequipa, Islay, distrito: Islay",,
"050510","266.953","Ayacucho, La Mar, distrito: Anchihuay",,
"050410","255.594","Ayacucho, Huanta, distrito: Uchuraccay",,
"080911","771.404","Cusco, La Convención, distrito: Inkawasi",,
"050411","716.466","Ayacucho, Huanta, distrito: Pucacolpa",,
"080912","439.020","Cusco, La Convención, distrito: Villa Virgen",,
"090720","150.671","Huancavelica, Tayacaja, distrito: Andaymarca",,
"030108","117.934","Apurímac, Abancay, distrito: San Pedro de Cachora",snowfall,0.0000
"030601","135.474","Apurímac, Chincheros, distrito: Chincheros",snowfall,0.4385
"030104","859.714","Apurímac, Abancay, distrito: Curahuasi",snowfall,0.5846
"030605","216.929","Apurímac, Chincheros, distrito: Ocobamba",snowfall,0.0088
"030105","427.107","Apurímac, Abancay, distrito: Huanipaca",snowfall,0.0289
"030216","158.019","Apurímac, Andahuaylas, distrito: Talavera",,
"030208","259.372","Apurímac, Andahuaylas, distrito: Pacobamba",snowfall,0.0225
"030602","91.012","Apurímac, Chincheros, distrito: Anco_Huallo",snowfall,0.2431
"030202","185.639","Apurímac, Andahuaylas, distrito: Andarapa",,
"030608","100.006","Apurímac, Chincheros, distrito: Ranracancha",snowfall,0.2184
"030219","112.090","Apurímac, Andahuaylas, distrito: Kaquiabamba",,
"030606","114.690","Apurímac, Chincheros, distrito: Ongoy",snowfall,0.0000
"030604","335.413","Apurímac, Chincheros, distrito: Huaccana",snowfall,0.0176
"050112","169.802","Ayacucho, Huamanga, distrito: Socos",,
"050102","430.184","Ayacucho, Huamanga, distrito: Acocro",,
"050113","150.969","Ayacucho, Huamanga, distrito: Tambillo",,
"050111","89.753","Ayacucho, Huamanga, distrito: Santiago de Pischa",,
"080305","220.304","Cusco, Anta, distrito: Huarocondo",snowfall,0.1086
"080301","187.478","Cusco, Anta, distrito: Anta",snowfall,0.0900
"080306","505.961","Cusco, Anta, distrito: Limatambo",snowfall,0.0900
"080307","369.210","Cusco, Anta, distrito: Mollepata",,
"080308","33.967","Cusco, Anta, distrito: Pucyura",,
"080309","60.897","Cusco, Anta, distrito: Zurite",,
"081102","106.823","Cusco, Paucartambo, distrito: Caicay",snowfall,0.0761
"081105","145.544","Cusco, Paucartambo, distrito: Huancarani",snowfall,0.1435
"080401","312.436","Cusco, Calca, distrito: Calca",snowfall,0.8356
"080403","95.490","Cusco, Calca, distrito: Lamay",snowfall,0.2327
"081303","76.783","Cusco, Urubamba, distrito: Huayllabamba",,
"081305","141.138","Cusco, Urubamba, distrito: Maras",,
"081302","102.399","Cusco, Urubamba, distrito: Chinchero",,
"080103","13.357","Cusco, Cusco, distrito: Poroy",,
"080104","95.624","Cusco, Cusco, distrito: San Jerónimo",snowfall,0.0210
"080107","24.140","Cusco, Cusco, distrito: Saylla",,
"081103","714.102","Cusco, Paucartambo, distrito: Challabamba",snowfall,0.4642
"080910","813.175","Cusco, La Convención, distrito: Pichari",,
"080901","391.527","Cusco, La Convención, distrito: Santa Ana",,
"080914","10707.678","Cusco, La Convención, distrito: Megantoni",,
"080903","530.034","Cusco, La Convención, distrito: Huayopata",snowfall,0.0469
"080404","731.859","Cusco, Calca, distrito: Lares",snowfall,0.2880
"080904","164.612","Cusco, La Convención, distrito: Maranura",,
"080905","862.462","Cusco, La Convención, distrito: Ocobamba",,
"080906","1964.626","Cusco, La Convención, distrito: Quellouno",,
"080408","1992.616","Cusco, Calca, distrito: Yanatile",,
"080907","786.466","Cusco, La Convención, distrito: Kimbiri",,
"080908","1329.381","Cusco, La Convención, distrito: Santa Teresa",,
"080909","2329.337","Cusco, La Convención, distrito: Vilcabamba",snowfall,0.1712
"081304","361.145","Cusco, Urubamba, distrito: Machupicchu",,
"081306","579.180","Cusco, Urubamba, distrito: Ollantaytambo",snowfall,0.0468
"081307","23.774","Cusco, Urubamba, distrito: Yucay",,
"081106","3266.613","Cusco, Paucartambo, distrito: Kosñipata",,
"081301","160.952","Cusco, Urubamba, distrito: Urubamba",snowfall,0.6496
"080302","124.080","Cusco, Anta, distrito: Ancahuasi",,
"080303","43.622","Cusco, Anta, distrito: Cachimayo",,
"080304","395.872","Cusco, Anta, distrito: Chinchaypujio",,
"051104","211.822","Ayacucho, Vilcas Huamán, distrito: Concepción",,
"050201","184.291","Ayacucho, Cangallo, distrito: Cangallo",,
"050204","131.770","Ayacucho, Cangallo, distrito: María Parado de Bellido",,
"050203","249.490","Ayacucho, Cangallo, distrito: Los Morochucos",,
"051108","264.883","Ayacucho, Vilcas Huamán, distrito: Vischongo",,
"050202","411.917","Ayacucho, Cangallo, distrito: Chuschi",snowfall,0.0511
"050205","777.605","Ayacucho, Cangallo, distrito: Paras",,
"050206","115.270","Ayacucho, Cangallo, distrito: Totos",,
"050106","300.857","Ayacucho, Huamanga, distrito: Ocros",,
"050105","454.804","Ayacucho, Huamanga, distrito: Chiara",,
"050114","914.886","Ayacucho, Huamanga, distrito: Vinchos",snowfall,0.0000
"050511","553.737","Ayacucho, La Mar, distrito: Oronccoy",,
"050110","15.617","Ayacucho, Huamanga, distrito: San Juan Bautista",,
"050504","154.249","Ayacucho, La Mar, distrito: Chilcas",,
"050101","81.323","Ayacucho, Huamanga, distrito: Ayacucho",snowfall,0.0138
"050115","16.118","Ayacucho, Huamanga, distrito: Jesús Nazareno",,
"050109","80.969","Ayacucho, Huamanga, distrito: San José de Ticllas",,
"050103","154.498","Ayacucho, Huamanga, distrito: Acos Vinchos",,
"050108","114.865","Ayacucho, Huamanga, distrito: Quinua",,
"050107","53.952","Ayacucho, Huamanga, distrito: Pacaycasa",,
"050502","787.736","Ayacucho, La Mar, distrito: Anco",,
"050403","93.871","Ayacucho, Huanta, distrito: Huamanguilla",,
"050501","451.081","Ayacucho, La Mar, distrito: San Miguel",,
"050404","60.521","Ayacucho, Huanta, distrito: Iguain",,
"050508","309.171","Ayacucho, La Mar, distrito: Tambo",snowfall,0.0046
"050401","164.722","Ayacucho, Huanta, distrito: Huanta",,
"050405","141.896","Ayacucho, Huanta, distrito: Luricocha",,
"050406","286.111","Ayacucho, Huanta, distrito: Santillana",,
"050507","389.200","Ayacucho, La Mar, distrito: Santa Rosa",,
"050503","285.306","Ayacucho, La Mar, distrito: Ayna",,
"050402","370.367","Ayacucho, Huanta, distrito: Ayahuanco",,
"050407","896.722","Ayacucho, Huanta, distrito: Sivia",,
"050408","515.959","Ayacucho, Huanta, distrito: Llochegua",,
"050409","269.179","Ayacucho, Huanta, distrito: Canayre",,
"050509","379.902","Ayacucho, La Mar, distrito: Samugari",,
"050506","133.822","Ayacucho, La Mar, distrito: Luis Carranza",,
"050104","16.952","Ayacucho, Huamanga, distrito: Carmen Alto",,
"081101","1091.140","Cusco, Paucartambo, distrito: Paucartambo",snowfall,0.3830
"081104","459.461","Cusco, Paucartambo, distrito: Colquepata",snowfall,0.0900
"080402","70.240","Cusco, Calca, distrito: Coya",snowfall,0.2750
"080405","147.707","Cusco, Calca, distrito: Pisac",snowfall,0.4162
"080406","128.046","Cusco, Calca, distrito: San Salvador",snowfall,0.0736
"080407","54.860","Cusco, Calca, distrito: Taray",snowfall,0.0700
"081209","1300.205","Cusco, Quispicanchi, distrito: Marcapata",snowfall,0.6778
"081210","947.815","Cusco, Quispicanchi, distrito: Ocongate",snowfall,1.9725
"081211","78.306","Cusco, Quispicanchi, distrito: Oropesa",,
"081204","303.327","Cusco, Quispicanchi, distrito: Ccarhuayo",snowfall,0.7845
"081205","296.759","Cusco, Quispicanchi, distrito: Ccatca",snowfall,0.2181
"080101","101.419","Cusco, Cusco, distrito: Cusco",,
"081203","3361.399","Cusco, Quispicanchi, distrito: Camanti",,
"090718","255.722","Huancavelica, Tayacaja, distrito: Tintay Puncu",,
"090717","282.633","Huancavelica, Tayacaja, distrito: Surcubamba",,
"090707","265.783","Huancavelica, Tayacaja, distrito: Huachocolpa",,
"090702","164.323","Huancavelica, Tayacaja, distrito: Acostambo",,
"090616","227.623","Huancavelica, Huaytará, distrito: Tambo",,
"090601","393.754","Huancavelica, Huaytará, distrito: Huaytará",snowfall,0.0000
"090609","239.223","Huancavelica, Huaytará, distrito: Quito-Arma",,
"090610","238.873","Huancavelica, Huaytará, distrito: San Antonio de Cusicancha",,
"090413","182.577","Huancavelica, Castrovirreyna, distrito: Ticrapo",,
"090404","400.231","Huancavelica, Castrovirreyna, distrito: Capillas",,
"090406","80.963","Huancavelica, Castrovirreyna, distrito: Cocas",,
"090607","2179.516","Huancavelica, Huaytará, distrito: Pilpichaca",snowfall,0.3193
"090410","195.668","Huancavelica, Castrovirreyna, distrito: San Juan",,
"090401","922.725","Huancavelica, Castrovirreyna, distrito: Castrovirreyna",snowfall,0.0730
"090409","170.630","Huancavelica, Castrovirreyna, distrito: Mollepampa",,
"090407","175.389","Huancavelica, Castrovirreyna, distrito: Huachos",,
"090311","139.197","Huancavelica, Angaraes, distrito: Santo Tomas de Pata",,
"090402","300.567","Huancavelica, Castrovirreyna, distrito: Arma",snowfall,0.0110
"090412","111.231","Huancavelica, Castrovirreyna, distrito: Tantara",,
"090408","59.384","Huancavelica, Castrovirreyna, distrito: Huamatambo",,
"090310","33.854","Huancavelica, Angaraes, distrito: San Antonio de Antaparco",,
"090403","347.214","Huancavelica, Castrovirreyna, distrito: Aurahua",snowfall,0.0433
"090312","162.767","Huancavelica, Angaraes, distrito: Secclla",,
"090411","643.529","Huancavelica, Castrovirreyna, distrito: Santa Ana",snowfall,0.0452
"090301","825.914","Huancavelica, Angaraes, distrito: Lircay",,
"090309","51.256","Huancavelica, Angaraes, distrito: Julcamarca",,
"090106","337.582","Huancavelica, Huancavelica, distrito: Huachocolpa",snowfall,0.0670
"090405","366.016","Huancavelica, Castrovirreyna, distrito: Chupamarca",snowfall,0.0000
"090306","209.238","Huancavelica, Angaraes, distrito: Congalla",,
"090304","107.381","Huancavelica, Angaraes, distrito: Ccochaccasa",,
"090302","75.393","Huancavelica, Angaraes, distrito: Anchonga",,
"090204","86.936","Huancavelica, Acobamba, distrito: Caja",,
"090307","107.303","Huancavelica, Angaraes, distrito: Huanca-Huanca",,
"090305","172.729","Huancavelica, Angaraes, distrito: Chincho",,
"090308","31.834","Huancavelica, Angaraes, distrito: Huayllay Grande",,
"090207","55.215","Huancavelica, Acobamba, distrito: Pomacocha",,
"090303","24.691","Huancavelica, Angaraes, distrito: Callanmarca",,
"090201","123.409","Huancavelica, Acobamba, distrito: Acobamba",,
"090205","171.788","Huancavelica, Acobamba, distrito: Marcas",,
"090101","510.635","Huancavelica, Huancavelica, distrito: Huancavelica",snowfall,0.1785
"090203","91.860","Huancavelica, Acobamba, distrito: Anta",,
"090117","320.572","Huancavelica, Huancavelica, distrito: Yauli",snowfall,0.0580
"090118","408.938","Huancavelica, Huancavelica, distrito: Ascensión",snowfall,0.0005
"090206","220.252","Huancavelica, Acobamba, distrito: Paucara",snowfall,0.0150
"090208","95.705","Huancavelica, Acobamba, distrito: Rosario",,
"090202","81.893","Huancavelica, Acobamba, distrito: Andabamba",,
"090103","543.583","Huancavelica, Huancavelica, distrito: Acoria",,
"090114","80.876","Huancavelica, Huancavelica, distrito: Palca",,
"090102","736.862","Huancavelica, Huancavelica, distrito: Acobambilla",snowfall,0.1442
"090110","158.583","Huancavelica, Huancavelica, distrito: Manta",,
"090119","195.479","Huancavelica, Huancavelica, distrito: Huando",snowfall,0.0140
"090113","246.027","Huancavelica, Huancavelica, distrito: Nuevo Occoro",snowfall,0.0000
"090109","64.375","Huancavelica, Huancavelica, distrito: Laria",,
"090108","12.349","Huancavelica, Huancavelica, distrito: Izcuchaca",,
"090104","41.435","Huancavelica, Huancavelica, distrito: Conayca",,
"090116","308.610","Huancavelica, Huancavelica, distrito: Vilca",,
"090112","94.540","Huancavelica, Huancavelica, distrito: Moya",,
"090107","36.427","Huancavelica, Huancavelica, distrito: Huayllahuara",,
"090105","55.060","Huancavelica, Huancavelica, distrito: Cuenca",snowfall,0.0210
"090703","108.478","Huancavelica, Tayacaja, distrito: Acraquia",,
"090115","39.704","Huancavelica, Huancavelica, distrito: Pilchaca",,
"090706","104.955","Huancavelica, Tayacaja, distrito: Daniel Hernández",,
"090701","74.599","Huancavelica, Tayacaja, distrito: Pampas",,
"090704","99.490","Huancavelica, Tayacaja, distrito: Ahuaycha",,
"090710","66.366","Huancavelica, Tayacaja, distrito: Ñahuimpuquio",,
"090709","149.490","Huancavelica, Tayacaja, distrito: Huaribamba",,
"090711","226.332","Huancavelica, Tayacaja, distrito: Pazos",,
"090713","32.638","Huancavelica, Tayacaja, distrito: Quishuar",,
"090714","190.149","Huancavelica, Tayacaja, distrito: Salcabamba",,
"090716","287.754","Huancavelica, Tayacaja, distrito: San Marcos de Rocchac",,
"090715","117.048","Huancavelica, Tayacaja, distrito: Salcahuasi",,
"090504","76.856","Huancavelica, Churcampa, distrito: El Carmen",snowfall,0.1070
"090501","135.076","Huancavelica, Churcampa, distrito: Churcampa",snowfall,0.7890
"090511","106.424","Huancavelica, Churcampa, distrito: Cosme",,
"090719","118.490","Huancavelica, Tayacaja, distrito: Quichuas",,
"090505","72.807","Huancavelica, Churcampa, distrito: La Merced",,
"090507","97.460","Huancavelica, Churcampa, distrito: Paucarbamba",snowfall,0.0989
"090508","29.313","Huancavelica, Churcampa, distrito: San Miguel de Mayocc",,
"090509","128.531","Huancavelica, Churcampa, distrito: San Pedro de Coris",snowfall,0.0518
"090510","155.829","Huancavelica, Churcampa, distrito: Pachamarca",snowfall,0.0310
"090506","92.275","Huancavelica, Churcampa, distrito: Locroja",snowfall,0.0916
"090503","161.698","Huancavelica, Churcampa, distrito: Chinchihuasi",snowfall,0.0593
"090502","149.272","Huancavelica, Churcampa, distrito: Anco",snowfall,0.1310
"090705","324.708","Huancavelica, Tayacaja, distrito: Colcabamba",,
"110502","898.921","Ica, Pisco, distrito: Huancano",,
"110202","364.804","Ica, Chincha, distrito: Alto Laran",,
"110203","426.538","Ica, Chincha, distrito: Chavin",,
"110204","73.109","Ica, Chincha, distrito: Chincha Baja",,
"110205","755.362","Ica, Chincha, distrito: El Carmen",,
"110206","178.044","Ica, Chincha, distrito: Grocio Prado",,
"110208","441.596","Ica, Chincha, distrito: San Juan de Yanac",,
"110209","206.591","Ica, Chincha, distrito: San Pedro de Huacarpana",,
"110211","12.628","Ica, Chincha, distrito: Tambo de Mora",,
"120133","123.571","Junín, Huancayo, distrito: Sapallanga",,
"120903","96.371","Junín, Chupaca, distrito: Chongos Bajo",,
"120126","111.329","Junín, Huancayo, distrito: Pucara",snowfall,0.0100
"120119","12.271","Junín, Huancayo, distrito: Huancan",,
"120204","109.214","Junín, Concepción, distrito: Chambara",snowfall,0.1111
"120101","226.857","Junín, Huancayo, distrito: Huancayo",,
"120211","25.224","Junín, Concepción, distrito: Mito",,
"120201","18.244","Junín, Concepción, distrito: Concepción",,
"120130","21.033","Junín, Huancayo, distrito: San Jerónimo de Tunan",,
"120122","54.128","Junín, Huancayo, distrito: Ingenio",,
"120124","580.809","Junín, Huancayo, distrito: Pariahuanca",,
"120212","6.853","Junín, Concepción, distrito: Nueve de Julio",,
"120431","231.156","Junín, Jauja, distrito: Sincos",snowfall,0.2156
"120134","42.018","Junín, Huancayo, distrito: Sicaya",,
"120208","17.392","Junín, Concepción, distrito: Manzanares",,
"120129","26.222","Junín, Huancayo, distrito: San Agustín",,
"120132","12.995","Junín, Huancayo, distrito: Saño",,
"120117","13.629","Junín, Huancayo, distrito: Hualhuas",,
"120213","45.093","Junín, Concepción, distrito: Orcotuna",,
"120202","38.929","Junín, Concepción, distrito: Aco",,
"120128","159.660","Junín, Huancayo, distrito: Quilcas",,
"120105","125.383","Junín, Huancayo, distrito: Chacapampa",snowfall,0.0266
"120104","13.101","Junín, Huancayo, distrito: Carhuacallanga",snowfall,0.0131
"120120","52.039","Junín, Huancayo, distrito: Huasicancha",snowfall,0.0369
"120108","702.407","Junín, Huancayo, distrito: Chongos Alto",snowfall,0.0066
"120106","41.481","Junín, Huancayo, distrito: Chicche",snowfall,0.0217
"120112","110.895","Junín, Huancayo, distrito: Colca",,
"120113","110.911","Junín, Huancayo, distrito: Cullhuas",,
"120116","24.347","Junín, Huancayo, distrito: Huacrapuquio",,
"120111","41.601","Junín, Huancayo, distrito: Chupuro",,
"120136","6.103","Junín, Huancayo, distrito: Viques",,
"120121","14.051","Junín, Huancayo, distrito: Huayucachi",,
"120909","757.547","Junín, Chupaca, distrito: Yanacancha",snowfall,0.0810
"120906","26.306","Junín, Chupaca, distrito: San Juan de Iscos",,
"120902","72.089","Junín, Chupaca, distrito: Ahuac",,
"120907","136.074","Junín, Chupaca, distrito: San Juan de Jarpa",snowfall,0.0569
"120107","26.845","Junín, Huancayo, distrito: Chilca",,
"120214","308.195","Junín, Concepción, distrito: San José de Quero",snowfall,0.0891
"120905","11.024","Junín, Chupaca, distrito: Huamancaca Chico",,
"120901","20.484","Junín, Chupaca, distrito: Chupaca",,
"120904","23.925","Junín, Chupaca, distrito: Huachac",,
"120413","21.119","Junín, Jauja, distrito: Leonor Ordoñez",,
"120210","23.622","Junín, Concepción, distrito: Matahuasi",,
"120215","16.134","Junín, Concepción, distrito: Santa Rosa de Ocopa",,
"120423","89.174","Junín, Jauja, distrito: Paccha",snowfall,0.0265
"120127","30.471","Junín, Huancayo, distrito: Quichuay",,
"120403","419.892","Junín, Jauja, distrito: Apata",,
"120420","11.950","Junín, Jauja, distrito: Muqui",,
"120207","25.114","Junín, Concepción, distrito: Heroínas Toledo",,
"120421","20.777","Junín, Jauja, distrito: Muquiyauyo",,
"120409","14.337","Junín, Jauja, distrito: Huaripampa",,
"120428","24.333","Junín, Jauja, distrito: San Lorenzo",,
"120407","17.895","Junín, Jauja, distrito: El Mantaro",,
"120408","19.672","Junín, Jauja, distrito: Huamali",,
"120425","33.984","Junín, Jauja, distrito: Parco",snowfall,0.0096
"120404","5.626","Junín, Jauja, distrito: Ataura",,
"120434","19.606","Junín, Jauja, distrito: Yauyos",,
"120414","109.257","Junín, Jauja, distrito: Llocllapampa",snowfall,0.0049
"120410","12.050","Junín, Jauja, distrito: Huertas",,
"120135","877.037","Junín, Huancayo, distrito: Santo Domingo de Acobamba",,
"120401","9.482","Junín, Jauja, distrito: Jauja",,
"120809","215.451","Junín, Yauli, distrito: Suitucancha",,
"120416","14.511","Junín, Jauja, distrito: Masma",,
"120405","946.788","Junín, Jauja, distrito: Canchayllo",,
"120424","11.393","Junín, Jauja, distrito: Pancan",,
"120411","32.517","Junín, Jauja, distrito: Janjaillo",,
"120417","33.765","Junín, Jauja, distrito: Masma Chicche",,
"120412","19.113","Junín, Jauja, distrito: Julcán",,
"120415","28.731","Junín, Jauja, distrito: Marco",,
"120406","65.547","Junín, Jauja, distrito: Curicaca",,
"120802","186.132","Junín, Yauli, distrito: Chacapalpa",,
"120418","314.238","Junín, Jauja, distrito: Molinos",snowfall,0.0024
"120203","505.907","Junín, Concepción, distrito: Andamarca",,
"120402","120.155","Junín, Jauja, distrito: Acolla",,
"120206","949.126","Junín, Concepción, distrito: Comas",,
"120426","281.513","Junín, Jauja, distrito: Pomacancha",,
"120422","34.020","Junín, Jauja, distrito: Paca",,
"120205","108.440","Junín, Concepción, distrito: Cochas",,
"120433","93.141","Junín, Jauja, distrito: Yauli",,
