IDDIST,NOMBDEP,NOMBPROV,NOMBDIST,AREA_KM2,altitude_m
"030103",APURIMAC,ABANCAY,CIRCA,"634.251",3916.73
"030218",APURIMAC,ANDAHUAYLAS,TURPO,"123.766",3734.73
"030205",APURIMAC,ANDAHUAYLAS,HUANCARAY,"111.140",3577.09
"030212",APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,"178.561",3263.21
"030502",APURIMAC,COTABAMBAS,COTABAMBAS,"326.959",3589.78
"030607",APURIMAC,CHINCHEROS,URANMARCA,"146.864",3307.78
"030207",APURIMAC,ANDAHUAYLAS,KISHUARA,"309.046",3685.40
"030213",APURIMAC,ANDAHUAYLAS,SAN JERONIMO,"248.614",3967.90
"030204",APURIMAC,ANDAHUAYLAS,HUANCARAMA,"156.295",3154.64
"030201",APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,"197.259",3706.05
"030209",APURIMAC,ANDAHUAYLAS,PACUCHA,"170.665",3293.75
"030215",APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,"156.092",3693.79
"030603",APURIMAC,CHINCHEROS,COCHARCAS,"108.193",2957.43
"030109",APURIMAC,ABANCAY,TAMBURCO,"54.569",3764.13
"030101",APURIMAC,ABANCAY,ABANCAY,"286.551",3402.61
"080702",CUSCO,CHUMBIVILCAS,CAPACMARCA,"267.803",3941.68
"080703",CUSCO,CHUMBIVILCAS,CHAMACA,"674.067",4019.58
"081003",CUSCO,PARURO,CCAPI,"325.522",3571.69
"081005",CUSCO,PARURO,HUANOQUITE,"361.035",3598.87
"081006",CUSCO,PARURO,OMACHA,"427.279",4055.01
"080704",CUSCO,CHUMBIVILCAS,COLQUEMARCA,"452.194",3867.75
"080705",CUSCO,CHUMBIVILCAS,LIVITACA,"746.638",4116.77
"080706",CUSCO,CHUMBIVILCAS,LLUSCO,"314.992",4229.86
"080707",CUSCO,CHUMBIVILCAS,QUIÑOTA,"226.042",4020.82
"080503",CUSCO,CANAS,KUNTURKANKI,"393.761",4173.40
"080504",CUSCO,CANAS,LANGUI,"171.122",4186.71
"080505",CUSCO,CANAS,LAYO,"425.824",4423.02
"080508",CUSCO,CANAS,TUPAC AMARU,"115.173",3910.45
"080602",CUSCO,CANCHIS,CHECACUPE,"936.927",4702.49
"081201",CUSCO,QUISPICANCHI,URCOS,"140.594",3728.28
"081202",CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,"85.669",3565.05
"080102",CUSCO,CUSCO,CCORCA,"161.581",3955.61
"080106",CUSCO,CUSCO,SANTIAGO,"59.031",3776.89
