IDDIST,NOMBDEP,NOMBPROV,NOMBDIST,AREA_KM2,floods_events,coldwave_events,snowfall_events
"210608",PUNO,HUANCANE,VILQUE CHICO,"508.126","2","9","0"
"210710",PUNO,LAMPA,VILAVILA,"161.059","2","12","6"
"210203",PUNO,AZANGARO,ARAPA,"335.983","4","7","1"
"210206",PUNO,AZANGARO,CHUPA,"151.931","4","7","0"
"210214",PUNO,AZANGARO,SANTIAGO DE PUPUJA,"318.665","2","5","0"
"210708",PUNO,LAMPA,PUCARA,"525.280","0","8","1"
"210705",PUNO,LAMPA,OCUVIRI,"879.781","2","10","6"
"211003",PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,"142.694","3","9","1"
"210603",PUNO,HUANCANE,HUATASANI,"106.149","2","11","0"
"210207",PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,"66.884","2","5","0"
"210604",PUNO,HUANCANE,INCHUPALLA,"296.543","3","14","0"
"210213",PUNO,AZANGARO,SAN JUAN DE SALINAS,"104.555","3","2","0"
"210602",PUNO,HUANCANE,COJATA,"879.181","1","12","4"
"210804",PUNO,MELGAR,LLALLI,"228.831","2","5","0"
"210215",PUNO,AZANGARO,TIRAPATA,"200.582","2","5","0"
"211004",PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,"523.792","3","13","4"
"210809",PUNO,MELGAR,UMACHIRI,"331.637","0","9","1"
"210803",PUNO,MELGAR,CUPI,"216.644","4","8","2"
"211001",PUNO,SAN ANTONIO DE PUTINA,PUTINA,"1035.943","6","17","3"
"210801",PUNO,MELGAR,AYAVIRI,"1016.907","8","18","2"
"210201",PUNO,AZANGARO,AZANGARO,"719.923","7","12","0"
"210204",PUNO,AZANGARO,ASILLO,"403.314","3","8","0"
"210805",PUNO,MELGAR,MACARI,"691.399","4","12","1"
"210208",PUNO,AZANGARO,MUÑANI,"783.658","7","4","2"
"210807",PUNO,MELGAR,ORURILLO,"397.252","5","9","0"
"211002",PUNO,SAN ANTONIO DE PUTINA,ANANEA,"964.686","1","16","6"
"210211",PUNO,AZANGARO,SAN ANTON,"515.295","1","11","0"
"210212",PUNO,AZANGARO,SAN JOSE,"397.024","3","8","3"
"211202",PUNO,SANDIA,CUYOCUYO,"511.659","1","10","4"
"210209",PUNO,AZANGARO,POTONI,"621.568","2","9","1"
"211204",PUNO,SANDIA,PATAMBUCO,"471.634","2","8","7"
"210806",PUNO,MELGAR,NUÑOA,"2200.799","0","9","2"
"211005",PUNO,SAN ANTONIO DE PUTINA,SINA,"466.895","1","9","4"
"211201",PUNO,SANDIA,SANDIA,"700.820","3","6","1"
"210802",PUNO,MELGAR,ANTAUTA,"654.884","0","8","2"
"211206",PUNO,SANDIA,QUIACA,"413.053","1","7","1"
"210306",PUNO,CARABAYA,CRUCERO,"854.716","1","11","5"
"211208",PUNO,SANDIA,YANAHUAYA,"646.228","3","0","0"
"211207",PUNO,SANDIA,SAN JUAN DEL ORO,"201.704","1","0","0"
"211205",PUNO,SANDIA,PHARA,"432.380","0","6","2"
"210302",PUNO,CARABAYA,AJOYANI,"425.994","0","12","4"
"210301",PUNO,CARABAYA,MACUSANI,"1016.397","4","20","13"
"211209",PUNO,SANDIA,ALTO INAMBARI,"1360.490","3","0","0"
"210310",PUNO,CARABAYA,USICAYOS,"656.190","0","7","6"
"210305",PUNO,CARABAYA,CORANI,"886.432","0","11","2"
"210307",PUNO,CARABAYA,ITUATA,"1257.777","1","5","5"
"210308",PUNO,CARABAYA,OLLACHEA,"709.861","1","11","4"
"040515",AREQUIPA,CAYLLOMA,SIBAYO,"283.649","0","8","10"
"040516",AREQUIPA,CAYLLOMA,TAPAY,"413.705","0","6","3"
"040517",AREQUIPA,CAYLLOMA,TISCO,"1440.791","0","8","15"
"040518",AREQUIPA,CAYLLOMA,TUTI,"239.391","0","8","10"
"040519",AREQUIPA,CAYLLOMA,YANQUE,"1111.858","1","14","11"
"040520",AREQUIPA,CAYLLOMA,MAJES,"1646.346","0","0","0"
"040601",AREQUIPA,CONDESUYOS,CHUQUIBAMBA,"1185.738","0","6","1"
"040602",AREQUIPA,CONDESUYOS,ANDARAY,"810.740","1","10","1"
"040603",AREQUIPA,CONDESUYOS,CAYARANI,"1392.940","0","17","8"
"040604",AREQUIPA,CONDESUYOS,CHICHAS,"390.773","0","10","2"
"040605",AREQUIPA,CONDESUYOS,IRAY,"237.610","1","1","0"
"040606",AREQUIPA,CONDESUYOS,RIO GRANDE,"532.932","0","0","0"
"040607",AREQUIPA,CONDESUYOS,SALAMANCA,"1240.768","0","17","4"
"040608",AREQUIPA,CONDESUYOS,YANAQUIHUA,"1055.836","0","7","1"
"040703",AREQUIPA,ISLAY,DEAN VALDIVIA,"134.357","4","0","0"
"040311",AREQUIPA,CARAVELI,LOMAS,"446.698","1","2","0"
"040312",AREQUIPA,CARAVELI,QUICACHA,"1036.309","0","2","0"
"040313",AREQUIPA,CARAVELI,YAUCA,"543.322","0","0","0"
"040401",AREQUIPA,CASTILLA,APLAO,"618.624","3","0","0"
"040402",AREQUIPA,CASTILLA,ANDAGUA,"471.673","0","8","3"
"040403",AREQUIPA,CASTILLA,AYO,"285.283","0","3","0"
"040404",AREQUIPA,CASTILLA,CHACHAS,"1195.715","1","11","5"
"040405",AREQUIPA,CASTILLA,CHILCAYMARCA,"182.335","0","7","3"
"040406",AREQUIPA,CASTILLA,CHOCO,"902.952","0","14","4"
"040407",AREQUIPA,CASTILLA,HUANCARQUI,"797.142","1","0","0"
"040408",AREQUIPA,CASTILLA,MACHAGUAY,"246.985","0","2","0"
"040409",AREQUIPA,CASTILLA,ORCOPAMPA,"728.626","0","6","4"
"040410",AREQUIPA,CASTILLA,PAMPACOLCA,"265.836","0","5","1"
"040411",AREQUIPA,CASTILLA,TIPAN,"55.482","0","0","0"
"040412",AREQUIPA,CASTILLA,UÑON,"340.251","0","1","0"
"040413",AREQUIPA,CASTILLA,URACA,"693.196","5","0","0"
"040414",AREQUIPA,CASTILLA,VIRACO,"137.092","0","3","1"
"040501",AREQUIPA,CAYLLOMA,CHIVAY,"242.486","1","19","10"
"040503",AREQUIPA,CAYLLOMA,CABANACONDE,"461.460","0","10","3"
"040505",AREQUIPA,CAYLLOMA,CAYLLOMA,"1505.117","0","16","17"
"040506",AREQUIPA,CAYLLOMA,COPORAQUE,"114.027","1","11","5"
"040507",AREQUIPA,CAYLLOMA,HUAMBO,"715.300","0","3","1"
"040508",AREQUIPA,CAYLLOMA,HUANCA,"371.904","1","5","0"
"040509",AREQUIPA,CAYLLOMA,ICHUPAMPA,"74.375","0","7","4"
"040510",AREQUIPA,CAYLLOMA,LARI,"389.026","0","12","5"
"040511",AREQUIPA,CAYLLOMA,LLUTA,"1226.638","0","5","1"
"040512",AREQUIPA,CAYLLOMA,MACA,"236.762","0","3","2"
"040513",AREQUIPA,CAYLLOMA,MADRIGAL,"159.230","0","9","3"
"040705",AREQUIPA,ISLAY,MEJIA,"102.847","0","0","0"
"040706",AREQUIPA,ISLAY,PUNTA DE BOMBON,"756.467","0","0","0"
"040801",AREQUIPA,LA UNION,COTAHUASI,"166.702","0","4","2"
"040802",AREQUIPA,LA UNION,ALCA,"191.453","0","3","0"
"040803",AREQUIPA,LA UNION,CHARCANA,"162.235","0","4","1"
"040804",AREQUIPA,LA UNION,HUAYNACOTAS,"935.181","0","11","5"
"040805",AREQUIPA,LA UNION,PAMPAMARCA,"787.612","0","11","3"
"040806",AREQUIPA,LA UNION,PUYCA,"1503.408","0","14","0"
"040807",AREQUIPA,LA UNION,QUECHUALLA,"135.330","0","1","0"
"040808",AREQUIPA,LA UNION,SAYLA,"70.579","0","12","1"
"040809",AREQUIPA,LA UNION,TAURIA,"317.792","0","6","1"
"040810",AREQUIPA,LA UNION,TOMEPAMPA,"96.501","0","7","1"
"040811",AREQUIPA,LA UNION,TORO,"525.968","0","6","0"
"040504",AREQUIPA,CAYLLOMA,CALLALLI,"1538.610","0","16","4"
"040115",AREQUIPA,AREQUIPA,QUEQUEÑA,"34.865","0","0","0"
"040119",AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,"2382.967","0","11","4"
"040120",AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,"183.031","0","0","0"
"040121",AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,"425.151","0","0","0"
"040122",AREQUIPA,AREQUIPA,SOCABAYA,"25.527","1","0","0"
"040123",AREQUIPA,AREQUIPA,TIABAYA,"37.220","0","0","0"
"040124",AREQUIPA,AREQUIPA,UCHUMAYO,"270.494","0","0","0"
"040125",AREQUIPA,AREQUIPA,VITOR,"1531.738","1","0","0"
"040127",AREQUIPA,AREQUIPA,YARABAMBA,"485.607","0","0","0"
"040128",AREQUIPA,AREQUIPA,YURA,"1918.432","0","1","0"
"040201",AREQUIPA,CAMANA,CAMANA,"11.129","0","0","0"
"040202",AREQUIPA,CAMANA,JOSE MARIA QUIMPER,"16.221","0","1","0"
"040203",AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,"555.012","2","0","0"
"040204",AREQUIPA,CAMANA,MARISCAL CACERES,"593.144","0","0","0"
"040205",AREQUIPA,CAMANA,NICOLAS DE PIEROLA,"390.506","2","0","0"
"040206",AREQUIPA,CAMANA,OCOÑA,"1421.043","6","0","0"
"040207",AREQUIPA,CAMANA,QUILCA,"896.098","1","0","0"
"040208",AREQUIPA,CAMANA,SAMUEL PASTOR,"113.041","0","0","0"
"040301",AREQUIPA,CARAVELI,CARAVELI,"754.096","0","1","0"
"040303",AREQUIPA,CARAVELI,ATICO,"3093.978","0","0","0"
"040304",AREQUIPA,CARAVELI,ATIQUIPA,"423.344","0","0","1"
"040306",AREQUIPA,CARAVELI,CAHUACHO,"1384.820","0","5","2"
"040307",AREQUIPA,CARAVELI,CHALA,"341.018","0","1","0"
"040308",AREQUIPA,CARAVELI,CHAPARRA,"1502.238","0","0","0"
"040309",AREQUIPA,CARAVELI,HUANUHUANU,"705.566","0","3","0"
"040310",AREQUIPA,CARAVELI,JAQUI,"423.054","2","0","0"
"040114",AREQUIPA,AREQUIPA,POLOBAYA,"397.956","0","6","0"
"040103",AREQUIPA,AREQUIPA,CAYMA,"232.858","3","0","0"
"040104",AREQUIPA,AREQUIPA,CERRO COLORADO,"174.936","1","0","0"
"040111",AREQUIPA,AREQUIPA,MOLLEBAYA,"31.244","0","0","0"
"040113",AREQUIPA,AREQUIPA,POCSI,"169.671","0","2","0"
"040116",AREQUIPA,AREQUIPA,SABANDIA,"35.833","0","0","0"
"040118",AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,"35.737","0","0","0"
"040302",AREQUIPA,CARAVELI,ACARI,"1157.534","0","1","0"
"040305",AREQUIPA,CARAVELI,BELLA UNION,"1194.897","0","0","0"
"080108",CUSCO,CUSCO,WANCHAQ,"5.901","2","0","0"
"040101",AREQUIPA,AREQUIPA,AREQUIPA,"11.414","1","1","0"
"040102",AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,"67.624","1","0","0"
"040129",AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,"11.161","0","0","0"
"040110",AREQUIPA,AREQUIPA,MIRAFLORES,"26.129","1","0","0"
"040112",AREQUIPA,AREQUIPA,PAUCARPATA,"28.386","1","0","0"
"040117",AREQUIPA,AREQUIPA,SACHACA,"14.276","0","0","0"
"040107",AREQUIPA,AREQUIPA,JACOBO HUNTER,"20.517","1","0","0"
"040109",AREQUIPA,AREQUIPA,MARIANO MELGAR,"28.956","2","0","0"
"040126",AREQUIPA,AREQUIPA,YANAHUARA,"3.667","0","7","0"
"040704",AREQUIPA,ISLAY,ISLAY,"364.131","0","0","0"
"050510",AYACUCHO,LA MAR,ANCHIHUAY,"266.953","0","1","0"
"050410",AYACUCHO,HUANTA,UCHURACCAY,"255.594","0","1","0"
"080911",CUSCO,LA CONVENCION,INKAWASI,"771.404","0","0","0"
"050411",AYACUCHO,HUANTA,PUCACOLPA,"716.466","0","0","0"
"080912",CUSCO,LA CONVENCION,VILLA VIRGEN,"439.020","0","0","0"
"090720",HUANCAVELICA,TAYACAJA,ANDAYMARCA,"150.671","0","1","0"
"030108",APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,"117.934","0","4","1"
"030601",APURIMAC,CHINCHEROS,CHINCHEROS,"135.474","5","9","1"
"030104",APURIMAC,ABANCAY,CURAHUASI,"859.714","5","11","3"
"030605",APURIMAC,CHINCHEROS,OCOBAMBA,"216.929","9","10","1"
"030105",APURIMAC,ABANCAY,HUANIPACA,"427.107","2","12","2"
"030216",APURIMAC,ANDAHUAYLAS,TALAVERA,"158.019","3","4","0"
"030208",APURIMAC,ANDAHUAYLAS,PACOBAMBA,"259.372","0","6","2"
"030602",APURIMAC,CHINCHEROS,ANCO_HUALLO,"91.012","5","10","3"
"030202",APURIMAC,ANDAHUAYLAS,ANDARAPA,"185.639","9","10","0"
"030608",APURIMAC,CHINCHEROS,RANRACANCHA,"100.006","0","12","3"
"030219",APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,"112.090","0","3","0"
"030606",APURIMAC,CHINCHEROS,ONGOY,"114.690","0","10","1"
"030604",APURIMAC,CHINCHEROS,HUACCANA,"335.413","0","7","1"
"050112",AYACUCHO,HUAMANGA,SOCOS,"169.802","1","3","0"
"050102",AYACUCHO,HUAMANGA,ACOCRO,"430.184","3","3","0"
"050113",AYACUCHO,HUAMANGA,TAMBILLO,"150.969","1","5","0"
"050111",AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,"89.753","3","4","0"
"080305",CUSCO,ANTA,HUAROCONDO,"220.304","1","9","2"
"080301",CUSCO,ANTA,ANTA,"187.478","15","15","1"
"080306",CUSCO,ANTA,LIMATAMBO,"505.961","1","8","1"
"080307",CUSCO,ANTA,MOLLEPATA,"369.210","1","4","0"
"080308",CUSCO,ANTA,PUCYURA,"33.967","1","3","0"
"080309",CUSCO,ANTA,ZURITE,"60.897","4","5","0"
"081102",CUSCO,PAUCARTAMBO,CAICAY,"106.823","1","7","2"
"081105",CUSCO,PAUCARTAMBO,HUANCARANI,"145.544","2","11","3"
"080401",CUSCO,CALCA,CALCA,"312.436","14","9","12"
"080403",CUSCO,CALCA,LAMAY,"95.490","3","14","3"
"081303",CUSCO,URUBAMBA,HUAYLLABAMBA,"76.783","1","5","0"
"081305",CUSCO,URUBAMBA,MARAS,"141.138","3","7","0"
"081302",CUSCO,URUBAMBA,CHINCHERO,"102.399","0","7","0"
"080103",CUSCO,CUSCO,POROY,"13.357","2","4","0"
"080104",CUSCO,CUSCO,SAN JERONIMO,"95.624","8","5","1"
"080107",CUSCO,CUSCO,SAYLLA,"24.140","6","3","0"
"081103",CUSCO,PAUCARTAMBO,CHALLABAMBA,"714.102","4","13","2"
"080910",CUSCO,LA CONVENCION,PICHARI,"813.175","6","0","0"
"080901",CUSCO,LA CONVENCION,SANTA ANA,"391.527","10","0","0"
"080914",CUSCO,LA CONVENCION,MEGANTONI,"10707.678","1","0","0"
"080903",CUSCO,LA CONVENCION,HUAYOPATA,"530.034","1","9","6"
"080404",CUSCO,CALCA,LARES,"731.859","1","7","2"
"080904",CUSCO,LA CONVENCION,MARANURA,"164.612","2","1","0"
"080905",CUSCO,LA CONVENCION,OCOBAMBA,"862.462","4","2","0"
"080906",CUSCO,LA CONVENCION,QUELLOUNO,"1964.626","3","0","0"
"080408",CUSCO,CALCA,YANATILE,"1992.616","5","2","0"
"080907",CUSCO,LA CONVENCION,KIMBIRI,"786.466","5","0","0"
"080908",CUSCO,LA CONVENCION,SANTA TERESA,"1329.381","4","3","0"
"080909",CUSCO,LA CONVENCION,VILCABAMBA,"2329.337","4","10","3"
"081304",CUSCO,URUBAMBA,MACHUPICCHU,"361.145","1","2","0"
"081306",CUSCO,URUBAMBA,OLLANTAYTAMBO,"579.180","4","13","2"
"081307",CUSCO,URUBAMBA,YUCAY,"23.774","2","6","0"
"081106",CUSCO,PAUCARTAMBO,KOSÑIPATA,"3266.613","1","1","0"
"081301",CUSCO,URUBAMBA,URUBAMBA,"160.952","1","8","7"
"080302",CUSCO,ANTA,ANCAHUASI,"124.080","3","7","0"
"080303",CUSCO,ANTA,CACHIMAYO,"43.622","0","5","0"
"080304",CUSCO,ANTA,CHINCHAYPUJIO,"395.872","2","8","0"
"051104",AYACUCHO,VILCAS HUAMAN,CONCEPCION,"211.822","0","4","0"
"050201",AYACUCHO,CANGALLO,CANGALLO,"184.291","10","9","0"
"050204",AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,"131.770","0","4","0"
"050203",AYACUCHO,CANGALLO,LOS MOROCHUCOS,"249.490","0","6","0"
"051108",AYACUCHO,VILCAS HUAMAN,VISCHONGO,"264.883","0","8","0"
"050202",AYACUCHO,CANGALLO,CHUSCHI,"411.917","1","16","2"
"050205",AYACUCHO,CANGALLO,PARAS,"777.605","2","10","0"
"050206",AYACUCHO,CANGALLO,TOTOS,"115.270","0","3","0"
"050106",AYACUCHO,HUAMANGA,OCROS,"300.857","1","4","0"
"050105",AYACUCHO,HUAMANGA,CHIARA,"454.804","0","11","0"
"050114",AYACUCHO,HUAMANGA,VINCHOS,"914.886","2","14","1"
"050511",AYACUCHO,LA MAR,ORONCCOY,"553.737","0","0","0"
"050110",AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,"15.617","14","0","0"
"050504",AYACUCHO,LA MAR,CHILCAS,"154.249","1","1","0"
"050101",AYACUCHO,HUAMANGA,AYACUCHO,"81.323","16","5","1"
"050115",AYACUCHO,HUAMANGA,JESUS NAZARENO,"16.118","6","0","0"
"050109",AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,"80.969","4","6","0"
"050103",AYACUCHO,HUAMANGA,ACOS VINCHOS,"154.498","1","4","0"
"050108",AYACUCHO,HUAMANGA,QUINUA,"114.865","3","5","0"
"050107",AYACUCHO,HUAMANGA,PACAYCASA,"53.952","2","1","0"
"050502",AYACUCHO,LA MAR,ANCO,"787.736","1","5","0"
"050403",AYACUCHO,HUANTA,HUAMANGUILLA,"93.871","0","2","0"
"050501",AYACUCHO,LA MAR,SAN MIGUEL,"451.081","3","0","0"
"050404",AYACUCHO,HUANTA,IGUAIN,"60.521","0","2","0"
"050508",AYACUCHO,LA MAR,TAMBO,"309.171","2","7","1"
"050401",AYACUCHO,HUANTA,HUANTA,"164.722","5","7","0"
"050405",AYACUCHO,HUANTA,LURICOCHA,"141.896","2","2","0"
"050406",AYACUCHO,HUANTA,SANTILLANA,"286.111","2","3","0"
"050507",AYACUCHO,LA MAR,SANTA ROSA,"389.200","4","0","0"
"050503",AYACUCHO,LA MAR,AYNA,"285.306","9","0","0"
"050402",AYACUCHO,HUANTA,AYAHUANCO,"370.367","0","3","0"
"050407",AYACUCHO,HUANTA,SIVIA,"896.722","4","2","0"
"050408",AYACUCHO,HUANTA,LLOCHEGUA,"515.959","4","0","0"
"050409",AYACUCHO,HUANTA,CANAYRE,"269.179","1","1","0"
"050509",AYACUCHO,LA MAR,SAMUGARI,"379.902","1","0","0"
"050506",AYACUCHO,LA MAR,LUIS CARRANZA,"133.822","0","1","0"
"050104",AYACUCHO,HUAMANGA,CARMEN ALTO,"16.952","3","2","0"
"081101",CUSCO,PAUCARTAMBO,PAUCARTAMBO,"1091.140","3","14","5"
"081104",CUSCO,PAUCARTAMBO,COLQUEPATA,"459.461","0","9","2"
"080402",CUSCO,CALCA,COYA,"70.240","0","9","2"
"080405",CUSCO,CALCA,PISAC,"147.707","0","14","6"
"080406",CUSCO,CALCA,SAN SALVADOR,"128.046","1","3","2"
"080407",CUSCO,CALCA,TARAY,"54.860","2","8","2"
"081209",CUSCO,QUISPICANCHI,MARCAPATA,"1300.205","2","15","11"
"081210",CUSCO,QUISPICANCHI,OCONGATE,"947.815","0","11","6"
"081211",CUSCO,QUISPICANCHI,OROPESA,"78.306","8","5","0"
"081204",CUSCO,QUISPICANCHI,CCARHUAYO,"303.327","2","12","5"
"081205",CUSCO,QUISPICANCHI,CCATCA,"296.759","2","10","4"
"080101",CUSCO,CUSCO,CUSCO,"101.419","7","5","0"
"081203",CUSCO,QUISPICANCHI,CAMANTI,"3361.399","3","0","0"
"090718",HUANCAVELICA,TAYACAJA,TINTAY PUNCU,"255.722","0","4","0"
"090717",HUANCAVELICA,TAYACAJA,SURCUBAMBA,"282.633","0","5","0"
"090707",HUANCAVELICA,TAYACAJA,HUACHOCOLPA,"265.783","0","4","0"
"090702",HUANCAVELICA,TAYACAJA,ACOSTAMBO,"164.323","0","11","0"
"090616",HUANCAVELICA,HUAYTARA,TAMBO,"227.623","0","10","0"
"090601",HUANCAVELICA,HUAYTARA,HUAYTARA,"393.754","0","6","1"
"090609",HUANCAVELICA,HUAYTARA,QUITO-ARMA,"239.223","1","5","0"
"090610",HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,"238.873","0","9","0"
"090413",HUANCAVELICA,CASTROVIRREYNA,TICRAPO,"182.577","1","8","0"
"090404",HUANCAVELICA,CASTROVIRREYNA,CAPILLAS,"400.231","0","11","0"
"090406",HUANCAVELICA,CASTROVIRREYNA,COCAS,"80.963","0","11","0"
"090607",HUANCAVELICA,HUAYTARA,PILPICHACA,"2179.516","4","32","21"
"090410",HUANCAVELICA,CASTROVIRREYNA,SAN JUAN,"195.668","0","7","0"
"090401",HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,"922.725","2","33","5"
"090409",HUANCAVELICA,CASTROVIRREYNA,MOLLEPAMPA,"170.630","0","13","0"
"090407",HUANCAVELICA,CASTROVIRREYNA,HUACHOS,"175.389","0","15","0"
"090311",HUANCAVELICA,ANGARAES,SANTO TOMAS DE PATA,"139.197","0","8","0"
"090402",HUANCAVELICA,CASTROVIRREYNA,ARMA,"300.567","0","15","2"
"090412",HUANCAVELICA,CASTROVIRREYNA,TANTARA,"111.231","0","11","0"
"090408",HUANCAVELICA,CASTROVIRREYNA,HUAMATAMBO,"59.384","0","8","0"
"090310",HUANCAVELICA,ANGARAES,SAN ANTONIO DE ANTAPARCO,"33.854","2","7","0"
"090403",HUANCAVELICA,CASTROVIRREYNA,AURAHUA,"347.214","1","10","1"
"090312",HUANCAVELICA,ANGARAES,SECCLLA,"162.767","1","12","0"
"090411",HUANCAVELICA,CASTROVIRREYNA,SANTA ANA,"643.529","0","30","12"
"090301",HUANCAVELICA,ANGARAES,LIRCAY,"825.914","4","61","0"
"090309",HUANCAVELICA,ANGARAES,JULCAMARCA,"51.256","0","4","0"
"090106",HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,"337.582","1","12","2"
"090405",HUANCAVELICA,CASTROVIRREYNA,CHUPAMARCA,"366.016","0","14","2"
"090306",HUANCAVELICA,ANGARAES,CONGALLA,"209.238","1","18","0"
"090304",HUANCAVELICA,ANGARAES,CCOCHACCASA,"107.381","0","15","0"
"090302",HUANCAVELICA,ANGARAES,ANCHONGA,"75.393","0","25","0"
"090204",HUANCAVELICA,ACOBAMBA,CAJA,"86.936","0","8","0"
"090307",HUANCAVELICA,ANGARAES,HUANCA-HUANCA,"107.303","0","9","0"
"090305",HUANCAVELICA,ANGARAES,CHINCHO,"172.729","4","5","0"
"090308",HUANCAVELICA,ANGARAES,HUAYLLAY GRANDE,"31.834","0","6","0"
"090207",HUANCAVELICA,ACOBAMBA,POMACOCHA,"55.215","1","5","0"
"090303",HUANCAVELICA,ANGARAES,CALLANMARCA,"24.691","0","6","0"
"090201",HUANCAVELICA,ACOBAMBA,ACOBAMBA,"123.409","1","25","0"
"090205",HUANCAVELICA,ACOBAMBA,MARCAS,"171.788","0","8","0"
"090101",HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,"510.635","21","47","5"
"090203",HUANCAVELICA,ACOBAMBA,ANTA,"91.860","0","13","0"
"090117",HUANCAVELICA,HUANCAVELICA,YAULI,"320.572","15","117","4"
"090118",HUANCAVELICA,HUANCAVELICA,ASCENSION,"408.938","11","26","2"
"090206",HUANCAVELICA,ACOBAMBA,PAUCARA,"220.252","4","19","1"
"090208",HUANCAVELICA,ACOBAMBA,ROSARIO,"95.705","0","16","0"
"090202",HUANCAVELICA,ACOBAMBA,ANDABAMBA,"81.893","0","12","0"
"090103",HUANCAVELICA,HUANCAVELICA,ACORIA,"543.583","3","50","0"
"090114",HUANCAVELICA,HUANCAVELICA,PALCA,"80.876","0","16","0"
"090102",HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,"736.862","3","23","7"
"090110",HUANCAVELICA,HUANCAVELICA,MANTA,"158.583","0","9","0"
"090119",HUANCAVELICA,HUANCAVELICA,HUANDO,"195.479","2","21","3"
"090113",HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,"246.027","0","19","1"
"090109",HUANCAVELICA,HUANCAVELICA,LARIA,"64.375","0","5","0"
"090108",HUANCAVELICA,HUANCAVELICA,IZCUCHACA,"12.349","2","3","0"
"090104",HUANCAVELICA,HUANCAVELICA,CONAYCA,"41.435","0","4","0"
"090116",HUANCAVELICA,HUANCAVELICA,VILCA,"308.610","0","11","0"
"090112",HUANCAVELICA,HUANCAVELICA,MOYA,"94.540","0","4","0"
"090107",HUANCAVELICA,HUANCAVELICA,HUAYLLAHUARA,"36.427","0","8","0"
"090105",HUANCAVELICA,HUANCAVELICA,CUENCA,"55.060","1","4","3"
"090703",HUANCAVELICA,TAYACAJA,ACRAQUIA,"108.478","3","3","0"
"090115",HUANCAVELICA,HUANCAVELICA,PILCHACA,"39.704","0","7","0"
"090706",HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,"104.955","0","11","0"
"090701",HUANCAVELICA,TAYACAJA,PAMPAS,"74.599","1","12","0"
"090704",HUANCAVELICA,TAYACAJA,AHUAYCHA,"99.490","1","5","0"
"090710",HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,"66.366","1","6","0"
"090709",HUANCAVELICA,TAYACAJA,HUARIBAMBA,"149.490","0","12","0"
"090711",HUANCAVELICA,TAYACAJA,PAZOS,"226.332","0","15","0"
"090713",HUANCAVELICA,TAYACAJA,QUISHUAR,"32.638","0","3","0"
"090714",HUANCAVELICA,TAYACAJA,SALCABAMBA,"190.149","0","3","0"
"090716",HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,"287.754","0","6","0"
"090715",HUANCAVELICA,TAYACAJA,SALCAHUASI,"117.048","0","2","0"
"090504",HUANCAVELICA,CHURCAMPA,EL CARMEN,"76.856","1","5","1"
"090501",HUANCAVELICA,CHURCAMPA,CHURCAMPA,"135.076","1","12","2"
"090511",HUANCAVELICA,CHURCAMPA,COSME,"106.424","0","3","0"
"090719",HUANCAVELICA,TAYACAJA,QUICHUAS,"118.490","0","2","0"
"090505",HUANCAVELICA,CHURCAMPA,LA MERCED,"72.807","0","0","0"
"090507",HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,"97.460","1","18","4"
"090508",HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,"29.313","0","3","0"
"090509",HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,"128.531","0","6","2"
"090510",HUANCAVELICA,CHURCAMPA,PACHAMARCA,"155.829","0","7","2"
"090506",HUANCAVELICA,CHURCAMPA,LOCROJA,"92.275","2","20","4"
"090503",HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,"161.698","0","9","5"
"090502",HUANCAVELICA,CHURCAMPA,ANCO,"149.272","1","13","2"
"090705",HUANCAVELICA,TAYACAJA,COLCABAMBA,"324.708","5","17","0"
"110502",ICA,PISCO,HUANCANO,"898.921","0","2","0"
"110202",ICA,CHINCHA,ALTO LARAN,"364.804","9","0","0"
"110203",ICA,CHINCHA,CHAVIN,"426.538","0","3","0"
