IDDIST,AREA_KM2,Distrito,Poblacin,Pob__Alpac
210306,854.716,"Puno, Carabaya, distrito: Crucero",9108,24398
211208,646.228,"Puno, Sandia, distrito: Yanahuaya",1936,
211207,201.704,"Puno, Sandia, distrito: San Juan del Oro",3733,
211205,432.38,"Puno, Sandia, distrito: Phara",5091,42
210302,425.994,"Puno, Carabaya, distrito: Ajoyani",2138,12255
210301,1016.397,"Puno, Carabaya, distrito: Macusani",12664,78528
211209,1360.49,"Puno, Sandia, distrito: Alto Inambari",6604,
210310,656.19,"Puno, Carabaya, distrito: Usicayos",8992,23449
210305,886.432,"Puno, Carabaya, distrito: Corani",4240,32177
210307,1257.777,"Puno, Carabaya, distrito: Ituata",7526,16933
210308,709.861,"Puno, Carabaya, distrito: Ollachea",6090,8322
40515,283.649,"Arequipa, Caylloma, distrito: Sibayo",669,13098
40516,413.705,"Arequipa, Caylloma, distrito: Tapay",772,3453
40517,1440.791,"Arequipa, Caylloma, distrito: Tisco",1441,61615
40518,239.391,"Arequipa, Caylloma, distrito: Tuti",621,12096
40519,1111.858,"Arequipa, Caylloma, distrito: Yanque",2117,25319
40520,1646.346,"Arequipa, Caylloma, distrito: Majes",60108,
40601,1185.738,"Arequipa, Condesuyos, distrito: Chuquibamba",3290,4
40602,810.74,"Arequipa, Condesuyos, distrito: Andaray",677,1
40603,1392.94,"Arequipa, Condesuyos, distrito: Cayarani",3212,24969
40604,390.773,"Arequipa, Condesuyos, distrito: Chichas",675,6
40605,237.61,"Arequipa, Condesuyos, distrito: Iray",595,8
40606,532.932,"Arequipa, Condesuyos, distrito: Ro Grande",3263,0
40607,1240.768,"Arequipa, Condesuyos, distrito: Salamanca",478,15046
40608,1055.836,"Arequipa, Condesuyos, distrito: Yanaquihua",3928,278
40703,134.357,"Arequipa, Islay, distrito: Dean Valdivia",6854,
40311,446.698,"Arequipa, Caravel, distrito: Lomas",1477,
40312,1036.309,"Arequipa, Caravel, distrito: Quicacha",1837,0
40313,543.322,"Arequipa, Caravel, distrito: Yauca",1877,
40401,618.624,"Arequipa, Castilla, distrito: Aplao",8435,0
40402,471.673,"Arequipa, Castilla, distrito: Andagua",1038,1096
40403,285.283,"Arequipa, Castilla, distrito: Ayo",242,0
40404,1195.715,"Arequipa, Castilla, distrito: Chachas",1646,31828
40405,182.335,"Arequipa, Castilla, distrito: Chilcaymarca",947,2419
40406,902.952,"Arequipa, Castilla, distrito: Choco",702,8450
40407,797.142,"Arequipa, Castilla, distrito: Huancarqui",1472,1
40408,246.985,"Arequipa, Castilla, distrito: Machaguay",488,50
40409,728.626,"Arequipa, Castilla, distrito: Orcopampa",8177,10921
40410,265.836,"Arequipa, Castilla, distrito: Pampacolca",2032,152
40411,55.482,"Arequipa, Castilla, distrito: Tipan",432,1
40412,340.251,"Arequipa, Castilla, distrito: Uon",207,0
40413,693.196,"Arequipa, Castilla, distrito: Uraca",6266,
40414,137.092,"Arequipa, Castilla, distrito: Viraco",1545,0
40501,242.486,"Arequipa, Caylloma, distrito: Chivay",5770,2366
40503,461.46,"Arequipa, Caylloma, distrito: Cabanaconde",2096,591
40505,1505.117,"Arequipa, Caylloma, distrito: Caylloma",3697,57098
40506,114.027,"Arequipa, Caylloma, distrito: Coporaque",1089,3611
40507,715.3,"Arequipa, Caylloma, distrito: Huambo",670,77
40508,371.904,"Arequipa, Caylloma, distrito: Huanca",1010,15
40509,74.375,"Arequipa, Caylloma, distrito: Ichupampa",555,2218
40510,389.026,"Arequipa, Caylloma, distrito: Lari",904,14967
40511,1226.638,"Arequipa, Caylloma, distrito: Lluta",718,127
40512,236.762,"Arequipa, Caylloma, distrito: Maca",701,557
40513,159.23,"Arequipa, Caylloma, distrito: Madrigal",648,491
40705,102.847,"Arequipa, Islay, distrito: Mejia",1172,
40706,756.467,"Arequipa, Islay, distrito: Punta de Bombn",6456,
40801,166.702,"Arequipa, La Unin, distrito: Cotahuasi",2925,318
40802,191.453,"Arequipa, La Unin, distrito: Alca",1849,1615
40803,162.235,"Arequipa, La Unin, distrito: Charcana",577,389
40804,935.181,"Arequipa, La Unin, distrito: Huaynacotas",1913,9777
40805,787.612,"Arequipa, La Unin, distrito: Pampamarca",1122,2438
40806,1503.408,"Arequipa, La Unin, distrito: Puyca",2342,21056
40807,135.33,"Arequipa, La Unin, distrito: Quechualla",265,0
40808,70.579,"Arequipa, La Unin, distrito: Sayla",319,8
40809,317.792,"Arequipa, La Unin, distrito: Tauria",301,0
40810,96.501,"Arequipa, La Unin, distrito: Tomepampa",658,45
40811,525.968,"Arequipa, La Unin, distrito: Toro",556,169
40504,1538.61,"Arequipa, Caylloma, distrito: Callalli",1458,72924
40115,34.865,"Arequipa, Arequipa, distrito: Quequea",4784,0
40119,2382.967,"Arequipa, Arequipa, distrito: San Juan de Tarucani",1377,20835
40120,183.031,"Arequipa, Arequipa, distrito: Santa Isabel de Siguas",682,2
40121,425.151,"Arequipa, Arequipa, distrito: Santa Rita de Siguas",6318,
40122,25.527,"Arequipa, Arequipa, distrito: Socabaya",75351,1
40123,37.22,"Arequipa, Arequipa, distrito: Tiabaya",16191,3
40124,270.494,"Arequipa, Arequipa, distrito: Uchumayo",14054,0
40125,1531.738,"Arequipa, Arequipa, distrito: Vitor",3610,
40127,485.607,"Arequipa, Arequipa, distrito: Yarabamba",1314,4
40128,1918.432,"Arequipa, Arequipa, distrito: Yura",33346,1
40201,11.129,"Arequipa, Caman, distrito: Caman",13367,
40202,16.221,"Arequipa, Caman, distrito: Jos Mara Quimper",4641,
40203,555.012,"Arequipa, Caman, distrito: Mariano Nicols Valcrcel",6997,
40204,593.144,"Arequipa, Caman, distrito: Mariscal Cceres",6195,
40205,390.506,"Arequipa, Caman, distrito: Nicols de Pierola",7106,
40206,1421.043,"Arequipa, Caman, distrito: Ocoa",4171,
40207,896.098,"Arequipa, Caman, distrito: Quilca",943,
40208,113.041,"Arequipa, Caman, distrito: Samuel Pastor",15950,
40301,754.096,"Arequipa, Caravel, distrito: Caravel",4259,1
40303,3093.978,"Arequipa, Caravel, distrito: Atico",5215,
40304,423.344,"Arequipa, Caravel, distrito: Atiquipa",473,
40306,1384.82,"Arequipa, Caravel, distrito: Cahuacho",610,1
40307,341.018,"Arequipa, Caravel, distrito: Chala",9240,
40308,1502.238,"Arequipa, Caravel, distrito: Chaparra",3685,
40309,705.566,"Arequipa, Caravel, distrito: Huanuhuanu",3047,0
40310,423.054,"Arequipa, Caravel, distrito: Jaqui",1532,0
40114,397.956,"Arequipa, Arequipa, distrito: Polobaya",837,1
40103,232.858,"Arequipa, Arequipa, distrito: Cayma",91935,1
40104,174.936,"Arequipa, Arequipa, distrito: Cerro Colorado",197954,14
40111,31.244,"Arequipa, Arequipa, distrito: Mollebaya",4756,0
40113,169.671,"Arequipa, Arequipa, distrito: Pocsi",445,17
40116,35.833,"Arequipa, Arequipa, distrito: Sabandia",4368,10
40118,35.737,"Arequipa, Arequipa, distrito: San Juan de Siguas",611,
40302,1157.534,"Arequipa, Caravel, distrito: Acar",4923,
40305,1194.897,"Arequipa, Caravel, distrito: Bella Unin",3171,
80108,5.901,"Cusco, Cusco, distrito: Wanchaq",58541,0
40101,11.414,"Arequipa, Arequipa, distrito: Arequipa",55437,0
40102,67.624,"Arequipa, Arequipa, distrito: Alto Selva Alegre",85870,0
40129,11.161,"Arequipa, Arequipa, distrito: Jos Luis Bustamante Y Rivero",81829,1
40110,26.129,"Arequipa, Arequipa, distrito: Miraflores",60589,0
40112,28.386,"Arequipa, Arequipa, distrito: Paucarpata",131346,5
40117,14.276,"Arequipa, Arequipa, distrito: Sachaca",24225,3
40107,20.517,"Arequipa, Arequipa, distrito: Jacobo Hunter",50164,3
40109,28.956,"Arequipa, Arequipa, distrito: Mariano Melgar",59918,0
40126,3.667,"Arequipa, Arequipa, distrito: Yanahuara",25417,3860
40704,364.131,"Arequipa, Islay, distrito: Islay",5132,
50510,266.953,"Ayacucho, La Mar, distrito: Anchihuay",4039,
50410,255.594,"Ayacucho, Huanta, distrito: Uchuraccay",3522,0
80911,771.404,"Cusco, La Convencin, distrito: Inkawasi",4285,0
50411,716.466,"Ayacucho, Huanta, distrito: Pucacolpa",2523,0
80912,439.02,"Cusco, La Convencin, distrito: Villa Virgen",1980,0
90720,150.671,"Huancavelica, Tayacaja, distrito: Andaymarca",2373,0
30108,117.934,"Apurmac, Abancay, distrito: San Pedro de Cachora",2541,0
30601,135.474,"Apurmac, Chincheros, distrito: Chincheros",5293,0
30104,859.714,"Apurmac, Abancay, distrito: Curahuasi",16223,7
30605,216.929,"Apurmac, Chincheros, distrito: Ocobamba",6759,5
30105,427.107,"Apurmac, Abancay, distrito: Huanipaca",2886,4
30216,158.019,"Apurmac, Andahuaylas, distrito: Talavera",18509,4
30208,259.372,"Apurmac, Andahuaylas, distrito: Pacobamba",3452,6
30602,91.012,"Apurmac, Chincheros, distrito: Anco_Huallo",10388,1
30202,185.639,"Apurmac, Andahuaylas, distrito: Andarapa",5459,2
30608,100.006,"Apurmac, Chincheros, distrito: Ranracancha",4046,1
30219,112.09,"Apurmac, Andahuaylas, distrito: Kaquiabamba",1816,2
30606,114.69,"Apurmac, Chincheros, distrito: Ongoy",2344,1
30604,335.413,"Apurmac, Chincheros, distrito: Huaccana",6634,2
50112,169.802,"Ayacucho, Huamanga, distrito: Socos",5952,3
50102,430.184,"Ayacucho, Huamanga, distrito: Acocro",7403,1
50113,150.969,"Ayacucho, Huamanga, distrito: Tambillo",5047,0
50111,89.753,"Ayacucho, Huamanga, distrito: Santiago de Pischa",1427,0
80305,220.304,"Cusco, Anta, distrito: Huarocondo",4533,20
80301,187.478,"Cusco, Anta, distrito: Anta",21674,114
80306,505.961,"Cusco, Anta, distrito: Limatambo",7255,88
80307,369.21,"Cusco, Anta, distrito: Mollepata",3111,4
80308,33.967,"Cusco, Anta, distrito: Pucyura",2990,3
80309,60.897,"Cusco, Anta, distrito: Zurite",3451,4
81102,106.823,"Cusco, Paucartambo, distrito: Caicay",2716,121
81105,145.544,"Cusco, Paucartambo, distrito: Huancarani",6911,68
80401,312.436,"Cusco, Calca, distrito: Calca",20628,7760
80403,95.49,"Cusco, Calca, distrito: Lamay",5313,3344
81303,76.783,"Cusco, Urubamba, distrito: Huayllabamba",5499,2
81305,141.138,"Cusco, Urubamba, distrito: Maras",5946,2
81302,102.399,"Cusco, Urubamba, distrito: Chinchero",10477,0
80103,13.357,"Cusco, Cusco, distrito: Poroy",2436,0
80104,95.624,"Cusco, Cusco, distrito: San Jernimo",57075,9
80107,24.14,"Cusco, Cusco, distrito: Saylla",5368,0
81103,714.102,"Cusco, Paucartambo, distrito: Challabamba",8433,1505
80910,813.175,"Cusco, La Convencin, distrito: Pichari",22691,
80901,391.527,"Cusco, La Convencin, distrito: Santa Ana",27999,
80914,10707.678,"Cusco, La Convencin, distrito: Megantoni",6969,
80903,530.034,"Cusco, La Convencin, distrito: Huayopata",4773,2
80404,731.859,"Cusco, Calca, distrito: Lares",5753,9772
80904,164.612,"Cusco, La Convencin, distrito: Maranura",4134,
80905,862.462,"Cusco, La Convencin, distrito: Ocobamba",4327,
80906,1964.626,"Cusco, La Convencin, distrito: Quellouno",13311,
80408,1992.616,"Cusco, Calca, distrito: Yanatile",8590,2
80907,786.466,"Cusco, La Convencin, distrito: Kimbiri",15962,
80908,1329.381,"Cusco, La Convencin, distrito: Santa Teresa",5972,1
80909,2329.337,"Cusco, La Convencin, distrito: Vilcabamba",9557,14
81304,361.145,"Cusco, Urubamba, distrito: Machupicchu",5347,116
81306,579.18,"Cusco, Urubamba, distrito: Ollantaytambo",10165,4287
81307,23.774,"Cusco, Urubamba, distrito: Yucay",3223,2
81106,3266.613,"Cusco, Paucartambo, distrito: Kosipata",4403,
81301,160.952,"Cusco, Urubamba, distrito: Urubamba",20082,196
80302,124.08,"Cusco, Anta, distrito: Ancahuasi",6784,43
80303,43.622,"Cusco, Anta, distrito: Cachimayo",2382,3
80304,395.872,"Cusco, Anta, distrito: Chinchaypujio",4026,211
51104,211.822,"Ayacucho, Vilcas Huamn, distrito: Concepcin",1577,0
50201,184.291,"Ayacucho, Cangallo, distrito: Cangallo",5479,4
50204,131.77,"Ayacucho, Cangallo, distrito: Mara Parado de Bellido",2067,1
50203,249.49,"Ayacucho, Cangallo, distrito: Los Morochucos",7463,0
51108,264.883,"Ayacucho, Vilcas Huamn, distrito: Vischongo",3726,1
50202,411.917,"Ayacucho, Cangallo, distrito: Chuschi",8321,6096
50205,777.605,"Ayacucho, Cangallo, distrito: Paras",4104,27269
50206,115.27,"Ayacucho, Cangallo, distrito: Totos",3009,1120
50106,300.857,"Ayacucho, Huamanga, distrito: Ocros",5373,1
50105,454.804,"Ayacucho, Huamanga, distrito: Chiara",5698,25
50114,914.886,"Ayacucho, Huamanga, distrito: Vinchos",13634,19038
50511,553.737,"Ayacucho, La Mar, distrito: Oronccoy",1020,0
50110,15.617,"Ayacucho, Huamanga, distrito: San Juan Bautista",49034,0
50504,154.249,"Ayacucho, La Mar, distrito: Chilcas",1643,29
50101,81.323,"Ayacucho, Huamanga, distrito: Ayacucho",99427,8
50115,16.118,"Ayacucho, Huamanga, distrito: Jess Nazareno",18492,0
50109,80.969,"Ayacucho, Huamanga, distrito: San Jos de Ticllas",1403,0
50103,154.498,"Ayacucho, Huamanga, distrito: Acos Vinchos",4383,0
50108,114.865,"Ayacucho, Huamanga, distrito: Quinua",5083,12
50107,53.952,"Ayacucho, Huamanga, distrito: Pacaycasa",3114,0
50502,787.736,"Ayacucho, La Mar, distrito: Anco",7969,0
50403,93.871,"Ayacucho, Huanta, distrito: Huamanguilla",4162,0
50501,451.081,"Ayacucho, La Mar, distrito: San Miguel",10326,6
50404,60.521,"Ayacucho, Huanta, distrito: Iguain",2667,0
50508,309.171,"Ayacucho, La Mar, distrito: Tambo",10173,80
50401,164.722,"Ayacucho, Huanta, distrito: Huanta",39517,233
50405,141.896,"Ayacucho, Huanta, distrito: Luricocha",5490,1
50406,286.111,"Ayacucho, Huanta, distrito: Santillana",3852,48
50507,389.2,"Ayacucho, La Mar, distrito: Santa Rosa",11279,
50503,285.306,"Ayacucho, La Mar, distrito: Ayna",9298,
50402,370.367,"Ayacucho, Huanta, distrito: Ayahuanco",1196,81
50407,896.722,"Ayacucho, Huanta, distrito: Sivia",10797,
50408,515.959,"Ayacucho, Huanta, distrito: Llochegua",10058,
50409,269.179,"Ayacucho, Huanta, distrito: Canayre",3520,
50509,379.902,"Ayacucho, La Mar, distrito: Samugari",9410,
50506,133.822,"Ayacucho, La Mar, distrito: Luis Carranza",1278,1
50104,16.952,"Ayacucho, Huamanga, distrito: Carmen Alto",28252,0
81101,1091.14,"Cusco, Paucartambo, distrito: Paucartambo",11871,19415
81104,459.461,"Cusco, Paucartambo, distrito: Colquepata",8170,113
80402,70.24,"Cusco, Calca, distrito: Coya",3443,12
80405,147.707,"Cusco, Calca, distrito: Pisac",9884,567
80406,128.046,"Cusco, Calca, distrito: San Salvador",5232,1452
80407,54.86,"Cusco, Calca, distrito: Taray",4312,243
81209,1300.205,"Cusco, Quispicanchi, distrito: Marcapata",4307,25136
81210,947.815,"Cusco, Quispicanchi, distrito: Ocongate",15223,53155
81211,78.306,"Cusco, Quispicanchi, distrito: Oropesa",9444,7
81204,303.327,"Cusco, Quispicanchi, distrito: Ccarhuayo",2863,12435
81205,296.759,"Cusco, Quispicanchi, distrito: Ccatca",13295,822
80101,101.419,"Cusco, Cusco, distrito: Cusco",114630,73
81203,3361.399,"Cusco, Quispicanchi, distrito: Camanti",2219,
90718,255.722,"Huancavelica, Tayacaja, distrito: Tintay Puncu",3010,134
90717,282.633,"Huancavelica, Tayacaja, distrito: Surcubamba",4601,1
90707,265.783,"Huancavelica, Tayacaja, distrito: Huachocolpa",3218,3
90702,164.323,"Huancavelica, Tayacaja, distrito: Acostambo",3266,3
90616,227.623,"Huancavelica, Huaytar, distrito: Tambo",667,2291
90601,393.754,"Huancavelica, Huaytar, distrito: Huaytar",2146,260
90609,239.223,"Huancavelica, Huaytar, distrito: Quito-Arma",686,0
90610,238.873,"Huancavelica, Huaytar, distrito: San Antonio de Cusicancha",1358,6397
90413,182.577,"Huancavelica, Castrovirreyna, distrito: Ticrapo",1481,0
90404,400.231,"Huancavelica, Castrovirreyna, distrito: Capillas",903,0
90406,80.963,"Huancavelica, Castrovirreyna, distrito: Cocas",703,0
90607,2179.516,"Huancavelica, Huaytar, distrito: Pilpichaca",2758,56227
90410,195.668,"Huancavelica, Castrovirreyna, distrito: San Juan",673,0
90401,922.725,"Huancavelica, Castrovirreyna, distrito: Castrovirreyna",2929,17311
90409,170.63,"Huancavelica, Castrovirreyna, distrito: Mollepampa",1142,41
90407,175.389,"Huancavelica, Castrovirreyna, distrito: Huachos",919,17
90311,139.197,"Huancavelica, Angaraes, distrito: Santo Tomas de Pata",1436,1462
90402,300.567,"Huancavelica, Castrovirreyna, distrito: Arma",977,1205
90412,111.231,"Huancavelica, Castrovirreyna, distrito: Tantara",648,0
90408,59.384,"Huancavelica, Castrovirreyna, distrito: Huamatambo",388,0
90310,33.854,"Huancavelica, Angaraes, distrito: San Antonio de Antaparco",2323,0
90403,347.214,"Huancavelica, Castrovirreyna, distrito: Aurahua",1468,3498
90312,162.767,"Huancavelica, Angaraes, distrito: Secclla",3090,1568
90411,643.529,"Huancavelica, Castrovirreyna, distrito: Santa Ana",863,32297
90301,825.914,"Huancavelica, Angaraes, distrito: Lircay",22991,37703
90309,51.256,"Huancavelica, Angaraes, distrito: Julcamarca",1736,1
90106,337.582,"Huancavelica, Huancavelica, distrito: Huachocolpa",1875,11538
90405,366.016,"Huancavelica, Castrovirreyna, distrito: Chupamarca",888,3458
90306,209.238,"Huancavelica, Angaraes, distrito: Congalla",3544,1862
90304,107.381,"Huancavelica, Angaraes, distrito: Ccochaccasa",2956,2695
90302,75.393,"Huancavelica, Angaraes, distrito: Anchonga",7115,0
90204,86.936,"Huancavelica, Acobamba, distrito: Caja",1842,0
90307,107.303,"Huancavelica, Angaraes, distrito: Huanca-Huanca",1337,1008
90305,172.729,"Huancavelica, Angaraes, distrito: Chincho",943,0
90308,31.834,"Huancavelica, Angaraes, distrito: Huayllay Grande",1111,68
90207,55.215,"Huancavelica, Acobamba, distrito: Pomacocha",2829,0
90303,24.691,"Huancavelica, Angaraes, distrito: Callanmarca",625,213
90201,123.409,"Huancavelica, Acobamba, distrito: Acobamba",8980,2
90205,171.788,"Huancavelica, Acobamba, distrito: Marcas",1529,1
90101,510.635,"Huancavelica, Huancavelica, distrito: Huancavelica",39776,31447
90203,91.86,"Huancavelica, Acobamba, distrito: Anta",4540,0
90117,320.572,"Huancavelica, Huancavelica, distrito: Yauli",19237,10296
90118,408.938,"Huancavelica, Huancavelica, distrito: Ascensin",15566,16934
90206,220.252,"Huancavelica, Acobamba, distrito: Paucara",10415,1957
90208,95.705,"Huancavelica, Acobamba, distrito: Rosario",4850,0
90202,81.893,"Huancavelica, Acobamba, distrito: Andabamba",3223,0
90103,543.583,"Huancavelica, Huancavelica, distrito: Acoria",17800,4642
90114,80.876,"Huancavelica, Huancavelica, distrito: Palca",2005,6944
90102,736.862,"Huancavelica, Huancavelica, distrito: Acobambilla",2020,11976
90110,158.583,"Huancavelica, Huancavelica, distrito: Manta",953,2427
90119,195.479,"Huancavelica, Huancavelica, distrito: Huando",6037,11421
90113,246.027,"Huancavelica, Huancavelica, distrito: Nuevo Occoro",1686,16948
90109,64.375,"Huancavelica, Huancavelica, distrito: Laria",746,2754
90108,12.349,"Huancavelica, Huancavelica, distrito: Izcuchaca",846,0
90104,41.435,"Huancavelica, Huancavelica, distrito: Conayca",851,403
90116,308.61,"Huancavelica, Huancavelica, distrito: Vilca",1891,1138
90112,94.54,"Huancavelica, Huancavelica, distrito: Moya",982,101
90107,36.427,"Huancavelica, Huancavelica, distrito: Huayllahuara",637,0
90105,55.06,"Huancavelica, Huancavelica, distrito: Cuenca",1137,768
90703,108.478,"Huancavelica, Tayacaja, distrito: Acraquia",3522,120
90115,39.704,"Huancavelica, Huancavelica, distrito: Pilchaca",500,0
90706,104.955,"Huancavelica, Tayacaja, distrito: Daniel Hernndez",9089,0
90701,74.599,"Huancavelica, Tayacaja, distrito: Pampas",10061,0
90704,99.49,"Huancavelica, Tayacaja, distrito: Ahuaycha",3873,2
90710,66.366,"Huancavelica, Tayacaja, distrito: ahuimpuquio",1480,0
90709,149.49,"Huancavelica, Tayacaja, distrito: Huaribamba",3003,34
90711,226.332,"Huancavelica, Tayacaja, distrito: Pazos",5159,121
90713,32.638,"Huancavelica, Tayacaja, distrito: Quishuar",731,0
90714,190.149,"Huancavelica, Tayacaja, distrito: Salcabamba",3828,57
90716,287.754,"Huancavelica, Tayacaja, distrito: San Marcos de Rocchac",1813,169
90715,117.048,"Huancavelica, Tayacaja, distrito: Salcahuasi",2616,1
90504,76.856,"Huancavelica, Churcampa, distrito: El Carmen",2429,28
90501,135.076,"Huancavelica, Churcampa, distrito: Churcampa",5088,0
90511,106.424,"Huancavelica, Churcampa, distrito: Cosme",2832,15
90719,118.49,"Huancavelica, Tayacaja, distrito: Quichuas",3945,0
90505,72.807,"Huancavelica, Churcampa, distrito: La Merced",1078,0
90507,97.46,"Huancavelica, Churcampa, distrito: Paucarbamba",4346,24
90508,29.313,"Huancavelica, Churcampa, distrito: San Miguel de Mayocc",745,1
90509,128.531,"Huancavelica, Churcampa, distrito: San Pedro de Coris",3445,0
90510,155.829,"Huancavelica, Churcampa, distrito: Pachamarca",1856,1
90506,92.275,"Huancavelica, Churcampa, distrito: Locroja",3372,1
90503,161.698,"Huancavelica, Churcampa, distrito: Chinchihuasi",1979,0
90502,149.272,"Huancavelica, Churcampa, distrito: Anco",5368,24
90705,324.708,"Huancavelica, Tayacaja, distrito: Colcabamba",11068,357
110502,898.921,"Ica, Pisco, distrito: Huancano",1379,0
110202,364.804,"Ica, Chincha, distrito: Alto Laran",7783,
110203,426.538,"Ica, Chincha, distrito: Chavin",2071,0
110204,73.109,"Ica, Chincha, distrito: Chincha Baja",13009,
110205,755.362,"Ica, Chincha, distrito: El Carmen",12369,
110206,178.044,"Ica, Chincha, distrito: Grocio Prado",25294,
110208,441.596,"Ica, Chincha, distrito: San Juan de Yanac",1129,0
110209,206.591,"Ica, Chincha, distrito: San Pedro de Huacarpana",992,0
110211,12.628,"Ica, Chincha, distrito: Tambo de Mora",5434,
120133,123.571,"Junn, Huancayo, distrito: Sapallanga",21096,246
120903,96.371,"Junn, Chupaca, distrito: Chongos Bajo",4537,3
120126,111.329,"Junn, Huancayo, distrito: Pucara",4748,168
120119,12.271,"Junn, Huancayo, distrito: Huancan",24830,1
120204,109.214,"Junn, Concepcin, distrito: Chambara",2550,0
120101,226.857,"Junn, Huancayo, distrito: Huancayo",119993,821
120211,25.224,"Junn, Concepcin, distrito: Mito",1382,1
120201,18.244,"Junn, Concepcin, distrito: Concepcin",15428,3
120130,21.033,"Junn, Huancayo, distrito: San Jernimo de Tunan",11601,10
120122,54.128,"Junn, Huancayo, distrito: Ingenio",2376,289
120124,580.809,"Junn, Huancayo, distrito: Pariahuanca",5130,1
120212,6.853,"Junn, Concepcin, distrito: Nueve de Julio",2287,5
120431,231.156,"Junn, Jauja, distrito: Sincos",4056,4
120134,42.018,"Junn, Huancayo, distrito: Sicaya",16932,1
120208,17.392,"Junn, Concepcin, distrito: Manzanares",1478,0
120129,26.222,"Junn, Huancayo, distrito: San Agustn",15281,2
120132,12.995,"Junn, Huancayo, distrito: Sao",5512,55
120117,13.629,"Junn, Huancayo, distrito: Hualhuas",5251,1
120213,45.093,"Junn, Concepcin, distrito: Orcotuna",4738,1
120202,38.929,"Junn, Concepcin, distrito: Aco",1642,1
120128,159.66,"Junn, Huancayo, distrito: Quilcas",3904,367
120105,125.383,"Junn, Huancayo, distrito: Chacapampa",959,0
120104,13.101,"Junn, Huancayo, distrito: Carhuacallanga",506,0
120120,52.039,"Junn, Huancayo, distrito: Huasicancha",829,772
120108,702.407,"Junn, Huancayo, distrito: Chongos Alto",1484,911
120106,41.481,"Junn, Huancayo, distrito: Chicche",741,0
120112,110.895,"Junn, Huancayo, distrito: Colca",1017,0
120113,110.911,"Junn, Huancayo, distrito: Cullhuas",1335,0
120116,24.347,"Junn, Huancayo, distrito: Huacrapuquio",1366,2
120111,41.601,"Junn, Huancayo, distrito: Chupuro",1946,0
120136,6.103,"Junn, Huancayo, distrito: Viques",2639,1
120121,14.051,"Junn, Huancayo, distrito: Huayucachi",9800,0
120909,757.547,"Junn, Chupaca, distrito: Yanacancha",2578,4129
120906,26.306,"Junn, Chupaca, distrito: San Juan de Iscos",2228,6
120902,72.089,"Junn, Chupaca, distrito: Ahuac",6267,5
120907,136.074,"Junn, Chupaca, distrito: San Juan de Jarpa",2658,627
120107,26.845,"Junn, Huancayo, distrito: Chilca",91851,1
120214,308.195,"Junn, Concepcin, distrito: San Jos de Quero",5398,36
120905,11.024,"Junn, Chupaca, distrito: Huamancaca Chico",8766,1
120901,20.484,"Junn, Chupaca, distrito: Chupaca",20341,6
120904,23.925,"Junn, Chupaca, distrito: Huachac",2948,2
120413,21.119,"Junn, Jauja, distrito: Leonor Ordoez",1553,0
120210,23.622,"Junn, Concepcin, distrito: Matahuasi",5537,7
120215,16.134,"Junn, Concepcin, distrito: Santa Rosa de Ocopa",1983,2
120423,89.174,"Junn, Jauja, distrito: Paccha",1450,1
120127,30.471,"Junn, Huancayo, distrito: Quichuay",1852,120
120403,419.892,"Junn, Jauja, distrito: Apata",4284,1303
120420,11.95,"Junn, Jauja, distrito: Muqui",1017,5
120207,25.114,"Junn, Concepcin, distrito: Heronas Toledo",972,57
120421,20.777,"Junn, Jauja, distrito: Muquiyauyo",2335,1
120409,14.337,"Junn, Jauja, distrito: Huaripampa",1000,0
120428,24.333,"Junn, Jauja, distrito: San Lorenzo",2538,4
120407,17.895,"Junn, Jauja, distrito: El Mantaro",2598,16
120408,19.672,"Junn, Jauja, distrito: Huamali",1646,0
120425,33.984,"Junn, Jauja, distrito: Parco",1153,0
120404,5.626,"Junn, Jauja, distrito: Ataura",1264,5
120434,19.606,"Junn, Jauja, distrito: Yauyos",8992,0
120414,109.257,"Junn, Jauja, distrito: Llocllapampa",1143,327
120410,12.05,"Junn, Jauja, distrito: Huertas",2041,1
120135,877.037,"Junn, Huancayo, distrito: Santo Domingo de Acobamba",6222,0
120401,9.482,"Junn, Jauja, distrito: Jauja",17908,2
120809,215.451,"Junn, Yauli, distrito: Suitucancha",690,1398
120416,14.511,"Junn, Jauja, distrito: Masma",1732,181
120405,946.788,"Junn, Jauja, distrito: Canchayllo",1601,5511
120424,11.393,"Junn, Jauja, distrito: Pancan",1226,0
120411,32.517,"Junn, Jauja, distrito: Janjaillo",558,0
120417,33.765,"Junn, Jauja, distrito: Masma Chicche",732,298
120412,19.113,"Junn, Jauja, distrito: Julcn",745,0
120415,28.731,"Junn, Jauja, distrito: Marco",1451,1
120406,65.547,"Junn, Jauja, distrito: Curicaca",1410,0
120802,186.132,"Junn, Yauli, distrito: Chacapalpa",687,81
120418,314.238,"Junn, Jauja, distrito: Molinos",1573,39
120203,505.907,"Junn, Concepcin, distrito: Andamarca",3502,8
120402,120.155,"Junn, Jauja, distrito: Acolla",6077,6
120206,949.126,"Junn, Concepcin, distrito: Comas",5377,1014
120426,281.513,"Junn, Jauja, distrito: Pomacancha",1427,215
120422,34.02,"Junn, Jauja, distrito: Paca",892,0
120205,108.44,"Junn, Concepcin, distrito: Cochas",1923,0
120433,93.141,"Junn, Jauja, distrito: Yauli",1097,1008
120432,32.699,"Junn, Jauja, distrito: Tunan Marca",1038,0
