IDDIST,AREA_KM2,Distrito,education,education_density
"210208",783.658,"Puno, Azángaro, distrito: Muñani","34",0.003
"210807",397.252,"Puno, Melgar, distrito: Orurillo","67",0.007
"211002",964.686,"Puno, San Antonio de Putina, distrito: Ananea","13",0.001
"210211",515.295,"Puno, Azángaro, distrito: San Anton","47",0.005
"210212",397.024,"Puno, Azángaro, distrito: San José","34",0.003
"211202",511.659,"Puno, Sandia, distrito: Cuyocuyo","9",0.001
"210209",621.568,"Puno, Azángaro, distrito: Potoni","25",0.003
"211204",471.634,"Puno, Sandia, distrito: Patambuco","13",0.001
"210806",2200.799,"Puno, Melgar, distrito: Nuñoa","79",0.008
"211005",466.895,"Puno, San Antonio de Putina, distrito: Sina","9",0.001
"211201",700.820,"Puno, Sandia, distrito: Sandia","30",0.003
"210802",654.884,"Puno, Melgar, distrito: Antauta","29",0.003
"211206",413.053,"Puno, Sandia, distrito: Quiaca","6",0.001
"210306",854.716,"Puno, Carabaya, distrito: Crucero","27",0.003
"211208",646.228,"Puno, Sandia, distrito: Yanahuaya","14",0.001
"211207",201.704,"Puno, Sandia, distrito: San Juan del Oro","25",0.003
"211205",432.380,"Puno, Sandia, distrito: Phara","13",0.001
"210302",425.994,"Puno, Carabaya, distrito: Ajoyani","4",0.000
"210301",1016.397,"Puno, Carabaya, distrito: Macusani","27",0.003
"211209",1360.490,"Puno, Sandia, distrito: Alto Inambari","36",0.004
"210310",656.190,"Puno, Carabaya, distrito: Usicayos","22",0.002
"210305",886.432,"Puno, Carabaya, distrito: Corani","17",0.002
"210307",1257.777,"Puno, Carabaya, distrito: Ituata","10",0.001
"210308",709.861,"Puno, Carabaya, distrito: Ollachea","13",0.001
"040515",283.649,"Arequipa, Caylloma, distrito: Sibayo","5",0.001
"040516",413.705,"Arequipa, Caylloma, distrito: Tapay","9",0.001
"040517",1440.791,"Arequipa, Caylloma, distrito: Tisco","20",0.002
"040518",239.391,"Arequipa, Caylloma, distrito: Tuti","4",0.000
"040519",1111.858,"Arequipa, Caylloma, distrito: Yanque","9",0.001
"040520",1646.346,"Arequipa, Caylloma, distrito: Majes","76",0.008
"040601",1185.738,"Arequipa, Condesuyos, distrito: Chuquibamba","28",0.003
"040602",810.740,"Arequipa, Condesuyos, distrito: Andaray","5",0.001
"040603",1392.940,"Arequipa, Condesuyos, distrito: Cayarani","23",0.002
"040604",390.773,"Arequipa, Condesuyos, distrito: Chichas","12",0.001
"040605",237.610,"Arequipa, Condesuyos, distrito: Iray","5",0.001
"040606",532.932,"Arequipa, Condesuyos, distrito: Río Grande","16",0.002
"040607",1240.768,"Arequipa, Condesuyos, distrito: Salamanca","9",0.001
"040608",1055.836,"Arequipa, Condesuyos, distrito: Yanaquihua","26",0.003
"040703",134.357,"Arequipa, Islay, distrito: Dean Valdivia","19",0.002
"040311",446.698,"Arequipa, Caravelí, distrito: Lomas","4",0.000
"040312",1036.309,"Arequipa, Caravelí, distrito: Quicacha","14",0.001
"040313",543.322,"Arequipa, Caravelí, distrito: Yauca","4",0.000
"040401",618.624,"Arequipa, Castilla, distrito: Aplao","44",0.004
"040402",471.673,"Arequipa, Castilla, distrito: Andagua","7",0.001
"040403",285.283,"Arequipa, Castilla, distrito: Ayo","3",0.000
"040404",1195.715,"Arequipa, Castilla, distrito: Chachas","12",0.001
"040405",182.335,"Arequipa, Castilla, distrito: Chilcaymarca","4",0.000
"040406",902.952,"Arequipa, Castilla, distrito: Choco","13",0.001
"040407",797.142,"Arequipa, Castilla, distrito: Huancarqui","5",0.001
"040408",246.985,"Arequipa, Castilla, distrito: Machaguay","8",0.001
"040409",728.626,"Arequipa, Castilla, distrito: Orcopampa","36",0.004
"040410",265.836,"Arequipa, Castilla, distrito: Pampacolca","13",0.001
"040411",55.482,"Arequipa, Castilla, distrito: Tipan","7",0.001
"040412",340.251,"Arequipa, Castilla, distrito: Uñon","2",0.000
"040413",693.196,"Arequipa, Castilla, distrito: Uraca","31",0.003
"040414",137.092,"Arequipa, Castilla, distrito: Viraco","12",0.001
"040501",242.486,"Arequipa, Caylloma, distrito: Chivay","17",0.002
"040503",461.460,"Arequipa, Caylloma, distrito: Cabanaconde","9",0.001
"040505",1505.117,"Arequipa, Caylloma, distrito: Caylloma","18",0.002
"040506",114.027,"Arequipa, Caylloma, distrito: Coporaque","8",0.001
"040507",715.300,"Arequipa, Caylloma, distrito: Huambo","4",0.000
"040508",371.904,"Arequipa, Caylloma, distrito: Huanca","6",0.001
"040509",74.375,"Arequipa, Caylloma, distrito: Ichupampa","3",0.000
"040510",389.026,"Arequipa, Caylloma, distrito: Lari","3",0.000
"040511",1226.638,"Arequipa, Caylloma, distrito: Lluta","14",0.001
"040512",236.762,"Arequipa, Caylloma, distrito: Maca","3",0.000
"040513",159.230,"Arequipa, Caylloma, distrito: Madrigal","3",0.000
"040705",102.847,"Arequipa, Islay, distrito: Mejia","2",0.000
"040706",756.467,"Arequipa, Islay, distrito: Punta de Bombón","13",0.001
"040801",166.702,"Arequipa, La Unión, distrito: Cotahuasi","14",0.001
"040802",191.453,"Arequipa, La Unión, distrito: Alca","13",0.001
"040803",162.235,"Arequipa, La Unión, distrito: Charcana","6",0.001
"040804",935.181,"Arequipa, La Unión, distrito: Huaynacotas","12",0.001
"040805",787.612,"Arequipa, La Unión, distrito: Pampamarca","14",0.001
"040806",1503.408,"Arequipa, La Unión, distrito: Puyca","15",0.002
"040807",135.330,"Arequipa, La Unión, distrito: Quechualla","1",0.000
"040808",70.579,"Arequipa, La Unión, distrito: Sayla","4",0.000
"040809",317.792,"Arequipa, La Unión, distrito: Tauria","1",0.000
"040810",96.501,"Arequipa, La Unión, distrito: Tomepampa","5",0.001
"040811",525.968,"Arequipa, La Unión, distrito: Toro","6",0.001
"040504",1538.610,"Arequipa, Caylloma, distrito: Callalli","11",0.001
"040115",34.865,"Arequipa, Arequipa, distrito: Quequeña","7",0.001
"040119",2382.967,"Arequipa, Arequipa, distrito: San Juan de Tarucani","19",0.002
"040120",183.031,"Arequipa, Arequipa, distrito: Santa Isabel de Siguas","5",0.001
"040121",425.151,"Arequipa, Arequipa, distrito: Santa Rita de Siguas","9",0.001
"040122",25.527,"Arequipa, Arequipa, distrito: Socabaya","92",0.009
"040123",37.220,"Arequipa, Arequipa, distrito: Tiabaya","42",0.004
"040124",270.494,"Arequipa, Arequipa, distrito: Uchumayo","28",0.003
"040125",1531.738,"Arequipa, Arequipa, distrito: Vitor","16",0.002
"040127",485.607,"Arequipa, Arequipa, distrito: Yarabamba","6",0.001
"040128",1918.432,"Arequipa, Arequipa, distrito: Yura","45",0.005
"040201",11.129,"Arequipa, Camaná, distrito: Camaná","29",0.003
"040202",16.221,"Arequipa, Camaná, distrito: José María Quimper","12",0.001
"040203",555.012,"Arequipa, Camaná, distrito: Mariano Nicolás Valcárcel","14",0.001
"040204",593.144,"Arequipa, Camaná, distrito: Mariscal Cáceres","16",0.002
"040205",390.506,"Arequipa, Camaná, distrito: Nicolás de Pierola","17",0.002
"040206",1421.043,"Arequipa, Camaná, distrito: Ocoña","19",0.002
"040207",896.098,"Arequipa, Camaná, distrito: Quilca","3",0.000
"040208",113.041,"Arequipa, Camaná, distrito: Samuel Pastor","48",0.005
"040301",754.096,"Arequipa, Caravelí, distrito: Caravelí","10",0.001
"040303",3093.978,"Arequipa, Caravelí, distrito: Atico","7",0.001
"040304",423.344,"Arequipa, Caravelí, distrito: Atiquipa","5",0.001
"040306",1384.820,"Arequipa, Caravelí, distrito: Cahuacho","10",0.001
"040307",341.018,"Arequipa, Caravelí, distrito: Chala","8",0.001
"040308",1502.238,"Arequipa, Caravelí, distrito: Chaparra","13",0.001
"040309",705.566,"Arequipa, Caravelí, distrito: Huanuhuanu","10",0.001
"040310",423.054,"Arequipa, Caravelí, distrito: Jaqui","6",0.001
"040114",397.956,"Arequipa, Arequipa, distrito: Polobaya","8",0.001
"040103",232.858,"Arequipa, Arequipa, distrito: Cayma","177",0.018
"040104",174.936,"Arequipa, Arequipa, distrito: Cerro Colorado","344",0.034
"040111",31.244,"Arequipa, Arequipa, distrito: Mollebaya","9",0.001
"040113",169.671,"Arequipa, Arequipa, distrito: Pocsi","6",0.001
"040116",35.833,"Arequipa, Arequipa, distrito: Sabandia","12",0.001
"040118",35.737,"Arequipa, Arequipa, distrito: San Juan de Siguas","2",0.000
"040302",1157.534,"Arequipa, Caravelí, distrito: Acarí","22",0.002
"040305",1194.897,"Arequipa, Caravelí, distrito: Bella Unión","9",0.001
"080108",5.901,"Cusco, Cusco, distrito: Wanchaq","104",0.010
"040101",11.414,"Arequipa, Arequipa, distrito: Arequipa","323",0.032
"040102",67.624,"Arequipa, Arequipa, distrito: Alto Selva Alegre","125",0.013
"040129",11.161,"Arequipa, Arequipa, distrito: José Luis Bustamante Y Rivero","133",0.013
"040110",26.129,"Arequipa, Arequipa, distrito: Miraflores","87",0.009
"040112",28.386,"Arequipa, Arequipa, distrito: Paucarpata","187",0.019
"040117",14.276,"Arequipa, Arequipa, distrito: Sachaca","50",0.005
"040107",20.517,"Arequipa, Arequipa, distrito: Jacobo Hunter","72",0.007
"040109",28.956,"Arequipa, Arequipa, distrito: Mariano Melgar","105",0.011
"040126",3.667,"Arequipa, Arequipa, distrito: Yanahuara","50",0.005
"040704",364.131,"Arequipa, Islay, distrito: Islay","11",0.001
"050510",266.953,"Ayacucho, La Mar, distrito: Anchihuay","33",0.003
"050410",255.594,"Ayacucho, Huanta, distrito: Uchuraccay","44",0.004
"080911",771.404,"Cusco, La Convención, distrito: Inkawasi","29",0.003
"050411",716.466,"Ayacucho, Huanta, distrito: Pucacolpa","38",0.004
"080912",439.020,"Cusco, La Convención, distrito: Villa Virgen","9",0.001
"090720",150.671,"Huancavelica, Tayacaja, distrito: Andaymarca","23",0.002
"030108",117.934,"Apurímac, Abancay, distrito: San Pedro de Cachora","16",0.002
"030601",135.474,"Apurímac, Chincheros, distrito: Chincheros","29",0.003
"030104",859.714,"Apurímac, Abancay, distrito: Curahuasi","76",0.008
"030605",216.929,"Apurímac, Chincheros, distrito: Ocobamba","37",0.004
"030105",427.107,"Apurímac, Abancay, distrito: Huanipaca","29",0.003
"030216",158.019,"Apurímac, Andahuaylas, distrito: Talavera","77",0.008
"030208",259.372,"Apurímac, Andahuaylas, distrito: Pacobamba","29",0.003
"030602",91.012,"Apurímac, Chincheros, distrito: Anco_Huallo","40",0.004
"030202",185.639,"Apurímac, Andahuaylas, distrito: Andarapa","42",0.004
"030608",100.006,"Apurímac, Chincheros, distrito: Ranracancha","28",0.003
"030219",112.090,"Apurímac, Andahuaylas, distrito: Kaquiabamba","9",0.001
"030606",114.690,"Apurímac, Chincheros, distrito: Ongoy","18",0.002
"030604",335.413,"Apurímac, Chincheros, distrito: Huaccana","35",0.004
"050112",169.802,"Ayacucho, Huamanga, distrito: Socos","53",0.005
"050102",430.184,"Ayacucho, Huamanga, distrito: Acocro","50",0.005
"050113",150.969,"Ayacucho, Huamanga, distrito: Tambillo","45",0.005
"050111",89.753,"Ayacucho, Huamanga, distrito: Santiago de Pischa","12",0.001
"080305",220.304,"Cusco, Anta, distrito: Huarocondo","20",0.002
"080301",187.478,"Cusco, Anta, distrito: Anta","78",0.008
"080306",505.961,"Cusco, Anta, distrito: Limatambo","42",0.004
"080307",369.210,"Cusco, Anta, distrito: Mollepata","11",0.001
"080308",33.967,"Cusco, Anta, distrito: Pucyura","10",0.001
"080309",60.897,"Cusco, Anta, distrito: Zurite","13",0.001
"081102",106.823,"Cusco, Paucartambo, distrito: Caicay","19",0.002
"081105",145.544,"Cusco, Paucartambo, distrito: Huancarani","42",0.004
"080401",312.436,"Cusco, Calca, distrito: Calca","67",0.007
"080403",95.490,"Cusco, Calca, distrito: Lamay","17",0.002
"081303",76.783,"Cusco, Urubamba, distrito: Huayllabamba","14",0.001
"081305",141.138,"Cusco, Urubamba, distrito: Maras","27",0.003
"081302",102.399,"Cusco, Urubamba, distrito: Chinchero","43",0.004
"080103",13.357,"Cusco, Cusco, distrito: Poroy","1",0.000
"080104",95.624,"Cusco, Cusco, distrito: San Jerónimo","83",0.008
"080107",24.140,"Cusco, Cusco, distrito: Saylla","5",0.001
"081103",714.102,"Cusco, Paucartambo, distrito: Challabamba","51",0.005
"080910",813.175,"Cusco, La Convención, distrito: Pichari","84",0.008
"080901",391.527,"Cusco, La Convención, distrito: Santa Ana","87",0.009
"080914",10707.678,"Cusco, La Convención, distrito: Megantoni","74",0.007
"080903",530.034,"Cusco, La Convención, distrito: Huayopata","24",0.002
"080404",731.859,"Cusco, Calca, distrito: Lares","51",0.005
"080904",164.612,"Cusco, La Convención, distrito: Maranura","32",0.003
"080905",862.462,"Cusco, La Convención, distrito: Ocobamba","27",0.003
"080906",1964.626,"Cusco, La Convención, distrito: Quellouno","89",0.009
"080408",1992.616,"Cusco, Calca, distrito: Yanatile","63",0.006
"080907",786.466,"Cusco, La Convención, distrito: Kimbiri","69",0.007
"080908",1329.381,"Cusco, La Convención, distrito: Santa Teresa","42",0.004
"080909",2329.337,"Cusco, La Convención, distrito: Vilcabamba","65",0.007
"081304",361.145,"Cusco, Urubamba, distrito: Machupicchu","11",0.001
"081306",579.180,"Cusco, Urubamba, distrito: Ollantaytambo","44",0.004
"081307",23.774,"Cusco, Urubamba, distrito: Yucay","11",0.001
"081106",3266.613,"Cusco, Paucartambo, distrito: Kosñipata","25",0.003
"081301",160.952,"Cusco, Urubamba, distrito: Urubamba","47",0.005
"080302",124.080,"Cusco, Anta, distrito: Ancahuasi","28",0.003
"080303",43.622,"Cusco, Anta, distrito: Cachimayo","11",0.001
"080304",395.872,"Cusco, Anta, distrito: Chinchaypujio","35",0.004
"051104",211.822,"Ayacucho, Vilcas Huamán, distrito: Concepción","16",0.002
"050201",184.291,"Ayacucho, Cangallo, distrito: Cangallo","41",0.004
"050204",131.770,"Ayacucho, Cangallo, distrito: María Parado de Bellido","22",0.002
"050203",249.490,"Ayacucho, Cangallo, distrito: Los Morochucos","47",0.005
"051108",264.883,"Ayacucho, Vilcas Huamán, distrito: Vischongo","29",0.003
"050202",411.917,"Ayacucho, Cangallo, distrito: Chuschi","37",0.004
"050205",777.605,"Ayacucho, Cangallo, distrito: Paras","43",0.004
"050206",115.270,"Ayacucho, Cangallo, distrito: Totos","23",0.002
"050106",300.857,"Ayacucho, Huamanga, distrito: Ocros","43",0.004
"050105",454.804,"Ayacucho, Huamanga, distrito: Chiara","40",0.004
"050114",914.886,"Ayacucho, Huamanga, distrito: Vinchos","111",0.011
"050511",553.737,"Ayacucho, La Mar, distrito: Oronccoy","20",0.002
"050110",15.617,"Ayacucho, Huamanga, distrito: San Juan Bautista","62",0.006
"050504",154.249,"Ayacucho, La Mar, distrito: Chilcas","12",0.001
"050101",81.323,"Ayacucho, Huamanga, distrito: Ayacucho","202",0.020
"050115",16.118,"Ayacucho, Huamanga, distrito: Jesús Nazareno","31",0.003
"050109",80.969,"Ayacucho, Huamanga, distrito: San José de Ticllas","17",0.002
"050103",154.498,"Ayacucho, Huamanga, distrito: Acos Vinchos","28",0.003
"050108",114.865,"Ayacucho, Huamanga, distrito: Quinua","28",0.003
"050107",53.952,"Ayacucho, Huamanga, distrito: Pacaycasa","9",0.001
"050502",787.736,"Ayacucho, La Mar, distrito: Anco","99",0.010
"050403",93.871,"Ayacucho, Huanta, distrito: Huamanguilla","21",0.002
"050501",451.081,"Ayacucho, La Mar, distrito: San Miguel","69",0.007
"050404",60.521,"Ayacucho, Huanta, distrito: Iguain","18",0.002
"050508",309.171,"Ayacucho, La Mar, distrito: Tambo","50",0.005
"050401",164.722,"Ayacucho, Huanta, distrito: Huanta","98",0.010
"050405",141.896,"Ayacucho, Huanta, distrito: Luricocha","31",0.003
"050406",286.111,"Ayacucho, Huanta, distrito: Santillana","41",0.004
"050507",389.200,"Ayacucho, La Mar, distrito: Santa Rosa","47",0.005
"050503",285.306,"Ayacucho, La Mar, distrito: Ayna","41",0.004
"050402",370.367,"Ayacucho, Huanta, distrito: Ayahuanco","16",0.002
"050407",896.722,"Ayacucho, Huanta, distrito: Sivia","77",0.008
"050408",515.959,"Ayacucho, Huanta, distrito: Llochegua","60",0.006
"050409",269.179,"Ayacucho, Huanta, distrito: Canayre","18",0.002
"050509",379.902,"Ayacucho, La Mar, distrito: Samugari","46",0.005
"050506",133.822,"Ayacucho, La Mar, distrito: Luis Carranza","9",0.001
"050104",16.952,"Ayacucho, Huamanga, distrito: Carmen Alto","35",0.004
"081101",1091.140,"Cusco, Paucartambo, distrito: Paucartambo","66",0.007
"081104",459.461,"Cusco, Paucartambo, distrito: Colquepata","68",0.007
"080402",70.240,"Cusco, Calca, distrito: Coya","16",0.002
"080405",147.707,"Cusco, Calca, distrito: Pisac","50",0.005
"080406",128.046,"Cusco, Calca, distrito: San Salvador","20",0.002
"080407",54.860,"Cusco, Calca, distrito: Taray","21",0.002
"081209",1300.205,"Cusco, Quispicanchi, distrito: Marcapata","31",0.003
"081210",947.815,"Cusco, Quispicanchi, distrito: Ocongate","84",0.008
"081211",78.306,"Cusco, Quispicanchi, distrito: Oropesa","11",0.001
"081204",303.327,"Cusco, Quispicanchi, distrito: Ccarhuayo","21",0.002
"081205",296.759,"Cusco, Quispicanchi, distrito: Ccatca","74",0.007
"080101",101.419,"Cusco, Cusco, distrito: Cusco","203",0.020
"081203",3361.399,"Cusco, Quispicanchi, distrito: Camanti","14",0.001
"090718",255.722,"Huancavelica, Tayacaja, distrito: Tintay Puncu","21",0.002
"090717",282.633,"Huancavelica, Tayacaja, distrito: Surcubamba","36",0.004
"090707",265.783,"Huancavelica, Tayacaja, distrito: Huachocolpa","23",0.002
"090702",164.323,"Huancavelica, Tayacaja, distrito: Acostambo","41",0.004
"090616",227.623,"Huancavelica, Huaytará, distrito: Tambo","8",0.001
"090601",393.754,"Huancavelica, Huaytará, distrito: Huaytará","17",0.002
"090609",239.223,"Huancavelica, Huaytará, distrito: Quito-Arma","15",0.002
"090610",238.873,"Huancavelica, Huaytará, distrito: San Antonio de Cusicancha","25",0.003
"090413",182.577,"Huancavelica, Castrovirreyna, distrito: Ticrapo","21",0.002
"090404",400.231,"Huancavelica, Castrovirreyna, distrito: Capillas","21",0.002
"090406",80.963,"Huancavelica, Castrovirreyna, distrito: Cocas","14",0.001
"090607",2179.516,"Huancavelica, Huaytará, distrito: Pilpichaca","52",0.005
"090410",195.668,"Huancavelica, Castrovirreyna, distrito: San Juan","17",0.002
"090401",922.725,"Huancavelica, Castrovirreyna, distrito: Castrovirreyna","35",0.004
"090409",170.630,"Huancavelica, Castrovirreyna, distrito: Mollepampa","33",0.003
"090407",175.389,"Huancavelica, Castrovirreyna, distrito: Huachos","14",0.001
"090311",139.197,"Huancavelica, Angaraes, distrito: Santo Tomas de Pata","18",0.002
"090402",300.567,"Huancavelica, Castrovirreyna, distrito: Arma","14",0.001
"090412",111.231,"Huancavelica, Castrovirreyna, distrito: Tantara","13",0.001
"090408",59.384,"Huancavelica, Castrovirreyna, distrito: Huamatambo","7",0.001
"090310",33.854,"Huancavelica, Angaraes, distrito: San Antonio de Antaparco","13",0.001
"090403",347.214,"Huancavelica, Castrovirreyna, distrito: Aurahua","24",0.002
"090312",162.767,"Huancavelica, Angaraes, distrito: Secclla","38",0.004
"090411",643.529,"Huancavelica, Castrovirreyna, distrito: Santa Ana","8",0.001
"090301",825.914,"Huancavelica, Angaraes, distrito: Lircay","143",0.014
"090309",51.256,"Huancavelica, Angaraes, distrito: Julcamarca","19",0.002
"090106",337.582,"Huancavelica, Huancavelica, distrito: Huachocolpa","20",0.002
"090405",366.016,"Huancavelica, Castrovirreyna, distrito: Chupamarca","12",0.001
"090306",209.238,"Huancavelica, Angaraes, distrito: Congalla","46",0.005
"090304",107.381,"Huancavelica, Angaraes, distrito: Ccochaccasa","22",0.002
"090302",75.393,"Huancavelica, Angaraes, distrito: Anchonga","45",0.005
"090204",86.936,"Huancavelica, Acobamba, distrito: Caja","13",0.001
"090307",107.303,"Huancavelica, Angaraes, distrito: Huanca-Huanca","12",0.001
"090305",172.729,"Huancavelica, Angaraes, distrito: Chincho","11",0.001
"090308",31.834,"Huancavelica, Angaraes, distrito: Huayllay Grande","5",0.001
"090207",55.215,"Huancavelica, Acobamba, distrito: Pomacocha","19",0.002
"090303",24.691,"Huancavelica, Angaraes, distrito: Callanmarca","5",0.001
"090201",123.409,"Huancavelica, Acobamba, distrito: Acobamba","34",0.003
"090205",171.788,"Huancavelica, Acobamba, distrito: Marcas","11",0.001
"090101",510.635,"Huancavelica, Huancavelica, distrito: Huancavelica","85",0.009
"090203",91.860,"Huancavelica, Acobamba, distrito: Anta","37",0.004
"090117",320.572,"Huancavelica, Huancavelica, distrito: Yauli","114",0.011
"090118",408.938,"Huancavelica, Huancavelica, distrito: Ascensión","18",0.002
"090206",220.252,"Huancavelica, Acobamba, distrito: Paucara","85",0.009
"090208",95.705,"Huancavelica, Acobamba, distrito: Rosario","27",0.003
"090202",81.893,"Huancavelica, Acobamba, distrito: Andabamba","20",0.002
"090103",543.583,"Huancavelica, Huancavelica, distrito: Acoria","172",0.017
"090114",80.876,"Huancavelica, Huancavelica, distrito: Palca","27",0.003
"090102",736.862,"Huancavelica, Huancavelica, distrito: Acobambilla","38",0.004
"090110",158.583,"Huancavelica, Huancavelica, distrito: Manta","19",0.002
"090119",195.479,"Huancavelica, Huancavelica, distrito: Huando","56",0.006
"090113",246.027,"Huancavelica, Huancavelica, distrito: Nuevo Occoro","22",0.002
"090109",64.375,"Huancavelica, Huancavelica, distrito: Laria","10",0.001
"090108",12.349,"Huancavelica, Huancavelica, distrito: Izcuchaca","8",0.001
"090104",41.435,"Huancavelica, Huancavelica, distrito: Conayca","8",0.001
"090116",308.610,"Huancavelica, Huancavelica, distrito: Vilca","28",0.003
"090112",94.540,"Huancavelica, Huancavelica, distrito: Moya","20",0.002
"090107",36.427,"Huancavelica, Huancavelica, distrito: Huayllahuara","8",0.001
"090105",55.060,"Huancavelica, Huancavelica, distrito: Cuenca","18",0.002
"090703",108.478,"Huancavelica, Tayacaja, distrito: Acraquia","34",0.003
"090115",39.704,"Huancavelica, Huancavelica, distrito: Pilchaca","7",0.001
"090706",104.955,"Huancavelica, Tayacaja, distrito: Daniel Hernández","30",0.003
"090701",74.599,"Huancavelica, Tayacaja, distrito: Pampas","28",0.003
"090704",99.490,"Huancavelica, Tayacaja, distrito: Ahuaycha","36",0.004
"090710",66.366,"Huancavelica, Tayacaja, distrito: Ñahuimpuquio","15",0.002
"090709",149.490,"Huancavelica, Tayacaja, distrito: Huaribamba","27",0.003
"090711",226.332,"Huancavelica, Tayacaja, distrito: Pazos","42",0.004
"090713",32.638,"Huancavelica, Tayacaja, distrito: Quishuar","3",0.000
"090714",190.149,"Huancavelica, Tayacaja, distrito: Salcabamba","39",0.004
"090716",287.754,"Huancavelica, Tayacaja, distrito: San Marcos de Rocchac","19",0.002
"090715",117.048,"Huancavelica, Tayacaja, distrito: Salcahuasi","29",0.003
"090504",76.856,"Huancavelica, Churcampa, distrito: El Carmen","32",0.003
"090501",135.076,"Huancavelica, Churcampa, distrito: Churcampa","34",0.003
"090511",106.424,"Huancavelica, Churcampa, distrito: Cosme","22",0.002
"090719",118.490,"Huancavelica, Tayacaja, distrito: Quichuas","34",0.003
"090505",72.807,"Huancavelica, Churcampa, distrito: La Merced","3",0.000
"090507",97.460,"Huancavelica, Churcampa, distrito: Paucarbamba","58",0.006
"090508",29.313,"Huancavelica, Churcampa, distrito: San Miguel de Mayocc","6",0.001
"090509",128.531,"Huancavelica, Churcampa, distrito: San Pedro de Coris","28",0.003
"090510",155.829,"Huancavelica, Churcampa, distrito: Pachamarca","31",0.003
"090506",92.275,"Huancavelica, Churcampa, distrito: Locroja","31",0.003
"090503",161.698,"Huancavelica, Churcampa, distrito: Chinchihuasi","29",0.003
"090502",149.272,"Huancavelica, Churcampa, distrito: Anco","54",0.005
"090705",324.708,"Huancavelica, Tayacaja, distrito: Colcabamba","78",0.008
"110502",898.921,"Ica, Pisco, distrito: Huancano","14",0.001
"110202",364.804,"Ica, Chincha, distrito: Alto Laran","26",0.003
"110203",426.538,"Ica, Chincha, distrito: Chavin","13",0.001
"110204",73.109,"Ica, Chincha, distrito: Chincha Baja","39",0.004
"110205",755.362,"Ica, Chincha, distrito: El Carmen","31",0.003
"110206",178.044,"Ica, Chincha, distrito: Grocio Prado","37",0.004
"110208",441.596,"Ica, Chincha, distrito: San Juan de Yanac","7",0.001
"110209",206.591,"Ica, Chincha, distrito: San Pedro de Huacarpana","12",0.001
"110211",12.628,"Ica, Chincha, distrito: Tambo de Mora","9",0.001
"120133",123.571,"Junín, Huancayo, distrito: Sapallanga","29",0.003
"120903",96.371,"Junín, Chupaca, distrito: Chongos Bajo","10",0.001
"120126",111.329,"Junín, Huancayo, distrito: Pucara","19",0.002
"120119",12.271,"Junín, Huancayo, distrito: Huancan","34",0.003
"120204",109.214,"Junín, Concepción, distrito: Chambara","11",0.001
"120101",226.857,"Junín, Huancayo, distrito: Huancayo","189",0.019
"120211",25.224,"Junín, Concepción, distrito: Mito","7",0.001
"120201",18.244,"Junín, Concepción, distrito: Concepción","27",0.003
"120130",21.033,"Junín, Huancayo, distrito: San Jerónimo de Tunan","15",0.002
"120122",54.128,"Junín, Huancayo, distrito: Ingenio","14",0.001
"120124",580.809,"Junín, Huancayo, distrito: Pariahuanca","74",0.007
"120212",6.853,"Junín, Concepción, distrito: Nueve de Julio","8",0.001
"120431",231.156,"Junín, Jauja, distrito: Sincos","22",0.002
"120134",42.018,"Junín, Huancayo, distrito: Sicaya","29",0.003
"120208",17.392,"Junín, Concepción, distrito: Manzanares","7",0.001
"120129",26.222,"Junín, Huancayo, distrito: San Agustín","25",0.003
"120132",12.995,"Junín, Huancayo, distrito: Saño","8",0.001
"120117",13.629,"Junín, Huancayo, distrito: Hualhuas","9",0.001
"120213",45.093,"Junín, Concepción, distrito: Orcotuna","11",0.001
"120202",38.929,"Junín, Concepción, distrito: Aco","11",0.001
"120128",159.660,"Junín, Huancayo, distrito: Quilcas","15",0.002
"120105",125.383,"Junín, Huancayo, distrito: Chacapampa","13",0.001
"120104",13.101,"Junín, Huancayo, distrito: Carhuacallanga","2",0.000
"120120",52.039,"Junín, Huancayo, distrito: Huasicancha","9",0.001
"120108",702.407,"Junín, Huancayo, distrito: Chongos Alto","11",0.001
"120106",41.481,"Junín, Huancayo, distrito: Chicche","11",0.001
"120112",110.895,"Junín, Huancayo, distrito: Colca","13",0.001
"120113",110.911,"Junín, Huancayo, distrito: Cullhuas","20",0.002
"120116",24.347,"Junín, Huancayo, distrito: Huacrapuquio","3",0.000
"120111",41.601,"Junín, Huancayo, distrito: Chupuro","11",0.001
"120136",6.103,"Junín, Huancayo, distrito: Viques","5",0.001
"120121",14.051,"Junín, Huancayo, distrito: Huayucachi","20",0.002
"120909",757.547,"Junín, Chupaca, distrito: Yanacancha","18",0.002
"120906",26.306,"Junín, Chupaca, distrito: San Juan de Iscos","11",0.001
"120902",72.089,"Junín, Chupaca, distrito: Ahuac","28",0.003
"120907",136.074,"Junín, Chupaca, distrito: San Juan de Jarpa","19",0.002
"120107",26.845,"Junín, Huancayo, distrito: Chilca","98",0.010
"120214",308.195,"Junín, Concepción, distrito: San José de Quero","32",0.003
"120905",11.024,"Junín, Chupaca, distrito: Huamancaca Chico","10",0.001
"120901",20.484,"Junín, Chupaca, distrito: Chupaca","48",0.005
"120904",23.925,"Junín, Chupaca, distrito: Huachac","10",0.001
"120413",21.119,"Junín, Jauja, distrito: Leonor Ordoñez","7",0.001
"120210",23.622,"Junín, Concepción, distrito: Matahuasi","16",0.002
