IDDIST,NOMBDEP,NOMBPROV,NOMBDIST,AREA_KM2,minmean,traveltime
"050605",AYACUCHO,LUCANAS,CHAVIÑA,366.939,158.182432432432,2.6364
"050303",AYACUCHO,HUANCA SANCOS,SACSAMARCA,639.465,152.196358907672,2.5366
"050909",AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,141.830,154.426136363636,2.5738
"051005",AYACUCHO,VICTOR FAJARDO,CANARIA,265.212,105.603125,1.7601
"050704",AYACUCHO,PARINACOCHAS,PACAPAUSA,147.042,281.93956043956,4.6990
"050621",AYACUCHO,LUCANAS,SANTA LUCIA,1034.046,329.239649681529,5.4873
"050708",AYACUCHO,PARINACOCHAS,UPAHUACHO,575.666,257.03299856528,4.2839
"050614",AYACUCHO,LUCANAS,SAISA,575.655,274.873381294964,4.5812
"050617",AYACUCHO,LUCANAS,SAN PEDRO,727.490,343.615472127418,5.7269
"050615",AYACUCHO,LUCANAS,SAN CRISTOBAL,407.454,226.661885245902,3.7777
"050703",AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,1081.616,265.333588957055,4.4222
"050601",AYACUCHO,LUCANAS,PUQUIO,863.694,147.890595009597,2.4648
"050616",AYACUCHO,LUCANAS,SAN JUAN,46.855,121.137931034483,2.0190
"050611",AYACUCHO,LUCANAS,LUCANAS,1211.652,193.48777173913,3.2248
"050613",AYACUCHO,LUCANAS,OTOCA,716.572,182.024193548387,3.0337
"050612",AYACUCHO,LUCANAS,OCAÑA,859.086,166.938223938224,2.7823
"050604",AYACUCHO,LUCANAS,CARMEN SALCEDO,464.117,151.290613718412,2.5215
"050606",AYACUCHO,LUCANAS,CHIPAO,1156.175,140.630264097074,2.3438
"050603",AYACUCHO,LUCANAS,CABANA,405.264,161.93762993763,2.6990
"050608",AYACUCHO,LUCANAS,LARAMATE,779.968,161.559231590181,2.6927
"050618",AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,520.466,309.716108452951,5.1619
"050610",AYACUCHO,LUCANAS,LLAUTA,493.547,135.58347386172,2.2597
"050620",AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,45.503,138.285714285714,2.3048
"050908",AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,314.273,97.9533678756477,1.6326
"050905",AYACUCHO,SUCRE,HUACAÑA,144.061,181.520467836257,3.0253
"050602",AYACUCHO,LUCANAS,AUCARA,872.404,190.349523809524,3.1725
"050911",AYACUCHO,SUCRE,SORAS,351.818,134.776995305164,2.2463
"050607",AYACUCHO,LUCANAS,HUAC-HUAS,312.611,163.955026455026,2.7326
"050906",AYACUCHO,SUCRE,MORCOLLA,288.942,143.715517241379,2.3953
"050910",AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,61.546,53.5890410958904,0.8932
"051004",AYACUCHO,VICTOR FAJARDO,ASQUIPATA,71.362,158.976744186047,2.6496
"051003",AYACUCHO,VICTOR FAJARDO,APONGO,175.820,170.093896713615,2.8349
"050901",AYACUCHO,SUCRE,QUEROBAMBA,282.124,126.272997032641,2.1045
"050907",AYACUCHO,SUCRE,PAICO,79.324,145.870967741935,2.4312
"050904",AYACUCHO,SUCRE,CHILCAYOC,29.764,177.388888888889,2.9565
"050301",AYACUCHO,HUANCA SANCOS,SANCOS,1357.052,184.088793631353,3.0681
"051106",AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,88.109,132.25,2.2042
"050304",AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,645.902,146.830140485313,2.4472
"050903",AYACUCHO,SUCRE,CHALCOS,54.891,162.149253731343,2.7025
"051010",AYACUCHO,VICTOR FAJARDO,HUAYA,156.701,89.9312169312169,1.4989
"051006",AYACUCHO,VICTOR FAJARDO,CAYARA,63.507,65.9230769230769,1.0987
"051102",AYACUCHO,VILCAS HUAMAN,ACCOMARCA,86.469,104.603773584906,1.7434
"050902",AYACUCHO,SUCRE,BELEN,36.352,99.3953488372093,1.6566
"050302",AYACUCHO,HUANCA SANCOS,CARAPO,196.664,82.4978902953586,1.3750
"051105",AYACUCHO,VILCAS HUAMAN,HUAMBALPA,162.982,85.8737373737374,1.4312
"051008",AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,72.444,74.8426966292135,1.2474
"051001",AYACUCHO,VICTOR FAJARDO,HUANCAPI,239.371,163.292253521127,2.7215
"051103",AYACUCHO,VILCAS HUAMAN,CARHUANCA,54.285,79.140625,1.3190
"051009",AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,162.205,77.5538461538462,1.2926
"051007",AYACUCHO,VICTOR FAJARDO,COLCA,63.872,62.6753246753247,1.0446
"051107",AYACUCHO,VILCAS HUAMAN,SAURAMA,89.230,72,1.2000
"051101",AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,220.297,85.2452830188679,1.4208
"051002",AYACUCHO,VICTOR FAJARDO,ALCAMENCA,116.022,88.6834532374101,1.4781
"051011",AYACUCHO,VICTOR FAJARDO,SARHUA,378.926,178.180616740088,2.9697
"051012",AYACUCHO,VICTOR FAJARDO,VILCANCHOS,500.008,148.561139028476,2.4760
"081007",CUSCO,PARURO,PACCARITAMBO,142.059,56.8265895953757,0.9471
"081008",CUSCO,PARURO,PILLPINTO,78.419,63.7708333333333,1.0628
"081009",CUSCO,PARURO,YAURISQUE,100.838,21.864406779661,0.3644
"081001",CUSCO,PARURO,PARURO,152.677,36.6939890710383,0.6116
"081002",CUSCO,PARURO,ACCHA,238.717,80.0996563573883,1.3350
"081004",CUSCO,PARURO,COLCHA,139.818,98.7636363636364,1.6461
"080708",CUSCO,CHUMBIVILCAS,VELILLE,759.872,179.387445887446,2.9898
"080802",CUSCO,ESPINAR,CONDOROMA,515.217,199.665594855305,3.3278
"080501",CUSCO,CANAS,YANAOCA,291.112,79.7578347578348,1.3293
"080502",CUSCO,CANAS,CHECCA,504.069,153.918962722853,2.5653
"080506",CUSCO,CANAS,PAMPAMARCA,31.173,58.7297297297297,0.9788
"080507",CUSCO,CANAS,QUEHUE,148.860,108.75138121547,1.8125
"080601",CUSCO,CANCHIS,SICUANI,646.407,193.711340206186,3.2285
"080603",CUSCO,CANCHIS,COMBAPATA,173.418,169.333333333333,2.8222
"080604",CUSCO,CANCHIS,MARANGANI,438.745,144.973484848485,2.4162
"080605",CUSCO,CANCHIS,PITUMARCA,1091.066,177.672754946728,2.9612
"081206",CUSCO,QUISPICANCHI,CUSIPATA,242.518,101.096219931271,1.6849
"081207",CUSCO,QUISPICANCHI,HUARO,108.445,36.2348484848485,0.6039
"081208",CUSCO,QUISPICANCHI,LUCRE,118.033,46.4041095890411,0.7734
"081212",CUSCO,QUISPICANCHI,QUIQUIJANA,364.184,76.703196347032,1.2784
"080606",CUSCO,CANCHIS,SAN PABLO,522.959,282.067930489731,4.7011
"080607",CUSCO,CANCHIS,SAN PEDRO,55.980,125.716417910448,2.0953
"080608",CUSCO,CANCHIS,TINTA,82.595,75.960396039604,1.2660
"080806",CUSCO,ESPINAR,PICHIGUA,273.929,114.819018404908,1.9137
"080807",CUSCO,ESPINAR,SUYCKUTAMBO,627.786,202.494750656168,3.3749
"080808",CUSCO,ESPINAR,ALTO PICHIGUA,359.526,130.520547945205,2.1753
"080801",CUSCO,ESPINAR,ESPINAR,738.312,136.91843575419,2.2820
"080803",CUSCO,ESPINAR,COPORAQUE,1543.040,185.139484978541,3.0857
"080804",CUSCO,ESPINAR,OCORURO,359.239,142.528868360277,2.3755
"080805",CUSCO,ESPINAR,PALLPATA,817.204,131.681130171544,2.1947
"090612",HUANCAVELICA,HUAYTARA,SAN ISIDRO,168.752,133.209756097561,2.2202
"090614",HUANCAVELICA,HUAYTARA,SANTIAGO DE QUIRAHUARA,175.493,252.796296296296,4.2133
"090606",HUANCAVELICA,HUAYTARA,OCOYO,168.257,173.975124378109,2.8996
"090603",HUANCAVELICA,HUAYTARA,CORDOVA,102.978,144.173553719008,2.4029
"090608",HUANCAVELICA,HUAYTARA,QUERCO,685.695,242.163240628779,4.0361
"090605",HUANCAVELICA,HUAYTARA,LARAMARCA,193.322,161.596566523605,2.6933
"090613",HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,1144.183,188.935319767442,3.1489
"090611",HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,78.513,167.628865979381,2.7938
"090615",HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,255.829,129.718446601942,2.1620
"090602",HUANCAVELICA,HUAYTARA,AYAVI,179.849,102.651162790698,1.7109
"090604",HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,37.745,76.3111111111111,1.2719
"110301",ICA,NASCA,NASCA,1144.287,137.728457639392,2.2955
"110302",ICA,NASCA,CHANGUILLO,955.421,204.952173913043,3.4159
"110303",ICA,NASCA,EL INGENIO,611.811,151.851092896175,2.5309
"110304",ICA,NASCA,MARCONA,1945.394,237.35326547922,3.9559
"110305",ICA,NASCA,VISTA ALEGRE,534.520,170.707241910632,2.8451
"110401",ICA,PALPA,PALPA,131.429,80.8447204968944,1.3474
"110402",ICA,PALPA,LLIPATA,182.642,123.212669683258,2.0535
"110403",ICA,PALPA,RIO GRANDE,313.904,130.844086021505,2.1807
"110405",ICA,PALPA,TIBILLO,336.107,200.626829268293,3.3438
"110501",ICA,PISCO,PISCO,24.688,19.8571428571429,0.3310
"110404",ICA,PALPA,SANTA CRUZ,253.903,103.519607843137,1.7253
"110102",ICA,ICA,LA TINGUIÑA,81.674,24.0909090909091,0.4015
"110103",ICA,ICA,LOS AQUIJES,90.731,60.972972972973,1.0162
"110104",ICA,ICA,OCUCAJE,1400.668,172.456637168142,2.8743
"110105",ICA,ICA,PACHACUTEC,41.457,23,0.3833
"110106",ICA,ICA,PARCONA,17.242,2.8421052631579,0.0474
"110107",ICA,ICA,PUEBLO NUEVO,30.697,12.6666666666667,0.2111
"110108",ICA,ICA,SALAS,657.827,76.7215189873418,1.2787
"110109",ICA,ICA,SAN JOSE DE LOS MOLINOS,360.539,110.389908256881,1.8398
"110110",ICA,ICA,SAN JUAN BAUTISTA,32.527,16.4054054054054,0.2734
"110111",ICA,ICA,SANTIAGO,2769.905,202.351779838468,3.3725
"110112",ICA,ICA,SUBTANJALLA,186.127,149.400881057269,2.4900
"110113",ICA,ICA,TATE,6.329,3.66666666666667,0.0611
"110114",ICA,ICA,YAUCA DEL ROSARIO,1262.411,138.059366754617,2.3010
"110101",ICA,ICA,ICA,886.998,92.7441424554827,1.5457
"110503",ICA,PISCO,HUMAY,910.182,178.009124087591,2.9668
"110504",ICA,PISCO,INDEPENDENCIA,268.727,55.0802469135802,0.9180
"110505",ICA,PISCO,PARACAS,1425.806,92.3753718024985,1.5396
"110506",ICA,PISCO,SAN ANDRES,232.513,60.9503546099291,1.0158
"110507",ICA,PISCO,SAN CLEMENTE,136.903,23.4969325153374,0.3916
"110508",ICA,PISCO,TUPAC AMARU INCA,55.662,37.7575757575758,0.6293
"230101",TACNA,TACNA,TACNA,1908.805,273.330634853004,4.5555
"230103",TACNA,TACNA,CALANA,110.006,25.1407407407407,0.4190
"230301",TACNA,JORGE BASADRE,LOCUMBA,846.018,97.2343297974928,1.6206
"230302",TACNA,JORGE BASADRE,ILABAYA,1057.879,163.52972972973,2.7255
"230303",TACNA,JORGE BASADRE,ITE,825.227,131.411706349206,2.1902
"180101",MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3944.307,233.976604554865,3.8996
"180102",MOQUEGUA,MARISCAL NIETO,CARUMAS,2263.860,153.49493487699,2.5582
"180103",MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,68.855,133.02380952381,2.2171
"180104",MOQUEGUA,MARISCAL NIETO,SAMEGUA,64.595,114.328947368421,1.9055
"180105",MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,539.511,157.429438543247,2.6238
"180106",MOQUEGUA,MARISCAL NIETO,TORATA,1768.950,168.710526315789,2.8118
"180201",MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,255.338,243.55910543131,4.0593
"180202",MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,858.350,192.753802281369,3.2126
"180203",MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,244.600,250.71768707483,4.1786
"180204",MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,998.919,163.552545155993,2.7259
"180205",MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,778.956,257.872497365648,4.2979
"180206",MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,255.278,145.653846153846,2.4276
"180207",MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,562.349,213.945588235294,3.5658
"180208",MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,593.815,150.846260387812,2.5141
"180209",MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,194.602,317.172268907563,5.2862
"180210",MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,880.040,113.106841611996,1.8851
"180211",MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,110.737,165.390977443609,2.7565
"180301",MOQUEGUA,ILO,ILO,292.982,130.826330532213,2.1804
"180302",MOQUEGUA,ILO,EL ALGARROBAL,734.095,161.618625277162,2.6936
"180303",MOQUEGUA,ILO,PACOCHA,332.140,165.106435643564,2.7518
"230105",TACNA,TACNA,INCLAN,1434.356,179.677309007982,2.9946
"230106",TACNA,TACNA,PACHIA,611.321,103.231593038822,1.7205
"230107",TACNA,TACNA,PALCA,1452.974,123.004466778336,2.0501
"230108",TACNA,TACNA,POCOLLAY,268.735,196.887195121951,3.2815
"230109",TACNA,TACNA,SAMA,1134.701,81.6715010877447,1.3612
"230110",TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,187.314,27.9304347826087,0.4655
"230201",TACNA,CANDARAVE,CANDARAVE,1381.432,178.039122703023,2.9673
"230202",TACNA,CANDARAVE,CAIRANI,176.381,118.509259259259,1.9752
"230203",TACNA,CANDARAVE,CAMILACA,493.200,179.907438016529,2.9985
"230204",TACNA,CANDARAVE,CURIBAYA,112.048,118.623188405797,1.9771
"230205",TACNA,CANDARAVE,HUANUARA,90.856,95.4454545454546,1.5908
"230206",TACNA,CANDARAVE,QUILAHUANI,55.222,92.6,1.5433
"230401",TACNA,TARATA,TARATA,880.156,123.699814126394,2.0617
"230402",TACNA,TARATA,HEROES ALBARRACIN,378.084,200.740343347639,3.3457
"230403",TACNA,TARATA,ESTIQUE,295.106,111.75350140056,1.8626
"230404",TACNA,TARATA,ESTIQUE-PAMPA,147.555,169.475138121547,2.8246
"230405",TACNA,TARATA,SITAJARA,233.009,115.235294117647,1.9206
"230406",TACNA,TARATA,SUSAPAYA,359.145,137.369020501139,2.2895
"230407",TACNA,TARATA,TARUCACHI,106.724,172.676923076923,2.8779
"230408",TACNA,TARATA,TICACO,355.419,120.997706422018,2.0166
"230102",TACNA,TACNA,ALTO DE LA ALIANZA,374.037,92.4553376906318,1.5409
"230104",TACNA,TACNA,CIUDAD NUEVA,178.467,66.9684684684685,1.1161
"040514",AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,1540.259,131.147672552167,2.1858
"040701",AREQUIPA,ISLAY,MOLLENDO,932.185,133.96218117854,2.2327
"040702",AREQUIPA,ISLAY,COCACHACRA,1549.841,253.309360126917,4.2218
"040502",AREQUIPA,CAYLLOMA,ACHOMA,365.349,222.251131221719,3.7042
"040105",AREQUIPA,AREQUIPA,CHARACATO,86.112,60.9175257731959,1.0153
"040106",AREQUIPA,AREQUIPA,CHIGUATA,230.253,43.0985915492958,0.7183
"040108",AREQUIPA,AREQUIPA,LA JOYA,695.538,73.9869513641756,1.2331
"210502",PUNO,EL COLLAO,CAPAZO,1041.286,115.165750196386,1.9194
"210405",PUNO,CHUCUITO,PISACOMA,956.290,160.709044368601,2.6785
"210404",PUNO,CHUCUITO,KELLUYO,491.995,137.567612687813,2.2928
"210504",PUNO,EL COLLAO,SANTA ROSA,2694.171,145.129375951294,2.4188
"210403",PUNO,CHUCUITO,HUACULLANI,627.178,123.347424042272,2.0558
"210402",PUNO,CHUCUITO,DESAGUADERO,174.560,64.0471698113208,1.0675
"210505",PUNO,EL COLLAO,CONDURIRI,844.414,121.543161978661,2.0257
"210407",PUNO,CHUCUITO,ZEPITA,522.859,71.7111801242236,1.1952
"211303",PUNO,YUNGUYO,COPANI,59.262,72.625,1.2104
"211304",PUNO,YUNGUYO,CUTURAPI,23.711,57.2962962962963,0.9549
"210406",PUNO,CHUCUITO,POMATA,400.941,101.420944558522,1.6903
"211301",PUNO,YUNGUYO,YUNGUYO,174.721,67.0801886792453,1.1180
"211302",PUNO,YUNGUYO,ANAPIA,120.261,147.906474820144,2.4651
"211307",PUNO,YUNGUYO,UNICACHI,8.013,93.8888888888889,1.5648
"210401",PUNO,CHUCUITO,JULI,772.292,69.198093220339,1.1533
"211305",PUNO,YUNGUYO,OLLARAYA,27.128,86.78125,1.4464
"211306",PUNO,YUNGUYO,TINICACHI,4.046,93.8,1.5633
"210111",PUNO,PUNO,PICHACANI,1637.527,103.12092323131,1.7187
"210503",PUNO,EL COLLAO,PILCUYO,152.891,24.4812834224599,0.4080
"210113",PUNO,PUNO,SAN ANTONIO,336.867,178.271393643032,2.9712
"210501",PUNO,EL COLLAO,ILAVE,890.167,73.7883548983364,1.2298
"210102",PUNO,PUNO,ACORA,1917.238,140.615483319076,2.3436
"210112",PUNO,PUNO,PLATERIA,244.472,39.962457337884,0.6660
"210106",PUNO,PUNO,CHUCUITO,115.261,35.6569343065693,0.5943
"210703",PUNO,LAMPA,CALAPUJA,137.913,37.6153846153846,0.6269
"210701",PUNO,LAMPA,LAMPA,660.655,90.6140350877193,1.5102
"210202",PUNO,AZANGARO,ACHAYA,126.409,40.7133333333333,0.6786
"210903",PUNO,MOHO,HUAYRAPATA,403.083,176.511156186613,2.9419
"210607",PUNO,HUANCANE,TARACO,196.930,33.6666666666667,0.5611
"210210",PUNO,AZANGARO,SAMAN,203.506,28.582995951417,0.4764
"210205",PUNO,AZANGARO,CAMINACA,117.808,28.3028169014085,0.4717
"210808",PUNO,MELGAR,SANTA ROSA,803.746,162.434020618557,2.7072
"210101",PUNO,PUNO,PUNO,460.070,44.2141592920354,0.7369
"210114",PUNO,PUNO,TIQUILLACA,488.848,124.547297297297,2.0758
"210109",PUNO,PUNO,MAÑAZO,410.022,111.838323353293,1.8640
"210110",PUNO,PUNO,PAUCARCOLLA,173.667,19.6571428571429,0.3276
"210115",PUNO,PUNO,VILQUE,194.606,59.1932773109244,0.9866
"210104",PUNO,PUNO,ATUNCOLLA,130.521,32.6898734177215,0.5448
"210709",PUNO,LAMPA,SANTA LUCIA,1588.494,158.096790890269,2.6349
"210103",PUNO,PUNO,AMANTANI,13.843,97,1.6167
"211102",PUNO,SAN ROMAN,CABANA,192.875,39.4851063829787,0.6581
"211103",PUNO,SAN ROMAN,CABANILLAS,1268.431,129.559662775616,2.1593
"210108",PUNO,PUNO,HUATA,128.617,32.7922077922078,0.5465
"211104",PUNO,SAN ROMAN,CARACOTO,277.383,19.6744868035191,0.3279
"210107",PUNO,PUNO,COATA,99.567,35.1848739495798,0.5864
"210105",PUNO,PUNO,CAPACHICA,103.819,53.056,0.8843
"210904",PUNO,MOHO,TILALI,51.914,94.734375,1.5789
"210702",PUNO,LAMPA,CABANILLA,384.752,129.935760171306,2.1656
"211101",PUNO,SAN ROMAN,JULIACA,394.330,24.5135699373695,0.4086
"210902",PUNO,MOHO,CONIMA,67.365,74.6867469879518,1.2448
"210707",PUNO,LAMPA,PARATIA,747.317,243.015521064302,4.0503
"210605",PUNO,HUANCANE,PUSI,197.575,28.2355371900826,0.4706
"210901",PUNO,MOHO,MOHO,504.604,80.5155482815057,1.3419
"210606",PUNO,HUANCANE,ROSASPATA,305.195,143.894878706199,2.3982
"210601",PUNO,HUANCANE,HUANCANE,387.158,52.3578947368421,0.8726
"210704",PUNO,LAMPA,NICASIO,133.191,45.4846625766871,0.7581
"210706",PUNO,LAMPA,PALCA,494.820,151.787375415282,2.5298
"210608",PUNO,HUANCANE,VILQUE CHICO,508.126,76.5254515599343,1.2754
"210710",PUNO,LAMPA,VILAVILA,161.059,128.030612244898,2.1338
"210203",PUNO,AZANGARO,ARAPA,335.983,67.6271604938272,1.1271
"210206",PUNO,AZANGARO,CHUPA,151.931,62.5819209039548,1.0430
"210214",PUNO,AZANGARO,SANTIAGO DE PUPUJA,318.665,54.851282051282,0.9142
"210708",PUNO,LAMPA,PUCARA,525.280,143.131537242472,2.3855
"210705",PUNO,LAMPA,OCUVIRI,879.781,183.175751879699,3.0529
"211003",PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,142.694,92.7853107344633,1.5464
"210603",PUNO,HUANCANE,HUATASANI,106.149,78.496062992126,1.3083
"210207",PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,66.884,49,0.8167
"210604",PUNO,HUANCANE,INCHUPALLA,296.543,163.078212290503,2.7180
"210213",PUNO,AZANGARO,SAN JUAN DE SALINAS,104.555,59.024,0.9837
"210602",PUNO,HUANCANE,COJATA,879.181,216.263653483992,3.6044
"210804",PUNO,MELGAR,LLALLI,228.831,115.282608695652,1.9214
"210215",PUNO,AZANGARO,TIRAPATA,200.582,68.3893442622951,1.1398
"211004",PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,523.792,153.776212832551,2.5629
"210809",PUNO,MELGAR,UMACHIRI,331.637,116.27047146402,1.9378
"210803",PUNO,MELGAR,CUPI,216.644,152.092664092664,2.5349
"211001",PUNO,SAN ANTONIO DE PUTINA,PUTINA,1035.943,113.5776,1.8930
"210801",PUNO,MELGAR,AYAVIRI,1016.907,159.247557003257,2.6541
"210201",PUNO,AZANGARO,AZANGARO,719.923,70.3192219679634,1.1720
"210204",PUNO,AZANGARO,ASILLO,403.314,83.8431771894094,1.3974
"210805",PUNO,MELGAR,MACARI,691.399,145.184652278177,2.4197
"210208",PUNO,AZANGARO,MUÑANI,783.658,171.214511041009,2.8536
"210807",PUNO,MELGAR,ORURILLO,397.252,121.985477178423,2.0331
"211002",PUNO,SAN ANTONIO DE PUTINA,ANANEA,964.686,148.450896669513,2.4742
"210211",PUNO,AZANGARO,SAN ANTON,515.295,132.941368078176,2.2157
"210212",PUNO,AZANGARO,SAN JOSE,397.024,96.9979079497908,1.6166
"211202",PUNO,SANDIA,CUYOCUYO,511.659,154.637540453074,2.5773
"210209",PUNO,AZANGARO,POTONI,621.568,125.484042553191,2.0914
"211204",PUNO,SANDIA,PATAMBUCO,471.634,206.863157894737,3.4477
"210806",PUNO,MELGAR,NUÑOA,2200.799,296.339473684211,4.9390
"211005",PUNO,SAN ANTONIO DE PUTINA,SINA,466.895,286.23835125448,4.7706
"211201",PUNO,SANDIA,SANDIA,700.820,266.016646848989,4.4336
"210802",PUNO,MELGAR,ANTAUTA,654.884,180.284810126582,3.0047
"211206",PUNO,SANDIA,QUIACA,413.053,383.718,6.3953
"210306",PUNO,CARABAYA,CRUCERO,854.716,134.005836575875,2.2334
"211208",PUNO,SANDIA,YANAHUAYA,646.228,697.121951219512,11.6187
"211207",PUNO,SANDIA,SAN JUAN DEL ORO,201.704,397.911764705882,6.6319
"211205",PUNO,SANDIA,PHARA,432.380,631.294455066922,10.5216
"210302",PUNO,CARABAYA,AJOYANI,425.994,139.166990291262,2.3194
"210301",PUNO,CARABAYA,MACUSANI,1016.397,237.948360655738,3.9658
"211209",PUNO,SANDIA,ALTO INAMBARI,1360.490,516.986585365854,8.6164
"210310",PUNO,CARABAYA,USICAYOS,656.190,239.769230769231,3.9962
"210305",PUNO,CARABAYA,CORANI,886.432,361.863336475024,6.0311
"210307",PUNO,CARABAYA,ITUATA,1257.777,540.718169761273,9.0120
"210308",PUNO,CARABAYA,OLLACHEA,709.861,388.032634032634,6.4672
"040515",AREQUIPA,CAYLLOMA,SIBAYO,283.649,129.325581395349,2.1554
"040516",AREQUIPA,CAYLLOMA,TAPAY,413.705,305.660714285714,5.0943
"040517",AREQUIPA,CAYLLOMA,TISCO,1440.791,208.117106773823,3.4686
"040518",AREQUIPA,CAYLLOMA,TUTI,239.391,184.763888888889,3.0794
"040519",AREQUIPA,CAYLLOMA,YANQUE,1111.858,162.321243523316,2.7054
"040520",AREQUIPA,CAYLLOMA,MAJES,1646.346,118.292061907139,1.9715
"040601",AREQUIPA,CONDESUYOS,CHUQUIBAMBA,1185.738,276.192387543253,4.6032
"040602",AREQUIPA,CONDESUYOS,ANDARAY,810.740,273.984725050916,4.5664
"040603",AREQUIPA,CONDESUYOS,CAYARANI,1392.940,250.105044510386,4.1684
"040604",AREQUIPA,CONDESUYOS,CHICHAS,390.773,417.454736842105,6.9576
"040605",AREQUIPA,CONDESUYOS,IRAY,237.610,310.756849315069,5.1793
"040606",AREQUIPA,CONDESUYOS,RIO GRANDE,532.932,297.548387096774,4.9591
"040607",AREQUIPA,CONDESUYOS,SALAMANCA,1240.768,331.228819212809,5.5205
"040608",AREQUIPA,CONDESUYOS,YANAQUIHUA,1055.836,370.5640625,6.1761
"040703",AREQUIPA,ISLAY,DEAN VALDIVIA,134.357,88.6163522012579,1.4769
"040311",AREQUIPA,CARAVELI,LOMAS,446.698,161.649541284404,2.6942
"040312",AREQUIPA,CARAVELI,QUICACHA,1036.309,304.987281399046,5.0831
"040313",AREQUIPA,CARAVELI,YAUCA,543.322,326.032159264931,5.4339
"040401",AREQUIPA,CASTILLA,APLAO,618.624,317.960106382979,5.2993
"040402",AREQUIPA,CASTILLA,ANDAGUA,471.673,258.918260869565,4.3153
"040403",AREQUIPA,CASTILLA,AYO,285.283,360.228571428571,6.0038
"040404",AREQUIPA,CASTILLA,CHACHAS,1195.715,248.129411764706,4.1355
"040405",AREQUIPA,CASTILLA,CHILCAYMARCA,182.335,212.035874439462,3.5339
"040406",AREQUIPA,CASTILLA,CHOCO,902.952,243.494525547445,4.0582
"040407",AREQUIPA,CASTILLA,HUANCARQUI,797.142,398.854037267081,6.6476
"040408",AREQUIPA,CASTILLA,MACHAGUAY,246.985,322.707641196013,5.3785
"040409",AREQUIPA,CASTILLA,ORCOPAMPA,728.626,217.274687854711,3.6212
"040410",AREQUIPA,CASTILLA,PAMPACOLCA,265.836,276.053627760252,4.6009
"040411",AREQUIPA,CASTILLA,TIPAN,55.482,221.957746478873,3.6993
"040412",AREQUIPA,CASTILLA,UÑON,340.251,406.25845410628,6.7710
"040413",AREQUIPA,CASTILLA,URACA,693.196,262.524375743163,4.3754
"040414",AREQUIPA,CASTILLA,VIRACO,137.092,354.855421686747,5.9143
"040501",AREQUIPA,CAYLLOMA,CHIVAY,242.486,166.312080536913,2.7719
"040503",AREQUIPA,CAYLLOMA,CABANACONDE,461.460,220.059352517986,3.6677
"040505",AREQUIPA,CAYLLOMA,CAYLLOMA,1505.117,220.407916437603,3.6735
"040506",AREQUIPA,CAYLLOMA,COPORAQUE,114.027,131.572463768116,2.1929
"040507",AREQUIPA,CAYLLOMA,HUAMBO,715.300,278.852873563218,4.6475
"040508",AREQUIPA,CAYLLOMA,HUANCA,371.904,233.688053097345,3.8948
"040509",AREQUIPA,CAYLLOMA,ICHUPAMPA,74.375,194.741573033708,3.2457
"040510",AREQUIPA,CAYLLOMA,LARI,389.026,302.252653927813,5.0375
"040511",AREQUIPA,CAYLLOMA,LLUTA,1226.638,196.967158176944,3.2828
"040512",AREQUIPA,CAYLLOMA,MACA,236.762,264.958333333333,4.4160
"040513",AREQUIPA,CAYLLOMA,MADRIGAL,159.230,285.341968911917,4.7557
"040705",AREQUIPA,ISLAY,MEJIA,102.847,134.975409836066,2.2496
