IDDIST,Distrito,numeros,cold_wave_exposure
"040603","Arequipa, Condesuyos, distrito: Cayarani",0.000,0.000
"040604","Arequipa, Condesuyos, distrito: Chichas",0.000,0.000
"040605","Arequipa, Condesuyos, distrito: Iray",0.000,0.000
"040606","Arequipa, Condesuyos, distrito: Río Grande",0.000,0.000
"040607","Arequipa, Condesuyos, distrito: Salamanca",0.000,0.000
"040608","Arequipa, Condesuyos, distrito: Yanaquihua",0.000,0.000
"040703","Arequipa, Islay, distrito: Dean Valdivia",0.000,0.000
"040311","Arequipa, Caravelí, distrito: Lomas",0.000,0.000
"040312","Arequipa, Caravelí, distrito: Quicacha",0.000,0.000
"040313","Arequipa, Caravelí, distrito: Yauca",0.000,0.000
"040401","Arequipa, Castilla, distrito: Aplao",0.000,0.000
"040402","Arequipa, Castilla, distrito: Andagua",0.000,0.000
"040403","Arequipa, Castilla, distrito: Ayo",0.000,0.000
"040404","Arequipa, Castilla, distrito: Chachas",0.000,0.000
"040405","Arequipa, Castilla, distrito: Chilcaymarca",0.000,0.000
"040406","Arequipa, Castilla, distrito: Choco",0.000,0.000
"040407","Arequipa, Castilla, distrito: Huancarqui",0.000,0.000
"040408","Arequipa, Castilla, distrito: Machaguay",0.000,0.000
"040409","Arequipa, Castilla, distrito: Orcopampa",0.000,0.000
"040410","Arequipa, Castilla, distrito: Pampacolca",0.000,0.000
"040411","Arequipa, Castilla, distrito: Tipan",0.000,0.000
"040412","Arequipa, Castilla, distrito: Uñon",0.000,0.000
"040413","Arequipa, Castilla, distrito: Uraca",0.000,0.000
"040414","Arequipa, Castilla, distrito: Viraco",0.000,0.000
"040501","Arequipa, Caylloma, distrito: Chivay",0.000,0.000
"040503","Arequipa, Caylloma, distrito: Cabanaconde",0.000,0.000
"040505","Arequipa, Caylloma, distrito: Caylloma",0.000,0.000
"040506","Arequipa, Caylloma, distrito: Coporaque",0.000,0.000
"040507","Arequipa, Caylloma, distrito: Huambo",0.000,0.000
"040508","Arequipa, Caylloma, distrito: Huanca",0.000,0.000
"040509","Arequipa, Caylloma, distrito: Ichupampa",0.000,0.000
"040510","Arequipa, Caylloma, distrito: Lari",0.000,0.000
"040511","Arequipa, Caylloma, distrito: Lluta",0.000,0.000
"040512","Arequipa, Caylloma, distrito: Maca",0.000,0.000
"040513","Arequipa, Caylloma, distrito: Madrigal",0.000,0.000
"040705","Arequipa, Islay, distrito: Mejia",0.000,0.000
"040706","Arequipa, Islay, distrito: Punta de Bombón",0.000,0.000
"040801","Arequipa, La Unión, distrito: Cotahuasi",0.000,0.000
"040802","Arequipa, La Unión, distrito: Alca",0.000,0.000
"040803","Arequipa, La Unión, distrito: Charcana",0.000,0.000
"040804","Arequipa, La Unión, distrito: Huaynacotas",0.000,0.000
"040805","Arequipa, La Unión, distrito: Pampamarca",0.000,0.000
"040806","Arequipa, La Unión, distrito: Puyca",0.000,0.000
"040807","Arequipa, La Unión, distrito: Quechualla",0.000,0.000
"040808","Arequipa, La Unión, distrito: Sayla",0.000,0.000
"040809","Arequipa, La Unión, distrito: Tauria",0.000,0.000
"040810","Arequipa, La Unión, distrito: Tomepampa",0.000,0.000
"040811","Arequipa, La Unión, distrito: Toro",0.000,0.000
"040504","Arequipa, Caylloma, distrito: Callalli",0.000,0.000
"040115","Arequipa, Arequipa, distrito: Quequeña",0.000,0.000
"040119","Arequipa, Arequipa, distrito: San Juan de Tarucani",0.000,0.000
"040120","Arequipa, Arequipa, distrito: Santa Isabel de Siguas",0.000,0.000
"040121","Arequipa, Arequipa, distrito: Santa Rita de Siguas",0.000,0.000
"040122","Arequipa, Arequipa, distrito: Socabaya",0.000,0.000
"040123","Arequipa, Arequipa, distrito: Tiabaya",0.000,0.000
"040124","Arequipa, Arequipa, distrito: Uchumayo",0.000,0.000
"040125","Arequipa, Arequipa, distrito: Vitor",0.000,0.000
"040127","Arequipa, Arequipa, distrito: Yarabamba",0.000,0.000
"040128","Arequipa, Arequipa, distrito: Yura",0.000,0.000
"040201","Arequipa, Camaná, distrito: Camaná",0.000,0.000
"040202","Arequipa, Camaná, distrito: José María Quimper",0.000,0.000
"040203","Arequipa, Camaná, distrito: Mariano Nicolás Valcárcel",0.000,0.000
"040204","Arequipa, Camaná, distrito: Mariscal Cáceres",0.000,0.000
"040205","Arequipa, Camaná, distrito: Nicolás de Pierola",0.000,0.000
"040206","Arequipa, Camaná, distrito: Ocoña",0.000,0.000
"040207","Arequipa, Camaná, distrito: Quilca",0.000,0.000
"040208","Arequipa, Camaná, distrito: Samuel Pastor",0.000,0.000
"040301","Arequipa, Caravelí, distrito: Caravelí",0.000,0.000
"040303","Arequipa, Caravelí, distrito: Atico",0.000,0.000
"040304","Arequipa, Caravelí, distrito: Atiquipa",0.000,0.000
"040306","Arequipa, Caravelí, distrito: Cahuacho",0.000,0.000
"040307","Arequipa, Caravelí, distrito: Chala",0.000,0.000
"040308","Arequipa, Caravelí, distrito: Chaparra",0.000,0.000
"040309","Arequipa, Caravelí, distrito: Huanuhuanu",0.000,0.000
"040310","Arequipa, Caravelí, distrito: Jaqui",0.000,0.000
"040114","Arequipa, Arequipa, distrito: Polobaya",0.000,0.000
"040103","Arequipa, Arequipa, distrito: Cayma",0.000,0.000
"040104","Arequipa, Arequipa, distrito: Cerro Colorado",0.000,0.000
"040111","Arequipa, Arequipa, distrito: Mollebaya",0.000,0.000
"040113","Arequipa, Arequipa, distrito: Pocsi",0.000,0.000
"040116","Arequipa, Arequipa, distrito: Sabandia",0.000,0.000
"040118","Arequipa, Arequipa, distrito: San Juan de Siguas",0.000,0.000
"040302","Arequipa, Caravelí, distrito: Acarí",0.000,0.000
"040305","Arequipa, Caravelí, distrito: Bella Unión",0.000,0.000
"080108","Cusco, Cusco, distrito: Wanchaq",0.000,0.000
"040101","Arequipa, Arequipa, distrito: Arequipa",0.000,0.000
"040102","Arequipa, Arequipa, distrito: Alto Selva Alegre",0.000,0.000
"040129","Arequipa, Arequipa, distrito: José Luis Bustamante Y Rivero",0.000,0.000
"040110","Arequipa, Arequipa, distrito: Miraflores",0.000,0.000
"040112","Arequipa, Arequipa, distrito: Paucarpata",0.000,0.000
"040117","Arequipa, Arequipa, distrito: Sachaca",0.000,0.000
"040107","Arequipa, Arequipa, distrito: Jacobo Hunter",0.000,0.000
"040109","Arequipa, Arequipa, distrito: Mariano Melgar",0.000,0.000
"040126","Arequipa, Arequipa, distrito: Yanahuara",0.000,0.000
"040704","Arequipa, Islay, distrito: Islay",0.000,0.000
"050510","Ayacucho, La Mar, distrito: Anchihuay",0.000,0.000
"050410","Ayacucho, Huanta, distrito: Uchuraccay",0.000,0.000
"080911","Cusco, La Convención, distrito: Inkawasi",0.000,0.000
"050411","Ayacucho, Huanta, distrito: Pucacolpa",0.000,0.000
"080912","Cusco, La Convención, distrito: Villa Virgen",0.000,0.000
"090720","Huancavelica, Tayacaja, distrito: Andaymarca",0.000,0.000
"030108","Apurímac, Abancay, distrito: San Pedro de Cachora",0.000,0.000
"030601","Apurímac, Chincheros, distrito: Chincheros",0.000,0.000
"030104","Apurímac, Abancay, distrito: Curahuasi",0.000,0.000
"030605","Apurímac, Chincheros, distrito: Ocobamba",0.000,0.000
"030105","Apurímac, Abancay, distrito: Huanipaca",0.000,0.000
"030216","Apurímac, Andahuaylas, distrito: Talavera",0.000,0.000
"030208","Apurímac, Andahuaylas, distrito: Pacobamba",0.000,0.000
"030602","Apurímac, Chincheros, distrito: Anco_Huallo",0.000,0.000
"030202","Apurímac, Andahuaylas, distrito: Andarapa",0.000,0.000
"030608","Apurímac, Chincheros, distrito: Ranracancha",0.000,0.000
"030219","Apurímac, Andahuaylas, distrito: Kaquiabamba",0.000,0.000
"030606","Apurímac, Chincheros, distrito: Ongoy",0.000,0.000
"030604","Apurímac, Chincheros, distrito: Huaccana",0.000,0.000
"050112","Ayacucho, Huamanga, distrito: Socos",0.000,0.000
"050102","Ayacucho, Huamanga, distrito: Acocro",0.000,0.000
"050113","Ayacucho, Huamanga, distrito: Tambillo",0.000,0.000
"050111","Ayacucho, Huamanga, distrito: Santiago de Pischa",0.000,0.000
"080305","Cusco, Anta, distrito: Huarocondo",0.000,0.000
"080301","Cusco, Anta, distrito: Anta",0.000,0.000
"080306","Cusco, Anta, distrito: Limatambo",0.000,0.000
"080307","Cusco, Anta, distrito: Mollepata",0.000,0.000
"080308","Cusco, Anta, distrito: Pucyura",0.000,0.000
"080309","Cusco, Anta, distrito: Zurite",0.000,0.000
"081102","Cusco, Paucartambo, distrito: Caicay",0.000,0.000
"081105","Cusco, Paucartambo, distrito: Huancarani",0.000,0.000
"080401","Cusco, Calca, distrito: Calca",0.000,0.000
"080403","Cusco, Calca, distrito: Lamay",0.000,0.000
"081303","Cusco, Urubamba, distrito: Huayllabamba",0.000,0.000
"081305","Cusco, Urubamba, distrito: Maras",0.000,0.000
"081302","Cusco, Urubamba, distrito: Chinchero",0.000,0.000
"080103","Cusco, Cusco, distrito: Poroy",0.000,0.000
"080104","Cusco, Cusco, distrito: San Jerónimo",0.000,0.000
"080107","Cusco, Cusco, distrito: Saylla",0.000,0.000
"081103","Cusco, Paucartambo, distrito: Challabamba",0.000,0.000
"080910","Cusco, La Convención, distrito: Pichari",0.000,0.000
"080901","Cusco, La Convención, distrito: Santa Ana",0.000,0.000
"080914","Cusco, La Convención, distrito: Megantoni",0.000,0.000
"080903","Cusco, La Convención, distrito: Huayopata",0.000,0.000
"080404","Cusco, Calca, distrito: Lares",0.000,0.000
"080904","Cusco, La Convención, distrito: Maranura",0.000,0.000
"080905","Cusco, La Convención, distrito: Ocobamba",0.000,0.000
"080906","Cusco, La Convención, distrito: Quellouno",0.000,0.000
"080408","Cusco, Calca, distrito: Yanatile",0.000,0.000
"080907","Cusco, La Convención, distrito: Kimbiri",0.000,0.000
"080908","Cusco, La Convención, distrito: Santa Teresa",0.000,0.000
"080909","Cusco, La Convención, distrito: Vilcabamba",0.000,0.000
"081304","Cusco, Urubamba, distrito: Machupicchu",0.000,0.000
"081306","Cusco, Urubamba, distrito: Ollantaytambo",0.000,0.000
"081307","Cusco, Urubamba, distrito: Yucay",0.000,0.000
"081106","Cusco, Paucartambo, distrito: Kosñipata",0.000,0.000
"081301","Cusco, Urubamba, distrito: Urubamba",0.000,0.000
"080302","Cusco, Anta, distrito: Ancahuasi",0.000,0.000
"080303","Cusco, Anta, distrito: Cachimayo",0.000,0.000
"080304","Cusco, Anta, distrito: Chinchaypujio",0.000,0.000
"051104","Ayacucho, Vilcas Huamán, distrito: Concepción",0.000,0.000
"050201","Ayacucho, Cangallo, distrito: Cangallo",0.000,0.000
"050204","Ayacucho, Cangallo, distrito: María Parado de Bellido",0.000,0.000
"050203","Ayacucho, Cangallo, distrito: Los Morochucos",0.000,0.000
"051108","Ayacucho, Vilcas Huamán, distrito: Vischongo",0.000,0.000
"050202","Ayacucho, Cangallo, distrito: Chuschi",0.000,0.000
"050205","Ayacucho, Cangallo, distrito: Paras",0.000,0.000
"050206","Ayacucho, Cangallo, distrito: Totos",0.000,0.000
"050106","Ayacucho, Huamanga, distrito: Ocros",0.000,0.000
"050105","Ayacucho, Huamanga, distrito: Chiara",0.000,0.000
"050114","Ayacucho, Huamanga, distrito: Vinchos",0.000,0.000
"050511","Ayacucho, La Mar, distrito: Oronccoy",0.000,0.000
"050110","Ayacucho, Huamanga, distrito: San Juan Bautista",0.000,0.000
"050504","Ayacucho, La Mar, distrito: Chilcas",0.000,0.000
"050101","Ayacucho, Huamanga, distrito: Ayacucho",0.000,0.000
"050115","Ayacucho, Huamanga, distrito: Jesús Nazareno",0.000,0.000
"050109","Ayacucho, Huamanga, distrito: San José de Ticllas",0.000,0.000
"050103","Ayacucho, Huamanga, distrito: Acos Vinchos",0.000,0.000
"050108","Ayacucho, Huamanga, distrito: Quinua",0.000,0.000
"050107","Ayacucho, Huamanga, distrito: Pacaycasa",0.000,0.000
"050502","Ayacucho, La Mar, distrito: Anco",0.000,0.000
"050403","Ayacucho, Huanta, distrito: Huamanguilla",0.000,0.000
"050501","Ayacucho, La Mar, distrito: San Miguel",0.000,0.000
"050404","Ayacucho, Huanta, distrito: Iguain",0.000,0.000
"050508","Ayacucho, La Mar, distrito: Tambo",0.000,0.000
"050401","Ayacucho, Huanta, distrito: Huanta",0.000,0.000
"050405","Ayacucho, Huanta, distrito: Luricocha",0.000,0.000
"050406","Ayacucho, Huanta, distrito: Santillana",0.000,0.000
"050507","Ayacucho, La Mar, distrito: Santa Rosa",0.000,0.000
"050503","Ayacucho, La Mar, distrito: Ayna",0.000,0.000
"050402","Ayacucho, Huanta, distrito: Ayahuanco",0.000,0.000
"050407","Ayacucho, Huanta, distrito: Sivia",0.000,0.000
"050408","Ayacucho, Huanta, distrito: Llochegua",0.000,0.000
"050409","Ayacucho, Huanta, distrito: Canayre",0.000,0.000
"050509","Ayacucho, La Mar, distrito: Samugari",0.000,0.000
"050506","Ayacucho, La Mar, distrito: Luis Carranza",0.000,0.000
"050104","Ayacucho, Huamanga, distrito: Carmen Alto",0.000,0.000
"081101","Cusco, Paucartambo, distrito: Paucartambo",0.000,0.000
"081104","Cusco, Paucartambo, distrito: Colquepata",0.000,0.000
"080402","Cusco, Calca, distrito: Coya",0.000,0.000
"080405","Cusco, Calca, distrito: Pisac",0.000,0.000
"080406","Cusco, Calca, distrito: San Salvador",0.000,0.000
"080407","Cusco, Calca, distrito: Taray",0.000,0.000
"081209","Cusco, Quispicanchi, distrito: Marcapata",0.000,0.000
"081210","Cusco, Quispicanchi, distrito: Ocongate",0.000,0.000
"081211","Cusco, Quispicanchi, distrito: Oropesa",0.000,0.000
"081204","Cusco, Quispicanchi, distrito: Ccarhuayo",0.000,0.000
"081205","Cusco, Quispicanchi, distrito: Ccatca",0.000,0.000
"080101","Cusco, Cusco, distrito: Cusco",0.000,0.000
"081203","Cusco, Quispicanchi, distrito: Camanti",0.000,0.000
"090718","Huancavelica, Tayacaja, distrito: Tintay Puncu",0.000,0.000
"090717","Huancavelica, Tayacaja, distrito: Surcubamba",0.000,0.000
"090707","Huancavelica, Tayacaja, distrito: Huachocolpa",0.000,0.000
"090702","Huancavelica, Tayacaja, distrito: Acostambo",0.000,0.000
"090616","Huancavelica, Huaytará, distrito: Tambo",0.000,0.000
"090601","Huancavelica, Huaytará, distrito: Huaytará",0.000,0.000
"090609","Huancavelica, Huaytará, distrito: Quito-Arma",0.000,0.000
"090610","Huancavelica, Huaytará, distrito: San Antonio de Cusicancha",0.000,0.000
"090413","Huancavelica, Castrovirreyna, distrito: Ticrapo",0.000,0.000
"090404","Huancavelica, Castrovirreyna, distrito: Capillas",0.000,0.000
"090406","Huancavelica, Castrovirreyna, distrito: Cocas",0.000,0.000
"090607","Huancavelica, Huaytará, distrito: Pilpichaca",0.000,0.000
"090410","Huancavelica, Castrovirreyna, distrito: San Juan",0.000,0.000
"090401","Huancavelica, Castrovirreyna, distrito: Castrovirreyna",0.000,0.000
"090409","Huancavelica, Castrovirreyna, distrito: Mollepampa",0.000,0.000
"090407","Huancavelica, Castrovirreyna, distrito: Huachos",0.000,0.000
"090311","Huancavelica, Angaraes, distrito: Santo Tomas de Pata",0.000,0.000
"090402","Huancavelica, Castrovirreyna, distrito: Arma",0.000,0.000
"090412","Huancavelica, Castrovirreyna, distrito: Tantara",0.000,0.000
"090408","Huancavelica, Castrovirreyna, distrito: Huamatambo",0.000,0.000
"090310","Huancavelica, Angaraes, distrito: San Antonio de Antaparco",0.000,0.000
"090403","Huancavelica, Castrovirreyna, distrito: Aurahua",0.000,0.000
"090312","Huancavelica, Angaraes, distrito: Secclla",0.000,0.000
"090411","Huancavelica, Castrovirreyna, distrito: Santa Ana",0.000,0.000
"090301","Huancavelica, Angaraes, distrito: Lircay",0.000,0.000
"090309","Huancavelica, Angaraes, distrito: Julcamarca",0.000,0.000
"090106","Huancavelica, Huancavelica, distrito: Huachocolpa",0.000,0.000
"090405","Huancavelica, Castrovirreyna, distrito: Chupamarca",0.000,0.000
"090306","Huancavelica, Angaraes, distrito: Congalla",0.000,0.000
"090304","Huancavelica, Angaraes, distrito: Ccochaccasa",0.000,0.000
"090302","Huancavelica, Angaraes, distrito: Anchonga",0.000,0.000
"090204","Huancavelica, Acobamba, distrito: Caja",0.000,0.000
"090307","Huancavelica, Angaraes, distrito: Huanca-Huanca",0.000,0.000
"090305","Huancavelica, Angaraes, distrito: Chincho",0.000,0.000
"090308","Huancavelica, Angaraes, distrito: Huayllay Grande",0.000,0.000
"090207","Huancavelica, Acobamba, distrito: Pomacocha",0.000,0.000
"090303","Huancavelica, Angaraes, distrito: Callanmarca",0.000,0.000
"090201","Huancavelica, Acobamba, distrito: Acobamba",0.000,0.000
"090205","Huancavelica, Acobamba, distrito: Marcas",0.000,0.000
"090101","Huancavelica, Huancavelica, distrito: Huancavelica",0.000,0.000
"090203","Huancavelica, Acobamba, distrito: Anta",0.000,0.000
"090117","Huancavelica, Huancavelica, distrito: Yauli",0.000,0.000
"090118","Huancavelica, Huancavelica, distrito: Ascensión",0.000,0.000
"090206","Huancavelica, Acobamba, distrito: Paucara",0.000,0.000
"090208","Huancavelica, Acobamba, distrito: Rosario",0.000,0.000
"090202","Huancavelica, Acobamba, distrito: Andabamba",0.000,0.000
"090103","Huancavelica, Huancavelica, distrito: Acoria",0.000,0.000
"090114","Huancavelica, Huancavelica, distrito: Palca",0.000,0.000
"090102","Huancavelica, Huancavelica, distrito: Acobambilla",0.000,0.000
"090110","Huancavelica, Huancavelica, distrito: Manta",0.000,0.000
"090119","Huancavelica, Huancavelica, distrito: Huando",0.000,0.000
"090113","Huancavelica, Huancavelica, distrito: Nuevo Occoro",0.000,0.000
"090109","Huancavelica, Huancavelica, distrito: Laria",0.000,0.000
"090108","Huancavelica, Huancavelica, distrito: Izcuchaca",0.000,0.000
"090104","Huancavelica, Huancavelica, distrito: Conayca",0.000,0.000
"090116","Huancavelica, Huancavelica, distrito: Vilca",0.000,0.000
"090112","Huancavelica, Huancavelica, distrito: Moya",0.000,0.000
"090107","Huancavelica, Huancavelica, distrito: Huayllahuara",0.000,0.000
"090105","Huancavelica, Huancavelica, distrito: Cuenca",0.000,0.000
"090703","Huancavelica, Tayacaja, distrito: Acraquia",0.000,0.000
"090115","Huancavelica, Huancavelica, distrito: Pilchaca",0.000,0.000
"090706","Huancavelica, Tayacaja, distrito: Daniel Hernández",0.000,0.000
"090701","Huancavelica, Tayacaja, distrito: Pampas",0.000,0.000
"090704","Huancavelica, Tayacaja, distrito: Ahuaycha",0.000,0.000
"090710","Huancavelica, Tayacaja, distrito: Ñahuimpuquio",0.000,0.000
"090709","Huancavelica, Tayacaja, distrito: Huaribamba",0.000,0.000
"090711","Huancavelica, Tayacaja, distrito: Pazos",0.000,0.000
"090713","Huancavelica, Tayacaja, distrito: Quishuar",0.000,0.000
"090714","Huancavelica, Tayacaja, distrito: Salcabamba",0.000,0.000
"090716","Huancavelica, Tayacaja, distrito: San Marcos de Rocchac",0.000,0.000
"090715","Huancavelica, Tayacaja, distrito: Salcahuasi",0.000,0.000
"090504","Huancavelica, Churcampa, distrito: El Carmen",0.000,0.000
"090501","Huancavelica, Churcampa, distrito: Churcampa",0.000,0.000
"090511","Huancavelica, Churcampa, distrito: Cosme",0.000,0.000
"090719","Huancavelica, Tayacaja, distrito: Quichuas",0.000,0.000
"090505","Huancavelica, Churcampa, distrito: La Merced",0.000,0.000
"090507","Huancavelica, Churcampa, distrito: Paucarbamba",0.000,0.000
"090508","Huancavelica, Churcampa, distrito: San Miguel de Mayocc",0.000,0.000
"090509","Huancavelica, Churcampa, distrito: San Pedro de Coris",0.000,0.000
"090510","Huancavelica, Churcampa, distrito: Pachamarca",0.000,0.000
"090506","Huancavelica, Churcampa, distrito: Locroja",0.000,0.000
"090503","Huancavelica, Churcampa, distrito: Chinchihuasi",0.000,0.000
"090502","Huancavelica, Churcampa, distrito: Anco",0.000,0.000
"090705","Huancavelica, Tayacaja, distrito: Colcabamba",0.000,0.000
"110502","Ica, Pisco, distrito: Huancano",0.000,0.000
"110202","Ica, Chincha, distrito: Alto Laran",0.000,0.000
"110203","Ica, Chincha, distrito: Chavin",0.000,0.000
"110204","Ica, Chincha, distrito: Chincha Baja",0.000,0.000
"110205","Ica, Chincha, distrito: El Carmen",0.000,0.000
"110206","Ica, Chincha, distrito: Grocio Prado",663.000,0.066
"110208","Ica, Chincha, distrito: San Juan de Yanac",446.000,0.045
"110209","Ica, Chincha, distrito: San Pedro de Huacarpana",800.000,0.080
"110211","Ica, Chincha, distrito: Tambo de Mora",0.000,0.000
"120133","Junín, Huancayo, distrito: Sapallanga",326.000,0.033
"120903","Junín, Chupaca, distrito: Chongos Bajo",556.000,0.056
"120126","Junín, Huancayo, distrito: Pucara",0.000,0.000
"120119","Junín, Huancayo, distrito: Huancan",0.000,0.000
"120204","Junín, Concepción, distrito: Chambara",675.000,0.068
"120101","Junín, Huancayo, distrito: Huancayo",715.000,0.072
"120211","Junín, Concepción, distrito: Mito",400.000,0.040
"120201","Junín, Concepción, distrito: Concepción",0.000,0.000
"120130","Junín, Huancayo, distrito: San Jerónimo de Tunan",0.000,0.000
"120122","Junín, Huancayo, distrito: Ingenio",559.000,0.056
"120124","Junín, Huancayo, distrito: Pariahuanca",73.000,0.007
"120212","Junín, Concepción, distrito: Nueve de Julio",0.000,0.000
"120431","Junín, Jauja, distrito: Sincos",672.000,0.067
"120134","Junín, Huancayo, distrito: Sicaya",0.000,0.000
"120208","Junín, Concepción, distrito: Manzanares",425.000,0.043
"120129","Junín, Huancayo, distrito: San Agustín",217.000,0.022
"120132","Junín, Huancayo, distrito: Saño",28.000,0.003
"120117","Junín, Huancayo, distrito: Hualhuas",0.000,0.000
"120213","Junín, Concepción, distrito: Orcotuna",0.000,0.000
"120202","Junín, Concepción, distrito: Aco",386.000,0.039
"120128","Junín, Huancayo, distrito: Quilcas",750.000,0.075
"120105","Junín, Huancayo, distrito: Chacapampa",253.000,0.025
"120104","Junín, Huancayo, distrito: Carhuacallanga",128.000,0.013
"120120","Junín, Huancayo, distrito: Huasicancha",156.000,0.016
"120108","Junín, Huancayo, distrito: Chongos Alto",936.000,0.094
"120106","Junín, Huancayo, distrito: Chicche",316.000,0.032
"120112","Junín, Huancayo, distrito: Colca",254.000,0.025
"120113","Junín, Huancayo, distrito: Cullhuas",180.000,0.018
"120116","Junín, Huancayo, distrito: Huacrapuquio",0.000,0.000
"120111","Junín, Huancayo, distrito: Chupuro",0.000,0.000
"120136","Junín, Huancayo, distrito: Viques",0.000,0.000
"120121","Junín, Huancayo, distrito: Huayucachi",0.000,0.000
"120909","Junín, Chupaca, distrito: Yanacancha",2407.000,0.241
"120906","Junín, Chupaca, distrito: San Juan de Iscos",474.000,0.047
"120902","Junín, Chupaca, distrito: Ahuac",80.000,0.008
"120907","Junín, Chupaca, distrito: San Juan de Jarpa",745.000,0.075
"120107","Junín, Huancayo, distrito: Chilca",0.000,0.000
"120214","Junín, Concepción, distrito: San José de Quero",1515.000,0.152
"120905","Junín, Chupaca, distrito: Huamancaca Chico",0.000,0.000
"120901","Junín, Chupaca, distrito: Chupaca",0.000,0.000
"120904","Junín, Chupaca, distrito: Huachac",0.000,0.000
"120413","Junín, Jauja, distrito: Leonor Ordoñez",245.000,0.025
"120210","Junín, Concepción, distrito: Matahuasi",0.000,0.000
"120215","Junín, Concepción, distrito: Santa Rosa de Ocopa",0.000,0.000
"120423","Junín, Jauja, distrito: Paccha",520.000,0.052
"120127","Junín, Huancayo, distrito: Quichuay",220.000,0.022
"120403","Junín, Jauja, distrito: Apata",298.000,0.030
"120420","Junín, Jauja, distrito: Muqui",0.000,0.000
"120207","Junín, Concepción, distrito: Heroínas Toledo",939.000,0.094
"120421","Junín, Jauja, distrito: Muquiyauyo",130.000,0.013
"120409","Junín, Jauja, distrito: Huaripampa",0.000,0.000
"120428","Junín, Jauja, distrito: San Lorenzo",500.000,0.050
"120407","Junín, Jauja, distrito: El Mantaro",0.000,0.000
"120408","Junín, Jauja, distrito: Huamali",45.000,0.005
"120425","Junín, Jauja, distrito: Parco",242.000,0.024
"120404","Junín, Jauja, distrito: Ataura",512.000,0.051
"120434","Junín, Jauja, distrito: Yauyos",169.000,0.017
"120414","Junín, Jauja, distrito: Llocllapampa",392.000,0.039
"120410","Junín, Jauja, distrito: Huertas",727.000,0.073
"120135","Junín, Huancayo, distrito: Santo Domingo de Acobamba",100.000,0.010
"120401","Junín, Jauja, distrito: Jauja",0.000,0.000
"120809","Junín, Yauli, distrito: Suitucancha",347.000,0.035
"120416","Junín, Jauja, distrito: Masma",332.000,0.033
"120405","Junín, Jauja, distrito: Canchayllo",350.000,0.035
"120424","Junín, Jauja, distrito: Pancan",115.000,0.012
"120411","Junín, Jauja, distrito: Janjaillo",252.000,0.025
"120417","Junín, Jauja, distrito: Masma Chicche",593.000,0.059
"120412","Junín, Jauja, distrito: Julcán",0.000,0.000
"120415","Junín, Jauja, distrito: Marco",0.000,0.000
"120406","Junín, Jauja, distrito: Curicaca",366.000,0.037
"120802","Junín, Yauli, distrito: Chacapalpa",273.000,0.027
"120418","Junín, Jauja, distrito: Molinos",317.000,0.032
"120203","Junín, Concepción, distrito: Andamarca",328.000,0.033
"120402","Junín, Jauja, distrito: Acolla",1260.000,0.126
"120206","Junín, Concepción, distrito: Comas",703.000,0.070
"120426","Junín, Jauja, distrito: Pomacancha",449.000,0.045
"120422","Junín, Jauja, distrito: Paca",150.000,0.015
"120205","Junín, Concepción, distrito: Cochas",450.000,0.045
"120433","Junín, Jauja, distrito: Yauli",71.000,0.007
"120432","Junín, Jauja, distrito: Tunan Marca",659.000,0.066
"120803","Junín, Yauli, distrito: Huay-Huay",249.000,0.025
"120810","Junín, Yauli, distrito: Yauli",769.000,0.077
"120209","Junín, Concepción, distrito: Mariscal Castilla",0.000,0.000
"120808","Junín, Yauli, distrito: Santa Rosa de Sacco",890.000,0.089
"120427","Junín, Jauja, distrito: Ricran",954.000,0.095
"120801","Junín, Yauli, distrito: La Oroya",1650.000,0.165
"120703","Junín, Tarma, distrito: Huaricolca",400.000,0.040
"120701","Junín, Tarma, distrito: Tarma",298.000,0.030
"120603","Junín, Satipo, distrito: Llaylla",0.000,0.000
"120605","Junín, Satipo, distrito: Pampa Hermosa",0.000,0.000
"120709","Junín, Tarma, distrito: Tapo",897.000,0.090
"120806","Junín, Yauli, distrito: Paccha",470.000,0.047
"120705","Junín, Tarma, distrito: La Unión",738.000,0.074
"120702","Junín, Tarma, distrito: Acobamba",380.000,0.038
"120419","Junín, Jauja, distrito: Monobamba",85.000,0.009
"120606","Junín, Satipo, distrito: Pangoa",0.000,0.000
"120706","Junín, Tarma, distrito: Palca",0.000,0.000
"120602","Junín, Satipo, distrito: Coviriali",0.000,0.000
"120804","Junín, Yauli, distrito: Marcapomacocha",380.000,0.038
"120601","Junín, Satipo, distrito: Satipo",0.000,0.000
"120707","Junín, Tarma, distrito: Palcamayo",1800.000,0.180
"120607","Junín, Satipo, distrito: Río Negro",0.000,0.000
"120306","Junín, Chanchamayo, distrito: Vitoc",0.000,0.000
"120708","Junín, Tarma, distrito: San Pedro de Cajas",1602.000,0.160
"120305","Junín, Chanchamayo, distrito: San Ramón",0.000,0.000
"120807","Junín, Yauli, distrito: Santa Bárbara de Carhuacayan",500.000,0.050
"120501","Junín, Junín, distrito: Junín",511.000,0.051
"120503","Junín, Junín, distrito: Ondores",700.000,0.070
"120430","Junín, Jauja, distrito: Sausa",286.000,0.029
"120429","Junín, Jauja, distrito: San Pedro de Chunan",254.000,0.025
"170102","Madre de Dios, Tambopata, distrito: Inambari",0.000,0.000
"170204","Madre de Dios, Manu, distrito: Huepetuhe",0.000,0.000
