IDDIST,AREA_KM2,Distrito,SinCelMovil,without_mobilephone_access
"211202","511.659","Puno, Sandia, distrito: Cuyocuyo","524",27.917
"210209","621.568","Puno, Azángaro, distrito: Potoni","498",29.208
"211204","471.634","Puno, Sandia, distrito: Patambuco","402",27.610
"210806","2200.799","Puno, Melgar, distrito: Nuñoa","995",32.860
"211005","466.895","Puno, San Antonio de Putina, distrito: Sina","422",62.891
"211201","700.820","Puno, Sandia, distrito: Sandia","923",25.811
"210802","654.884","Puno, Melgar, distrito: Antauta","571",32.911
"211206","413.053","Puno, Sandia, distrito: Quiaca","201",32.790
"210306","854.716","Puno, Carabaya, distrito: Crucero","718",24.372
"211208","646.228","Puno, Sandia, distrito: Yanahuaya","312",35.455
"211207","201.704","Puno, Sandia, distrito: San Juan del Oro","556",32.997
"211205","432.380","Puno, Sandia, distrito: Phara","1452",61.473
"210302","425.994","Puno, Carabaya, distrito: Ajoyani","375",43.757
"210301","1016.397","Puno, Carabaya, distrito: Macusani","1035",26.876
"211209","1360.490","Puno, Sandia, distrito: Alto Inambari","1345",47.028
"210310","656.190","Puno, Carabaya, distrito: Usicayos","1824",69.751
"210305","886.432","Puno, Carabaya, distrito: Corani","817",59.766
"210307","1257.777","Puno, Carabaya, distrito: Ituata","2815",75.530
"210308","709.861","Puno, Carabaya, distrito: Ollachea","849",49.678
"040515","283.649","Arequipa, Caylloma, distrito: Sibayo","103",39.464
"040516","413.705","Arequipa, Caylloma, distrito: Tapay","59",27.189
"040517","1440.791","Arequipa, Caylloma, distrito: Tisco","329",52.724
"040518","239.391","Arequipa, Caylloma, distrito: Tuti","88",33.460
"040519","1111.858","Arequipa, Caylloma, distrito: Yanque","156",21.167
"040520","1646.346","Arequipa, Caylloma, distrito: Majes","1456",7.202
"040601","1185.738","Arequipa, Condesuyos, distrito: Chuquibamba","206",19.199
"040602","810.740","Arequipa, Condesuyos, distrito: Andaray","56",25.806
"040603","1392.940","Arequipa, Condesuyos, distrito: Cayarani","285",35.670
"040604","390.773","Arequipa, Condesuyos, distrito: Chichas","53",21.901
"040605","237.610","Arequipa, Condesuyos, distrito: Iray","45",20.642
"040606","532.932","Arequipa, Condesuyos, distrito: Río Grande","200",17.889
"040607","1240.768","Arequipa, Condesuyos, distrito: Salamanca","95",44.811
"040608","1055.836","Arequipa, Condesuyos, distrito: Yanaquihua","294",21.875
"040703","134.357","Arequipa, Islay, distrito: Dean Valdivia","315",14.176
"040311","446.698","Arequipa, Caravelí, distrito: Lomas","47",9.792
"040312","1036.309","Arequipa, Caravelí, distrito: Quicacha","143",22.520
"040313","543.322","Arequipa, Caravelí, distrito: Yauca","73",11.179
"040401","618.624","Arequipa, Castilla, distrito: Aplao","311",11.083
"040402","471.673","Arequipa, Castilla, distrito: Andagua","124",35.429
"040403","285.283","Arequipa, Castilla, distrito: Ayo","34",28.333
"040404","1195.715","Arequipa, Castilla, distrito: Chachas","127",25.249
"040405","182.335","Arequipa, Castilla, distrito: Chilcaymarca","58",19.016
"040406","902.952","Arequipa, Castilla, distrito: Choco","103",34.333
"040407","797.142","Arequipa, Castilla, distrito: Huancarqui","79",15.222
"040408","246.985","Arequipa, Castilla, distrito: Machaguay","40",18.018
"040409","728.626","Arequipa, Castilla, distrito: Orcopampa","228",9.900
"040410","265.836","Arequipa, Castilla, distrito: Pampacolca","156",21.282
"040411","55.482","Arequipa, Castilla, distrito: Tipan","87",49.153
"040412","340.251","Arequipa, Castilla, distrito: Uñon","10",12.048
"040413","693.196","Arequipa, Castilla, distrito: Uraca","161",8.372
"040414","137.092","Arequipa, Castilla, distrito: Viraco","108",19.744
"040501","242.486","Arequipa, Caylloma, distrito: Chivay","228",12.723
"040503","461.460","Arequipa, Caylloma, distrito: Cabanaconde","200",26.490
"040505","1505.117","Arequipa, Caylloma, distrito: Caylloma","203",25.312
"040506","114.027","Arequipa, Caylloma, distrito: Coporaque","51",12.814
"040507","715.300","Arequipa, Caylloma, distrito: Huambo","86",28.383
"040508","371.904","Arequipa, Caylloma, distrito: Huanca","140",34.063
"040509","74.375","Arequipa, Caylloma, distrito: Ichupampa","46",19.742
"040510","389.026","Arequipa, Caylloma, distrito: Lari","133",38.776
"040511","1226.638","Arequipa, Caylloma, distrito: Lluta","113",32.754
"040512","236.762","Arequipa, Caylloma, distrito: Maca","87",28.525
"040513","159.230","Arequipa, Caylloma, distrito: Madrigal","83",29.749
"040705","102.847","Arequipa, Islay, distrito: Mejia","28",8.459
"040706","756.467","Arequipa, Islay, distrito: Punta de Bombón","384",16.114
"040801","166.702","Arequipa, La Unión, distrito: Cotahuasi","172",16.732
"040802","191.453","Arequipa, La Unión, distrito: Alca","242",40.066
"040803","162.235","Arequipa, La Unión, distrito: Charcana","90",46.154
"040804","935.181","Arequipa, La Unión, distrito: Huaynacotas","336",53.933
"040805","787.612","Arequipa, La Unión, distrito: Pampamarca","162",39.706
"040806","1503.408","Arequipa, La Unión, distrito: Puyca","409",52.638
"040807","135.330","Arequipa, La Unión, distrito: Quechualla","29",24.370
"040808","70.579","Arequipa, La Unión, distrito: Sayla","46",37.705
"040809","317.792","Arequipa, La Unión, distrito: Tauria","37",34.579
"040810","96.501","Arequipa, La Unión, distrito: Tomepampa","137",59.565
"040811","525.968","Arequipa, La Unión, distrito: Toro","73",30.041
"040504","1538.610","Arequipa, Caylloma, distrito: Callalli","182",28.797
"040115","34.865","Arequipa, Arequipa, distrito: Quequeña","321",13.086
"040119","2382.967","Arequipa, Arequipa, distrito: San Juan de Tarucani","211",37.213
"040120","183.031","Arequipa, Arequipa, distrito: Santa Isabel de Siguas","66",25.984
"040121","425.151","Arequipa, Arequipa, distrito: Santa Rita de Siguas","145",8.201
"040122","25.527","Arequipa, Arequipa, distrito: Socabaya","1400",6.702
"040123","37.220","Arequipa, Arequipa, distrito: Tiabaya","451",10.363
"040124","270.494","Arequipa, Arequipa, distrito: Uchumayo","401",9.378
"040125","1531.738","Arequipa, Arequipa, distrito: Vitor","260",15.990
"040127","485.607","Arequipa, Arequipa, distrito: Yarabamba","80",13.889
"040128","1918.432","Arequipa, Arequipa, distrito: Yura","1254",9.509
"040201","11.129","Arequipa, Camaná, distrito: Camaná","385",9.322
"040202","16.221","Arequipa, Camaná, distrito: José María Quimper","147",10.201
"040203","555.012","Arequipa, Camaná, distrito: Mariano Nicolás Valcárcel","268",9.616
"040204","593.144","Arequipa, Camaná, distrito: Mariscal Cáceres","259",13.762
"040205","390.506","Arequipa, Camaná, distrito: Nicolás de Pierola","304",12.953
"040206","1421.043","Arequipa, Camaná, distrito: Ocoña","295",21.284
"040207","896.098","Arequipa, Camaná, distrito: Quilca","40",12.308
"040208","113.041","Arequipa, Camaná, distrito: Samuel Pastor","498",9.824
"040301","754.096","Arequipa, Caravelí, distrito: Caravelí","111",9.771
"040303","3093.978","Arequipa, Caravelí, distrito: Atico","133",8.439
"040304","423.344","Arequipa, Caravelí, distrito: Atiquipa","35",20.710
"040306","1384.820","Arequipa, Caravelí, distrito: Cahuacho","78",36.111
"040307","341.018","Arequipa, Caravelí, distrito: Chala","206",7.681
"040308","1502.238","Arequipa, Caravelí, distrito: Chaparra","74",6.566
"040309","705.566","Arequipa, Caravelí, distrito: Huanuhuanu","94",10.994
"040310","423.054","Arequipa, Caravelí, distrito: Jaqui","63",11.776
"040114","397.956","Arequipa, Arequipa, distrito: Polobaya","97",28.698
"040103","232.858","Arequipa, Arequipa, distrito: Cayma","1563",5.602
"040104","174.936","Arequipa, Arequipa, distrito: Cerro Colorado","4056",6.362
"040111","31.244","Arequipa, Arequipa, distrito: Mollebaya","192",9.634
"040113","169.671","Arequipa, Arequipa, distrito: Pocsi","93",44.286
"040116","35.833","Arequipa, Arequipa, distrito: Sabandia","137",10.728
"040118","35.737","Arequipa, Arequipa, distrito: San Juan de Siguas","39",17.972
"040302","1157.534","Arequipa, Caravelí, distrito: Acarí","184",11.344
"040305","1194.897","Arequipa, Caravelí, distrito: Bella Unión","80",7.882
"080108","5.901","Cusco, Cusco, distrito: Wanchaq","542",3.040
"040101","11.414","Arequipa, Arequipa, distrito: Arequipa","727",4.400
"040102","67.624","Arequipa, Arequipa, distrito: Alto Selva Alegre","1535",6.189
"040129","11.161","Arequipa, Arequipa, distrito: José Luis Bustamante Y Rivero","1112",4.635
"040110","26.129","Arequipa, Arequipa, distrito: Miraflores","1168",6.515
"040112","28.386","Arequipa, Arequipa, distrito: Paucarpata","2641",7.370
"040117","14.276","Arequipa, Arequipa, distrito: Sachaca","425",6.155
"040107","20.517","Arequipa, Arequipa, distrito: Jacobo Hunter","1026",7.617
"040109","28.956","Arequipa, Arequipa, distrito: Mariano Melgar","1472",7.948
"040126","3.667","Arequipa, Arequipa, distrito: Yanahuara","264",3.290
"040704","364.131","Arequipa, Islay, distrito: Islay","106",6.405
"050510","266.953","Ayacucho, La Mar, distrito: Anchihuay","256",22.436
"050410","255.594","Ayacucho, Huanta, distrito: Uchuraccay","593",56.155
"080911","771.404","Cusco, La Convención, distrito: Inkawasi","688",52.200
"050411","716.466","Ayacucho, Huanta, distrito: Pucacolpa","388",54.266
"080912","439.020","Cusco, La Convención, distrito: Villa Virgen","104",20.472
"090720","150.671","Huancavelica, Tayacaja, distrito: Andaymarca","179",26.017
"030108","117.934","Apurímac, Abancay, distrito: San Pedro de Cachora","299",35.135
"030601","135.474","Apurímac, Chincheros, distrito: Chincheros","384",23.429
"030104","859.714","Apurímac, Abancay, distrito: Curahuasi","1232",24.537
"030605","216.929","Apurímac, Chincheros, distrito: Ocobamba","795",37.412
"030105","427.107","Apurímac, Abancay, distrito: Huanipaca","691",63.628
"030216","158.019","Apurímac, Andahuaylas, distrito: Talavera","1220",22.710
"030208","259.372","Apurímac, Andahuaylas, distrito: Pacobamba","286",24.361
"030602","91.012","Apurímac, Chincheros, distrito: Anco_Huallo","677",21.330
"030202","185.639","Apurímac, Andahuaylas, distrito: Andarapa","611",34.461
"030608","100.006","Apurímac, Chincheros, distrito: Ranracancha","482",42.844
"030219","112.090","Apurímac, Andahuaylas, distrito: Kaquiabamba","215",36.441
"030606","114.690","Apurímac, Chincheros, distrito: Ongoy","235",31.586
"030604","335.413","Apurímac, Chincheros, distrito: Huaccana","576",28.291
"050112","169.802","Ayacucho, Huamanga, distrito: Socos","861",47.230
"050102","430.184","Ayacucho, Huamanga, distrito: Acocro","906",40.410
"050113","150.969","Ayacucho, Huamanga, distrito: Tambillo","454",32.803
"050111","89.753","Ayacucho, Huamanga, distrito: Santiago de Pischa","289",42.313
"080305","220.304","Cusco, Anta, distrito: Huarocondo","479",33.543
"080301","187.478","Cusco, Anta, distrito: Anta","1179",18.846
"080306","505.961","Cusco, Anta, distrito: Limatambo","681",29.895
"080307","369.210","Cusco, Anta, distrito: Mollepata","222",20.728
"080308","33.967","Cusco, Anta, distrito: Pucyura","184",23.232
"080309","60.897","Cusco, Anta, distrito: Zurite","264",26.347
"081102","106.823","Cusco, Paucartambo, distrito: Caicay","268",36.612
"081105","145.544","Cusco, Paucartambo, distrito: Huancarani","520",28.292
"080401","312.436","Cusco, Calca, distrito: Calca","1183",19.727
"080403","95.490","Cusco, Calca, distrito: Lamay","612",41.184
"081303","76.783","Cusco, Urubamba, distrito: Huayllabamba","279",17.988
"081305","141.138","Cusco, Urubamba, distrito: Maras","693",36.862
"081302","102.399","Cusco, Urubamba, distrito: Chinchero","654",22.177
"080103","13.357","Cusco, Cusco, distrito: Poroy","90",13.294
"080104","95.624","Cusco, Cusco, distrito: San Jerónimo","825",5.437
"080107","24.140","Cusco, Cusco, distrito: Saylla","144",9.723
"081103","714.102","Cusco, Paucartambo, distrito: Challabamba","1212",48.095
"080910","813.175","Cusco, La Convención, distrito: Pichari","867",13.654
"080901","391.527","Cusco, La Convención, distrito: Santa Ana","844",13.724
"080914","10707.678","Cusco, La Convención, distrito: Megantoni","748",63.444
"080903","530.034","Cusco, La Convención, distrito: Huayopata","576",31.034
"080404","731.859","Cusco, Calca, distrito: Lares","918",49.408
"080904","164.612","Cusco, La Convención, distrito: Maranura","495",33.673
"080905","862.462","Cusco, La Convención, distrito: Ocobamba","557",34.813
"080906","1964.626","Cusco, La Convención, distrito: Quellouno","1918",39.604
"080408","1992.616","Cusco, Calca, distrito: Yanatile","1288",42.607
"080907","786.466","Cusco, La Convención, distrito: Kimbiri","778",16.833
"080908","1329.381","Cusco, La Convención, distrito: Santa Teresa","602",28.343
"080909","2329.337","Cusco, La Convención, distrito: Vilcabamba","1519",49.047
"081304","361.145","Cusco, Urubamba, distrito: Machupicchu","145",13.501
"081306","579.180","Cusco, Urubamba, distrito: Ollantaytambo","828",29.279
"081307","23.774","Cusco, Urubamba, distrito: Yucay","102",13.060
"081106","3266.613","Cusco, Paucartambo, distrito: Kosñipata","716",53.313
"081301","160.952","Cusco, Urubamba, distrito: Urubamba","930",16.443
"080302","124.080","Cusco, Anta, distrito: Ancahuasi","588",28.795
"080303","43.622","Cusco, Anta, distrito: Cachimayo","84",12.613
"080304","395.872","Cusco, Anta, distrito: Chinchaypujio","697",54.157
"051104","211.822","Ayacucho, Vilcas Huamán, distrito: Concepción","160",27.875
"050201","184.291","Ayacucho, Cangallo, distrito: Cangallo","556",29.449
"050204","131.770","Ayacucho, Cangallo, distrito: María Parado de Bellido","210",29.207
"050203","249.490","Ayacucho, Cangallo, distrito: Los Morochucos","500",19.794
"051108","264.883","Ayacucho, Vilcas Huamán, distrito: Vischongo","519",41.421
"050202","411.917","Ayacucho, Cangallo, distrito: Chuschi","731",25.950
"050205","777.605","Ayacucho, Cangallo, distrito: Paras","506",38.774
"050206","115.270","Ayacucho, Cangallo, distrito: Totos","416",34.295
"050106","300.857","Ayacucho, Huamanga, distrito: Ocros","545",30.774
"050105","454.804","Ayacucho, Huamanga, distrito: Chiara","517",27.011
"050114","914.886","Ayacucho, Huamanga, distrito: Vinchos","1816",43.654
"050511","553.737","Ayacucho, La Mar, distrito: Oronccoy","268",75.706
"050110","15.617","Ayacucho, Huamanga, distrito: San Juan Bautista","987",7.446
"050504","154.249","Ayacucho, La Mar, distrito: Chilcas","154",24.799
"050101","81.323","Ayacucho, Huamanga, distrito: Ayacucho","2073",7.629
"050115","16.118","Ayacucho, Huamanga, distrito: Jesús Nazareno","403",8.118
"050109","80.969","Ayacucho, Huamanga, distrito: San José de Ticllas","223",41.068
"050103","154.498","Ayacucho, Huamanga, distrito: Acos Vinchos","515",38.722
"050108","114.865","Ayacucho, Huamanga, distrito: Quinua","357",23.318
"050107","53.952","Ayacucho, Huamanga, distrito: Pacaycasa","289",31.654
"050502","787.736","Ayacucho, La Mar, distrito: Anco","728",31.529
"050403","93.871","Ayacucho, Huanta, distrito: Huamanguilla","426",32.470
"050501","451.081","Ayacucho, La Mar, distrito: San Miguel","761",24.821
"050404","60.521","Ayacucho, Huanta, distrito: Iguain","311",34.710
"050508","309.171","Ayacucho, La Mar, distrito: Tambo","1021",32.745
"050401","164.722","Ayacucho, Huanta, distrito: Huanta","1672",15.211
"050405","141.896","Ayacucho, Huanta, distrito: Luricocha","448",24.724
"050406","286.111","Ayacucho, Huanta, distrito: Santillana","325",28.889
"050507","389.200","Ayacucho, La Mar, distrito: Santa Rosa","559",16.091
"050503","285.306","Ayacucho, La Mar, distrito: Ayna","428",16.054
"050402","370.367","Ayacucho, Huanta, distrito: Ayahuanco","148",34.906
"050407","896.722","Ayacucho, Huanta, distrito: Sivia","855",25.941
"050408","515.959","Ayacucho, Huanta, distrito: Llochegua","370",12.424
"050409","269.179","Ayacucho, Huanta, distrito: Canayre","258",24.317
"050509","379.902","Ayacucho, La Mar, distrito: Samugari","578",20.643
"050506","133.822","Ayacucho, La Mar, distrito: Luis Carranza","203",44.420
"050104","16.952","Ayacucho, Huamanga, distrito: Carmen Alto","728",9.473
"081101","1091.140","Cusco, Paucartambo, distrito: Paucartambo","1368",39.606
"081104","459.461","Cusco, Paucartambo, distrito: Colquepata","885",37.999
"080402","70.240","Cusco, Calca, distrito: Coya","338",30.924
"080405","147.707","Cusco, Calca, distrito: Pisac","1054",35.826
"080406","128.046","Cusco, Calca, distrito: San Salvador","427",28.203
"080407","54.860","Cusco, Calca, distrito: Taray","800",65.359
"081209","1300.205","Cusco, Quispicanchi, distrito: Marcapata","790",57.538
"081210","947.815","Cusco, Quispicanchi, distrito: Ocongate","1293",30.112
"081211","78.306","Cusco, Quispicanchi, distrito: Oropesa","242",9.599
"081204","303.327","Cusco, Quispicanchi, distrito: Ccarhuayo","314",38.718
"081205","296.759","Cusco, Quispicanchi, distrito: Ccatca","1517",42.529
"080101","101.419","Cusco, Cusco, distrito: Cusco","1759",5.651
"081203","3361.399","Cusco, Quispicanchi, distrito: Camanti","154",25.122
"090718","255.722","Huancavelica, Tayacaja, distrito: Tintay Puncu","350",37.393
"090717","282.633","Huancavelica, Tayacaja, distrito: Surcubamba","642",44.801
"090707","265.783","Huancavelica, Tayacaja, distrito: Huachocolpa","300",30.364
"090702","164.323","Huancavelica, Tayacaja, distrito: Acostambo","455",43.006
"090616","227.623","Huancavelica, Huaytará, distrito: Tambo","138",50.735
"090601","393.754","Huancavelica, Huaytará, distrito: Huaytará","154",18.622
"090609","239.223","Huancavelica, Huaytará, distrito: Quito-Arma","106",35.216
"090610","238.873","Huancavelica, Huaytará, distrito: San Antonio de Cusicancha","160",34.188
"090413","182.577","Huancavelica, Castrovirreyna, distrito: Ticrapo","162",30.112
"090404","400.231","Huancavelica, Castrovirreyna, distrito: Capillas","281",75.335
"090406","80.963","Huancavelica, Castrovirreyna, distrito: Cocas","103",40.873
"090607","2179.516","Huancavelica, Huaytará, distrito: Pilpichaca","200",21.008
"090410","195.668","Huancavelica, Castrovirreyna, distrito: San Juan","142",52.985
"090401","922.725","Huancavelica, Castrovirreyna, distrito: Castrovirreyna","291",28.585
"090409","170.630","Huancavelica, Castrovirreyna, distrito: Mollepampa","261",58.916
"090407","175.389","Huancavelica, Castrovirreyna, distrito: Huachos","166",45.232
"090311","139.197","Huancavelica, Angaraes, distrito: Santo Tomas de Pata","110",23.707
"090402","300.567","Huancavelica, Castrovirreyna, distrito: Arma","172",41.346
"090412","111.231","Huancavelica, Castrovirreyna, distrito: Tantara","98",40.833
"090408","59.384","Huancavelica, Castrovirreyna, distrito: Huamatambo","32",22.069
"090310","33.854","Huancavelica, Angaraes, distrito: San Antonio de Antaparco","241",39.573
"090403","347.214","Huancavelica, Castrovirreyna, distrito: Aurahua","190",37.773
"090312","162.767","Huancavelica, Angaraes, distrito: Secclla","292",30.544
"090411","643.529","Huancavelica, Castrovirreyna, distrito: Santa Ana","92",25.205
"090301","825.914","Huancavelica, Angaraes, distrito: Lircay","1746",27.418
"090309","51.256","Huancavelica, Angaraes, distrito: Julcamarca","152",24.877
"090106","337.582","Huancavelica, Huancavelica, distrito: Huachocolpa","214",40.301
"090405","366.016","Huancavelica, Castrovirreyna, distrito: Chupamarca","135",40.419
"090306","209.238","Huancavelica, Angaraes, distrito: Congalla","484",36.473
"090304","107.381","Huancavelica, Angaraes, distrito: Ccochaccasa","216",27.102
"090302","75.393","Huancavelica, Angaraes, distrito: Anchonga","656",35.867
"090204","86.936","Huancavelica, Acobamba, distrito: Caja","256",38.095
"090307","107.303","Huancavelica, Angaraes, distrito: Huanca-Huanca","187",46.633
"090305","172.729","Huancavelica, Angaraes, distrito: Chincho","150",41.667
"090308","31.834","Huancavelica, Angaraes, distrito: Huayllay Grande","284",73.196
"090207","55.215","Huancavelica, Acobamba, distrito: Pomacocha","304",32.272
"090303","24.691","Huancavelica, Angaraes, distrito: Callanmarca","81",38.571
"090201","123.409","Huancavelica, Acobamba, distrito: Acobamba","571",19.495
"090205","171.788","Huancavelica, Acobamba, distrito: Marcas","162",27.551
"090101","510.635","Huancavelica, Huancavelica, distrito: Huancavelica","1395",11.513
"090203","91.860","Huancavelica, Acobamba, distrito: Anta","415",31.086
"090117","320.572","Huancavelica, Huancavelica, distrito: Yauli","2048",43.911
"090118","408.938","Huancavelica, Huancavelica, distrito: Ascensión","502",13.852
"090206","220.252","Huancavelica, Acobamba, distrito: Paucara","824",29.261
"090208","95.705","Huancavelica, Acobamba, distrito: Rosario","532",35.000
"090202","81.893","Huancavelica, Acobamba, distrito: Andabamba","363",38.699
"090103","543.583","Huancavelica, Huancavelica, distrito: Acoria","2106",38.735
"090114","80.876","Huancavelica, Huancavelica, distrito: Palca","300",40.214
"090102","736.862","Huancavelica, Huancavelica, distrito: Acobambilla","378",54.942
"090110","158.583","Huancavelica, Huancavelica, distrito: Manta","165",55.932
"090119","195.479","Huancavelica, Huancavelica, distrito: Huando","494",27.675
"090113","246.027","Huancavelica, Huancavelica, distrito: Nuevo Occoro","260",48.327
"090109","64.375","Huancavelica, Huancavelica, distrito: Laria","121",36.778
"090108","12.349","Huancavelica, Huancavelica, distrito: Izcuchaca","99",36.803
"090104","41.435","Huancavelica, Huancavelica, distrito: Conayca","105",28.689
"090116","308.610","Huancavelica, Huancavelica, distrito: Vilca","457",65.850
"090112","94.540","Huancavelica, Huancavelica, distrito: Moya","179",44.975
"090107","36.427","Huancavelica, Huancavelica, distrito: Huayllahuara","179",66.052
"090105","55.060","Huancavelica, Huancavelica, distrito: Cuenca","197",48.883
"090703","108.478","Huancavelica, Tayacaja, distrito: Acraquia","343",29.983
"090115","39.704","Huancavelica, Huancavelica, distrito: Pilchaca","62",32.124
"090706","104.955","Huancavelica, Tayacaja, distrito: Daniel Hernández","664",25.607
"090701","74.599","Huancavelica, Tayacaja, distrito: Pampas","393",13.693
"090704","99.490","Huancavelica, Tayacaja, distrito: Ahuaycha","328",27.656
"090710","66.366","Huancavelica, Tayacaja, distrito: Ñahuimpuquio","198",40.408
"090709","149.490","Huancavelica, Tayacaja, distrito: Huaribamba","391",37.778
"090711","226.332","Huancavelica, Tayacaja, distrito: Pazos","601",37.846
"090713","32.638","Huancavelica, Tayacaja, distrito: Quishuar","90",34.091
"090714","190.149","Huancavelica, Tayacaja, distrito: Salcabamba","344",27.764
"090716","287.754","Huancavelica, Tayacaja, distrito: San Marcos de Rocchac","242",37.231
"090715","117.048","Huancavelica, Tayacaja, distrito: Salcahuasi","380",43.578
"090504","76.856","Huancavelica, Churcampa, distrito: El Carmen","182",24.897
"090501","135.076","Huancavelica, Churcampa, distrito: Churcampa","345",21.698
"090511","106.424","Huancavelica, Churcampa, distrito: Cosme","345",44.118
"090719","118.490","Huancavelica, Tayacaja, distrito: Quichuas","292",26.473
"090505","72.807","Huancavelica, Churcampa, distrito: La Merced","132",34.375
"090507","97.460","Huancavelica, Churcampa, distrito: Paucarbamba","664",45.793
"090508","29.313","Huancavelica, Churcampa, distrito: San Miguel de Mayocc","65",25.391
"090509","128.531","Huancavelica, Churcampa, distrito: San Pedro de Coris","232",25.383
"090510","155.829","Huancavelica, Churcampa, distrito: Pachamarca","220",35.714
"090506","92.275","Huancavelica, Churcampa, distrito: Locroja","343",33.595
"090503","161.698","Huancavelica, Churcampa, distrito: Chinchihuasi","292",43.004
"090502","149.272","Huancavelica, Churcampa, distrito: Anco","540",34.307
"090705","324.708","Huancavelica, Tayacaja, distrito: Colcabamba","1196",35.032
"110502","898.921","Ica, Pisco, distrito: Huancano","87",22.137
"110202","364.804","Ica, Chincha, distrito: Alto Laran","402",18.100
"110203","426.538","Ica, Chincha, distrito: Chavin","146",57.255
"110204","73.109","Ica, Chincha, distrito: Chincha Baja","568",15.725
"110205","755.362","Ica, Chincha, distrito: El Carmen","568",16.662
"110206","178.044","Ica, Chincha, distrito: Grocio Prado","1128",15.919
"110208","441.596","Ica, Chincha, distrito: San Juan de Yanac","316",63.327
"110209","206.591","Ica, Chincha, distrito: San Pedro de Huacarpana","267",67.939
"110211","12.628","Ica, Chincha, distrito: Tambo de Mora","185",12.551
"120133","123.571","Junín, Huancayo, distrito: Sapallanga","839",14.423
"120903","96.371","Junín, Chupaca, distrito: Chongos Bajo","263",19.030
"120126","111.329","Junín, Huancayo, distrito: Pucara","364",25.944
"120119","12.271","Junín, Huancayo, distrito: Huancan","558",8.742
"120204","109.214","Junín, Concepción, distrito: Chambara","317",38.943
"120101","226.857","Junín, Huancayo, distrito: Huancayo","2256",6.646
"120211","25.224","Junín, Concepción, distrito: Mito","71",15.813
"120201","18.244","Junín, Concepción, distrito: Concepción","445",10.291
"120130","21.033","Junín, Huancayo, distrito: San Jerónimo de Tunan","296",9.472
"120122","54.128","Junín, Huancayo, distrito: Ingenio","154",22.482
"120124","580.809","Junín, Huancayo, distrito: Pariahuanca","1118",66.193
"120212","6.853","Junín, Concepción, distrito: Nueve de Julio","119",17.868
"120431","231.156","Junín, Jauja, distrito: Sincos","378",30.607
"120134","42.018","Junín, Huancayo, distrito: Sicaya","599",13.197
"120208","17.392","Junín, Concepción, distrito: Manzanares","121",25.690
"120129","26.222","Junín, Huancayo, distrito: San Agustín","407",10.170
"120132","12.995","Junín, Huancayo, distrito: Saño","204",14.127
"120117","13.629","Junín, Huancayo, distrito: Hualhuas","235",17.153
"120213","45.093","Junín, Concepción, distrito: Orcotuna","184",13.803
"120202","38.929","Junín, Concepción, distrito: Aco","145",26.079
"120128","159.660","Junín, Huancayo, distrito: Quilcas","213",18.315
"120105","125.383","Junín, Huancayo, distrito: Chacapampa","143",35.572
"120104","13.101","Junín, Huancayo, distrito: Carhuacallanga","95",37.849
"120120","52.039","Junín, Huancayo, distrito: Huasicancha","107",33.861
"120108","702.407","Junín, Huancayo, distrito: Chongos Alto","152",31.667
"120106","41.481","Junín, Huancayo, distrito: Chicche","98",33.333
"120112","110.895","Junín, Huancayo, distrito: Colca","260",64.198
"120113","110.911","Junín, Huancayo, distrito: Cullhuas","256",56.763
"120116","24.347","Junín, Huancayo, distrito: Huacrapuquio","129",27.742
"120111","41.601","Junín, Huancayo, distrito: Chupuro","195",33.972
"120136","6.103","Junín, Huancayo, distrito: Viques","128",17.181
"120121","14.051","Junín, Huancayo, distrito: Huayucachi","404",15.058
"120909","757.547","Junín, Chupaca, distrito: Yanacancha","269",34.980
"120906","26.306","Junín, Chupaca, distrito: San Juan de Iscos","289",38.228
"120902","72.089","Junín, Chupaca, distrito: Ahuac","487",25.781
"120907","136.074","Junín, Chupaca, distrito: San Juan de Jarpa","577",62.649
"120107","26.845","Junín, Huancayo, distrito: Chilca","2195",8.950
"120214","308.195","Junín, Concepción, distrito: San José de Quero","564",35.946
"120905","11.024","Junín, Chupaca, distrito: Huamancaca Chico","317",17.631
"120901","20.484","Junín, Chupaca, distrito: Chupaca","850",14.832
"120904","23.925","Junín, Chupaca, distrito: Huachac","175",19.841
"120413","21.119","Junín, Jauja, distrito: Leonor Ordoñez","83",16.339
"120210","23.622","Junín, Concepción, distrito: Matahuasi","242",15.503
"120215","16.134","Junín, Concepción, distrito: Santa Rosa de Ocopa","127",19.629
"120423","89.174","Junín, Jauja, distrito: Paccha","156",31.263
"120127","30.471","Junín, Huancayo, distrito: Quichuay","112",20.626
"120403","419.892","Junín, Jauja, distrito: Apata","449",33.912
"120420","11.950","Junín, Jauja, distrito: Muqui","87",25.439
"120207","25.114","Junín, Concepción, distrito: Heroínas Toledo","101",31.077
"120421","20.777","Junín, Jauja, distrito: Muquiyauyo","83",11.512
"120409","14.337","Junín, Jauja, distrito: Huaripampa","67",20.120
"120428","24.333","Junín, Jauja, distrito: San Lorenzo","93",12.757
"120407","17.895","Junín, Jauja, distrito: El Mantaro","128",16.060
"120408","19.672","Junín, Jauja, distrito: Huamali","95",18.738
"120425","33.984","Junín, Jauja, distrito: Parco","69",17.829
"120404","5.626","Junín, Jauja, distrito: Ataura","64",17.439
"120434","19.606","Junín, Jauja, distrito: Yauyos","287",11.573
"120414","109.257","Junín, Jauja, distrito: Llocllapampa","78",20.155
