IDDIST,AREA_KM2,Distrito,h20,vivt,piped_water
"021013","145.514","Áncash, Huari, distrito: Rapayan",33.000,640.000,5.1563
"021014","561.501","Áncash, Huari, distrito: San Marcos",293.000,5118.000,5.7249
"021015","143.957","Áncash, Huari, distrito: San Pedro de Chana",34.000,970.000,3.5052
"021016","51.884","Áncash, Huari, distrito: Uco",24.000,636.000,3.7736
"021101","2908.824","Áncash, Huarmey, distrito: Huarmey",2309.000,9816.000,23.5228
"021102","98.514","Áncash, Huarmey, distrito: Cochapeti",71.000,481.000,14.7609
"021103","630.301","Áncash, Huarmey, distrito: Culebras",229.000,1433.000,15.9805
"021104","113.096","Áncash, Huarmey, distrito: Huayan",22.000,546.000,4.0293
"021105","167.702","Áncash, Huarmey, distrito: Malvas",25.000,529.000,4.7259
"021201","243.799","Áncash, Huaylas, distrito: Caraz",688.000,8298.000,8.2912
"021207","127.213","Áncash, Huaylas, distrito: Pueblo Libre",121.000,2768.000,4.3714
"020204","156.697","Áncash, Aija, distrito: La Merced",34.000,868.000,3.9171
"020302","65.474","Áncash, Antonio Raymondi, distrito: Aczo",35.000,876.000,3.9954
"020303","71.988","Áncash, Antonio Raymondi, distrito: Chaccho",95.000,780.000,12.1795
"020304","50.524","Áncash, Antonio Raymondi, distrito: Chingas",16.000,888.000,1.8018
"020804","365.328","Áncash, Casma, distrito: Yautan",293.000,2783.000,10.5282
"020501","185.811","Áncash, Bolognesi, distrito: Chiquian",72.000,1889.000,3.8115
"020504","436.843","Áncash, Bolognesi, distrito: Aquia",98.000,1292.000,7.5851
"020508","817.962","Áncash, Bolognesi, distrito: Huallanca",409.000,1951.000,20.9636
"020509","389.767","Áncash, Bolognesi, distrito: Huasta",77.000,1123.000,6.8566
"020510","117.474","Áncash, Bolognesi, distrito: Huayllacayan",128.000,742.000,17.2507
"020601","195.332","Áncash, Carhuaz, distrito: Carhuaz",376.000,5633.000,6.6750
"020602","14.573","Áncash, Carhuaz, distrito: Acopampa",29.000,981.000,2.9562
"020603","13.208","Áncash, Carhuaz, distrito: Amashca",37.000,741.000,4.9933
"020604","43.209","Áncash, Carhuaz, distrito: Anta",114.000,1031.000,11.0572
"020605","46.362","Áncash, Carhuaz, distrito: Ataquero",71.000,725.000,9.7931
"020606","176.991","Áncash, Carhuaz, distrito: Marcara",471.000,3329.000,14.1484
"020607","11.925","Áncash, Carhuaz, distrito: Pariahuanca",77.000,506.000,15.2174
"020101","422.664","Áncash, Huaraz, distrito: Huaraz",844.000,18888.000,4.4684
"020102","138.266","Áncash, Huaraz, distrito: Cochabamba",96.000,971.000,9.8867
"020104","208.860","Áncash, Huaraz, distrito: Huanchay",62.000,1249.000,4.9640
"020106","62.264","Áncash, Huaraz, distrito: Jangas",56.000,1985.000,2.8212
"020107","148.377","Áncash, Huaraz, distrito: La Libertad",50.000,713.000,7.0126
"020108","230.777","Áncash, Huaraz, distrito: Olleros",24.000,1463.000,1.6405
"020109","351.672","Áncash, Huaraz, distrito: Pampas Grande",79.000,847.000,9.3270
"020110","168.126","Áncash, Huaraz, distrito: Pariacoto",242.000,1856.000,13.0388
"020111","261.262","Áncash, Huaraz, distrito: Pira",72.000,1547.000,4.6542
"020112","117.147","Áncash, Huaraz, distrito: Tarica",150.000,2663.000,5.6327
"020201","162.420","Áncash, Aija, distrito: Aija",38.000,1040.000,3.6538
"020202","259.027","Áncash, Aija, distrito: Coris",341.000,808.000,42.2030
"020203","39.917","Áncash, Aija, distrito: Huacllan",6.000,196.000,3.0612
"020306","101.942","Áncash, Antonio Raymondi, distrito: San Juan de Rontoy",14.000,694.000,2.0173
"020401","451.218","Áncash, Asunción, distrito: Chacas",181.000,2053.000,8.8164
"020402","76.542","Áncash, Asunción, distrito: Acochaca",23.000,1741.000,1.3211
"020701","247.431","Áncash, Carlos Fermín Fitzcarrald, distrito: San Luis",320.000,5006.000,6.3923
"020801","1207.722","Áncash, Casma, distrito: Casma",3990.000,16231.000,24.5826
"020802","480.440","Áncash, Casma, distrito: Buena Vista Alta",581.000,2138.000,27.1749
"021409","534.305","Áncash, Ocros, distrito: San Pedro",139.000,576.000,24.1319
"021410","88.703","Áncash, Ocros, distrito: Santiago de Chilcas",31.000,364.000,8.5165
"021701","149.329","Áncash, Recuay, distrito: Recuay",109.000,2315.000,4.7084
"021702","1024.538","Áncash, Recuay, distrito: Catac",110.000,1477.000,7.4475
"021703","175.033","Áncash, Recuay, distrito: Cotaparaco",37.000,274.000,13.5036
"021704","110.988","Áncash, Recuay, distrito: Huayllapampa",105.000,468.000,22.4359
"021705","95.912","Áncash, Recuay, distrito: Llacllin",36.000,454.000,7.9295
"021706","182.544","Áncash, Recuay, distrito: Marca",388.000,721.000,53.8141
"021707","104.725","Áncash, Recuay, distrito: Pampas Chico",63.000,584.000,10.7877
"021708","258.976","Áncash, Recuay, distrito: Pararin",456.000,629.000,72.4960
"021709","78.225","Áncash, Recuay, distrito: Tapacocha",26.000,292.000,8.9041
"021710","146.120","Áncash, Recuay, distrito: Ticapampa",59.000,1096.000,5.3832
"021805","356.924","Áncash, Santa, distrito: Moro",783.000,3542.000,22.1062
"021806","456.877","Áncash, Santa, distrito: Nepeña",268.000,5779.000,4.6375
"021807","149.225","Áncash, Santa, distrito: Samanco",139.000,1895.000,7.3351
"022001","273.222","Áncash, Yungay, distrito: Yungay",680.000,8060.000,8.4367
"022002","136.933","Áncash, Yungay, distrito: Cascapara",78.000,604.000,12.9139
"022003","62.926","Áncash, Yungay, distrito: Mancos",86.000,3276.000,2.6252
"022004","47.020","Áncash, Yungay, distrito: Matacoto",36.000,692.000,5.2023
"022005","370.746","Áncash, Yungay, distrito: Quillo",1338.000,3580.000,37.3743
"022006","21.674","Áncash, Yungay, distrito: Ranrahirca",45.000,1183.000,3.8039
"022007","166.514","Áncash, Yungay, distrito: Shupluy",24.000,842.000,2.8504
"022008","283.824","Áncash, Yungay, distrito: Yanama",88.000,2619.000,3.3601
"020103","52.017","Áncash, Huaraz, distrito: Colcabamba",51.000,273.000,18.6813
"021202","195.131","Áncash, Huaylas, distrito: Huallanca",26.000,582.000,4.4674
"021203","69.441","Áncash, Huaylas, distrito: Huata",26.000,619.000,4.2003
"021204","54.004","Áncash, Huaylas, distrito: Huaylas",157.000,1205.000,13.0290
"021205","105.829","Áncash, Huaylas, distrito: Mato",13.000,848.000,1.5330
"020702","204.922","Áncash, Carlos Fermín Fitzcarrald, distrito: San Nicolás",168.000,1259.000,13.3439
"020703","174.636","Áncash, Carlos Fermín Fitzcarrald, distrito: Yauya",163.000,2040.000,7.9902
"021208","359.365","Áncash, Huaylas, distrito: Santa Cruz",229.000,1689.000,13.5583
"021209","84.390","Áncash, Huaylas, distrito: Santo Toribio",39.000,797.000,4.8934
"021210","547.226","Áncash, Huaylas, distrito: Yuracmarca",64.000,726.000,8.8154
"021301","45.791","Áncash, Mariscal Luzuriaga, distrito: Piscobamba",827.000,1233.000,67.0722
"021302","75.980","Áncash, Mariscal Luzuriaga, distrito: Casca",955.000,1683.000,56.7439
"021303","98.458","Áncash, Mariscal Luzuriaga, distrito: Eleazar Guzmán Barron",7.000,519.000,1.3487
"021304","213.547","Áncash, Mariscal Luzuriaga, distrito: Fidel Olivas Escudero",86.000,838.000,10.2625
"021305","49.090","Áncash, Mariscal Luzuriaga, distrito: Llama",32.000,541.000,5.9150
"021306","139.104","Áncash, Mariscal Luzuriaga, distrito: Llumpa",77.000,2182.000,3.5289
"021307","75.274","Áncash, Mariscal Luzuriaga, distrito: Lucma",96.000,1479.000,6.4909
"021308","38.871","Áncash, Mariscal Luzuriaga, distrito: Musga",277.000,562.000,49.2883
"021501","144.673","Áncash, Pallasca, distrito: Cabana",132.000,1092.000,12.0879
"021502","81.822","Áncash, Pallasca, distrito: Bolognesi",69.000,615.000,11.2195
"020803","217.337","Áncash, Casma, distrito: Comandante Noel",128.000,1450.000,8.8276
"020608","122.927","Áncash, Carhuaz, distrito: San Miguel de Aco",66.000,979.000,6.7416
"020609","127.792","Áncash, Carhuaz, distrito: Shilla",15.000,1306.000,1.1485
"020610","15.749","Áncash, Carhuaz, distrito: Tinco",50.000,1260.000,3.9683
"020611","45.271","Áncash, Carhuaz, distrito: Yungar",332.000,1292.000,25.6966
"021001","399.663","Áncash, Huari, distrito: Huari",204.000,3451.000,5.9113
"021002","80.666","Áncash, Huari, distrito: Anra",98.000,576.000,17.0139
"021003","165.449","Áncash, Huari, distrito: Cajay",63.000,1118.000,5.6351
"021004","419.380","Áncash, Huari, distrito: Chavin de Huantar",168.000,3347.000,5.0194
"021005","89.034","Áncash, Huari, distrito: Huacachi",78.000,726.000,10.7438
"021006","76.268","Áncash, Huari, distrito: Huacchis",12.000,582.000,2.0619
"021007","152.071","Áncash, Huari, distrito: Huachis",113.000,1819.000,6.2122
"021401","226.233","Áncash, Ocros, distrito: Ocros",69.000,817.000,8.4455
"021402","254.850","Áncash, Ocros, distrito: Acas",215.000,341.000,63.0499
"021403","78.620","Áncash, Ocros, distrito: Cajamarquilla",9.000,175.000,5.1429
"021404","106.568","Áncash, Ocros, distrito: Carhuapampa",28.000,420.000,6.6667
"021406","108.993","Áncash, Ocros, distrito: Congas",119.000,886.000,13.4312
"021407","31.473","Áncash, Ocros, distrito: Llipa",32.000,301.000,10.6312
"021408","70.609","Áncash, Ocros, distrito: San Cristóbal de Rajan",48.000,404.000,11.8812
"021503","579.512","Áncash, Pallasca, distrito: Conchucos",370.000,2262.000,16.3572
"021504","13.562","Áncash, Pallasca, distrito: Huacaschuque",29.000,281.000,10.3203
"021505","115.514","Áncash, Pallasca, distrito: Huandoval",55.000,464.000,11.8534
"021506","63.517","Áncash, Pallasca, distrito: Lacabamba",11.000,344.000,3.1977
"021507","29.227","Áncash, Pallasca, distrito: Llapo",1.000,284.000,0.3521
"021508","110.297","Áncash, Pallasca, distrito: Pallasca",80.000,1323.000,6.0469
"021509","439.910","Áncash, Pallasca, distrito: Pampas",146.000,1948.000,7.4949
"021510","290.038","Áncash, Pallasca, distrito: Santa Rosa",33.000,680.000,4.8529
"021511","198.784","Áncash, Pallasca, distrito: Tauca",74.000,1248.000,5.9295
"021601","344.069","Áncash, Pomabamba, distrito: Pomabamba",418.000,5850.000,7.1453
"021602","88.765","Áncash, Pomabamba, distrito: Huayllan",48.000,1390.000,3.4532
"021603","338.804","Áncash, Pomabamba, distrito: Parobamba",467.000,2447.000,19.0846
"021604","149.644","Áncash, Pomabamba, distrito: Quinuabamba",30.000,974.000,3.0801
"021801","1445.303","Áncash, Santa, distrito: Chimbote",6270.000,58452.000,10.7268
"021802","528.168","Áncash, Santa, distrito: Cáceres del Perú",473.000,2395.000,19.7495
"021804","586.901","Áncash, Santa, distrito: Macate",213.000,1627.000,13.0916
"021808","40.850","Áncash, Santa, distrito: Santa",528.000,5742.000,9.1954
"021901","46.017","Áncash, Sihuas, distrito: Sihuas",95.000,1873.000,5.0721
"021902","150.328","Áncash, Sihuas, distrito: Acobamba",69.000,473.000,14.5877
"021903","89.110","Áncash, Sihuas, distrito: Alfonso Ugarte",28.000,282.000,9.9291
"021904","69.587","Áncash, Sihuas, distrito: Cashapampa",118.000,1156.000,10.2076
"021905","173.453","Áncash, Sihuas, distrito: Chingalpo",9.000,337.000,2.6706
"021906","276.599","Áncash, Sihuas, distrito: Huayllabamba",254.000,1422.000,17.8622
"021907","148.275","Áncash, Sihuas, distrito: Quiches",178.000,857.000,20.7701
"021908","208.773","Áncash, Sihuas, distrito: Ragash",294.000,925.000,31.7838
"021909","211.312","Áncash, Sihuas, distrito: San Juan",417.000,2322.000,17.9587
"021910","82.453","Áncash, Sihuas, distrito: Sicsibamba",22.000,814.000,2.7027
"150304","150.104","Lima, Cajatambo, distrito: Huancapon",135.000,906.000,14.9007
"150305","282.692","Lima, Cajatambo, distrito: Manas",129.000,822.000,15.6934
"150802","941.447","Lima, Huaura, distrito: Ambar",489.000,1325.000,36.9057
"150804","166.913","Lima, Huaura, distrito: Checras",92.000,1027.000,8.9581
"150808","237.498","Lima, Huaura, distrito: Paccho",166.000,1308.000,12.6911
"150809","374.601","Lima, Huaura, distrito: Santa Leonor",46.000,766.000,6.0052
"150811","1313.526","Lima, Huaura, distrito: Sayan",1733.000,8640.000,20.0579
"150812","257.660","Lima, Huaura, distrito: Vegueta",1664.000,11209.000,14.8452
"150901","876.704","Lima, Oyón, distrito: Oyón",218.000,4477.000,4.8693
"150906","255.128","Lima, Oyón, distrito: Pachangara",28.000,1196.000,2.3411
"150203","281.843","Lima, Barranca, distrito: Pativilca",399.000,7340.000,5.4360
"150301","552.217","Lima, Cajatambo, distrito: Cajatambo",66.000,1628.000,4.0541
"150302","205.395","Lima, Cajatambo, distrito: Copa",30.000,604.000,4.9669
"150303","336.121","Lima, Cajatambo, distrito: Gorgor",277.000,1070.000,25.8879
"130102","38.437","La Libertad, Trujillo, distrito: El Porvenir",10549.000,57878.000,18.2263
"060101","379.110","Cajamarca, Cajamarca, distrito: Cajamarca",4926.000,63030.000,7.8153
"140104","13.169","Lambayeque, Chiclayo, distrito: Eten Puerto",0.000,966.000,0.0000
"130103","2.584","La Libertad, Trujillo, distrito: Florencia de Mora",85.000,7777.000,1.0930
"130105","21.554","La Libertad, Trujillo, distrito: La Esperanza",6444.000,49773.000,12.9468
"021803","8.467","Áncash, Santa, distrito: Coishco",130.000,4855.000,2.6777
"160804","17961.263","Loreto, Putumayo, distrito: Yaguas",244.000,305.000,80.0000
"160802","7170.236","Loreto, Putumayo, distrito: Rosa Panduro",128.000,152.000,84.2105
"010703","300.885","Amazonas, Utcubamba, distrito: Cumba",425.000,2955.000,14.3824
"010701","727.450","Amazonas, Utcubamba, distrito: Bagua Grande",2235.000,18334.000,12.1905
"010702","1798.795","Amazonas, Utcubamba, distrito: Cajaruro",1204.000,8780.000,13.7130
"010401","4182.378","Amazonas, Condorcanqui, distrito: Nieva",3147.000,6388.000,49.2642
"010103","316.905","Amazonas, Chachapoyas, distrito: Balsas",103.000,619.000,16.6397
"010110","380.492","Amazonas, Chachapoyas, distrito: Leimebamba",128.000,1684.000,7.6010
"010113","78.826","Amazonas, Chachapoyas, distrito: Mariscal Castilla",8.000,815.000,0.9816
"010115","122.963","Amazonas, Chachapoyas, distrito: Montevideo",3.000,374.000,0.8021
"010517","181.714","Amazonas, Luya, distrito: San Francisco del Yeso",27.000,480.000,5.6250
"010521","89.934","Amazonas, Luya, distrito: Santo Tomas",81.000,1381.000,5.8653
"010503","340.973","Amazonas, Luya, distrito: Cocabamba",440.000,898.000,48.9978
"010602","153.743","Amazonas, Rodríguez de Mendoza, distrito: Chirimoto",529.000,1253.000,42.2187
"010109","124.005","Amazonas, Chachapoyas, distrito: La Jalca",54.000,2883.000,1.8730
"010608","42.942","Amazonas, Rodríguez de Mendoza, distrito: Milpuc",14.000,230.000,6.0870
"010514","290.700","Amazonas, Luya, distrito: Pisuquia",1116.000,1734.000,64.3599
"010519","86.292","Amazonas, Luya, distrito: San Juan de Lopecancha",12.000,332.000,3.6145
"010605","614.496","Amazonas, Rodríguez de Mendoza, distrito: Limabamba",143.000,1109.000,12.8945
"010511","87.681","Amazonas, Luya, distrito: María",29.000,318.000,9.1195
"010604","77.614","Amazonas, Rodríguez de Mendoza, distrito: Huambo",36.000,1372.000,2.6239
"010112","135.339","Amazonas, Chachapoyas, distrito: Magdalena",33.000,509.000,6.4833
"010507","58.649","Amazonas, Luya, distrito: Longuita",50.000,323.000,15.4799
"010601","102.144","Amazonas, Rodríguez de Mendoza, distrito: San Nicolás",61.000,2125.000,2.8706
"010522","108.977","Amazonas, Luya, distrito: Tingo",28.000,586.000,4.7782
"010606","82.202","Amazonas, Rodríguez de Mendoza, distrito: Longar",6.000,710.000,0.8451
"010119","107.910","Amazonas, Chachapoyas, distrito: San Isidro de Maino",3.000,358.000,0.8380
"010611","19.446","Amazonas, Rodríguez de Mendoza, distrito: Totora",0.000,186.000,0.0000
"010609","225.084","Amazonas, Rodríguez de Mendoza, distrito: Omia",991.000,2901.000,34.1606
"010610","20.219","Amazonas, Rodríguez de Mendoza, distrito: Santa Rosa",4.000,250.000,1.6000
"010111","74.796","Amazonas, Chachapoyas, distrito: Levanto",6.000,387.000,1.5504
"010603","180.702","Amazonas, Rodríguez de Mendoza, distrito: Cochamal",4.000,339.000,1.1799
"010504","107.584","Amazonas, Luya, distrito: Colcamar",16.000,989.000,1.6178
"010513","363.725","Amazonas, Luya, distrito: Ocumal",127.000,1012.000,12.5494
"010515","116.403","Amazonas, Luya, distrito: Providencia",23.000,368.000,6.2500
"010120","74.730","Amazonas, Chachapoyas, distrito: Soloco",24.000,588.000,4.0816
"010104","70.292","Amazonas, Chachapoyas, distrito: Cheto",26.000,337.000,7.7151
"010506","118.480","Amazonas, Luya, distrito: Inguilpata",12.000,275.000,4.3636
"010118","40.382","Amazonas, Chachapoyas, distrito: San Francisco de Daguas",25.000,160.000,15.6250
"010502","218.708","Amazonas, Luya, distrito: Camporredondo",99.000,2386.000,4.1492
"010607","202.473","Amazonas, Rodríguez de Mendoza, distrito: Mariscal Benavides",8.000,575.000,1.3913
"010508","69.492","Amazonas, Luya, distrito: Lonya Chico",14.000,353.000,3.9660
"010101","153.132","Amazonas, Chachapoyas, distrito: Chachapoyas",695.000,9664.000,7.1916
"010509","96.086","Amazonas, Luya, distrito: Luya",37.000,1521.000,2.4326
"010523","12.934","Amazonas, Luya, distrito: Trita",3.000,496.000,0.6048
"010512","171.875","Amazonas, Luya, distrito: Ocalli",174.000,1469.000,11.8448
"010114","340.191","Amazonas, Chachapoyas, distrito: Molinopampa",83.000,911.000,9.1109
"010121","120.113","Amazonas, Chachapoyas, distrito: Sonche",5.000,136.000,3.6765
"010108","46.207","Amazonas, Chachapoyas, distrito: Huancas",8.000,215.000,3.7209
"010505","248.582","Amazonas, Luya, distrito: Conila",17.000,745.000,2.2819
"010501","73.093","Amazonas, Luya, distrito: Lamud",33.000,1138.000,2.8998
"010117","82.442","Amazonas, Chachapoyas, distrito: Quinjalca",221.000,423.000,52.2459
"010516","35.531","Amazonas, Luya, distrito: San Cristobal",1.000,237.000,0.4219
"010107","171.099","Amazonas, Chachapoyas, distrito: Granada",5.000,229.000,2.1834
"010311","78.003","Amazonas, Bongara, distrito: Valera",12.000,402.000,2.9851
"010105","141.580","Amazonas, Chachapoyas, distrito: Chiliquin",40.000,308.000,12.9870
"010520","164.652","Amazonas, Luya, distrito: Santa Catalina",28.000,556.000,5.0360
"010706","364.154","Amazonas, Utcubamba, distrito: Lonya Grande",484.000,3384.000,14.3026
"010510","55.665","Amazonas, Luya, distrito: Luya Viejo",5.000,164.000,3.0488
"010612","861.265","Amazonas, Rodríguez de Mendoza, distrito: Vista Alegre",537.000,977.000,54.9642
"010303","31.804","Amazonas, Bongara, distrito: Churuja",9.000,117.000,7.6923
"010518","207.788","Amazonas, Luya, distrito: San Jerónimo",60.000,324.000,18.5185
"010309","112.415","Amazonas, Bongara, distrito: San Carlos",47.000,291.000,16.1512
"010102","34.851","Amazonas, Chachapoyas, distrito: Asunción",1.000,141.000,0.7092
"010116","106.747","Amazonas, Chachapoyas, distrito: Olleros",29.000,165.000,17.5758
"010307","75.736","Amazonas, Bongara, distrito: Jazan",303.000,2736.000,11.0746
"010308","28.043","Amazonas, Bongara, distrito: Recta",15.000,104.000,14.4231
"010301","158.608","Amazonas, Bongara, distrito: Jumbilla",45.000,747.000,6.0241
"010305","96.427","Amazonas, Bongara, distrito: Cuispes",38.000,510.000,7.4510
"010310","125.327","Amazonas, Bongara, distrito: Shipasbamba",75.000,588.000,12.7551
"010302","161.771","Amazonas, Bongara, distrito: Chisquilla",10.000,201.000,4.9751
"010306","221.992","Amazonas, Bongara, distrito: Florida",264.000,2506.000,10.5347
"010304","64.169","Amazonas, Bongara, distrito: Corosha",33.000,319.000,10.3448
"010312","1679.371","Amazonas, Bongara, distrito: Yambrasbamba",293.000,2435.000,12.0329
"010707","135.287","Amazonas, Utcubamba, distrito: Yamon",428.000,1090.000,39.2661
"010705","350.383","Amazonas, Utcubamba, distrito: Jamalca",852.000,2387.000,35.6933
"010203","98.937","Amazonas, Bagua, distrito: Copallin",279.000,1870.000,14.9198
"010704","306.992","Amazonas, Utcubamba, distrito: El Milagro",822.000,2334.000,35.2185
"010204","18.165","Amazonas, Bagua, distrito: El Parco",11.000,465.000,2.3656
"010201","132.969","Amazonas, Bagua, distrito: Bagua",495.000,9218.000,5.3699
"010206","138.065","Amazonas, Bagua, distrito: La Peca",169.000,2155.000,7.8422
"010202","818.939","Amazonas, Bagua, distrito: Aramango",913.000,3641.000,25.0755
"010205","4584.997","Amazonas, Bagua, distrito: Imaza",3695.000,7542.000,48.9923
"010402","5608.925","Amazonas, Condorcanqui, distrito: El Cenepa",1687.000,2530.000,66.6798
"010403","8074.562","Amazonas, Condorcanqui, distrito: Rio Santiago",2594.000,3414.000,75.9813
"160502","9067.485","Loreto, Requena, distrito: Alto Tapiche",262.000,373.000,70.2413
"160503","801.065","Loreto, Requena, distrito: Capelo",229.000,675.000,33.9259
"160504","4641.003","Loreto, Requena, distrito: Emilio San Martín",1135.000,1409.000,80.5536
"160505","4895.373","Loreto, Requena, distrito: Maquia",1338.000,1563.000,85.6046
"160506","6285.811","Loreto, Requena, distrito: Puinahua",802.000,1082.000,74.1220
"160507","2595.538","Loreto, Requena, distrito: Saquena",492.000,794.000,61.9647
"160508","4697.861","Loreto, Requena, distrito: Soplin",105.000,173.000,60.6936
"160101","366.934","Loreto, Maynas, distrito: Iquitos",1779.000,32201.000,5.5247
"160102","14562.992","Loreto, Maynas, distrito: Alto Nanay",627.000,760.000,82.5000
"160103","4567.906","Loreto, Maynas, distrito: Fernando Lores",2119.000,3636.000,58.2783
"160104","3365.543","Loreto, Maynas, distrito: Indiana",1294.000,2450.000,52.8163
"160105","6719.587","Loreto, Maynas, distrito: Las Amazonas",1477.000,1938.000,76.2126
"160106","10053.609","Loreto, Maynas, distrito: Mazan",2046.000,3515.000,58.2077
"160107","24171.438","Loreto, Maynas, distrito: Napo",2605.000,3245.000,80.2773
"160202","3003.818","Loreto, Alto Amazonas, distrito: Balsapuerto",2769.000,3266.000,84.7826
"160205","4346.500","Loreto, Alto Amazonas, distrito: Jeberos",820.000,989.000,82.9120
"160206","6059.438","Loreto, Alto Amazonas, distrito: Lagunas",2353.000,3016.000,78.0172
"160210","2271.423","Loreto, Alto Amazonas, distrito: Santa Cruz",792.000,944.000,83.8983
"160211","1320.551","Loreto, Alto Amazonas, distrito: Teniente Cesar López Rojas",1056.000,1661.000,63.5762
"160301","6761.710","Loreto, Loreto, distrito: Nauta",5089.000,7819.000,65.0850
"160302","13222.309","Loreto, Loreto, distrito: Parinari",1130.000,1365.000,82.7839
"160303","20128.155","Loreto, Loreto, distrito: Tigre",953.000,1715.000,55.5685
"160304","12572.351","Loreto, Loreto, distrito: Trompeteros",1628.000,1810.000,89.9448
"160305","15776.709","Loreto, Loreto, distrito: Urarinas",2524.000,2721.000,92.7600
"160401","6858.334","Loreto, Mariscal Ramón Castilla, distrito: Ramón Castilla",3114.000,4998.000,62.3049
"160402","11231.637","Loreto, Mariscal Ramón Castilla, distrito: Pebas",1613.000,2975.000,54.2185
"160403","14339.777","Loreto, Mariscal Ramón Castilla, distrito: Yavari",1043.000,2160.000,48.2870
"160404","5082.282","Loreto, Mariscal Ramón Castilla, distrito: San Pablo",1839.000,3193.000,57.5947
"160501","3074.260","Loreto, Requena, distrito: Requena",3535.000,6060.000,58.3333
"160509","2091.150","Loreto, Requena, distrito: Tapiche",96.000,202.000,47.5248
"160510","1160.410","Loreto, Requena, distrito: Jenaro Herrera",843.000,951.000,88.6435
"160511","11048.745","Loreto, Requena, distrito: Yaquerana",381.000,543.000,70.1657
"160605","6249.308","Loreto, Ucayali, distrito: Sarayacu",2801.000,3337.000,83.9377
"160606","1898.246","Loreto, Ucayali, distrito: Vargas Guerra",634.000,1548.000,40.9561
"160701","7386.469","Loreto, Datem del Marañón, distrito: Barranca",2560.000,3581.000,71.4884
"160702","4784.472","Loreto, Datem del Marañón, distrito: Cahuapanas",1270.000,1435.000,88.5017
"160703","3565.978","Loreto, Datem del Marañón, distrito: Manseriche",1353.000,1903.000,71.0983
"160704","11033.638","Loreto, Datem del Marañón, distrito: Morona",737.000,1002.000,73.5529
"160705","9099.725","Loreto, Datem del Marañón, distrito: Pastaza",1035.000,1172.000,88.3106
"160108","1602.952","Loreto, Maynas, distrito: Punchana",5078.000,17911.000,28.3513
"160801","11069.966","Loreto, Putumayo, distrito: Putumayo",641.000,1057.000,60.6433
"160110","6923.457","Loreto, Maynas, distrito: Torres Causana",756.000,1155.000,65.4545
"160112","652.909","Loreto, Maynas, distrito: Belén",2165.000,15691.000,13.7977
"160113","3200.683","Loreto, Maynas, distrito: San Juan Bautista",9638.000,36641.000,26.3039
"160803","9622.347","Loreto, Putumayo, distrito: Teniente Manuel Clavero",451.000,695.000,64.8921
"160201","2235.501","Loreto, Alto Amazonas, distrito: Yurimaguas",6065.000,22962.000,26.4132
"160706","11787.627","Loreto, Datem del Marañón, distrito: Andoas",2105.000,2556.000,82.3552
"220603","9741.610","San Martín, Mariscal Cáceres, distrito: Huicungo",768.000,2454.000,31.2958
"220604","1800.483","San Martín, Mariscal Cáceres, distrito: Pachiza",923.000,1999.000,46.1731
"220401","525.407","San Martín, Huallaga, distrito: Saposoa",706.000,4294.000,16.4415
"220912","78.304","San Martín, San Martín, distrito: San Antonio",20.000,684.000,2.9240
"220103","68.791","San Martín, Moyobamba, distrito: Habana",29.000,714.000,4.0616
"220705","202.952","San Martín, Picota, distrito: Pucacaca",186.000,1057.000,17.5970
"220205","348.008","San Martín, Bellavista, distrito: San Pablo",920.000,2809.000,32.7519
"220704","68.370","San Martín, Picota, distrito: Pilluana",1.000,396.000,0.2525
"220710","370.521","San Martín, Picota, distrito: Tres Unidos",224.000,1243.000,18.0209
"220304","249.220","San Martín, El Dorado, distrito: Santa Rosa",545.000,2044.000,26.6634
"220702","311.243","San Martín, Picota, distrito: Buenos Aires",285.000,1040.000,27.4038
"220913","100.832","San Martín, San Martín, distrito: Sauce",180.000,2119.000,8.4946
"220902","51.789","San Martín, San Martín, distrito: Alberto Leveau",32.000,295.000,10.8475
"220302","152.639","San Martín, El Dorado, distrito: Agua Blanca",166.000,986.000,16.8357
"220301","308.479","San Martín, El Dorado, distrito: San José de Sisa",864.000,3835.000,22.5293
"220908","192.166","San Martín, San Martín, distrito: Juan Guerra",43.000,1287.000,3.3411
"220511","174.417","San Martín, Lamas, distrito: Zapatero",144.000,1497.000,9.6192
"220305","62.016","San Martín, El Dorado, distrito: Shatoja",85.000,920.000,9.2391
"220914","237.752","San Martín, San Martín, distrito: Shapaja",83.000,645.000,12.8682
"220505","182.075","San Martín, Lamas, distrito: Cuñumbuqui",369.000,1373.000,26.8755
"220904","952.245","San Martín, San Martín, distrito: Chazuta",429.000,2542.000,16.8765
"220402","1378.177","San Martín, Huallaga, distrito: Alto Saposoa",329.000,1525.000,21.5738
"220909","266.633","San Martín, San Martín, distrito: La Banda de Shilcayo",1987.000,13458.000,14.7645
"220910","50.681","San Martín, San Martín, distrito: Morales",877.000,11747.000,7.4657
"220303","520.608","San Martín, El Dorado, distrito: San Martín",776.000,2910.000,26.6667
"220901","58.469","San Martín, San Martín, distrito: Tarapoto",559.000,22118.000,2.5274
"220903","52.449","San Martín, San Martín, distrito: Cacatachi",48.000,1337.000,3.5901
"220501","129.433","San Martín, Lamas, distrito: Lamas",256.000,4631.000,5.5280
"220507","33.249","San Martín, Lamas, distrito: Rumisapa",59.000,1171.000,5.0384
"220509","24.349","San Martín, Lamas, distrito: Shanao",164.000,605.000,27.1074
