IDDIST,AREA_KM2,Distrito,SnConexaInternet,Hogar,without_internet_access
"210707","747.317","Puno, Lampa, distrito: Paratia","1239","1263",98.0998
"210605","197.575","Puno, Huancané, distrito: Pusi","2014","2021",99.6536
"210901","504.604","Puno, Moho  , distrito: Moho","5310","5357",99.1226
"210606","305.195","Puno, Huancané, distrito: Rosaspata","1731","1741",99.4256
"210601","387.158","Puno, Huancané, distrito: Huancané","7355","7590",96.9038
"210704","133.191","Puno, Lampa, distrito: Nicasio","903","908",99.4493
"210706","494.820","Puno, Lampa, distrito: Palca","814","815",99.8773
"210608","508.126","Puno, Huancané, distrito: Vilque Chico","3760","3774",99.6290
"210710","161.059","Puno, Lampa, distrito: Vilavila","559","561",99.6435
"210203","335.983","Puno, Azángaro, distrito: Arapa","2478","2501",99.0804
"210206","151.931","Puno, Azángaro, distrito: Chupa","2615","2628",99.5053
"210214","318.665","Puno, Azángaro, distrito: Santiago de Pupuja","1888","1893",99.7359
"210708","525.280","Puno, Lampa, distrito: Pucara","2094","2128",98.4023
"210705","879.781","Puno, Lampa, distrito: Ocuviri","778","792",98.2323
"211003","142.694","Puno, San Antonio de Putina, distrito: Pedro Vilca Apaza","858","862",99.5360
"210603","106.149","Puno, Huancané, distrito: Huatasani","1230","1236",99.5146
"210207","66.884","Puno, Azángaro, distrito: José Domingo Choquehuanca","1638","1649",99.3329
"210604","296.543","Puno, Huancané, distrito: Inchupalla","1121","1122",99.9109
"210213","104.555","Puno, Azángaro, distrito: San Juan de Salinas","1046","1054",99.2410
"210602","879.181","Puno, Huancané, distrito: Cojata","1443","1472",98.0299
"210804","228.831","Puno, Melgar, distrito: Llalli","952","960",99.1667
"210215","200.582","Puno, Azángaro, distrito: Tirapata","960","965",99.4819
"211004","523.792","Puno, San Antonio de Putina, distrito: Quilcapuncu","1905","1910",99.7382
"210809","331.637","Puno, Melgar, distrito: Umachiri","1243","1267",98.1058
"210803","216.644","Puno, Melgar, distrito: Cupi","740","745",99.3289
"211001","1035.943","Puno, San Antonio de Putina, distrito: Putina","4192","4286",97.8068
"210801","1016.907","Puno, Melgar, distrito: Ayaviri","7107","7540",94.2573
"210201","719.923","Puno, Azángaro, distrito: Azángaro","9325","9795",95.2016
"210204","403.314","Puno, Azángaro, distrito: Asillo","5172","5223",99.0235
"210805","691.399","Puno, Melgar, distrito: Macari","2410","2453",98.2470
"210208","783.658","Puno, Azángaro, distrito: Muñani","2266","2270",99.8238
"210807","397.252","Puno, Melgar, distrito: Orurillo","2900","2923",99.2131
"211002","964.686","Puno, San Antonio de Putina, distrito: Ananea","4901","5065",96.7621
"210211","515.295","Puno, Azángaro, distrito: San Anton","2563","2579",99.3796
"210212","397.024","Puno, Azángaro, distrito: San José","1878","1882",99.7875
"211202","511.659","Puno, Sandia, distrito: Cuyocuyo","1875","1877",99.8934
"210209","621.568","Puno, Azángaro, distrito: Potoni","1704","1705",99.9413
"211204","471.634","Puno, Sandia, distrito: Patambuco","1456","1456",100.0000
"210806","2200.799","Puno, Melgar, distrito: Nuñoa","2932","3028",96.8296
"211005","466.895","Puno, San Antonio de Putina, distrito: Sina","666","671",99.2548
"211201","700.820","Puno, Sandia, distrito: Sandia","3534","3576",98.8255
"210802","654.884","Puno, Melgar, distrito: Antauta","1462","1735",84.2651
"211206","413.053","Puno, Sandia, distrito: Quiaca","601","613",98.0424
"210306","854.716","Puno, Carabaya, distrito: Crucero","2921","2946",99.1514
"211208","646.228","Puno, Sandia, distrito: Yanahuaya","878","880",99.7727
"211207","201.704","Puno, Sandia, distrito: San Juan del Oro","1674","1685",99.3472
"211205","432.380","Puno, Sandia, distrito: Phara","2349","2362",99.4496
"210302","425.994","Puno, Carabaya, distrito: Ajoyani","837","857",97.6663
"210301","1016.397","Puno, Carabaya, distrito: Macusani","3586","3851",93.1187
"211209","1360.490","Puno, Sandia, distrito: Alto Inambari","2854","2860",99.7902
"210310","656.190","Puno, Carabaya, distrito: Usicayos","2612","2615",99.8853
"210305","886.432","Puno, Carabaya, distrito: Corani","1360","1367",99.4879
"210307","1257.777","Puno, Carabaya, distrito: Ituata","3713","3727",99.6244
"210308","709.861","Puno, Carabaya, distrito: Ollachea","1683","1709",98.4786
"040515","283.649","Arequipa, Caylloma, distrito: Sibayo","251","261",96.1686
"040516","413.705","Arequipa, Caylloma, distrito: Tapay","201","217",92.6267
"040517","1440.791","Arequipa, Caylloma, distrito: Tisco","618","624",99.0385
"040518","239.391","Arequipa, Caylloma, distrito: Tuti","253","263",96.1977
"040519","1111.858","Arequipa, Caylloma, distrito: Yanque","668","737",90.6377
"040520","1646.346","Arequipa, Caylloma, distrito: Majes","17169","20217",84.9236
"040601","1185.738","Arequipa, Condesuyos, distrito: Chuquibamba","857","1073",79.8695
"040602","810.740","Arequipa, Condesuyos, distrito: Andaray","165","217",76.0369
"040603","1392.940","Arequipa, Condesuyos, distrito: Cayarani","744","799",93.1164
"040604","390.773","Arequipa, Condesuyos, distrito: Chichas","233","242",96.2810
"040605","237.610","Arequipa, Condesuyos, distrito: Iray","178","218",81.6514
"040606","532.932","Arequipa, Condesuyos, distrito: Río Grande","1069","1118",95.6172
"040607","1240.768","Arequipa, Condesuyos, distrito: Salamanca","212","212",100.0000
"040608","1055.836","Arequipa, Condesuyos, distrito: Yanaquihua","1319","1344",98.1399
"040703","134.357","Arequipa, Islay, distrito: Dean Valdivia","1925","2222",86.6337
"040311","446.698","Arequipa, Caravelí, distrito: Lomas","370","480",77.0833
"040312","1036.309","Arequipa, Caravelí, distrito: Quicacha","618","635",97.3228
"040313","543.322","Arequipa, Caravelí, distrito: Yauca","594","653",90.9648
"040401","618.624","Arequipa, Castilla, distrito: Aplao","2389","2806",85.1390
"040402","471.673","Arequipa, Castilla, distrito: Andagua","345","350",98.5714
"040403","285.283","Arequipa, Castilla, distrito: Ayo","112","120",93.3333
"040404","1195.715","Arequipa, Castilla, distrito: Chachas","496","503",98.6083
"040405","182.335","Arequipa, Castilla, distrito: Chilcaymarca","298","305",97.7049
"040406","902.952","Arequipa, Castilla, distrito: Choco","299","300",99.6667
"040407","797.142","Arequipa, Castilla, distrito: Huancarqui","478","519",92.1002
"040408","246.985","Arequipa, Castilla, distrito: Machaguay","206","222",92.7928
"040409","728.626","Arequipa, Castilla, distrito: Orcopampa","1934","2303",83.9774
"040410","265.836","Arequipa, Castilla, distrito: Pampacolca","659","733",89.9045
"040411","55.482","Arequipa, Castilla, distrito: Tipan","173","177",97.7401
"040412","340.251","Arequipa, Castilla, distrito: Uñon","71","83",85.5422
"040413","693.196","Arequipa, Castilla, distrito: Uraca","1604","1923",83.4113
"040414","137.092","Arequipa, Castilla, distrito: Viraco","503","547",91.9561
"040501","242.486","Arequipa, Caylloma, distrito: Chivay","1632","1792",91.0714
"040503","461.460","Arequipa, Caylloma, distrito: Cabanaconde","741","755",98.1457
"040505","1505.117","Arequipa, Caylloma, distrito: Caylloma","756","802",94.2643
"040506","114.027","Arequipa, Caylloma, distrito: Coporaque","362","398",90.9548
"040507","715.300","Arequipa, Caylloma, distrito: Huambo","300","303",99.0099
"040508","371.904","Arequipa, Caylloma, distrito: Huanca","403","411",98.0535
"040509","74.375","Arequipa, Caylloma, distrito: Ichupampa","232","233",99.5708
"040510","389.026","Arequipa, Caylloma, distrito: Lari","318","343",92.7114
"040511","1226.638","Arequipa, Caylloma, distrito: Lluta","345","345",100.0000
"040512","236.762","Arequipa, Caylloma, distrito: Maca","301","305",98.6885
"040513","159.230","Arequipa, Caylloma, distrito: Madrigal","276","279",98.9247
"040705","102.847","Arequipa, Islay, distrito: Mejia","225","331",67.9758
"040706","756.467","Arequipa, Islay, distrito: Punta de Bombón","2150","2383",90.2224
"040801","166.702","Arequipa, La Unión, distrito: Cotahuasi","968","1028",94.1634
"040802","191.453","Arequipa, La Unión, distrito: Alca","589","604",97.5166
"040803","162.235","Arequipa, La Unión, distrito: Charcana","192","195",98.4615
"040804","935.181","Arequipa, La Unión, distrito: Huaynacotas","617","623",99.0369
"040805","787.612","Arequipa, La Unión, distrito: Pampamarca","406","408",99.5098
"040806","1503.408","Arequipa, La Unión, distrito: Puyca","772","777",99.3565
"040807","135.330","Arequipa, La Unión, distrito: Quechualla","117","119",98.3193
"040808","70.579","Arequipa, La Unión, distrito: Sayla","117","122",95.9016
"040809","317.792","Arequipa, La Unión, distrito: Tauria","104","107",97.1963
"040810","96.501","Arequipa, La Unión, distrito: Tomepampa","227","230",98.6957
"040811","525.968","Arequipa, La Unión, distrito: Toro","240","243",98.7654
"040504","1538.610","Arequipa, Caylloma, distrito: Callalli","601","632",95.0949
"040115","34.865","Arequipa, Arequipa, distrito: Quequeña","2236","2453",91.1537
"040119","2382.967","Arequipa, Arequipa, distrito: San Juan de Tarucani","531","567",93.6508
"040120","183.031","Arequipa, Arequipa, distrito: Santa Isabel de Siguas","248","254",97.6378
"040121","425.151","Arequipa, Arequipa, distrito: Santa Rita de Siguas","1464","1768",82.8054
"040122","25.527","Arequipa, Arequipa, distrito: Socabaya","12908","20889",61.7933
"040123","37.220","Arequipa, Arequipa, distrito: Tiabaya","3131","4352",71.9439
"040124","270.494","Arequipa, Arequipa, distrito: Uchumayo","2966","4276",69.3639
"040125","1531.738","Arequipa, Arequipa, distrito: Vitor","1521","1626",93.5424
"040127","485.607","Arequipa, Arequipa, distrito: Yarabamba","515","576",89.4097
"040128","1918.432","Arequipa, Arequipa, distrito: Yura","11673","13187",88.5190
"040201","11.129","Arequipa, Camaná, distrito: Camaná","2782","4130",67.3608
"040202","16.221","Arequipa, Camaná, distrito: José María Quimper","1148","1441",79.6669
"040203","555.012","Arequipa, Camaná, distrito: Mariano Nicolás Valcárcel","2507","2787",89.9534
"040204","593.144","Arequipa, Camaná, distrito: Mariscal Cáceres","1661","1882",88.2572
"040205","390.506","Arequipa, Camaná, distrito: Nicolás de Pierola","1868","2347",79.5910
"040206","1421.043","Arequipa, Camaná, distrito: Ocoña","1254","1386",90.4762
"040207","896.098","Arequipa, Camaná, distrito: Quilca","302","325",92.9231
"040208","113.041","Arequipa, Camaná, distrito: Samuel Pastor","4263","5069",84.0994
"040301","754.096","Arequipa, Caravelí, distrito: Caravelí","982","1136",86.4437
"040303","3093.978","Arequipa, Caravelí, distrito: Atico","1316","1576",83.5025
"040304","423.344","Arequipa, Caravelí, distrito: Atiquipa","160","169",94.6746
"040306","1384.820","Arequipa, Caravelí, distrito: Cahuacho","214","216",99.0741
"040307","341.018","Arequipa, Caravelí, distrito: Chala","2250","2682",83.8926
"040308","1502.238","Arequipa, Caravelí, distrito: Chaparra","985","1127",87.4002
"040309","705.566","Arequipa, Caravelí, distrito: Huanuhuanu","813","855",95.0877
"040310","423.054","Arequipa, Caravelí, distrito: Jaqui","489","535",91.4019
"040114","397.956","Arequipa, Arequipa, distrito: Polobaya","329","338",97.3373
"040103","232.858","Arequipa, Arequipa, distrito: Cayma","16631","27900",59.6093
"040104","174.936","Arequipa, Arequipa, distrito: Cerro Colorado","44298","63750",69.4871
"040111","31.244","Arequipa, Arequipa, distrito: Mollebaya","1685","1993",84.5459
"040113","169.671","Arequipa, Arequipa, distrito: Pocsi","207","210",98.5714
"040116","35.833","Arequipa, Arequipa, distrito: Sabandia","803","1277",62.8818
"040118","35.737","Arequipa, Arequipa, distrito: San Juan de Siguas","197","217",90.7834
"040302","1157.534","Arequipa, Caravelí, distrito: Acarí","1412","1622",87.0530
"040305","1194.897","Arequipa, Caravelí, distrito: Bella Unión","751","1015",73.9901
"080108","5.901","Cusco, Cusco, distrito: Wanchaq","6721","17827",37.7012
"040101","11.414","Arequipa, Arequipa, distrito: Arequipa","5032","16521",30.4582
"040102","67.624","Arequipa, Arequipa, distrito: Alto Selva Alegre","13752","24804",55.4427
"040129","11.161","Arequipa, Arequipa, distrito: José Luis Bustamante Y Rivero","9376","23992",39.0797
"040110","26.129","Arequipa, Arequipa, distrito: Miraflores","9931","17927",55.3969
"040112","28.386","Arequipa, Arequipa, distrito: Paucarpata","21283","35836",59.3900
"040117","14.276","Arequipa, Arequipa, distrito: Sachaca","3856","6905",55.8436
"040107","20.517","Arequipa, Arequipa, distrito: Jacobo Hunter","8307","13469",61.6750
"040109","28.956","Arequipa, Arequipa, distrito: Mariano Melgar","11672","18520",63.0238
"040126","3.667","Arequipa, Arequipa, distrito: Yanahuara","1760","8025",21.9315
"040704","364.131","Arequipa, Islay, distrito: Islay","1326","1655",80.1208
"050510","266.953","Ayacucho, La Mar, distrito: Anchihuay","1132","1141",99.2112
"050410","255.594","Ayacucho, Huanta, distrito: Uchuraccay","1046","1056",99.0530
"080911","771.404","Cusco, La Convención, distrito: Inkawasi","1314","1318",99.6965
"050411","716.466","Ayacucho, Huanta, distrito: Pucacolpa","710","715",99.3007
"080912","439.020","Cusco, La Convención, distrito: Villa Virgen","496","508",97.6378
"090720","150.671","Huancavelica, Tayacaja, distrito: Andaymarca","681","688",98.9826
"030108","117.934","Apurímac, Abancay, distrito: San Pedro de Cachora","832","851",97.7673
"030601","135.474","Apurímac, Chincheros, distrito: Chincheros","1549","1639",94.5088
"030104","859.714","Apurímac, Abancay, distrito: Curahuasi","4803","5021",95.6582
"030605","216.929","Apurímac, Chincheros, distrito: Ocobamba","2096","2125",98.6353
"030105","427.107","Apurímac, Abancay, distrito: Huanipaca","1085","1086",99.9079
"030216","158.019","Apurímac, Andahuaylas, distrito: Talavera","4586","5372",85.3686
"030208","259.372","Apurímac, Andahuaylas, distrito: Pacobamba","1156","1174",98.4668
"030602","91.012","Apurímac, Chincheros, distrito: Anco_Huallo","3055","3174",96.2508
"030202","185.639","Apurímac, Andahuaylas, distrito: Andarapa","1771","1773",99.8872
"030608","100.006","Apurímac, Chincheros, distrito: Ranracancha","1120","1125",99.5556
"030219","112.090","Apurímac, Andahuaylas, distrito: Kaquiabamba","588","590",99.6610
"030606","114.690","Apurímac, Chincheros, distrito: Ongoy","737","744",99.0591
"030604","335.413","Apurímac, Chincheros, distrito: Huaccana","1992","2036",97.8389
"050112","169.802","Ayacucho, Huamanga, distrito: Socos","1801","1823",98.7932
"050102","430.184","Ayacucho, Huamanga, distrito: Acocro","2233","2242",99.5986
"050113","150.969","Ayacucho, Huamanga, distrito: Tambillo","1377","1384",99.4942
"050111","89.753","Ayacucho, Huamanga, distrito: Santiago de Pischa","640","683",93.7042
"080305","220.304","Cusco, Anta, distrito: Huarocondo","1411","1428",98.8095
"080301","187.478","Cusco, Anta, distrito: Anta","5638","6256",90.1215
"080306","505.961","Cusco, Anta, distrito: Limatambo","2220","2278",97.4539
"080307","369.210","Cusco, Anta, distrito: Mollepata","1046","1071",97.6657
"080308","33.967","Cusco, Anta, distrito: Pucyura","719","792",90.7828
"080309","60.897","Cusco, Anta, distrito: Zurite","924","1002",92.2156
"081102","106.823","Cusco, Paucartambo, distrito: Caicay","714","732",97.5410
"081105","145.544","Cusco, Paucartambo, distrito: Huancarani","1803","1838",98.0958
"080401","312.436","Cusco, Calca, distrito: Calca","5258","5997",87.6772
"080403","95.490","Cusco, Calca, distrito: Lamay","1460","1486",98.2503
"081303","76.783","Cusco, Urubamba, distrito: Huayllabamba","1450","1551",93.4881
"081305","141.138","Cusco, Urubamba, distrito: Maras","1844","1880",98.0851
"081302","102.399","Cusco, Urubamba, distrito: Chinchero","2689","2949",91.1835
"080103","13.357","Cusco, Cusco, distrito: Poroy","599","677",88.4786
"080104","95.624","Cusco, Cusco, distrito: San Jerónimo","10079","15175",66.4185
"080107","24.140","Cusco, Cusco, distrito: Saylla","1365","1481",92.1675
"081103","714.102","Cusco, Paucartambo, distrito: Challabamba","2510","2520",99.6032
"080910","813.175","Cusco, La Convención, distrito: Pichari","5807","6350",91.4488
"080901","391.527","Cusco, La Convención, distrito: Santa Ana","5344","6150",86.8943
"080914","10707.678","Cusco, La Convención, distrito: Megantoni","1170","1179",99.2366
"080903","530.034","Cusco, La Convención, distrito: Huayopata","1828","1856",98.4914
"080404","731.859","Cusco, Calca, distrito: Lares","1843","1858",99.1927
"080904","164.612","Cusco, La Convención, distrito: Maranura","1433","1470",97.4830
"080905","862.462","Cusco, La Convención, distrito: Ocobamba","1593","1600",99.5625
"080906","1964.626","Cusco, La Convención, distrito: Quellouno","4806","4843",99.2360
"080408","1992.616","Cusco, Calca, distrito: Yanatile","2961","3023",97.9491
"080907","786.466","Cusco, La Convención, distrito: Kimbiri","4197","4622",90.8048
"080908","1329.381","Cusco, La Convención, distrito: Santa Teresa","1973","2124",92.8908
"080909","2329.337","Cusco, La Convención, distrito: Vilcabamba","3068","3097",99.0636
"081304","361.145","Cusco, Urubamba, distrito: Machupicchu","706","1074",65.7356
"081306","579.180","Cusco, Urubamba, distrito: Ollantaytambo","2572","2828",90.9477
"081307","23.774","Cusco, Urubamba, distrito: Yucay","615","781",78.7452
"081106","3266.613","Cusco, Paucartambo, distrito: Kosñipata","1323","1343",98.5108
"081301","160.952","Cusco, Urubamba, distrito: Urubamba","4535","5656",80.1803
"080302","124.080","Cusco, Anta, distrito: Ancahuasi","2010","2042",98.4329
"080303","43.622","Cusco, Anta, distrito: Cachimayo","549","666",82.4324
"080304","395.872","Cusco, Anta, distrito: Chinchaypujio","1281","1287",99.5338
"051104","211.822","Ayacucho, Vilcas Huamán, distrito: Concepción","569","574",99.1289
"050201","184.291","Ayacucho, Cangallo, distrito: Cangallo","1793","1888",94.9682
"050204","131.770","Ayacucho, Cangallo, distrito: María Parado de Bellido","715","719",99.4437
"050203","249.490","Ayacucho, Cangallo, distrito: Los Morochucos","2483","2526",98.2977
"051108","264.883","Ayacucho, Vilcas Huamán, distrito: Vischongo","1242","1253",99.1221
"050202","411.917","Ayacucho, Cangallo, distrito: Chuschi","2768","2817",98.2606
"050205","777.605","Ayacucho, Cangallo, distrito: Paras","1292","1305",99.0038
"050206","115.270","Ayacucho, Cangallo, distrito: Totos","1207","1213",99.5054
"050106","300.857","Ayacucho, Huamanga, distrito: Ocros","1757","1771",99.2095
"050105","454.804","Ayacucho, Huamanga, distrito: Chiara","1884","1914",98.4326
"050114","914.886","Ayacucho, Huamanga, distrito: Vinchos","4146","4160",99.6635
"050511","553.737","Ayacucho, La Mar, distrito: Oronccoy","353","354",99.7175
"050110","15.617","Ayacucho, Huamanga, distrito: San Juan Bautista","10195","13256",76.9086
"050504","154.249","Ayacucho, La Mar, distrito: Chilcas","616","621",99.1948
"050101","81.323","Ayacucho, Huamanga, distrito: Ayacucho","18633","27173",68.5717
"050115","16.118","Ayacucho, Huamanga, distrito: Jesús Nazareno","3719","4964",74.9194
"050109","80.969","Ayacucho, Huamanga, distrito: San José de Ticllas","541","543",99.6317
"050103","154.498","Ayacucho, Huamanga, distrito: Acos Vinchos","1324","1330",99.5489
"050108","114.865","Ayacucho, Huamanga, distrito: Quinua","1431","1531",93.4683
"050107","53.952","Ayacucho, Huamanga, distrito: Pacaycasa","897","913",98.2475
"050502","787.736","Ayacucho, La Mar, distrito: Anco","2277","2309",98.6141
"050403","93.871","Ayacucho, Huanta, distrito: Huamanguilla","1297","1312",98.8567
"050501","451.081","Ayacucho, La Mar, distrito: San Miguel","3005","3066",98.0104
"050404","60.521","Ayacucho, Huanta, distrito: Iguain","890","896",99.3304
"050508","309.171","Ayacucho, La Mar, distrito: Tambo","3082","3118",98.8454
"050401","164.722","Ayacucho, Huanta, distrito: Huanta","9423","10992",85.7260
"050405","141.896","Ayacucho, Huanta, distrito: Luricocha","1765","1812",97.4062
"050406","286.111","Ayacucho, Huanta, distrito: Santillana","1101","1125",97.8667
"050507","389.200","Ayacucho, La Mar, distrito: Santa Rosa","3384","3474",97.4093
"050503","285.306","Ayacucho, La Mar, distrito: Ayna","2445","2666",91.7104
"050402","370.367","Ayacucho, Huanta, distrito: Ayahuanco","412","424",97.1698
"050407","896.722","Ayacucho, Huanta, distrito: Sivia","3228","3296",97.9369
"050408","515.959","Ayacucho, Huanta, distrito: Llochegua","2840","2978",95.3660
"050409","269.179","Ayacucho, Huanta, distrito: Canayre","1043","1061",98.3035
"050509","379.902","Ayacucho, La Mar, distrito: Samugari","2677","2800",95.6071
"050506","133.822","Ayacucho, La Mar, distrito: Luis Carranza","457","457",100.0000
"050104","16.952","Ayacucho, Huamanga, distrito: Carmen Alto","6237","7685",81.1581
"081101","1091.140","Cusco, Paucartambo, distrito: Paucartambo","3326","3454",96.2942
"081104","459.461","Cusco, Paucartambo, distrito: Colquepata","2322","2329",99.6994
"080402","70.240","Cusco, Calca, distrito: Coya","1064","1093",97.3468
"080405","147.707","Cusco, Calca, distrito: Pisac","2757","2942",93.7118
"080406","128.046","Cusco, Calca, distrito: San Salvador","1466","1514",96.8296
"080407","54.860","Cusco, Calca, distrito: Taray","1207","1224",98.6111
"081209","1300.205","Cusco, Quispicanchi, distrito: Marcapata","1356","1373",98.7618
"081210","947.815","Cusco, Quispicanchi, distrito: Ocongate","4236","4294",98.6493
"081211","78.306","Cusco, Quispicanchi, distrito: Oropesa","2240","2521",88.8536
"081204","303.327","Cusco, Quispicanchi, distrito: Ccarhuayo","791","811",97.5339
"081205","296.759","Cusco, Quispicanchi, distrito: Ccatca","3550","3567",99.5234
"080101","101.419","Cusco, Cusco, distrito: Cusco","20071","31126",64.4831
"081203","3361.399","Cusco, Quispicanchi, distrito: Camanti","572","613",93.3116
"090718","255.722","Huancavelica, Tayacaja, distrito: Tintay Puncu","914","936",97.6496
"090717","282.633","Huancavelica, Tayacaja, distrito: Surcubamba","1426","1433",99.5115
"090707","265.783","Huancavelica, Tayacaja, distrito: Huachocolpa","985","988",99.6964
"090702","164.323","Huancavelica, Tayacaja, distrito: Acostambo","1033","1058",97.6371
"090616","227.623","Huancavelica, Huaytará, distrito: Tambo","265","272",97.4265
"090601","393.754","Huancavelica, Huaytará, distrito: Huaytará","789","827",95.4051
"090609","239.223","Huancavelica, Huaytará, distrito: Quito-Arma","294","301",97.6744
"090610","238.873","Huancavelica, Huaytará, distrito: San Antonio de Cusicancha","467","468",99.7863
"090413","182.577","Huancavelica, Castrovirreyna, distrito: Ticrapo","534","538",99.2565
"090404","400.231","Huancavelica, Castrovirreyna, distrito: Capillas","368","373",98.6595
"090406","80.963","Huancavelica, Castrovirreyna, distrito: Cocas","251","252",99.6032
"090607","2179.516","Huancavelica, Huaytará, distrito: Pilpichaca","947","952",99.4748
"090410","195.668","Huancavelica, Castrovirreyna, distrito: San Juan","258","268",96.2687
"090401","922.725","Huancavelica, Castrovirreyna, distrito: Castrovirreyna","989","1018",97.1513
"090409","170.630","Huancavelica, Castrovirreyna, distrito: Mollepampa","443","443",100.0000
"090407","175.389","Huancavelica, Castrovirreyna, distrito: Huachos","365","367",99.4550
"090311","139.197","Huancavelica, Angaraes, distrito: Santo Tomas de Pata","457","464",98.4914
"090402","300.567","Huancavelica, Castrovirreyna, distrito: Arma","412","416",99.0385
"090412","111.231","Huancavelica, Castrovirreyna, distrito: Tantara","238","240",99.1667
"090408","59.384","Huancavelica, Castrovirreyna, distrito: Huamatambo","143","145",98.6207
"090310","33.854","Huancavelica, Angaraes, distrito: San Antonio de Antaparco","607","609",99.6716
"090403","347.214","Huancavelica, Castrovirreyna, distrito: Aurahua","500","503",99.4036
"090312","162.767","Huancavelica, Angaraes, distrito: Secclla","946","956",98.9540
"090411","643.529","Huancavelica, Castrovirreyna, distrito: Santa Ana","357","365",97.8082
"090301","825.914","Huancavelica, Angaraes, distrito: Lircay","5923","6368",93.0119
"090309","51.256","Huancavelica, Angaraes, distrito: Julcamarca","604","611",98.8543
"090106","337.582","Huancavelica, Huancavelica, distrito: Huachocolpa","486","531",91.5254
"090405","366.016","Huancavelica, Castrovirreyna, distrito: Chupamarca","331","334",99.1018
"090306","209.238","Huancavelica, Angaraes, distrito: Congalla","1318","1327",99.3218
"090304","107.381","Huancavelica, Angaraes, distrito: Ccochaccasa","767","797",96.2359
"090302","75.393","Huancavelica, Angaraes, distrito: Anchonga","1821","1829",99.5626
"090204","86.936","Huancavelica, Acobamba, distrito: Caja","667","672",99.2560
"090307","107.303","Huancavelica, Angaraes, distrito: Huanca-Huanca","398","401",99.2519
"090305","172.729","Huancavelica, Angaraes, distrito: Chincho","358","360",99.4444
"090308","31.834","Huancavelica, Angaraes, distrito: Huayllay Grande","386","388",99.4845
"090207","55.215","Huancavelica, Acobamba, distrito: Pomacocha","937","942",99.4692
"090303","24.691","Huancavelica, Angaraes, distrito: Callanmarca","208","210",99.0476
"090201","123.409","Huancavelica, Acobamba, distrito: Acobamba","2677","2929",91.3964
"090205","171.788","Huancavelica, Acobamba, distrito: Marcas","569","588",96.7687
"090101","510.635","Huancavelica, Huancavelica, distrito: Huancavelica","9233","12117",76.1987
"090203","91.860","Huancavelica, Acobamba, distrito: Anta","1329","1335",99.5506
"090117","320.572","Huancavelica, Huancavelica, distrito: Yauli","4644","4664",99.5712
"090118","408.938","Huancavelica, Huancavelica, distrito: Ascensión","2933","3624",80.9327
"090206","220.252","Huancavelica, Acobamba, distrito: Paucara","2731","2816",96.9815
"090208","95.705","Huancavelica, Acobamba, distrito: Rosario","1517","1520",99.8026
"090202","81.893","Huancavelica, Acobamba, distrito: Andabamba","930","938",99.1471
"090103","543.583","Huancavelica, Huancavelica, distrito: Acoria","5411","5437",99.5218
"090114","80.876","Huancavelica, Huancavelica, distrito: Palca","739","746",99.0617
"090102","736.862","Huancavelica, Huancavelica, distrito: Acobambilla","681","688",98.9826
"090110","158.583","Huancavelica, Huancavelica, distrito: Manta","291","295",98.6441
"090119","195.479","Huancavelica, Huancavelica, distrito: Huando","1760","1785",98.5994
"090113","246.027","Huancavelica, Huancavelica, distrito: Nuevo Occoro","537","538",99.8141
"090109","64.375","Huancavelica, Huancavelica, distrito: Laria","328","329",99.6960
"090108","12.349","Huancavelica, Huancavelica, distrito: Izcuchaca","260","269",96.6543
"090104","41.435","Huancavelica, Huancavelica, distrito: Conayca","364","366",99.4536
"090116","308.610","Huancavelica, Huancavelica, distrito: Vilca","694","694",100.0000
"090112","94.540","Huancavelica, Huancavelica, distrito: Moya","397","398",99.7487
"090107","36.427","Huancavelica, Huancavelica, distrito: Huayllahuara","269","271",99.2620
"090105","55.060","Huancavelica, Huancavelica, distrito: Cuenca","403","403",100.0000
"090703","108.478","Huancavelica, Tayacaja, distrito: Acraquia","1139","1144",99.5629
"090115","39.704","Huancavelica, Huancavelica, distrito: Pilchaca","192","193",99.4819
"090706","104.955","Huancavelica, Tayacaja, distrito: Daniel Hernández","2350","2593",90.6286
"090701","74.599","Huancavelica, Tayacaja, distrito: Pampas","2673","2870",93.1359
"090704","99.490","Huancavelica, Tayacaja, distrito: Ahuaycha","1186","1186",100.0000
"090710","66.366","Huancavelica, Tayacaja, distrito: Ñahuimpuquio","486","490",99.1837
"090709","149.490","Huancavelica, Tayacaja, distrito: Huaribamba","1034","1035",99.9034
"090711","226.332","Huancavelica, Tayacaja, distrito: Pazos","1549","1588",97.5441
"090713","32.638","Huancavelica, Tayacaja, distrito: Quishuar","264","264",100.0000
"090714","190.149","Huancavelica, Tayacaja, distrito: Salcabamba","1235","1239",99.6772
"090716","287.754","Huancavelica, Tayacaja, distrito: San Marcos de Rocchac","613","650",94.3077
"090715","117.048","Huancavelica, Tayacaja, distrito: Salcahuasi","870","872",99.7706
"090504","76.856","Huancavelica, Churcampa, distrito: El Carmen","719","731",98.3584
"090501","135.076","Huancavelica, Churcampa, distrito: Churcampa","1540","1590",96.8553
"090511","106.424","Huancavelica, Churcampa, distrito: Cosme","779","782",99.6164
"090719","118.490","Huancavelica, Tayacaja, distrito: Quichuas","1058","1103",95.9202
"090505","72.807","Huancavelica, Churcampa, distrito: La Merced","383","384",99.7396
"090507","97.460","Huancavelica, Churcampa, distrito: Paucarbamba","1443","1450",99.5172
