IDDIST,AREA_KM2,Distrito,without_saneamiento
"040603","1392.940","Arequipa, Condesuyos, distrito: Cayarani",45.962
"040604","390.773","Arequipa, Condesuyos, distrito: Chichas",23.394
"040605","237.610","Arequipa, Condesuyos, distrito: Iray",29.255
"040606","532.932","Arequipa, Condesuyos, distrito: Río Grande",55.476
"040607","1240.768","Arequipa, Condesuyos, distrito: Salamanca",23.206
"040608","1055.836","Arequipa, Condesuyos, distrito: Yanaquihua",47.413
"040703","134.357","Arequipa, Islay, distrito: Dean Valdivia",12.135
"040311","446.698","Arequipa, Caravelí, distrito: Lomas",29.146
"040312","1036.309","Arequipa, Caravelí, distrito: Quicacha",54.783
"040313","543.322","Arequipa, Caravelí, distrito: Yauca",11.048
"040401","618.624","Arequipa, Castilla, distrito: Aplao",36.346
"040402","471.673","Arequipa, Castilla, distrito: Andagua",18.140
"040403","285.283","Arequipa, Castilla, distrito: Ayo",20.096
"040404","1195.715","Arequipa, Castilla, distrito: Chachas",29.576
"040405","182.335","Arequipa, Castilla, distrito: Chilcaymarca",22.459
"040406","902.952","Arequipa, Castilla, distrito: Choco",24.547
"040407","797.142","Arequipa, Castilla, distrito: Huancarqui",14.119
"040408","246.985","Arequipa, Castilla, distrito: Machaguay",30.505
"040409","728.626","Arequipa, Castilla, distrito: Orcopampa",9.892
"040410","265.836","Arequipa, Castilla, distrito: Pampacolca",16.262
"040411","55.482","Arequipa, Castilla, distrito: Tipan",16.755
"040412","340.251","Arequipa, Castilla, distrito: Uñon",43.709
"040413","693.196","Arequipa, Castilla, distrito: Uraca",23.557
"040414","137.092","Arequipa, Castilla, distrito: Viraco",18.703
"040501","242.486","Arequipa, Caylloma, distrito: Chivay",3.242
"040503","461.460","Arequipa, Caylloma, distrito: Cabanaconde",5.716
"040505","1505.117","Arequipa, Caylloma, distrito: Caylloma",15.495
"040506","114.027","Arequipa, Caylloma, distrito: Coporaque",24.138
"040507","715.300","Arequipa, Caylloma, distrito: Huambo",18.261
"040508","371.904","Arequipa, Caylloma, distrito: Huanca",26.420
"040509","74.375","Arequipa, Caylloma, distrito: Ichupampa",8.314
"040510","389.026","Arequipa, Caylloma, distrito: Lari",8.156
"040511","1226.638","Arequipa, Caylloma, distrito: Lluta",28.883
"040512","236.762","Arequipa, Caylloma, distrito: Maca",15.589
"040513","159.230","Arequipa, Caylloma, distrito: Madrigal",8.618
"040705","102.847","Arequipa, Islay, distrito: Mejia",5.755
"040706","756.467","Arequipa, Islay, distrito: Punta de Bombón",15.074
"040801","166.702","Arequipa, La Unión, distrito: Cotahuasi",22.396
"040802","191.453","Arequipa, La Unión, distrito: Alca",39.389
"040803","162.235","Arequipa, La Unión, distrito: Charcana",23.699
"040804","935.181","Arequipa, La Unión, distrito: Huaynacotas",28.430
"040805","787.612","Arequipa, La Unión, distrito: Pampamarca",25.029
"040806","1503.408","Arequipa, La Unión, distrito: Puyca",35.151
"040807","135.330","Arequipa, La Unión, distrito: Quechualla",32.210
"040808","70.579","Arequipa, La Unión, distrito: Sayla",26.667
"040809","317.792","Arequipa, La Unión, distrito: Tauria",38.281
"040810","96.501","Arequipa, La Unión, distrito: Tomepampa",35.593
"040811","525.968","Arequipa, La Unión, distrito: Toro",34.132
"040504","1538.610","Arequipa, Caylloma, distrito: Callalli",25.605
"040115","34.865","Arequipa, Arequipa, distrito: Quequeña",42.626
"040119","2382.967","Arequipa, Arequipa, distrito: San Juan de Tarucani",39.684
"040120","183.031","Arequipa, Arequipa, distrito: Santa Isabel de Siguas",38.880
"040121","425.151","Arequipa, Arequipa, distrito: Santa Rita de Siguas",11.775
"040122","25.527","Arequipa, Arequipa, distrito: Socabaya",13.209
"040123","37.220","Arequipa, Arequipa, distrito: Tiabaya",5.046
"040124","270.494","Arequipa, Arequipa, distrito: Uchumayo",14.216
"040125","1531.738","Arequipa, Arequipa, distrito: Vitor",30.960
"040127","485.607","Arequipa, Arequipa, distrito: Yarabamba",18.270
"040128","1918.432","Arequipa, Arequipa, distrito: Yura",22.078
"040201","11.129","Arequipa, Camaná, distrito: Camaná",2.225
"040202","16.221","Arequipa, Camaná, distrito: José María Quimper",32.773
"040203","555.012","Arequipa, Camaná, distrito: Mariano Nicolás Valcárcel",59.906
"040204","593.144","Arequipa, Camaná, distrito: Mariscal Cáceres",24.355
"040205","390.506","Arequipa, Camaná, distrito: Nicolás de Pierola",10.122
"040206","1421.043","Arequipa, Camaná, distrito: Ocoña",30.802
"040207","896.098","Arequipa, Camaná, distrito: Quilca",19.710
"040208","113.041","Arequipa, Camaná, distrito: Samuel Pastor",9.733
"040301","754.096","Arequipa, Caravelí, distrito: Caravelí",10.094
"040303","3093.978","Arequipa, Caravelí, distrito: Atico",21.525
"040304","423.344","Arequipa, Caravelí, distrito: Atiquipa",17.590
"040306","1384.820","Arequipa, Caravelí, distrito: Cahuacho",10.782
"040307","341.018","Arequipa, Caravelí, distrito: Chala",27.522
"040308","1502.238","Arequipa, Caravelí, distrito: Chaparra",25.160
"040309","705.566","Arequipa, Caravelí, distrito: Huanuhuanu",38.598
"040310","423.054","Arequipa, Caravelí, distrito: Jaqui",16.575
"040114","397.956","Arequipa, Arequipa, distrito: Polobaya",45.733
"040103","232.858","Arequipa, Arequipa, distrito: Cayma",10.239
"040104","174.936","Arequipa, Arequipa, distrito: Cerro Colorado",23.214
"040111","31.244","Arequipa, Arequipa, distrito: Mollebaya",40.071
"040113","169.671","Arequipa, Arequipa, distrito: Pocsi",27.778
"040116","35.833","Arequipa, Arequipa, distrito: Sabandia",5.187
"040118","35.737","Arequipa, Arequipa, distrito: San Juan de Siguas",8.902
"040302","1157.534","Arequipa, Caravelí, distrito: Acarí",16.308
"040305","1194.897","Arequipa, Caravelí, distrito: Bella Unión",30.477
"080108","5.901","Cusco, Cusco, distrito: Wanchaq",0.000
"040101","11.414","Arequipa, Arequipa, distrito: Arequipa",0.000
"040102","67.624","Arequipa, Arequipa, distrito: Alto Selva Alegre",9.962
"040129","11.161","Arequipa, Arequipa, distrito: José Luis Bustamante Y Rivero",0.381
"040110","26.129","Arequipa, Arequipa, distrito: Miraflores",4.379
"040112","28.386","Arequipa, Arequipa, distrito: Paucarpata",6.100
"040117","14.276","Arequipa, Arequipa, distrito: Sachaca",6.247
"040107","20.517","Arequipa, Arequipa, distrito: Jacobo Hunter",5.858
"040109","28.956","Arequipa, Arequipa, distrito: Mariano Melgar",20.207
"040126","3.667","Arequipa, Arequipa, distrito: Yanahuara",0.441
"040704","364.131","Arequipa, Islay, distrito: Islay",11.366
"050510","266.953","Ayacucho, La Mar, distrito: Anchihuay",36.008
"050410","255.594","Ayacucho, Huanta, distrito: Uchuraccay",55.169
"080911","771.404","Cusco, La Convención, distrito: Inkawasi",64.498
"050411","716.466","Ayacucho, Huanta, distrito: Pucacolpa",52.547
"080912","439.020","Cusco, La Convención, distrito: Villa Virgen",33.888
"090720","150.671","Huancavelica, Tayacaja, distrito: Andaymarca",24.891
"030108","117.934","Apurímac, Abancay, distrito: San Pedro de Cachora",32.907
"030601","135.474","Apurímac, Chincheros, distrito: Chincheros",27.722
"030104","859.714","Apurímac, Abancay, distrito: Curahuasi",33.017
"030605","216.929","Apurímac, Chincheros, distrito: Ocobamba",30.944
"030105","427.107","Apurímac, Abancay, distrito: Huanipaca",42.017
"030216","158.019","Apurímac, Andahuaylas, distrito: Talavera",24.886
"030208","259.372","Apurímac, Andahuaylas, distrito: Pacobamba",41.333
"030602","91.012","Apurímac, Chincheros, distrito: Anco_Huallo",22.863
"030202","185.639","Apurímac, Andahuaylas, distrito: Andarapa",57.164
"030608","100.006","Apurímac, Chincheros, distrito: Ranracancha",22.348
"030219","112.090","Apurímac, Andahuaylas, distrito: Kaquiabamba",50.525
"030606","114.690","Apurímac, Chincheros, distrito: Ongoy",48.867
"030604","335.413","Apurímac, Chincheros, distrito: Huaccana",33.030
"050112","169.802","Ayacucho, Huamanga, distrito: Socos",51.243
"050102","430.184","Ayacucho, Huamanga, distrito: Acocro",47.753
"050113","150.969","Ayacucho, Huamanga, distrito: Tambillo",44.507
"050111","89.753","Ayacucho, Huamanga, distrito: Santiago de Pischa",55.315
"080305","220.304","Cusco, Anta, distrito: Huarocondo",23.000
"080301","187.478","Cusco, Anta, distrito: Anta",24.398
"080306","505.961","Cusco, Anta, distrito: Limatambo",33.736
"080307","369.210","Cusco, Anta, distrito: Mollepata",24.269
"080308","33.967","Cusco, Anta, distrito: Pucyura",22.139
"080309","60.897","Cusco, Anta, distrito: Zurite",23.599
"081102","106.823","Cusco, Paucartambo, distrito: Caicay",30.297
"081105","145.544","Cusco, Paucartambo, distrito: Huancarani",30.054
"080401","312.436","Cusco, Calca, distrito: Calca",13.894
"080403","95.490","Cusco, Calca, distrito: Lamay",33.406
"081303","76.783","Cusco, Urubamba, distrito: Huayllabamba",16.997
"081305","141.138","Cusco, Urubamba, distrito: Maras",33.065
"081302","102.399","Cusco, Urubamba, distrito: Chinchero",8.356
"080103","13.357","Cusco, Cusco, distrito: Poroy",16.930
"080104","95.624","Cusco, Cusco, distrito: San Jerónimo",5.794
"080107","24.140","Cusco, Cusco, distrito: Saylla",19.894
"081103","714.102","Cusco, Paucartambo, distrito: Challabamba",39.940
"080910","813.175","Cusco, La Convención, distrito: Pichari",11.496
"080901","391.527","Cusco, La Convención, distrito: Santa Ana",3.204
"080914","10707.678","Cusco, La Convención, distrito: Megantoni",67.734
"080903","530.034","Cusco, La Convención, distrito: Huayopata",12.733
"080404","731.859","Cusco, Calca, distrito: Lares",36.560
"080904","164.612","Cusco, La Convención, distrito: Maranura",29.014
"080905","862.462","Cusco, La Convención, distrito: Ocobamba",37.260
"080906","1964.626","Cusco, La Convención, distrito: Quellouno",34.953
"080408","1992.616","Cusco, Calca, distrito: Yanatile",39.371
"080907","786.466","Cusco, La Convención, distrito: Kimbiri",13.393
"080908","1329.381","Cusco, La Convención, distrito: Santa Teresa",19.959
"080909","2329.337","Cusco, La Convención, distrito: Vilcabamba",30.558
"081304","361.145","Cusco, Urubamba, distrito: Machupicchu",8.710
"081306","579.180","Cusco, Urubamba, distrito: Ollantaytambo",21.542
"081307","23.774","Cusco, Urubamba, distrito: Yucay",6.821
"081106","3266.613","Cusco, Paucartambo, distrito: Kosñipata",67.327
"081301","160.952","Cusco, Urubamba, distrito: Urubamba",11.585
"080302","124.080","Cusco, Anta, distrito: Ancahuasi",20.425
"080303","43.622","Cusco, Anta, distrito: Cachimayo",13.126
"080304","395.872","Cusco, Anta, distrito: Chinchaypujio",42.317
"051104","211.822","Ayacucho, Vilcas Huamán, distrito: Concepción",26.360
"050201","184.291","Ayacucho, Cangallo, distrito: Cangallo",30.222
"050204","131.770","Ayacucho, Cangallo, distrito: María Parado de Bellido",35.831
"050203","249.490","Ayacucho, Cangallo, distrito: Los Morochucos",34.019
"051108","264.883","Ayacucho, Vilcas Huamán, distrito: Vischongo",26.116
"050202","411.917","Ayacucho, Cangallo, distrito: Chuschi",37.882
"050205","777.605","Ayacucho, Cangallo, distrito: Paras",30.863
"050206","115.270","Ayacucho, Cangallo, distrito: Totos",37.489
"050106","300.857","Ayacucho, Huamanga, distrito: Ocros",39.281
"050105","454.804","Ayacucho, Huamanga, distrito: Chiara",64.703
"050114","914.886","Ayacucho, Huamanga, distrito: Vinchos",55.457
"050511","553.737","Ayacucho, La Mar, distrito: Oronccoy",87.345
"050110","15.617","Ayacucho, Huamanga, distrito: San Juan Bautista",4.453
"050504","154.249","Ayacucho, La Mar, distrito: Chilcas",33.728
"050101","81.323","Ayacucho, Huamanga, distrito: Ayacucho",11.361
"050115","16.118","Ayacucho, Huamanga, distrito: Jesús Nazareno",10.115
"050109","80.969","Ayacucho, Huamanga, distrito: San José de Ticllas",53.846
"050103","154.498","Ayacucho, Huamanga, distrito: Acos Vinchos",38.859
"050108","114.865","Ayacucho, Huamanga, distrito: Quinua",39.825
"050107","53.952","Ayacucho, Huamanga, distrito: Pacaycasa",51.158
"050502","787.736","Ayacucho, La Mar, distrito: Anco",30.192
"050403","93.871","Ayacucho, Huanta, distrito: Huamanguilla",30.584
"050501","451.081","Ayacucho, La Mar, distrito: San Miguel",22.397
"050404","60.521","Ayacucho, Huanta, distrito: Iguain",24.657
"050508","309.171","Ayacucho, La Mar, distrito: Tambo",21.098
"050401","164.722","Ayacucho, Huanta, distrito: Huanta",20.389
"050405","141.896","Ayacucho, Huanta, distrito: Luricocha",41.791
"050406","286.111","Ayacucho, Huanta, distrito: Santillana",38.496
"050507","389.200","Ayacucho, La Mar, distrito: Santa Rosa",11.208
"050503","285.306","Ayacucho, La Mar, distrito: Ayna",17.893
"050402","370.367","Ayacucho, Huanta, distrito: Ayahuanco",26.776
"050407","896.722","Ayacucho, Huanta, distrito: Sivia",31.883
"050408","515.959","Ayacucho, Huanta, distrito: Llochegua",25.776
"050409","269.179","Ayacucho, Huanta, distrito: Canayre",44.628
"050509","379.902","Ayacucho, La Mar, distrito: Samugari",26.714
"050506","133.822","Ayacucho, La Mar, distrito: Luis Carranza",42.548
"050104","16.952","Ayacucho, Huamanga, distrito: Carmen Alto",15.058
"081101","1091.140","Cusco, Paucartambo, distrito: Paucartambo",35.333
"081104","459.461","Cusco, Paucartambo, distrito: Colquepata",34.677
"080402","70.240","Cusco, Calca, distrito: Coya",30.474
"080405","147.707","Cusco, Calca, distrito: Pisac",15.108
"080406","128.046","Cusco, Calca, distrito: San Salvador",16.148
"080407","54.860","Cusco, Calca, distrito: Taray",30.920
"081209","1300.205","Cusco, Quispicanchi, distrito: Marcapata",42.711
"081210","947.815","Cusco, Quispicanchi, distrito: Ocongate",36.930
"081211","78.306","Cusco, Quispicanchi, distrito: Oropesa",9.528
"081204","303.327","Cusco, Quispicanchi, distrito: Ccarhuayo",51.404
"081205","296.759","Cusco, Quispicanchi, distrito: Ccatca",39.367
"080101","101.419","Cusco, Cusco, distrito: Cusco",3.422
"081203","3361.399","Cusco, Quispicanchi, distrito: Camanti",25.350
"090718","255.722","Huancavelica, Tayacaja, distrito: Tintay Puncu",47.540
"090717","282.633","Huancavelica, Tayacaja, distrito: Surcubamba",55.947
"090707","265.783","Huancavelica, Tayacaja, distrito: Huachocolpa",57.030
"090702","164.323","Huancavelica, Tayacaja, distrito: Acostambo",50.940
"090616","227.623","Huancavelica, Huaytará, distrito: Tambo",39.592
"090601","393.754","Huancavelica, Huaytará, distrito: Huaytará",24.854
"090609","239.223","Huancavelica, Huaytará, distrito: Quito-Arma",53.786
"090610","238.873","Huancavelica, Huaytará, distrito: San Antonio de Cusicancha",35.035
"090413","182.577","Huancavelica, Castrovirreyna, distrito: Ticrapo",24.254
"090404","400.231","Huancavelica, Castrovirreyna, distrito: Capillas",47.928
"090406","80.963","Huancavelica, Castrovirreyna, distrito: Cocas",35.853
"090607","2179.516","Huancavelica, Huaytará, distrito: Pilpichaca",38.318
"090410","195.668","Huancavelica, Castrovirreyna, distrito: San Juan",39.256
"090401","922.725","Huancavelica, Castrovirreyna, distrito: Castrovirreyna",27.928
"090409","170.630","Huancavelica, Castrovirreyna, distrito: Mollepampa",49.427
"090407","175.389","Huancavelica, Castrovirreyna, distrito: Huachos",29.412
"090311","139.197","Huancavelica, Angaraes, distrito: Santo Tomas de Pata",37.326
"090402","300.567","Huancavelica, Castrovirreyna, distrito: Arma",23.679
"090412","111.231","Huancavelica, Castrovirreyna, distrito: Tantara",20.118
"090408","59.384","Huancavelica, Castrovirreyna, distrito: Huamatambo",39.557
"090310","33.854","Huancavelica, Angaraes, distrito: San Antonio de Antaparco",70.672
"090403","347.214","Huancavelica, Castrovirreyna, distrito: Aurahua",36.933
"090312","162.767","Huancavelica, Angaraes, distrito: Secclla",52.994
"090411","643.529","Huancavelica, Castrovirreyna, distrito: Santa Ana",21.786
"090301","825.914","Huancavelica, Angaraes, distrito: Lircay",30.045
"090309","51.256","Huancavelica, Angaraes, distrito: Julcamarca",37.698
"090106","337.582","Huancavelica, Huancavelica, distrito: Huachocolpa",23.717
"090405","366.016","Huancavelica, Castrovirreyna, distrito: Chupamarca",35.000
"090306","209.238","Huancavelica, Angaraes, distrito: Congalla",52.730
"090304","107.381","Huancavelica, Angaraes, distrito: Ccochaccasa",30.015
"090302","75.393","Huancavelica, Angaraes, distrito: Anchonga",53.214
"090204","86.936","Huancavelica, Acobamba, distrito: Caja",34.117
"090307","107.303","Huancavelica, Angaraes, distrito: Huanca-Huanca",25.373
"090305","172.729","Huancavelica, Angaraes, distrito: Chincho",51.772
"090308","31.834","Huancavelica, Angaraes, distrito: Huayllay Grande",21.272
"090207","55.215","Huancavelica, Acobamba, distrito: Pomacocha",47.574
"090303","24.691","Huancavelica, Angaraes, distrito: Callanmarca",15.275
"090201","123.409","Huancavelica, Acobamba, distrito: Acobamba",34.127
"090205","171.788","Huancavelica, Acobamba, distrito: Marcas",32.667
"090101","510.635","Huancavelica, Huancavelica, distrito: Huancavelica",12.006
"090203","91.860","Huancavelica, Acobamba, distrito: Anta",45.887
"090117","320.572","Huancavelica, Huancavelica, distrito: Yauli",53.728
"090118","408.938","Huancavelica, Huancavelica, distrito: Ascensión",7.044
"090206","220.252","Huancavelica, Acobamba, distrito: Paucara",30.694
"090208","95.705","Huancavelica, Acobamba, distrito: Rosario",38.136
"090202","81.893","Huancavelica, Acobamba, distrito: Andabamba",46.814
"090103","543.583","Huancavelica, Huancavelica, distrito: Acoria",47.255
"090114","80.876","Huancavelica, Huancavelica, distrito: Palca",39.308
"090102","736.862","Huancavelica, Huancavelica, distrito: Acobambilla",43.371
"090110","158.583","Huancavelica, Huancavelica, distrito: Manta",31.656
"090119","195.479","Huancavelica, Huancavelica, distrito: Huando",34.940
"090113","246.027","Huancavelica, Huancavelica, distrito: Nuevo Occoro",28.409
"090109","64.375","Huancavelica, Huancavelica, distrito: Laria",27.931
"090108","12.349","Huancavelica, Huancavelica, distrito: Izcuchaca",19.231
"090104","41.435","Huancavelica, Huancavelica, distrito: Conayca",20.394
"090116","308.610","Huancavelica, Huancavelica, distrito: Vilca",38.505
"090112","94.540","Huancavelica, Huancavelica, distrito: Moya",22.199
"090107","36.427","Huancavelica, Huancavelica, distrito: Huayllahuara",30.317
"090105","55.060","Huancavelica, Huancavelica, distrito: Cuenca",20.328
"090703","108.478","Huancavelica, Tayacaja, distrito: Acraquia",35.131
"090115","39.704","Huancavelica, Huancavelica, distrito: Pilchaca",14.252
"090706","104.955","Huancavelica, Tayacaja, distrito: Daniel Hernández",25.669
"090701","74.599","Huancavelica, Tayacaja, distrito: Pampas",12.696
"090704","99.490","Huancavelica, Tayacaja, distrito: Ahuaycha",32.617
"090710","66.366","Huancavelica, Tayacaja, distrito: Ñahuimpuquio",45.800
"090709","149.490","Huancavelica, Tayacaja, distrito: Huaribamba",30.870
"090711","226.332","Huancavelica, Tayacaja, distrito: Pazos",32.527
"090713","32.638","Huancavelica, Tayacaja, distrito: Quishuar",34.937
"090714","190.149","Huancavelica, Tayacaja, distrito: Salcabamba",39.480
"090716","287.754","Huancavelica, Tayacaja, distrito: San Marcos de Rocchac",18.088
"090715","117.048","Huancavelica, Tayacaja, distrito: Salcahuasi",58.621
"090504","76.856","Huancavelica, Churcampa, distrito: El Carmen",31.611
"090501","135.076","Huancavelica, Churcampa, distrito: Churcampa",22.359
"090511","106.424","Huancavelica, Churcampa, distrito: Cosme",47.784
"090719","118.490","Huancavelica, Tayacaja, distrito: Quichuas",35.426
"090505","72.807","Huancavelica, Churcampa, distrito: La Merced",61.928
"090507","97.460","Huancavelica, Churcampa, distrito: Paucarbamba",47.587
"090508","29.313","Huancavelica, Churcampa, distrito: San Miguel de Mayocc",14.792
"090509","128.531","Huancavelica, Churcampa, distrito: San Pedro de Coris",23.991
"090510","155.829","Huancavelica, Churcampa, distrito: Pachamarca",29.368
"090506","92.275","Huancavelica, Churcampa, distrito: Locroja",35.540
"090503","161.698","Huancavelica, Churcampa, distrito: Chinchihuasi",45.023
"090502","149.272","Huancavelica, Churcampa, distrito: Anco",41.511
"090705","324.708","Huancavelica, Tayacaja, distrito: Colcabamba",31.619
"110502","898.921","Ica, Pisco, distrito: Huancano",27.393
"110202","364.804","Ica, Chincha, distrito: Alto Laran",31.705
"110203","426.538","Ica, Chincha, distrito: Chavin",29.985
"110204","73.109","Ica, Chincha, distrito: Chincha Baja",21.797
"110205","755.362","Ica, Chincha, distrito: El Carmen",29.908
"110206","178.044","Ica, Chincha, distrito: Grocio Prado",9.541
"110208","441.596","Ica, Chincha, distrito: San Juan de Yanac",74.464
"110209","206.591","Ica, Chincha, distrito: San Pedro de Huacarpana",55.829
"110211","12.628","Ica, Chincha, distrito: Tambo de Mora",10.851
"120133","123.571","Junín, Huancayo, distrito: Sapallanga",35.284
"120903","96.371","Junín, Chupaca, distrito: Chongos Bajo",33.228
"120126","111.329","Junín, Huancayo, distrito: Pucara",42.640
"120119","12.271","Junín, Huancayo, distrito: Huancan",22.049
"120204","109.214","Junín, Concepción, distrito: Chambara",52.054
"120101","226.857","Junín, Huancayo, distrito: Huancayo",3.301
"120211","25.224","Junín, Concepción, distrito: Mito",27.147
"120201","18.244","Junín, Concepción, distrito: Concepción",10.972
"120130","21.033","Junín, Huancayo, distrito: San Jerónimo de Tunan",11.524
"120122","54.128","Junín, Huancayo, distrito: Ingenio",24.068
"120124","580.809","Junín, Huancayo, distrito: Pariahuanca",60.066
"120212","6.853","Junín, Concepción, distrito: Nueve de Julio",35.279
"120431","231.156","Junín, Jauja, distrito: Sincos",42.265
"120134","42.018","Junín, Huancayo, distrito: Sicaya",15.990
"120208","17.392","Junín, Concepción, distrito: Manzanares",20.963
"120129","26.222","Junín, Huancayo, distrito: San Agustín",18.348
"120132","12.995","Junín, Huancayo, distrito: Saño",15.590
"120117","13.629","Junín, Huancayo, distrito: Hualhuas",15.620
"120213","45.093","Junín, Concepción, distrito: Orcotuna",18.543
"120202","38.929","Junín, Concepción, distrito: Aco",17.944
"120128","159.660","Junín, Huancayo, distrito: Quilcas",43.989
"120105","125.383","Junín, Huancayo, distrito: Chacapampa",37.917
"120104","13.101","Junín, Huancayo, distrito: Carhuacallanga",59.494
"120120","52.039","Junín, Huancayo, distrito: Huasicancha",20.464
"120108","702.407","Junín, Huancayo, distrito: Chongos Alto",19.701
"120106","41.481","Junín, Huancayo, distrito: Chicche",28.030
"120112","110.895","Junín, Huancayo, distrito: Colca",29.314
"120113","110.911","Junín, Huancayo, distrito: Cullhuas",45.612
"120116","24.347","Junín, Huancayo, distrito: Huacrapuquio",23.280
"120111","41.601","Junín, Huancayo, distrito: Chupuro",32.863
"120136","6.103","Junín, Huancayo, distrito: Viques",13.942
"120121","14.051","Junín, Huancayo, distrito: Huayucachi",28.802
"120909","757.547","Junín, Chupaca, distrito: Yanacancha",66.897
"120906","26.306","Junín, Chupaca, distrito: San Juan de Iscos",61.004
"120902","72.089","Junín, Chupaca, distrito: Ahuac",33.914
"120907","136.074","Junín, Chupaca, distrito: San Juan de Jarpa",71.380
"120107","26.845","Junín, Huancayo, distrito: Chilca",6.310
"120214","308.195","Junín, Concepción, distrito: San José de Quero",68.038
"120905","11.024","Junín, Chupaca, distrito: Huamancaca Chico",33.887
"120901","20.484","Junín, Chupaca, distrito: Chupaca",34.365
"120904","23.925","Junín, Chupaca, distrito: Huachac",25.500
"120413","21.119","Junín, Jauja, distrito: Leonor Ordoñez",18.471
"120210","23.622","Junín, Concepción, distrito: Matahuasi",36.127
"120215","16.134","Junín, Concepción, distrito: Santa Rosa de Ocopa",22.490
"120423","89.174","Junín, Jauja, distrito: Paccha",36.073
"120127","30.471","Junín, Huancayo, distrito: Quichuay",30.079
"120403","419.892","Junín, Jauja, distrito: Apata",49.539
"120420","11.950","Junín, Jauja, distrito: Muqui",31.381
"120207","25.114","Junín, Concepción, distrito: Heroínas Toledo",55.242
"120421","20.777","Junín, Jauja, distrito: Muquiyauyo",6.110
"120409","14.337","Junín, Jauja, distrito: Huaripampa",10.017
"120428","24.333","Junín, Jauja, distrito: San Lorenzo",24.108
"120407","17.895","Junín, Jauja, distrito: El Mantaro",19.675
"120408","19.672","Junín, Jauja, distrito: Huamali",23.241
"120425","33.984","Junín, Jauja, distrito: Parco",27.064
"120404","5.626","Junín, Jauja, distrito: Ataura",48.665
"120434","19.606","Junín, Jauja, distrito: Yauyos",6.901
"120414","109.257","Junín, Jauja, distrito: Llocllapampa",14.501
"120410","12.050","Junín, Jauja, distrito: Huertas",58.621
"120135","877.037","Junín, Huancayo, distrito: Santo Domingo de Acobamba",73.834
"120401","9.482","Junín, Jauja, distrito: Jauja",3.790
"120809","215.451","Junín, Yauli, distrito: Suitucancha",32.024
"120416","14.511","Junín, Jauja, distrito: Masma",40.681
"120405","946.788","Junín, Jauja, distrito: Canchayllo",26.915
"120424","11.393","Junín, Jauja, distrito: Pancan",51.907
"120411","32.517","Junín, Jauja, distrito: Janjaillo",47.002
"120417","33.765","Junín, Jauja, distrito: Masma Chicche",65.528
"120412","19.113","Junín, Jauja, distrito: Julcán",36.939
"120415","28.731","Junín, Jauja, distrito: Marco",46.432
"120406","65.547","Junín, Jauja, distrito: Curicaca",40.150
"120802","186.132","Junín, Yauli, distrito: Chacapalpa",29.142
"120418","314.238","Junín, Jauja, distrito: Molinos",44.081
"120203","505.907","Junín, Concepción, distrito: Andamarca",52.610
"120402","120.155","Junín, Jauja, distrito: Acolla",48.869
"120206","949.126","Junín, Concepción, distrito: Comas",47.273
"120426","281.513","Junín, Jauja, distrito: Pomacancha",43.696
"120422","34.020","Junín, Jauja, distrito: Paca",25.424
"120205","108.440","Junín, Concepción, distrito: Cochas",38.987
"120433","93.141","Junín, Jauja, distrito: Yauli",38.272
"120432","32.699","Junín, Jauja, distrito: Tunan Marca",50.076
"120803","193.151","Junín, Yauli, distrito: Huay-Huay",8.547
"120810","410.784","Junín, Yauli, distrito: Yauli",4.273
"120209","56.271","Junín, Concepción, distrito: Mariscal Castilla",42.209
"120808","100.341","Junín, Yauli, distrito: Santa Rosa de Sacco",4.902
"120427","320.069","Junín, Jauja, distrito: Ricran",35.050
"120801","380.114","Junín, Yauli, distrito: La Oroya",4.163
"120703","164.758","Junín, Tarma, distrito: Huaricolca",31.346
"120701","445.607","Junín, Tarma, distrito: Tarma",12.653
"120603","308.413","Junín, Satipo, distrito: Llaylla",69.888
"120605","950.755","Junín, Satipo, distrito: Pampa Hermosa",47.330
"120709","215.103","Junín, Tarma, distrito: Tapo",50.101
"120806","322.877","Junín, Yauli, distrito: Paccha",15.995
"120705","151.537","Junín, Tarma, distrito: La Unión",48.534
"120702","107.252","Junín, Tarma, distrito: Acobamba",26.522
"120419","935.503","Junín, Jauja, distrito: Monobamba",37.596
"120606","4416.403","Junín, Satipo, distrito: Pangoa",53.508
"120706","270.582","Junín, Tarma, distrito: Palca",27.934
"120602","97.615","Junín, Satipo, distrito: Coviriali",71.054
"120804","883.621","Junín, Yauli, distrito: Marcapomacocha",27.939
"120601","815.689","Junín, Satipo, distrito: Satipo",28.205
"120707","167.879","Junín, Tarma, distrito: Palcamayo",25.537
"120607","488.506","Junín, Satipo, distrito: Río Negro",66.274
"120306","393.266","Junín, Chanchamayo, distrito: Vitoc",40.684
"120708","512.303","Junín, Tarma, distrito: San Pedro de Cajas",20.981
"120305","621.726","Junín, Chanchamayo, distrito: San Ramón",19.862
"120807","680.492","Junín, Yauli, distrito: Santa Bárbara de Carhuacayan",16.366
"120501","870.005","Junín, Junín, distrito: Junín",23.544
"120503","289.576","Junín, Junín, distrito: Ondores",25.420
"120430","4.693","Junín, Jauja, distrito: Sausa",6.710
"120429","8.715","Junín, Jauja, distrito: San Pedro de Chunan",38.428
"170102","4849.086","Madre de Dios, Tambopata, distrito: Inambari",39.474
