IDDIST,NOMBDIST,NOMBPROV,NOMBDEP,AREA_KM²,wall,Vivienda,wall_type
"160606",VARGAS GUERRA,UCAYALI,LORETO,"1896.75482193000","1206","1548",0.7791
"140105",JOSE LEONARDO ORTIZ,CHICLAYO,LAMBAYEQUE,"29.46563012360","8057","41597",0.1937
"220401",SAPOSOA,HUALLAGA,SAN MARTIN,"525.51701457900","1987","4294",0.4627
"190107",PAUCARTAMBO,PASCO,PASCO,"793.14832841100","2165","5668",0.3820
"190302",CHONTABAMBA,OXAPAMPA,PASCO,"437.53777693300","756","1635",0.4624
"190301",OXAPAMPA,OXAPAMPA,PASCO,"401.88948150000","2253","5225",0.4312
"190307",VILLA RICA,OXAPAMPA,PASCO,"821.91578170100","2961","4951",0.5981
"190102",HUACHON,PASCO,PASCO,"828.21500918000","984","2306",0.4267
"190110",TICLACAYAN,PASCO,PASCO,"713.84295992000","823","1671",0.4925
"190303",HUANCABAMBA,OXAPAMPA,PASCO,"1134.03781147000","1168","2426",0.4815
"100203",COLPAS,AMBO,HUANUCO,"176.89809214000","545","983",0.5544
"250201",RAYMONDI,ATALAYA,UCAYALI,"14539.20515950000","6697","10061",0.6656
"100202",CAYNA,AMBO,HUANUCO,"157.01354184100","837","2093",0.3999
"100205",HUACAR,AMBO,HUANUCO,"237.85755958400","2027","3587",0.5651
"101007",SAN MIGUEL DE CAURI,LAURICOCHA,HUANUCO,"821.44606308100","1249","2364",0.5283
"100204",CONCHAMARCA,AMBO,HUANUCO,"112.13232887600","1204","2136",0.5637
"100105",MARGOS,HUANUCO,HUANUCO,"209.10648658400","1339","2197",0.6095
"100108",SAN PEDRO DE CHAULAN,HUANUCO,HUANUCO,"269.51767692300","846","1368",0.6184
"010306",FLORIDA,BONGARA,AMAZONAS,"222.40497229800","1114","2506",0.4445
"160211",TENIENTE CESAR LOPEZ ROJAS,ALTO AMAZONAS,LORETO,"1495.86428252000","1356","1661",0.8164
"060807",POMAHUACA,JAEN,CAJAMARCA,"815.25281527000","2325","3148",0.7386
"060804",COLASAY,JAEN,CAJAMARCA,"605.50139899100","2898","3811",0.7604
"060810",SAN FELIPE,JAEN,CAJAMARCA,"256.75465589900","1379","1924",0.7167
"220802",AWAJUN,RIOJA,SAN MARTIN,"506.88995350500","1302","2444",0.5327
"010701",BAGUA GRANDE,UTCUBAMBA,AMAZONAS,"729.48682812200","10503","18334",0.5729
"060801",JAEN,JAEN,CAJAMARCA,"558.22729559400","7877","27669",0.2847
"160201",YURIMAGUAS,ALTO AMAZONAS,LORETO,"2845.62260459000","10147","22962",0.4419
"010204",EL PARCO,BAGUA,AMAZONAS,"18.21756409430","346","465",0.7441
"060806",LAS PIRIAS,JAEN,CAJAMARCA,"65.53227471210","1282","1505",0.8518
"160509",TAPICHE,REQUENA,LORETO,"2090.12354182000","187","202",0.9257
"160508",SOPLIN,REQUENA,LORETO,"4696.34725649000","138","173",0.7977
"010203",COPALLIN,BAGUA,AMAZONAS,"99.21729907620","1148","1870",0.6139
"060805",HUABAL,JAEN,CAJAMARCA,"85.14169192860","2071","2468",0.8391
"200108",EL TALLAN,PIURA,PIURA,"106.12813401200","1285","1653",0.7774
"200306",SAN MIGUEL DE EL FAIQUE,HUANCABAMBA,PIURA,"208.80837960400","2342","3098",0.7560
"100111",PILLCO MARCA,HUANUCO,HUANUCO,"77.34799556770","3186","12202",0.2611
"101006",SAN FRANCISCO DE ASIS,LAURICOCHA,HUANUCO,"86.28463105890","449","891",0.5039
"190306",PUERTO BERMUDEZ,OXAPAMPA,PASCO,"7672.51069380000","3875","5387",0.7193
"100107",SAN FRANCISCO DE CAYRAN,HUANUCO,HUANUCO,"148.03603894500","1390","2280",0.6096
"100110",YARUMAYO,HUANUCO,HUANUCO,"61.68286356640","530","890",0.5955
"100102",AMARILIS,HUANUCO,HUANUCO,"133.29848552500","7297","24404",0.2990
"190304",PALCAZU,OXAPAMPA,PASCO,"2787.59866138000","1705","2540",0.6713
"101108",CHORAS,YAROWILCA,HUANUCO,"61.03400269010","638","1029",0.6200
"101105",JACAS CHICO,YAROWILCA,HUANUCO,"37.94779097040","348","544",0.6397
"100801",PANAO,PACHITEA,HUANUCO,"1605.49978123000","4163","5928",0.7023
"100804",UMARI,PACHITEA,HUANUCO,"156.94451403400","3085","4238",0.7279
"100101",HUANUCO,HUANUCO,HUANUCO,"127.77054374000","9537","26216",0.3638
"100106",QUISQUI (KICHKI),HUANUCO,HUANUCO,"174.45906630900","1057","1612",0.6557
"101101",CHAVINILLO,YAROWILCA,HUANUCO,"206.16751459500","1442","2608",0.5529
"240104",PAMPAS DE HOSPITAL,TUMBES,TUMBES,"731.52855214400","1396","2597",0.5375
"240201",ZORRITOS,CONTRALMIRANTE VILLAR,TUMBES,"653.32331545100","1844","4725",0.3903
"240105",SAN JACINTO,TUMBES,TUMBES,"590.80170804300","2033","3109",0.6539
"010206",LA PECA,BAGUA,AMAZONAS,"138.44135527900","1620","2155",0.7517
"240303",MATAPALO,ZARUMILLA,TUMBES,"393.00607647500","753","1133",0.6646
"240103",LA CRUZ,TUMBES,TUMBES,"65.02177952450","1392","3473",0.4008
"010118",SAN FRANCISCO DE DAGUAS,CHACHAPOYAS,AMAZONAS,"40.44124056050","89","160",0.5563
"060612",SANTO DOMINGO DE LA CAPILLA,CUTERVO,CAJAMARCA,"104.94722196900","1224","1729",0.7079
"010607",MARISCAL BENAVIDES,RODRIGUEZ DE MENDOZA,AMAZONAS,"202.68942502500","367","575",0.6383
"010101",CHACHAPOYAS,CHACHAPOYAS,AMAZONAS,"153.40402731400","4203","9664",0.4349
"060605",LA RAMADA,CUTERVO,CAJAMARCA,"34.65569747390","989","1566",0.6315
"010508",LONYA CHICO,LUYA,AMAZONAS,"69.60152510410","260","353",0.7365
"220510",TABALOSOS,LAMAS,SAN MARTIN,"361.99417904200","2407","4102",0.5868
"220502",ALONSO DE ALVARADO,LAMAS,SAN MARTIN,"296.24611732400","2432","4295",0.5662
"060608",SAN ANDRES DE CUTERVO,CUTERVO,CAJAMARCA,"124.84607688500","983","1640",0.5994
"010523",TRITA,LUYA,AMAZONAS,"12.95094996350","348","496",0.7016
"140304",JAYANCA,LAMBAYEQUE,LAMBAYEQUE,"691.66039182900","3097","5227",0.5925
"010512",OCALLI,LUYA,AMAZONAS,"172.27857949300","1016","1469",0.6916
"010114",MOLINOPAMPA,CHACHAPOYAS,AMAZONAS,"340.64686928600","527","911",0.5785
"100109",SANTA MARIA DEL VALLE,HUANUCO,HUANUCO,"452.10204439000","5353","7777",0.6883
"250203",TAHUANIA,ATALAYA,UCAYALI,"7672.00395003000","1986","2346",0.8465
"100104",CHURUBAMBA,HUANUCO,HUANUCO,"513.52464631300","4699","6587",0.7134
"100103",CHINCHAO,HUANUCO,HUANUCO,"804.85146495600","3512","5472",0.6418
"100311",MARIAS,DOS DE MAYO,HUANUCO,"642.66833103800","1510","2753",0.5485
"100905",YUYAPICHIS,PUERTO INCA,HUANUCO,"2099.35732197000","1501","2100",0.7148
"250103",IPARIA,CORONEL PORTILLO,UCAYALI,"7361.86948007000","2287","3034",0.7538
"100112",YACUS,HUANUCO,HUANUCO,"70.75896779460","1726","1794",0.9621
"190305",POZUZO,OXAPAMPA,PASCO,"720.93642451800","852","1617",0.5269
"100802",CHAGLLA,PACHITEA,HUANUCO,"1077.72360534000","2230","3400",0.6559
"100902",CODO DEL POZUZO,PUERTO INCA,HUANUCO,"3236.92670844000","1689","2508",0.6734
"061112",TONGOD,SAN MIGUEL,CAJAMARCA,"161.72498227900","775","1256",0.6170
"220704",PILLUANA,PICOTA,SAN MARTIN,"68.34812668980","219","396",0.5530
"010103",BALSAS,CHACHAPOYAS,AMAZONAS,"318.73889807500","306","619",0.4943
"220710",TRES UNIDOS,PICOTA,SAN MARTIN,"370.36766621400","912","1243",0.7337
"140111",PICSI,CHICLAYO,LAMBAYEQUE,"52.59844701270","1034","2695",0.3837
"140120",TUMAN,CHICLAYO,LAMBAYEQUE,"126.43419288300","3698","9246",0.4000
"220702",BUENOS AIRES,PICOTA,SAN MARTIN,"311.17853712200","662","1040",0.6365
"060304",HUASMIN,CELENDIN,CAJAMARCA,"446.54200443400","3206","4741",0.6762
"140110",OYOTUN,CHICLAYO,LAMBAYEQUE,"488.99521211800","2462","3557",0.6922
"061307",PULAN,SANTA CRUZ,CAJAMARCA,"159.53716429800","1239","1569",0.7897
"061308",SAUCEPAMPA,SANTA CRUZ,CAJAMARCA,"31.36418982000","479","646",0.7415
"060703",HUALGAYOC,HUALGAYOC,CAJAMARCA,"229.32233304800","3980","6343",0.6275
"061311",YAUYUCAN,SANTA CRUZ,CAJAMARCA,"33.85555402980","750","1072",0.6996
"061302",ANDABAMBA,SANTA CRUZ,CAJAMARCA,"8.65470330541","429","582",0.7371
"220913",SAUCE,SAN MARTIN,SAN MARTIN,"100.79580530400","1157","2119",0.5460
"061306",NINABAMBA,SANTA CRUZ,CAJAMARCA,"57.69685254920","634","805",0.7876
"220902",ALBERTO LEVEAU,SAN MARTIN,SAN MARTIN,"51.77247255050","199","295",0.6746
"220302",AGUA BLANCA,EL DORADO,SAN MARTIN,"152.52944210000","512","986",0.5193
"140117",PATAPO,CHICLAYO,LAMBAYEQUE,"185.08330528300","3433","7328",0.4685
"060702",CHUGUR,HUALGAYOC,CAJAMARCA,"106.03285526900","787","1015",0.7754
"060312",LA LIBERTAD DE PALLAN,CELENDIN,CAJAMARCA,"169.90069794300","1921","2554",0.7522
"061303",CATACHE,SANTA CRUZ,CAJAMARCA,"566.49429112500","2350","3280",0.7165
"010110",LEIMEBAMBA,CHACHAPOYAS,AMAZONAS,"381.08331732800","813","1684",0.4828
"010509",LUYA,LUYA,AMAZONAS,"96.23953557540","1015","1521",0.6673
"220906",EL PORVENIR,SAN MARTIN,SAN MARTIN,"477.05457170600","497","815",0.6098
"220808",YORONGOS,RIOJA,SAN MARTIN,"81.80635445220","336","1046",0.3212
"220503",BARRANQUITA,LAMAS,SAN MARTIN,"1012.76525451000","1300","1854",0.7012
"060414",PION,CHOTA,CAJAMARCA,"141.56674264700","400","481",0.8316
"010502",CAMPORREDONDO,LUYA,AMAZONAS,"219.25173030300","1716","2386",0.7192
"140203",INCAHUASI,FERREÑAFE,LAMBAYEQUE,"437.52140264200","3429","5035",0.6810
"060604",CUJILLO,CUTERVO,CAJAMARCA,"99.03648373160","671","862",0.7784
"010501",LAMUD,LUYA,AMAZONAS,"73.22319333570","667","1138",0.5861
"060607",QUEROCOTILLO,CUTERVO,CAJAMARCA,"689.39894995100","3689","4505",0.8189
"220103",HABANA,MOYOBAMBA,SAN MARTIN,"68.82803051780","164","714",0.2297
"010201",BAGUA,BAGUA,AMAZONAS,"133.36418292700","3819","9218",0.4143
"140308",OLMOS,LAMBAYEQUE,LAMBAYEQUE,"5360.72073768000","9004","14374",0.6264
"200804",CRISTO NOS VALGA,SECHURA,PIURA,"264.64295576300","521","1313",0.3968
"060407",COCHABAMBA,CHOTA,CAJAMARCA,"118.22409876300","1588","2388",0.6650
"010511",MARIA,LUYA,AMAZONAS,"87.84284613790","232","318",0.7296
"010519",SAN JUAN DE LOPECANCHA,LUYA,AMAZONAS,"86.44274048550","121","332",0.3645
"220901",TARAPOTO,SAN MARTIN,SAN MARTIN,"58.37958864500","5150","22118",0.2328
"220903",CACATACHI,SAN MARTIN,SAN MARTIN,"52.43990634750","311","1337",0.2326
"010604",HUAMBO,RODRIGUEZ DE MENDOZA,AMAZONAS,"77.70223190130","888","1372",0.6472
"140309",PACORA,LAMBAYEQUE,LAMBAYEQUE,"89.30074852220","1502","2467",0.6088
"010109",LA JALCA,CHACHAPOYAS,AMAZONAS,"124.21313357800","981","2883",0.3403
"010605",LIMABAMBA,RODRIGUEZ DE MENDOZA,AMAZONAS,"615.24107111400","670","1109",0.6041
"160113",SAN JUAN BAUTISTA,MAYNAS,LORETO,"3199.90496525000","15242","36641",0.4160
"160101",IQUITOS,MAYNAS,LORETO,"366.50850308100","4614","32201",0.1433
"160206",LAGUNAS,ALTO AMAZONAS,LORETO,"6141.90494066000","2315","3016",0.7676
"140302",CHOCHOPE,LAMBAYEQUE,LAMBAYEQUE,"77.74623930630","368","529",0.6957
"010121",SONCHE,CHACHAPOYAS,AMAZONAS,"120.29991199100","81","136",0.5956
"220105",SORITOR,MOYOBAMBA,SAN MARTIN,"583.69251282400","2517","7211",0.3491
"060609",SAN JUAN DE CUTERVO,CUTERVO,CAJAMARCA,"68.42487720690","493","645",0.7643
"160504",EMILIO SAN MARTIN,REQUENA,LORETO,"4637.74278207000","1225","1409",0.8694
"200806",RINCONADA LLICUAR,SECHURA,PIURA,"20.04703917040","266","1086",0.2449
"160210",SANTA CRUZ,ALTO AMAZONAS,LORETO,"1116.27987611000","857","944",0.9078
"160202",BALSAPUERTO,ALTO AMAZONAS,LORETO,"2907.36251353000","2870","3266",0.8788
"200304",HUARMACA,HUANCABAMBA,PIURA,"1951.79539173000","9448","10904",0.8665
"200803",BERNAL,SECHURA,PIURA,"69.22822775480","913","2613",0.3494
"220805",PARDO MIGUEL,RIOJA,SAN MARTIN,"1167.01103468000","2972","5546",0.5359
"200802",BELLAVISTA DE LA UNION,SECHURA,PIURA,"14.72389426280","455","1557",0.2922
"200302",CANCHAQUE,HUANCABAMBA,PIURA,"313.29895461000","2069","2978",0.6948
"010202",ARAMANGO,BAGUA,AMAZONAS,"821.24626798800","2351","3641",0.6457
"200404",LA MATANZA,MORROPON,PIURA,"1046.16886137000","2275","4342",0.5240
"200105",CATACAOS,PIURA,PIURA,"2550.10171434000","8767","21069",0.4161
"160503",CAPELO,REQUENA,LORETO,"800.61089813600","568","675",0.8415
"010312",YAMBRASBAMBA,BONGARA,AMAZONAS,"1682.11906981000","1272","2435",0.5224
"200305",LALAQUIZ,HUANCABAMBA,PIURA,"146.73089600700","1239","1734",0.7145
"160506",PUINAHUA,REQUENA,LORETO,"6287.53332350000","929","1082",0.8586
"200408",SANTA CATALINA DE MOSSA,MORROPON,PIURA,"80.91926597160","1032","1512",0.6825
"200410",YAMANGO,MORROPON,PIURA,"219.85824678300","2399","2989",0.8026
"200405",MORROPON,MORROPON,PIURA,"173.35082062500","3037","5750",0.5282
"060417",TACABAMBA,CHOTA,CAJAMARCA,"193.71195486400","4286","6637",0.6458
"060409",HUAMBOS,CHOTA,CAJAMARCA,"246.35143333900","2395","3032",0.7899
"220907",HUIMBAYOC,SAN MARTIN,SAN MARTIN,"1712.78050764000","1184","1507",0.7857
"220402",ALTO SAPOSOA,HUALLAGA,SAN MARTIN,"1378.68727593000","1073","1525",0.7036
"010522",TINGO,LUYA,AMAZONAS,"109.17511932600","354","586",0.6041
"010609",OMIA,RODRIGUEZ DE MENDOZA,AMAZONAS,"225.28175901200","2209","2901",0.7615
"220905",CHIPURANA,SAN MARTIN,SAN MARTIN,"305.84651530000","426","678",0.6283
"220501",LAMAS,LAMAS,SAN MARTIN,"129.61574764500","2138","4631",0.4617
"010119",SAN ISIDRO DE MAINO,CHACHAPOYAS,AMAZONAS,"108.07591267500","168","358",0.4693
"010601",SAN NICOLAS,RODRIGUEZ DE MENDOZA,AMAZONAS,"102.24697158000","947","2125",0.4456
"060402",ANGUIA,CHOTA,CAJAMARCA,"153.02765032700","909","1372",0.6625
"010606",LONGAR,RODRIGUEZ DE MENDOZA,AMAZONAS,"82.30208669270","354","710",0.4986
"010111",LEVANTO,CHACHAPOYAS,AMAZONAS,"74.93071604390","227","387",0.5866
"060406",CHOROPAMPA,CHOTA,CAJAMARCA,"207.87665129100","629","931",0.6756
"060415",QUEROCOTO,CHOTA,CAJAMARCA,"299.82851338200","2217","3402",0.6517
"060601",CUTERVO,CUTERVO,CAJAMARCA,"431.38037894000","12304","19452",0.6325
"220303",SAN MARTIN,EL DORADO,SAN MARTIN,"520.72470742100","2171","2910",0.7460
"010515",PROVIDENCIA,LUYA,AMAZONAS,"116.68555010100","308","368",0.8370
"010307",JAZAN,BONGARA,AMAZONAS,"75.88590739470","1463","2736",0.5347
"060615",TORIBIO CASANOVA,CUTERVO,CAJAMARCA,"129.72341011300","351","481",0.7297
"010308",RECTA,BONGARA,AMAZONAS,"28.08600397300","76","104",0.7308
"220809",YURACYACU,RIOJA,SAN MARTIN,"62.10182579180","387","1406",0.2752
"160605",SARAYACU,UCAYALI,LORETO,"6244.46362674000","2921","3337",0.8753
"010305",CUISPES,BONGARA,AMAZONAS,"96.59926601480","210","510",0.4118
"010310",SHIPASBAMBA,BONGARA,AMAZONAS,"125.58242115800","393","588",0.6684
"010302",CHISQUILLA,BONGARA,AMAZONAS,"162.00766932900","100","201",0.4975
"010301",JUMBILLA,BONGARA,AMAZONAS,"158.85962813700","385","747",0.5154
"220804",NUEVA CAJAMARCA,RIOJA,SAN MARTIN,"334.30742691000","4904","14970",0.3276
"060603",CHOROS,CUTERVO,CAJAMARCA,"260.10630486200","845","1127",0.7498
"060301",CELENDIN,CELENDIN,CAJAMARCA,"403.96000087600","5593","10200",0.5483
"140206",PUEBLO NUEVO,FERREÑAFE,LAMBAYEQUE,"31.33053776360","2090","4071",0.5134
"010504",COLCAMAR,LUYA,AMAZONAS,"107.81063984600","619","989",0.6259
"010513",OCUMAL,LUYA,AMAZONAS,"364.57892532700","857","1012",0.8468
"010120",SOLOCO,CHACHAPOYAS,AMAZONAS,"74.83708260020","364","588",0.6190
"061301",SANTA CRUZ,SANTA CRUZ,CAJAMARCA,"105.57526259500","2585","3975",0.6503
"010115",MONTEVIDEO,CHACHAPOYAS,AMAZONAS,"122.97054933000","150","374",0.4011
"061310",UTICYACU,SANTA CRUZ,CAJAMARCA,"43.43758702040","363","476",0.7626
"061305",LA ESPERANZA,SANTA CRUZ,CAJAMARCA,"59.90792140200","789","1005",0.7851
"140201",FERREÑAFE,FERREÑAFE,LAMBAYEQUE,"60.58144500950","3842","9695",0.3963
"060307",MIGUEL IGLESIAS,CELENDIN,CAJAMARCA,"263.08868098200","1103","1473",0.7488
"060701",BAMBAMARCA,HUALGAYOC,CAJAMARCA,"454.57725240300","16491","32911",0.5011
"140204",MANUEL ANTONIO MESONES MURO,FERREÑAFE,LAMBAYEQUE,"210.61751085300","895","1338",0.6689
"220908",JUAN GUERRA,SAN MARTIN,SAN MARTIN,"192.11218082800","230","1287",0.1787
"010113",MARISCAL CASTILLA,CHACHAPOYAS,AMAZONAS,"78.93249790310","365","815",0.4479
"220604",PACHIZA,MARISCAL CACERES,SAN MARTIN,"1800.77509982000","1239","1999",0.6198
"220301",SAN JOSE DE SISA,EL DORADO,SAN MARTIN,"308.65818952400","2279","3835",0.5943
"140305",MOCHUMI,LAMBAYEQUE,LAMBAYEQUE,"103.33441638100","3166","5382",0.5883
"010503",COCABAMBA,LUYA,AMAZONAS,"343.05355804700","559","898",0.6225
"010521",SANTO TOMAS,LUYA,AMAZONAS,"90.09032452680","880","1381",0.6372
"061309",SEXI,SANTA CRUZ,CAJAMARCA,"191.52472163800","108","229",0.4716
"061304",CHANCAYBAÑOS,SANTA CRUZ,CAJAMARCA,"128.15332492600","956","1296",0.7377
"060408",CONCHAN,CHOTA,CAJAMARCA,"153.35109635200","1607","2617",0.6141
"060411",LLAMA,CHOTA,CAJAMARCA,"492.83610631200","2168","3427",0.6326
"220507",RUMISAPA,LAMAS,SAN MARTIN,"33.24432482440","560","1171",0.4782
"060303",CORTEGANA,CELENDIN,CAJAMARCA,"252.28063376900","1901","2786",0.6823
"060403",CHADIN,CHOTA,CAJAMARCA,"64.96021913310","940","1368",0.6871
"060404",CHIGUIRIP,CHOTA,CAJAMARCA,"48.29378034400","1132","1789",0.6328
"220603",HUICUNGO,MARISCAL CACERES,SAN MARTIN,"9750.48506283000","1458","2454",0.5941
"220304",SANTA ROSA,EL DORADO,SAN MARTIN,"249.38262329100","1215","2044",0.5944
"140301",LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,"327.25886031900","9020","20507",0.4398
"220914",SHAPAJA,SAN MARTIN,SAN MARTIN,"237.28549369600","238","645",0.3690
"220505",CUÑUMBUQUI,LAMAS,SAN MARTIN,"181.96888902400","744","1373",0.5419
"140102",CHONGOYAPE,CHICLAYO,LAMBAYEQUE,"725.06652252200","4445","7340",0.6056
"060413",PACCHA,CHOTA,CAJAMARCA,"98.28556501810","1202","1708",0.7037
"060302",CHUMUCH,CELENDIN,CAJAMARCA,"205.32358963200","747","1093",0.6834
"010602",CHIRIMOTO,RODRIGUEZ DE MENDOZA,AMAZONAS,"153.89272704900","626","1253",0.4996
"060410",LAJAS,CHOTA,CAJAMARCA,"121.37633427700","3015","5282",0.5708
"140312",TUCUME,LAMBAYEQUE,LAMBAYEQUE,"63.81271750660","2870","5578",0.5145
"010611",TOTORA,RODRIGUEZ DE MENDOZA,AMAZONAS,"19.46612203420","100","186",0.5376
"220305",SHATOJA,EL DORADO,SAN MARTIN,"61.87095671010","564","920",0.6130
"010608",MILPUC,RODRIGUEZ DE MENDOZA,AMAZONAS,"42.98301523990","144","230",0.6261
"220904",CHAZUTA,SAN MARTIN,SAN MARTIN,"951.62016362300","1481","2542",0.5826
"060401",CHOTA,CHOTA,CAJAMARCA,"267.07592630900","7737","20503",0.3774
"140303",ILLIMO,LAMBAYEQUE,LAMBAYEQUE,"24.18915415640","1216","2645",0.4597
"220511",ZAPATERO,LAMAS,SAN MARTIN,"174.48584829100","945","1497",0.6313
"060419",CHALAMARCA,CHOTA,CAJAMARCA,"177.90888540900","2823","4380",0.6445
"220910",MORALES,SAN MARTIN,SAN MARTIN,"50.65426837680","2014","11747",0.1714
"010610",SANTA ROSA,RODRIGUEZ DE MENDOZA,AMAZONAS,"20.24016832740","177","250",0.7080
"160112",BELEN,MAYNAS,LORETO,"653.43081022700","7322","15691",0.4666
"240106",SAN JUAN DE LA VIRGEN,TUMBES,TUMBES,"116.02636985700","995","1671",0.5955
"160305",URARINAS,LORETO,LORETO,"15882.62034890000","2546","2721",0.9357
"240102",CORRALES,TUMBES,TUMBES,"129.39595807500","4003","7980",0.5016
"240304",PAPAYAL,ZARUMILLA,TUMBES,"204.00717015200","717","2283",0.3141
"240101",TUMBES,TUMBES,TUMBES,"152.75665715000","10834","34173",0.3170
"240302",AGUAS VERDES,ZARUMILLA,TUMBES,"47.87393164520","2497","6926",0.3605
"160104",INDIANA,MAYNAS,LORETO,"3367.58858327000","2060","2450",0.8408
"240301",ZARUMILLA,ZARUMILLA,TUMBES,"113.30577156100","2132","9036",0.2359
"160108",PUNCHANA,MAYNAS,LORETO,"1602.84584432000","8042","17911",0.4490
"200801",SECHURA,SECHURA,PIURA,"5780.86914129000","3496","16877",0.2071
"220807",SAN FERNANDO,RIOJA,SAN MARTIN,"69.17108090680","454","1162",0.3907
"010702",CAJARURO,UTCUBAMBA,AMAZONAS,"1803.01278893000","6293","8780",0.7167
"060812",SANTA ROSA,JAEN,CAJAMARCA,"268.99563603100","2650","3588",0.7386
"200805",VICE,SECHURA,PIURA,"338.17509133900","654","4299",0.1521
"200107",CURA MORI,PIURA,PIURA,"197.81101990100","4906","7868",0.6235
"200308",SONDORILLO,HUANCABAMBA,PIURA,"230.53783497600","2788","3463",0.8051
"200406",SALITRAL,MORROPON,PIURA,"612.45425355000","2160","3481",0.6205
"200307",SONDOR,HUANCABAMBA,PIURA,"345.17981415500","1934","2336",0.8279
"200110",LA UNION,PUIRA,PIURA,"242.87599315700","5712","13072",0.4370
"200109",LA ARENA,PIURA,PIURA,"170.43678812900","6305","11191",0.5634
"200407",SAN JUAN DE BIGOTE,MORROPON,PIURA,"251.89682089300","1916","2785",0.6880
"200402",BUENOS AIRES,MORROPON,PIURA,"249.18985005900","2019","3469",0.5820
"010514",PISUQUIA,LUYA,AMAZONAS,"291.16624738600","1276","1734",0.7359
"220509",SHANAO,LAMAS,SAN MARTIN,"24.39437225980","356","605",0.5884
"140306",MORROPE,LAMBAYEQUE,LAMBAYEQUE,"1061.54409938000","7949","11802",0.6735
"140205",PITIPO,FERREÑAFE,LAMBAYEQUE,"552.98955570900","4838","7277",0.6648
"060418",TOCMOCHE,CHOTA,CAJAMARCA,"218.04165110900","312","405",0.7704
"220909",LA BANDA DE SHILCAYO,SAN MARTIN,SAN MARTIN,"267.35535058700","4939","13458",0.3670
"060416",SAN JUAN DE LICUPIS,CHOTA,CAJAMARCA,"201.02099186400","310","353",0.8782
"010112",MAGDALENA,CHACHAPOYAS,AMAZONAS,"135.55101182200","261","509",0.5128
"010507",LONGUITA,LUYA,AMAZONAS,"58.76315069030","241","323",0.7461
"220912",SAN ANTONIO,SAN MARTIN,SAN MARTIN,"78.29306403610","198","684",0.2895
"060405",CHIMBAN,CHOTA,CAJAMARCA,"145.74438766600","608","953",0.6380
"060412",MIRACOSTA,CHOTA,CAJAMARCA,"423.22438469800","895","1110",0.8063
"060610",SAN LUIS DE LUCMA,CUTERVO,CAJAMARCA,"102.83113575300","935","1256",0.7444
"060614",SOCOTA,CUTERVO,CAJAMARCA,"154.99628144800","2288","3756",0.6092
"010506",INGUILPATA,LUYA,AMAZONAS,"118.69930139600","156","275",0.5673
"010108",HUANCAS,CHACHAPOYAS,AMAZONAS,"46.27070125960","108","215",0.5023
"220911",PAPAPLAYA,SAN MARTIN,SAN MARTIN,"990.16886868000","471","765",0.6157
"010612",VISTA ALEGRE,RODRIGUEZ DE MENDOZA,AMAZONAS,"862.00155743000","738","977",0.7554
"220506",PINTO RECODO,LAMAS,SAN MARTIN,"559.48726388700","1586","2344",0.6766
"140307",MOTUPE,LAMBAYEQUE,LAMBAYEQUE,"559.15515061000","4306","9689",0.4444
"060613",SANTO TOMAS,CUTERVO,CAJAMARCA,"228.21132591900","1796","2809",0.6394
"010105",CHILIQUIN,CHACHAPOYAS,AMAZONAS,"141.80205775300","203","308",0.6591
"010303",CHURUJA,BONGARA,AMAZONAS,"31.86114339990","62","117",0.5299
"220801",RIOJA,RIOJA,SAN MARTIN,"209.08308916200","2255","9107",0.2476
"140202",CAÑARIS,FERREÑAFE,LAMBAYEQUE,"290.40010808400","2727","3197",0.8530
"060606",PIMPINGOS,CUTERVO,CAJAMARCA,"169.71085734300","1482","1800",0.8233
"220102",CALZADA,MOYOBAMBA,SAN MARTIN,"115.93533004000","426","1548",0.2752
"220803",ELIAS SOPLIN VARGAS,RIOJA,SAN MARTIN,"169.46440565300","1521","4589",0.3314
"220504",CAYNARACHI,LAMAS,SAN MARTIN,"1259.65041851000","1574","2553",0.6165
"010706",LONYA GRANDE,UTCUBAMBA,AMAZONAS,"365.20957492800","2490","3384",0.7358
"010309",SAN CARLOS,BONGARA,AMAZONAS,"112.60752950400","174","291",0.5979
"160502",ALTO TAPICHE,REQUENA,LORETO,"9062.12376169000","304","373",0.8150
"200208",SAPILLICA,AYABACA,PIURA,"277.30135799100","2513","2795",0.8991
"200204",LAGUNAS,AYABACA,PIURA,"191.65479019800","1296","1638",0.7912
"200114",TAMBO GRANDE,PIURA,PIURA,"1457.15550997000","20346","29978",0.6787
"200601",SULLANA,SULLANA,PIURA,"487.85414106800","15670","48999",0.3198
"200607",QUERECOTILLO,SULLANA,PIURA,"279.49960419900","4498","8091",0.5559
"200703",LA BREA,TALARA,PIURA,"832.97821696500","1200","3584",0.3348
"200111",LAS LOMAS,PIURA,PIURA,"513.09823047600","6305","10290",0.6127
"200205",MONTERO,AYABACA,PIURA,"130.56633222000","1556","1995",0.7799
"200207",PAIMAS,AYABACA,PIURA,"326.24158978500","2303","3064",0.7516
"200209",SICCHEZ,AYABACA,PIURA,"35.45704784330","479","667",0.7181
"200203",JILILI,AYABACA,PIURA,"98.18769692260","658","743",0.8856
"160507",SAQUENA,REQUENA,LORETO,"2595.48535009000","708","794",0.8917
