IDDIST,AREA_KM2,Distrito
"040807","135.330","Arequipa, La Unión, distrito: Quechualla"
"040808","70.579","Arequipa, La Unión, distrito: Sayla"
"040809","317.792","Arequipa, La Unión, distrito: Tauria"
"040810","96.501","Arequipa, La Unión, distrito: Tomepampa"
"040811","525.968","Arequipa, La Unión, distrito: Toro"
"040504","1538.610","Arequipa, Caylloma, distrito: Callalli"
"040115","34.865","Arequipa, Arequipa, distrito: Quequeña"
"040119","2382.967","Arequipa, Arequipa, distrito: San Juan de Tarucani"
"040120","183.031","Arequipa, Arequipa, distrito: Santa Isabel de Siguas"
"040121","425.151","Arequipa, Arequipa, distrito: Santa Rita de Siguas"
"040122","25.527","Arequipa, Arequipa, distrito: Socabaya"
"040123","37.220","Arequipa, Arequipa, distrito: Tiabaya"
"040124","270.494","Arequipa, Arequipa, distrito: Uchumayo"
"040125","1531.738","Arequipa, Arequipa, distrito: Vitor"
"040127","485.607","Arequipa, Arequipa, distrito: Yarabamba"
"040128","1918.432","Arequipa, Arequipa, distrito: Yura"
"040201","11.129","Arequipa, Camaná, distrito: Camaná"
"040202","16.221","Arequipa, Camaná, distrito: José María Quimper"
"040203","555.012","Arequipa, Camaná, distrito: Mariano Nicolás Valcárcel"
"040204","593.144","Arequipa, Camaná, distrito: Mariscal Cáceres"
"040205","390.506","Arequipa, Camaná, distrito: Nicolás de Pierola"
"040206","1421.043","Arequipa, Camaná, distrito: Ocoña"
"040207","896.098","Arequipa, Camaná, distrito: Quilca"
"040208","113.041","Arequipa, Camaná, distrito: Samuel Pastor"
"040301","754.096","Arequipa, Caravelí, distrito: Caravelí"
"040303","3093.978","Arequipa, Caravelí, distrito: Atico"
"040304","423.344","Arequipa, Caravelí, distrito: Atiquipa"
"040306","1384.820","Arequipa, Caravelí, distrito: Cahuacho"
"040307","341.018","Arequipa, Caravelí, distrito: Chala"
"040308","1502.238","Arequipa, Caravelí, distrito: Chaparra"
"040309","705.566","Arequipa, Caravelí, distrito: Huanuhuanu"
"040310","423.054","Arequipa, Caravelí, distrito: Jaqui"
"040114","397.956","Arequipa, Arequipa, distrito: Polobaya"
"040103","232.858","Arequipa, Arequipa, distrito: Cayma"
"040104","174.936","Arequipa, Arequipa, distrito: Cerro Colorado"
"040111","31.244","Arequipa, Arequipa, distrito: Mollebaya"
"040113","169.671","Arequipa, Arequipa, distrito: Pocsi"
"040116","35.833","Arequipa, Arequipa, distrito: Sabandia"
"040118","35.737","Arequipa, Arequipa, distrito: San Juan de Siguas"
"040302","1157.534","Arequipa, Caravelí, distrito: Acarí"
"040305","1194.897","Arequipa, Caravelí, distrito: Bella Unión"
"080108","5.901","Cusco, Cusco, distrito: Wanchaq"
"040101","11.414","Arequipa, Arequipa, distrito: Arequipa"
"040102","67.624","Arequipa, Arequipa, distrito: Alto Selva Alegre"
"040129","11.161","Arequipa, Arequipa, distrito: José Luis Bustamante Y Rivero"
"040110","26.129","Arequipa, Arequipa, distrito: Miraflores"
"040112","28.386","Arequipa, Arequipa, distrito: Paucarpata"
"040117","14.276","Arequipa, Arequipa, distrito: Sachaca"
"040107","20.517","Arequipa, Arequipa, distrito: Jacobo Hunter"
"040109","28.956","Arequipa, Arequipa, distrito: Mariano Melgar"
"040126","3.667","Arequipa, Arequipa, distrito: Yanahuara"
"040704","364.131","Arequipa, Islay, distrito: Islay"
"050510","266.953","Ayacucho, La Mar, distrito: Anchihuay"
"050410","255.594","Ayacucho, Huanta, distrito: Uchuraccay"
"080911","771.404","Cusco, La Convención, distrito: Inkawasi"
"050411","716.466","Ayacucho, Huanta, distrito: Pucacolpa"
"080912","439.020","Cusco, La Convención, distrito: Villa Virgen"
"090720","150.671","Huancavelica, Tayacaja, distrito: Andaymarca"
"030108","117.934","Apurímac, Abancay, distrito: San Pedro de Cachora"
"030601","135.474","Apurímac, Chincheros, distrito: Chincheros"
"030104","859.714","Apurímac, Abancay, distrito: Curahuasi"
"030605","216.929","Apurímac, Chincheros, distrito: Ocobamba"
"030105","427.107","Apurímac, Abancay, distrito: Huanipaca"
"030216","158.019","Apurímac, Andahuaylas, distrito: Talavera"
"030208","259.372","Apurímac, Andahuaylas, distrito: Pacobamba"
"030602","91.012","Apurímac, Chincheros, distrito: Anco_Huallo"
"030202","185.639","Apurímac, Andahuaylas, distrito: Andarapa"
"030608","100.006","Apurímac, Chincheros, distrito: Ranracancha"
"030219","112.090","Apurímac, Andahuaylas, distrito: Kaquiabamba"
"030606","114.690","Apurímac, Chincheros, distrito: Ongoy"
"030604","335.413","Apurímac, Chincheros, distrito: Huaccana"
"050112","169.802","Ayacucho, Huamanga, distrito: Socos"
"050102","430.184","Ayacucho, Huamanga, distrito: Acocro"
"050113","150.969","Ayacucho, Huamanga, distrito: Tambillo"
"050111","89.753","Ayacucho, Huamanga, distrito: Santiago de Pischa"
"080305","220.304","Cusco, Anta, distrito: Huarocondo"
"080301","187.478","Cusco, Anta, distrito: Anta"
"080306","505.961","Cusco, Anta, distrito: Limatambo"
"080307","369.210","Cusco, Anta, distrito: Mollepata"
"080308","33.967","Cusco, Anta, distrito: Pucyura"
"080309","60.897","Cusco, Anta, distrito: Zurite"
"081102","106.823","Cusco, Paucartambo, distrito: Caicay"
"081105","145.544","Cusco, Paucartambo, distrito: Huancarani"
"080401","312.436","Cusco, Calca, distrito: Calca"
"080403","95.490","Cusco, Calca, distrito: Lamay"
"081303","76.783","Cusco, Urubamba, distrito: Huayllabamba"
"081305","141.138","Cusco, Urubamba, distrito: Maras"
"081302","102.399","Cusco, Urubamba, distrito: Chinchero"
"080103","13.357","Cusco, Cusco, distrito: Poroy"
"080104","95.624","Cusco, Cusco, distrito: San Jerónimo"
"080107","24.140","Cusco, Cusco, distrito: Saylla"
"081103","714.102","Cusco, Paucartambo, distrito: Challabamba"
"080910","813.175","Cusco, La Convención, distrito: Pichari"
"080901","391.527","Cusco, La Convención, distrito: Santa Ana"
"080914","10707.678","Cusco, La Convención, distrito: Megantoni"
"080903","530.034","Cusco, La Convención, distrito: Huayopata"
"080404","731.859","Cusco, Calca, distrito: Lares"
"080904","164.612","Cusco, La Convención, distrito: Maranura"
"080905","862.462","Cusco, La Convención, distrito: Ocobamba"
"080906","1964.626","Cusco, La Convención, distrito: Quellouno"
"080408","1992.616","Cusco, Calca, distrito: Yanatile"
"080907","786.466","Cusco, La Convención, distrito: Kimbiri"
"080908","1329.381","Cusco, La Convención, distrito: Santa Teresa"
"080909","2329.337","Cusco, La Convención, distrito: Vilcabamba"
"081304","361.145","Cusco, Urubamba, distrito: Machupicchu"
"081306","579.180","Cusco, Urubamba, distrito: Ollantaytambo"
"081307","23.774","Cusco, Urubamba, distrito: Yucay"
"081106","3266.613","Cusco, Paucartambo, distrito: Kosñipata"
"081301","160.952","Cusco, Urubamba, distrito: Urubamba"
"080302","124.080","Cusco, Anta, distrito: Ancahuasi"
"080303","43.622","Cusco, Anta, distrito: Cachimayo"
"080304","395.872","Cusco, Anta, distrito: Chinchaypujio"
"051104","211.822","Ayacucho, Vilcas Huamán, distrito: Concepción"
"050201","184.291","Ayacucho, Cangallo, distrito: Cangallo"
"050204","131.770","Ayacucho, Cangallo, distrito: María Parado de Bellido"
"050203","249.490","Ayacucho, Cangallo, distrito: Los Morochucos"
"051108","264.883","Ayacucho, Vilcas Huamán, distrito: Vischongo"
"050202","411.917","Ayacucho, Cangallo, distrito: Chuschi"
"050205","777.605","Ayacucho, Cangallo, distrito: Paras"
"050206","115.270","Ayacucho, Cangallo, distrito: Totos"
"050106","300.857","Ayacucho, Huamanga, distrito: Ocros"
"050105","454.804","Ayacucho, Huamanga, distrito: Chiara"
"050114","914.886","Ayacucho, Huamanga, distrito: Vinchos"
"050511","553.737","Ayacucho, La Mar, distrito: Oronccoy"
"050110","15.617","Ayacucho, Huamanga, distrito: San Juan Bautista"
"050504","154.249","Ayacucho, La Mar, distrito: Chilcas"
"050101","81.323","Ayacucho, Huamanga, distrito: Ayacucho"
"050115","16.118","Ayacucho, Huamanga, distrito: Jesús Nazareno"
"050109","80.969","Ayacucho, Huamanga, distrito: San José de Ticllas"
"050103","154.498","Ayacucho, Huamanga, distrito: Acos Vinchos"
"050108","114.865","Ayacucho, Huamanga, distrito: Quinua"
"050107","53.952","Ayacucho, Huamanga, distrito: Pacaycasa"
"050502","787.736","Ayacucho, La Mar, distrito: Anco"
"050403","93.871","Ayacucho, Huanta, distrito: Huamanguilla"
"050501","451.081","Ayacucho, La Mar, distrito: San Miguel"
"050404","60.521","Ayacucho, Huanta, distrito: Iguain"
"050508","309.171","Ayacucho, La Mar, distrito: Tambo"
"050401","164.722","Ayacucho, Huanta, distrito: Huanta"
"050405","141.896","Ayacucho, Huanta, distrito: Luricocha"
"050406","286.111","Ayacucho, Huanta, distrito: Santillana"
"050507","389.200","Ayacucho, La Mar, distrito: Santa Rosa"
"050503","285.306","Ayacucho, La Mar, distrito: Ayna"
"050402","370.367","Ayacucho, Huanta, distrito: Ayahuanco"
"050407","896.722","Ayacucho, Huanta, distrito: Sivia"
"050408","515.959","Ayacucho, Huanta, distrito: Llochegua"
"050409","269.179","Ayacucho, Huanta, distrito: Canayre"
"050509","379.902","Ayacucho, La Mar, distrito: Samugari"
"050506","133.822","Ayacucho, La Mar, distrito: Luis Carranza"
"050104","16.952","Ayacucho, Huamanga, distrito: Carmen Alto"
"081101","1091.140","Cusco, Paucartambo, distrito: Paucartambo"
"081104","459.461","Cusco, Paucartambo, distrito: Colquepata"
"080402","70.240","Cusco, Calca, distrito: Coya"
"080405","147.707","Cusco, Calca, distrito: Pisac"
"080406","128.046","Cusco, Calca, distrito: San Salvador"
"080407","54.860","Cusco, Calca, distrito: Taray"
"081209","1300.205","Cusco, Quispicanchi, distrito: Marcapata"
"081210","947.815","Cusco, Quispicanchi, distrito: Ocongate"
"081211","78.306","Cusco, Quispicanchi, distrito: Oropesa"
"081204","303.327","Cusco, Quispicanchi, distrito: Ccarhuayo"
"081205","296.759","Cusco, Quispicanchi, distrito: Ccatca"
"080101","101.419","Cusco, Cusco, distrito: Cusco"
"081203","3361.399","Cusco, Quispicanchi, distrito: Camanti"
"090718","255.722","Huancavelica, Tayacaja, distrito: Tintay Puncu"
"090717","282.633","Huancavelica, Tayacaja, distrito: Surcubamba"
"090707","265.783","Huancavelica, Tayacaja, distrito: Huachocolpa"
"090702","164.323","Huancavelica, Tayacaja, distrito: Acostambo"
"090616","227.623","Huancavelica, Huaytará, distrito: Tambo"
"090601","393.754","Huancavelica, Huaytará, distrito: Huaytará"
"090609","239.223","Huancavelica, Huaytará, distrito: Quito-Arma"
"090610","238.873","Huancavelica, Huaytará, distrito: San Antonio de Cusicancha"
"090413","182.577","Huancavelica, Castrovirreyna, distrito: Ticrapo"
"090404","400.231","Huancavelica, Castrovirreyna, distrito: Capillas"
"090406","80.963","Huancavelica, Castrovirreyna, distrito: Cocas"
"090607","2179.516","Huancavelica, Huaytará, distrito: Pilpichaca"
"090410","195.668","Huancavelica, Castrovirreyna, distrito: San Juan"
"090401","922.725","Huancavelica, Castrovirreyna, distrito: Castrovirreyna"
"090409","170.630","Huancavelica, Castrovirreyna, distrito: Mollepampa"
"090407","175.389","Huancavelica, Castrovirreyna, distrito: Huachos"
"090311","139.197","Huancavelica, Angaraes, distrito: Santo Tomas de Pata"
"090402","300.567","Huancavelica, Castrovirreyna, distrito: Arma"
"090412","111.231","Huancavelica, Castrovirreyna, distrito: Tantara"
"090408","59.384","Huancavelica, Castrovirreyna, distrito: Huamatambo"
"090310","33.854","Huancavelica, Angaraes, distrito: San Antonio de Antaparco"
"090403","347.214","Huancavelica, Castrovirreyna, distrito: Aurahua"
"090312","162.767","Huancavelica, Angaraes, distrito: Secclla"
"090411","643.529","Huancavelica, Castrovirreyna, distrito: Santa Ana"
"090301","825.914","Huancavelica, Angaraes, distrito: Lircay"
"090309","51.256","Huancavelica, Angaraes, distrito: Julcamarca"
"090106","337.582","Huancavelica, Huancavelica, distrito: Huachocolpa"
"090405","366.016","Huancavelica, Castrovirreyna, distrito: Chupamarca"
"090306","209.238","Huancavelica, Angaraes, distrito: Congalla"
"090304","107.381","Huancavelica, Angaraes, distrito: Ccochaccasa"
"090302","75.393","Huancavelica, Angaraes, distrito: Anchonga"
"090204","86.936","Huancavelica, Acobamba, distrito: Caja"
"090307","107.303","Huancavelica, Angaraes, distrito: Huanca-Huanca"
"090305","172.729","Huancavelica, Angaraes, distrito: Chincho"
"090308","31.834","Huancavelica, Angaraes, distrito: Huayllay Grande"
"090207","55.215","Huancavelica, Acobamba, distrito: Pomacocha"
"090303","24.691","Huancavelica, Angaraes, distrito: Callanmarca"
"090201","123.409","Huancavelica, Acobamba, distrito: Acobamba"
"090205","171.788","Huancavelica, Acobamba, distrito: Marcas"
"090101","510.635","Huancavelica, Huancavelica, distrito: Huancavelica"
"090203","91.860","Huancavelica, Acobamba, distrito: Anta"
"090117","320.572","Huancavelica, Huancavelica, distrito: Yauli"
"090118","408.938","Huancavelica, Huancavelica, distrito: Ascensión"
"090206","220.252","Huancavelica, Acobamba, distrito: Paucara"
"090208","95.705","Huancavelica, Acobamba, distrito: Rosario"
"090202","81.893","Huancavelica, Acobamba, distrito: Andabamba"
"090103","543.583","Huancavelica, Huancavelica, distrito: Acoria"
"090114","80.876","Huancavelica, Huancavelica, distrito: Palca"
"090102","736.862","Huancavelica, Huancavelica, distrito: Acobambilla"
"090110","158.583","Huancavelica, Huancavelica, distrito: Manta"
"090119","195.479","Huancavelica, Huancavelica, distrito: Huando"
"090113","246.027","Huancavelica, Huancavelica, distrito: Nuevo Occoro"
"090109","64.375","Huancavelica, Huancavelica, distrito: Laria"
"090108","12.349","Huancavelica, Huancavelica, distrito: Izcuchaca"
"090104","41.435","Huancavelica, Huancavelica, distrito: Conayca"
"090116","308.610","Huancavelica, Huancavelica, distrito: Vilca"
"090112","94.540","Huancavelica, Huancavelica, distrito: Moya"
"090107","36.427","Huancavelica, Huancavelica, distrito: Huayllahuara"
"090105","55.060","Huancavelica, Huancavelica, distrito: Cuenca"
"090703","108.478","Huancavelica, Tayacaja, distrito: Acraquia"
"090115","39.704","Huancavelica, Huancavelica, distrito: Pilchaca"
"090706","104.955","Huancavelica, Tayacaja, distrito: Daniel Hernández"
"090701","74.599","Huancavelica, Tayacaja, distrito: Pampas"
"090704","99.490","Huancavelica, Tayacaja, distrito: Ahuaycha"
"090710","66.366","Huancavelica, Tayacaja, distrito: Ñahuimpuquio"
"090709","149.490","Huancavelica, Tayacaja, distrito: Huaribamba"
"090711","226.332","Huancavelica, Tayacaja, distrito: Pazos"
"090713","32.638","Huancavelica, Tayacaja, distrito: Quishuar"
"090714","190.149","Huancavelica, Tayacaja, distrito: Salcabamba"
"090716","287.754","Huancavelica, Tayacaja, distrito: San Marcos de Rocchac"
"090715","117.048","Huancavelica, Tayacaja, distrito: Salcahuasi"
"090504","76.856","Huancavelica, Churcampa, distrito: El Carmen"
"090501","135.076","Huancavelica, Churcampa, distrito: Churcampa"
"090511","106.424","Huancavelica, Churcampa, distrito: Cosme"
"090719","118.490","Huancavelica, Tayacaja, distrito: Quichuas"
"090505","72.807","Huancavelica, Churcampa, distrito: La Merced"
"090507","97.460","Huancavelica, Churcampa, distrito: Paucarbamba"
"090508","29.313","Huancavelica, Churcampa, distrito: San Miguel de Mayocc"
"090509","128.531","Huancavelica, Churcampa, distrito: San Pedro de Coris"
"090510","155.829","Huancavelica, Churcampa, distrito: Pachamarca"
"090506","92.275","Huancavelica, Churcampa, distrito: Locroja"
"090503","161.698","Huancavelica, Churcampa, distrito: Chinchihuasi"
"090502","149.272","Huancavelica, Churcampa, distrito: Anco"
"090705","324.708","Huancavelica, Tayacaja, distrito: Colcabamba"
"110502","898.921","Ica, Pisco, distrito: Huancano"
"110202","364.804","Ica, Chincha, distrito: Alto Laran"
"110203","426.538","Ica, Chincha, distrito: Chavin"
"110204","73.109","Ica, Chincha, distrito: Chincha Baja"
"110205","755.362","Ica, Chincha, distrito: El Carmen"
"110206","178.044","Ica, Chincha, distrito: Grocio Prado"
"110208","441.596","Ica, Chincha, distrito: San Juan de Yanac"
"110209","206.591","Ica, Chincha, distrito: San Pedro de Huacarpana"
"110211","12.628","Ica, Chincha, distrito: Tambo de Mora"
"120133","123.571","Junín, Huancayo, distrito: Sapallanga"
"120903","96.371","Junín, Chupaca, distrito: Chongos Bajo"
"120126","111.329","Junín, Huancayo, distrito: Pucara"
"120119","12.271","Junín, Huancayo, distrito: Huancan"
"120204","109.214","Junín, Concepción, distrito: Chambara"
"120101","226.857","Junín, Huancayo, distrito: Huancayo"
"120211","25.224","Junín, Concepción, distrito: Mito"
"120201","18.244","Junín, Concepción, distrito: Concepción"
"120130","21.033","Junín, Huancayo, distrito: San Jerónimo de Tunan"
"120122","54.128","Junín, Huancayo, distrito: Ingenio"
"120124","580.809","Junín, Huancayo, distrito: Pariahuanca"
"120212","6.853","Junín, Concepción, distrito: Nueve de Julio"
"120431","231.156","Junín, Jauja, distrito: Sincos"
"120134","42.018","Junín, Huancayo, distrito: Sicaya"
"120208","17.392","Junín, Concepción, distrito: Manzanares"
"120129","26.222","Junín, Huancayo, distrito: San Agustín"
"120132","12.995","Junín, Huancayo, distrito: Saño"
"120117","13.629","Junín, Huancayo, distrito: Hualhuas"
"120213","45.093","Junín, Concepción, distrito: Orcotuna"
"120202","38.929","Junín, Concepción, distrito: Aco"
"120128","159.660","Junín, Huancayo, distrito: Quilcas"
"120105","125.383","Junín, Huancayo, distrito: Chacapampa"
"120104","13.101","Junín, Huancayo, distrito: Carhuacallanga"
"120120","52.039","Junín, Huancayo, distrito: Huasicancha"
"120108","702.407","Junín, Huancayo, distrito: Chongos Alto"
"120106","41.481","Junín, Huancayo, distrito: Chicche"
"120112","110.895","Junín, Huancayo, distrito: Colca"
"120113","110.911","Junín, Huancayo, distrito: Cullhuas"
"120116","24.347","Junín, Huancayo, distrito: Huacrapuquio"
"120111","41.601","Junín, Huancayo, distrito: Chupuro"
"120136","6.103","Junín, Huancayo, distrito: Viques"
"120121","14.051","Junín, Huancayo, distrito: Huayucachi"
"120909","757.547","Junín, Chupaca, distrito: Yanacancha"
"120906","26.306","Junín, Chupaca, distrito: San Juan de Iscos"
"120902","72.089","Junín, Chupaca, distrito: Ahuac"
"120907","136.074","Junín, Chupaca, distrito: San Juan de Jarpa"
"120107","26.845","Junín, Huancayo, distrito: Chilca"
"120214","308.195","Junín, Concepción, distrito: San José de Quero"
"120905","11.024","Junín, Chupaca, distrito: Huamancaca Chico"
"120901","20.484","Junín, Chupaca, distrito: Chupaca"
"120904","23.925","Junín, Chupaca, distrito: Huachac"
"120413","21.119","Junín, Jauja, distrito: Leonor Ordoñez"
"120210","23.622","Junín, Concepción, distrito: Matahuasi"
"120215","16.134","Junín, Concepción, distrito: Santa Rosa de Ocopa"
"120423","89.174","Junín, Jauja, distrito: Paccha"
"120127","30.471","Junín, Huancayo, distrito: Quichuay"
"120403","419.892","Junín, Jauja, distrito: Apata"
"120420","11.950","Junín, Jauja, distrito: Muqui"
"120207","25.114","Junín, Concepción, distrito: Heroínas Toledo"
"120421","20.777","Junín, Jauja, distrito: Muquiyauyo"
"120409","14.337","Junín, Jauja, distrito: Huaripampa"
"120428","24.333","Junín, Jauja, distrito: San Lorenzo"
"120407","17.895","Junín, Jauja, distrito: El Mantaro"
"120408","19.672","Junín, Jauja, distrito: Huamali"
"120425","33.984","Junín, Jauja, distrito: Parco"
"120404","5.626","Junín, Jauja, distrito: Ataura"
"120434","19.606","Junín, Jauja, distrito: Yauyos"
"120414","109.257","Junín, Jauja, distrito: Llocllapampa"
"120410","12.050","Junín, Jauja, distrito: Huertas"
"120135","877.037","Junín, Huancayo, distrito: Santo Domingo de Acobamba"
"120401","9.482","Junín, Jauja, distrito: Jauja"
"120809","215.451","Junín, Yauli, distrito: Suitucancha"
"120416","14.511","Junín, Jauja, distrito: Masma"
"120405","946.788","Junín, Jauja, distrito: Canchayllo"
"120424","11.393","Junín, Jauja, distrito: Pancan"
"120411","32.517","Junín, Jauja, distrito: Janjaillo"
"120417","33.765","Junín, Jauja, distrito: Masma Chicche"
"120412","19.113","Junín, Jauja, distrito: Julcán"
"120415","28.731","Junín, Jauja, distrito: Marco"
"120406","65.547","Junín, Jauja, distrito: Curicaca"
"120802","186.132","Junín, Yauli, distrito: Chacapalpa"
"120418","314.238","Junín, Jauja, distrito: Molinos"
"120203","505.907","Junín, Concepción, distrito: Andamarca"
"120402","120.155","Junín, Jauja, distrito: Acolla"
"120206","949.126","Junín, Concepción, distrito: Comas"
"120426","281.513","Junín, Jauja, distrito: Pomacancha"
"120422","34.020","Junín, Jauja, distrito: Paca"
"120205","108.440","Junín, Concepción, distrito: Cochas"
"120433","93.141","Junín, Jauja, distrito: Yauli"
"120432","32.699","Junín, Jauja, distrito: Tunan Marca"
"120803","193.151","Junín, Yauli, distrito: Huay-Huay"
"120810","410.784","Junín, Yauli, distrito: Yauli"
"120209","56.271","Junín, Concepción, distrito: Mariscal Castilla"
"120808","100.341","Junín, Yauli, distrito: Santa Rosa de Sacco"
"120427","320.069","Junín, Jauja, distrito: Ricran"
"120801","380.114","Junín, Yauli, distrito: La Oroya"
"120703","164.758","Junín, Tarma, distrito: Huaricolca"
"120701","445.607","Junín, Tarma, distrito: Tarma"
"120603","308.413","Junín, Satipo, distrito: Llaylla"
"120605","950.755","Junín, Satipo, distrito: Pampa Hermosa"
"120709","215.103","Junín, Tarma, distrito: Tapo"
"120806","322.877","Junín, Yauli, distrito: Paccha"
"120705","151.537","Junín, Tarma, distrito: La Unión"
"120702","107.252","Junín, Tarma, distrito: Acobamba"
"120419","935.503","Junín, Jauja, distrito: Monobamba"
"120606","4416.403","Junín, Satipo, distrito: Pangoa"
"120706","270.582","Junín, Tarma, distrito: Palca"
"120602","97.615","Junín, Satipo, distrito: Coviriali"
"120804","883.621","Junín, Yauli, distrito: Marcapomacocha"
"120601","815.689","Junín, Satipo, distrito: Satipo"
"120707","167.879","Junín, Tarma, distrito: Palcamayo"
"120607","488.506","Junín, Satipo, distrito: Río Negro"
"120306","393.266","Junín, Chanchamayo, distrito: Vitoc"
"120708","512.303","Junín, Tarma, distrito: San Pedro de Cajas"
"120305","621.726","Junín, Chanchamayo, distrito: San Ramón"
"120807","680.492","Junín, Yauli, distrito: Santa Bárbara de Carhuacayan"
"120501","870.005","Junín, Junín, distrito: Junín"
"120503","289.576","Junín, Junín, distrito: Ondores"
"120430","4.693","Junín, Jauja, distrito: Sausa"
"120429","8.715","Junín, Jauja, distrito: San Pedro de Chunan"
"170102","4849.086","Madre de Dios, Tambopata, distrito: Inambari"
"170204","1523.234","Madre de Dios, Manu, distrito: Huepetuhe"
"170201","8694.025","Madre de Dios, Manu, distrito: Manu"
"170104","2677.570","Madre de Dios, Tambopata, distrito: Laberinto"
"170203","7845.733","Madre de Dios, Manu, distrito: Madre de Dios"
"170101","20714.417","Madre de Dios, Tambopata, distrito: Tambopata"
"170103","7741.471","Madre de Dios, Tambopata, distrito: Las Piedras"
"170202","10656.701","Madre de Dios, Manu, distrito: Fitzcarrald"
"170303","3512.457","Madre de Dios, Tahuamanu, distrito: Tahuamanu"
"170302","2584.403","Madre de Dios, Tahuamanu, distrito: Iberia"
"210304","3119.123","Puno, Carabaya, distrito: Coasa"
"211203","2392.126","Puno, Sandia, distrito: Limbani"
"211210","5538.410","Puno, Sandia, distrito: San Pedro de Putina Punco"
"210303","2049.980","Puno, Carabaya, distrito: Ayapata"
"210309","745.232","Puno, Carabaya, distrito: San Gaban"
"150138","7.813","Lima, Lima, distrito: Santa María del Mar"
"151011","346.466","Lima, Yauyos, distrito: Colonia"
"150501","519.882","Lima, Cañete, distrito: San Vicente de Cañete"
"150502","282.288","Lima, Cañete, distrito: Asia"
"150505","483.263","Lima, Cañete, distrito: Chilca"
"150507","52.281","Lima, Cañete, distrito: Imperial"
"150509","131.112","Lima, Cañete, distrito: Mala"
"150512","449.122","Lima, Cañete, distrito: Quilmana"
"150515","94.331","Lima, Cañete, distrito: Santa Cruz de Flores"
"150601","645.219","Lima, Huaral, distrito: Huaral"
"150605","155.015","Lima, Huaral, distrito: Chancay"
"150611","236.854","Lima, Huaral, distrito: Sumbilca"
"150701","180.600","Lima, Huarochirí, distrito: Matucana"
"150702","417.632","Lima, Huarochirí, distrito: Antioquia"
"150703","50.638","Lima, Huarochirí, distrito: Callahuanca"
"150704","231.889","Lima, Huarochirí, distrito: Carampoma"
"150705","235.134","Lima, Huarochirí, distrito: Chicla"
"150706","67.555","Lima, Huarochirí, distrito: Cuenca"
"150707","78.808","Lima, Huarochirí, distrito: Huachupampa"
"150708","234.138","Lima, Huarochirí, distrito: Huanza"
"150709","240.496","Lima, Huarochirí, distrito: Huarochirí"
"150106","312.264","Lima, Lima, distrito: Carabayllo"
"150109","225.262","Lima, Lima, distrito: Cieneguilla"
"150119","188.360","Lima, Lima, distrito: Lurin"
"150123","185.557","Lima, Lima, distrito: Pachacamac"
"150124","29.417","Lima, Lima, distrito: Pucusana"
"150126","121.866","Lima, Lima, distrito: Punta Hermosa"
"150127","129.609","Lima, Lima, distrito: Punta Negra"
"150129","53.652","Lima, Lima, distrito: San Bartolo"
"150710","82.014","Lima, Huarochirí, distrito: Lahuaytambo"
"150711","76.735","Lima, Huarochirí, distrito: Langa"
"150712","117.371","Lima, Huarochirí, distrito: San Pedro de Laraos"
"150713","168.547","Lima, Huarochirí, distrito: Mariatana"
"150714","35.035","Lima, Huarochirí, distrito: Ricardo Palma"
"150715","96.536","Lima, Huarochirí, distrito: San Andrés de Tupicocha"
"150716","570.264","Lima, Huarochirí, distrito: San Antonio"
"150717","42.824","Lima, Huarochirí, distrito: San Bartolomé"
"150718","333.574","Lima, Huarochirí, distrito: San Damian"
"150719","128.396","Lima, Huarochirí, distrito: San Juan de Iris"
"150720","138.887","Lima, Huarochirí, distrito: San Juan de Tantaranche"
"150721","450.136","Lima, Huarochirí, distrito: San Lorenzo de Quinti"
"150722","416.823","Lima, Huarochirí, distrito: San Mateo"
"150723","134.530","Lima, Huarochirí, distrito: San Mateo de Otao"
"150724","82.291","Lima, Huarochirí, distrito: San Pedro de Casta"
"150725","39.407","Lima, Huarochirí, distrito: San Pedro de Huancayre"
"150726","92.619","Lima, Huarochirí, distrito: Sangallaya"
"150727","33.152","Lima, Huarochirí, distrito: Santa Cruz de Cocachacra"
"150728","116.820","Lima, Huarochirí, distrito: Santa Eulalia"
"150729","94.822","Lima, Huarochirí, distrito: Santiago de Anchucaya"
"150730","62.859","Lima, Huarochirí, distrito: Santiago de Tuna"
"150731","577.834","Lima, Huarochirí, distrito: Santo Domingo de los Olleros"
"150732","106.846","Lima, Huarochirí, distrito: Surco"
"150801","711.136","Lima, Huaura, distrito: Huacho"
"150803","3.293","Lima, Huaura, distrito: Caleta de Carquin"
"150805","6.058","Lima, Huaura, distrito: Hualmay"
"150810","135.475","Lima, Huaura, distrito: Santa María"
"151006","209.915","Lima, Yauyos, distrito: Cacra"
"151008","118.298","Lima, Yauyos, distrito: Catahuasi"
"151009","212.270","Lima, Yauyos, distrito: Chocos"
"151012","121.059","Lima, Yauyos, distrito: Hongos"
"151015","50.062","Lima, Yauyos, distrito: Huangascar"
"151019","218.347","Lima, Yauyos, distrito: Lincha"
"151023","71.383","Lima, Yauyos, distrito: Putinza"
"151031","290.325","Lima, Yauyos, distrito: Tupe"
"151032","157.004","Lima, Yauyos, distrito: Viñac"
"150401","134.172","Lima, Canta, distrito: Canta"
"150402","135.268","Lima, Canta, distrito: Arahuay"
"150403","493.308","Lima, Canta, distrito: Huamantanga"
"150404","327.389","Lima, Canta, distrito: Huaros"
"150405","128.384","Lima, Canta, distrito: Lachaqui"
