IDDIST,AREA_KM2,Distrito,techo,roof_type
"210608","508.126","Puno, Huancané, distrito: Vilque Chico",3705.000,49.7783
"210710","161.059","Puno, Lampa, distrito: Vilavila",516.000,65.0694
"210203","335.983","Puno, Azángaro, distrito: Arapa",2340.000,48.2176
"210206","151.931","Puno, Azángaro, distrito: Chupa",2581.000,63.3997
"210214","318.665","Puno, Azángaro, distrito: Santiago de Pupuja",1865.000,63.6954
"210708","525.280","Puno, Lampa, distrito: Pucara",2028.000,56.4117
"210705","879.781","Puno, Lampa, distrito: Ocuviri",717.000,51.6199
"211003","142.694","Puno, San Antonio de Putina, distrito: Pedro Vilca Apaza",836.000,44.6820
"210603","106.149","Puno, Huancané, distrito: Huatasani",1190.000,67.1558
"210207","66.884","Puno, Azángaro, distrito: José Domingo Choquehuanca",1397.000,59.7009
"210604","296.543","Puno, Huancané, distrito: Inchupalla",1120.000,53.9759
"210213","104.555","Puno, Azángaro, distrito: San Juan de Salinas",1027.000,64.9589
"210602","879.181","Puno, Huancané, distrito: Cojata",1343.000,66.3866
"210804","228.831","Puno, Melgar, distrito: Llalli",851.000,47.3831
"210215","200.582","Puno, Azángaro, distrito: Tirapata",931.000,64.6528
"211004","523.792","Puno, San Antonio de Putina, distrito: Quilcapuncu",1842.000,60.4926
"210809","331.637","Puno, Melgar, distrito: Umachiri",1203.000,59.4661
"210803","216.644","Puno, Melgar, distrito: Cupi",711.000,47.5267
"211001","1035.943","Puno, San Antonio de Putina, distrito: Putina",3481.000,65.1385
"210801","1016.907","Puno, Melgar, distrito: Ayaviri",4633.000,47.1840
"210201","719.923","Puno, Azángaro, distrito: Azángaro",6109.000,47.4670
"210204","403.314","Puno, Azángaro, distrito: Asillo",4793.000,57.7122
"210805","691.399","Puno, Melgar, distrito: Macari",2236.000,49.6889
"210208","783.658","Puno, Azángaro, distrito: Muñani",1958.000,62.1193
"210807","397.252","Puno, Melgar, distrito: Orurillo",2817.000,54.1522
"211002","964.686","Puno, San Antonio de Putina, distrito: Ananea",4545.000,34.5024
"210211","515.295","Puno, Azángaro, distrito: San Anton",2230.000,59.8818
"210212","397.024","Puno, Azángaro, distrito: San José",1761.000,61.6597
"211202","511.659","Puno, Sandia, distrito: Cuyocuyo",1743.000,56.3166
"210209","621.568","Puno, Azángaro, distrito: Potoni",1592.000,67.8602
"211204","471.634","Puno, Sandia, distrito: Patambuco",1395.000,69.1278
"210806","2200.799","Puno, Melgar, distrito: Nuñoa",2659.000,67.4018
"211005","466.895","Puno, San Antonio de Putina, distrito: Sina",603.000,56.0930
"211201","700.820","Puno, Sandia, distrito: Sandia",2934.000,60.0000
"210802","654.884","Puno, Melgar, distrito: Antauta",1270.000,49.2821
"211206","413.053","Puno, Sandia, distrito: Quiaca",595.000,42.2285
"210306","854.716","Puno, Carabaya, distrito: Crucero",2511.000,68.0672
"211208","646.228","Puno, Sandia, distrito: Yanahuaya",785.000,63.9251
"211207","201.704","Puno, Sandia, distrito: San Juan del Oro",1506.000,60.2641
"211205","432.380","Puno, Sandia, distrito: Phara",2162.000,53.5812
"210302","425.994","Puno, Carabaya, distrito: Ajoyani",726.000,71.8101
"210301","1016.397","Puno, Carabaya, distrito: Macusani",3067.000,56.1413
"211209","1360.490","Puno, Sandia, distrito: Alto Inambari",2625.000,60.1650
"210310","656.190","Puno, Carabaya, distrito: Usicayos",2477.000,95.1229
"210305","886.432","Puno, Carabaya, distrito: Corani",1299.000,65.7389
"210307","1257.777","Puno, Carabaya, distrito: Ituata",3670.000,77.7378
"210308","709.861","Puno, Carabaya, distrito: Ollachea",1397.000,53.3206
"040515","283.649","Arequipa, Caylloma, distrito: Sibayo",245.000,56.4516
"040516","413.705","Arequipa, Caylloma, distrito: Tapay",195.000,44.8276
"040517","1440.791","Arequipa, Caylloma, distrito: Tisco",606.000,55.1410
"040518","239.391","Arequipa, Caylloma, distrito: Tuti",238.000,48.4725
"040519","1111.858","Arequipa, Caylloma, distrito: Yanque",630.000,47.6911
"040520","1646.346","Arequipa, Caylloma, distrito: Majes",12270.000,36.3469
"040601","1185.738","Arequipa, Condesuyos, distrito: Chuquibamba",808.000,45.7014
"040602","810.740","Arequipa, Condesuyos, distrito: Andaray",161.000,41.6021
"040603","1392.940","Arequipa, Condesuyos, distrito: Cayarani",728.000,53.4508
"040604","390.773","Arequipa, Condesuyos, distrito: Chichas",231.000,52.9817
"040605","237.610","Arequipa, Condesuyos, distrito: Iray",185.000,49.2021
"040606","532.932","Arequipa, Condesuyos, distrito: Río Grande",880.000,52.3810
"040607","1240.768","Arequipa, Condesuyos, distrito: Salamanca",207.000,49.5215
"040608","1055.836","Arequipa, Condesuyos, distrito: Yanaquihua",1163.000,54.7037
"040703","134.357","Arequipa, Islay, distrito: Dean Valdivia",1078.000,38.8189
"040311","446.698","Arequipa, Caravelí, distrito: Lomas",357.000,29.8995
"040312","1036.309","Arequipa, Caravelí, distrito: Quicacha",517.000,56.1957
"040313","543.322","Arequipa, Caravelí, distrito: Yauca",320.000,25.9951
"040401","618.624","Arequipa, Castilla, distrito: Aplao",1662.000,40.4872
"040402","471.673","Arequipa, Castilla, distrito: Andagua",316.000,48.9922
"040403","285.283","Arequipa, Castilla, distrito: Ayo",110.000,52.6316
"040404","1195.715","Arequipa, Castilla, distrito: Chachas",471.000,42.4707
"040405","182.335","Arequipa, Castilla, distrito: Chilcaymarca",262.000,61.9385
"040406","902.952","Arequipa, Castilla, distrito: Choco",295.000,41.1437
"040407","797.142","Arequipa, Castilla, distrito: Huancarqui",386.000,50.0000
"040408","246.985","Arequipa, Castilla, distrito: Machaguay",207.000,47.4771
"040409","728.626","Arequipa, Castilla, distrito: Orcopampa",1715.000,57.7052
"040410","265.836","Arequipa, Castilla, distrito: Pampacolca",614.000,45.1803
"040411","55.482","Arequipa, Castilla, distrito: Tipan",147.000,39.0957
"040412","340.251","Arequipa, Castilla, distrito: Uñon",74.000,49.0066
"040413","693.196","Arequipa, Castilla, distrito: Uraca",1003.000,42.2672
"040414","137.092","Arequipa, Castilla, distrito: Viraco",468.000,50.5946
"040501","242.486","Arequipa, Caylloma, distrito: Chivay",1222.000,51.4526
"040503","461.460","Arequipa, Caylloma, distrito: Cabanaconde",595.000,36.5704
"040505","1505.117","Arequipa, Caylloma, distrito: Caylloma",738.000,50.3754
"040506","114.027","Arequipa, Caylloma, distrito: Coporaque",339.000,58.4483
"040507","715.300","Arequipa, Caylloma, distrito: Huambo",282.000,35.0311
"040508","371.904","Arequipa, Caylloma, distrito: Huanca",355.000,43.8272
"040509","74.375","Arequipa, Caylloma, distrito: Ichupampa",185.000,43.9430
"040510","389.026","Arequipa, Caylloma, distrito: Lari",317.000,56.2057
"040511","1226.638","Arequipa, Caylloma, distrito: Lluta",326.000,44.4142
"040512","236.762","Arequipa, Caylloma, distrito: Maca",291.000,55.3232
"040513","159.230","Arequipa, Caylloma, distrito: Madrigal",250.000,44.8833
"040705","102.847","Arequipa, Islay, distrito: Mejia",120.000,10.0083
"040706","756.467","Arequipa, Islay, distrito: Punta de Bombón",1379.000,41.5737
"040801","166.702","Arequipa, La Unión, distrito: Cotahuasi",840.000,50.5719
"040802","191.453","Arequipa, La Unión, distrito: Alca",567.000,49.5197
"040803","162.235","Arequipa, La Unión, distrito: Charcana",180.000,52.0231
"040804","935.181","Arequipa, La Unión, distrito: Huaynacotas",610.000,50.4132
"040805","787.612","Arequipa, La Unión, distrito: Pampamarca",397.000,45.7901
"040806","1503.408","Arequipa, La Unión, distrito: Puyca",754.000,63.2550
"040807","135.330","Arequipa, La Unión, distrito: Quechualla",114.000,42.6966
"040808","70.579","Arequipa, La Unión, distrito: Sayla",112.000,35.5556
"040809","317.792","Arequipa, La Unión, distrito: Tauria",99.000,38.6719
"040810","96.501","Arequipa, La Unión, distrito: Tomepampa",214.000,51.8160
"040811","525.968","Arequipa, La Unión, distrito: Toro",237.000,47.3054
"040504","1538.610","Arequipa, Caylloma, distrito: Callalli",603.000,50.2919
"040115","34.865","Arequipa, Arequipa, distrito: Quequeña",2082.000,43.6753
"040119","2382.967","Arequipa, Arequipa, distrito: San Juan de Tarucani",519.000,54.6316
"040120","183.031","Arequipa, Arequipa, distrito: Santa Isabel de Siguas",235.000,38.7150
"040121","425.151","Arequipa, Arequipa, distrito: Santa Rita de Siguas",842.000,36.9947
"040122","25.527","Arequipa, Arequipa, distrito: Socabaya",3221.000,14.0975
"040123","37.220","Arequipa, Arequipa, distrito: Tiabaya",796.000,17.3875
"040124","270.494","Arequipa, Arequipa, distrito: Uchumayo",1374.000,21.7750
"040125","1531.738","Arequipa, Arequipa, distrito: Vitor",1283.000,29.9556
"040127","485.607","Arequipa, Arequipa, distrito: Yarabamba",354.000,18.1167
"040128","1918.432","Arequipa, Arequipa, distrito: Yura",8140.000,22.9931
"040201","11.129","Arequipa, Camaná, distrito: Camaná",1001.000,21.2076
"040202","16.221","Arequipa, Camaná, distrito: José María Quimper",730.000,33.1366
"040203","555.012","Arequipa, Camaná, distrito: Mariano Nicolás Valcárcel",2147.000,59.3258
"040204","593.144","Arequipa, Camaná, distrito: Mariscal Cáceres",1007.000,30.5429
"040205","390.506","Arequipa, Camaná, distrito: Nicolás de Pierola",1152.000,32.7552
"040206","1421.043","Arequipa, Camaná, distrito: Ocoña",725.000,34.1981
"040207","896.098","Arequipa, Camaná, distrito: Quilca",254.000,36.8116
"040208","113.041","Arequipa, Camaná, distrito: Samuel Pastor",2556.000,29.2683
"040301","754.096","Arequipa, Caravelí, distrito: Caravelí",620.000,41.4439
"040303","3093.978","Arequipa, Caravelí, distrito: Atico",848.000,38.0269
"040304","423.344","Arequipa, Caravelí, distrito: Atiquipa",72.000,23.4528
"040306","1384.820","Arequipa, Caravelí, distrito: Cahuacho",206.000,43.5518
"040307","341.018","Arequipa, Caravelí, distrito: Chala",1580.000,32.8687
"040308","1502.238","Arequipa, Caravelí, distrito: Chaparra",769.000,40.9043
"040309","705.566","Arequipa, Caravelí, distrito: Huanuhuanu",722.000,55.6240
"040310","423.054","Arequipa, Caravelí, distrito: Jaqui",211.000,29.1436
"040114","397.956","Arequipa, Arequipa, distrito: Polobaya",281.000,45.2496
"040103","232.858","Arequipa, Arequipa, distrito: Cayma",5467.000,16.4932
"040104","174.936","Arequipa, Arequipa, distrito: Cerro Colorado",25112.000,31.2102
"040111","31.244","Arequipa, Arequipa, distrito: Mollebaya",1566.000,37.1090
"040113","169.671","Arequipa, Arequipa, distrito: Pocsi",164.000,36.4444
"040116","35.833","Arequipa, Arequipa, distrito: Sabandia",261.000,17.1372
"040118","35.737","Arequipa, Arequipa, distrito: San Juan de Siguas",184.000,54.5994
"040302","1157.534","Arequipa, Caravelí, distrito: Acarí",880.000,35.6998
"040305","1194.897","Arequipa, Caravelí, distrito: Bella Unión",481.000,20.3039
"080108","5.901","Cusco, Cusco, distrito: Wanchaq",7422.000,40.1536
"040101","11.414","Arequipa, Arequipa, distrito: Arequipa",1024.000,5.6048
"040102","67.624","Arequipa, Arequipa, distrito: Alto Selva Alegre",5419.000,18.8625
"040129","11.161","Arequipa, Arequipa, distrito: José Luis Bustamante Y Rivero",1085.000,4.5462
"040110","26.129","Arequipa, Arequipa, distrito: Miraflores",2670.000,14.9697
"040112","28.386","Arequipa, Arequipa, distrito: Paucarpata",5347.000,14.8112
"040117","14.276","Arequipa, Arequipa, distrito: Sachaca",1236.000,15.5668
"040107","20.517","Arequipa, Arequipa, distrito: Jacobo Hunter",2007.000,15.2103
"040109","28.956","Arequipa, Arequipa, distrito: Mariano Melgar",5064.000,24.6100
"040126","3.667","Arequipa, Arequipa, distrito: Yanahuara",276.000,3.0427
"040704","364.131","Arequipa, Islay, distrito: Islay",954.000,39.1465
"050510","266.953","Ayacucho, La Mar, distrito: Anchihuay",1056.000,67.7792
"050410","255.594","Ayacucho, Huanta, distrito: Uchuraccay",1048.000,57.0185
"080911","771.404","Cusco, La Convención, distrito: Inkawasi",1299.000,80.4833
"050411","716.466","Ayacucho, Huanta, distrito: Pucacolpa",707.000,60.0170
"080912","439.020","Cusco, La Convención, distrito: Villa Virgen",456.000,68.9864
"090720","150.671","Huancavelica, Tayacaja, distrito: Andaymarca",662.000,48.1805
"030108","117.934","Apurímac, Abancay, distrito: San Pedro de Cachora",832.000,55.9892
"030601","135.474","Apurímac, Chincheros, distrito: Chincheros",1397.000,53.5660
"030104","859.714","Apurímac, Abancay, distrito: Curahuasi",4238.000,65.9714
"030605","216.929","Apurímac, Chincheros, distrito: Ocobamba",2019.000,62.9168
"030105","427.107","Apurímac, Abancay, distrito: Huanipaca",1075.000,60.2241
"030216","158.019","Apurímac, Andahuaylas, distrito: Talavera",3997.000,55.0779
"030208","259.372","Apurímac, Andahuaylas, distrito: Pacobamba",1125.000,52.4231
"030602","91.012","Apurímac, Chincheros, distrito: Anco_Huallo",2626.000,57.1242
"030202","185.639","Apurímac, Andahuaylas, distrito: Andarapa",1751.000,63.8352
"030608","100.006","Apurímac, Chincheros, distrito: Ranracancha",1120.000,84.2739
"030219","112.090","Apurímac, Andahuaylas, distrito: Kaquiabamba",583.000,55.6829
"030606","114.690","Apurímac, Chincheros, distrito: Ongoy",709.000,53.5498
"030604","335.413","Apurímac, Chincheros, distrito: Huaccana",1902.000,52.5269
"050112","169.802","Ayacucho, Huamanga, distrito: Socos",1686.000,67.6022
"050102","430.184","Ayacucho, Huamanga, distrito: Acocro",2195.000,59.7930
"050113","150.969","Ayacucho, Huamanga, distrito: Tambillo",1227.000,63.2800
"050111","89.753","Ayacucho, Huamanga, distrito: Santiago de Pischa",660.000,59.4595
"080305","220.304","Cusco, Anta, distrito: Huarocondo",1332.000,60.5455
"080301","187.478","Cusco, Anta, distrito: Anta",4860.000,59.9778
"080306","505.961","Cusco, Anta, distrito: Limatambo",2107.000,70.6573
"080307","369.210","Cusco, Anta, distrito: Mollepata",997.000,66.2899
"080308","33.967","Cusco, Anta, distrito: Pucyura",635.000,59.5685
"080309","60.897","Cusco, Anta, distrito: Zurite",918.000,63.5294
"081102","106.823","Cusco, Paucartambo, distrito: Caicay",705.000,67.5935
"081105","145.544","Cusco, Paucartambo, distrito: Huancarani",1771.000,68.8569
"080401","312.436","Cusco, Calca, distrito: Calca",5184.000,75.5795
"080403","95.490","Cusco, Calca, distrito: Lamay",1342.000,73.4940
"081303","76.783","Cusco, Urubamba, distrito: Huayllabamba",1394.000,64.2100
"081305","141.138","Cusco, Urubamba, distrito: Maras",1844.000,61.9624
"081302","102.399","Cusco, Urubamba, distrito: Chinchero",2651.000,59.5463
"080103","13.357","Cusco, Cusco, distrito: Poroy",555.000,62.6411
"080104","95.624","Cusco, Cusco, distrito: San Jerónimo",7525.000,54.4304
"080107","24.140","Cusco, Cusco, distrito: Saylla",1100.000,58.0475
"081103","714.102","Cusco, Paucartambo, distrito: Challabamba",2469.000,74.0330
"080910","813.175","Cusco, La Convención, distrito: Pichari",4626.000,51.8319
"080901","391.527","Cusco, La Convención, distrito: Santa Ana",4446.000,41.5242
"080914","10707.678","Cusco, La Convención, distrito: Megantoni",1166.000,76.1594
"080903","530.034","Cusco, La Convención, distrito: Huayopata",1641.000,61.2771
"080404","731.859","Cusco, Calca, distrito: Lares",1792.000,71.6800
"080904","164.612","Cusco, La Convención, distrito: Maranura",1421.000,68.7137
"080905","862.462","Cusco, La Convención, distrito: Ocobamba",1513.000,76.4914
"080906","1964.626","Cusco, La Convención, distrito: Quellouno",4719.000,78.5453
"080408","1992.616","Cusco, Calca, distrito: Yanatile",2791.000,80.5019
"080907","786.466","Cusco, La Convención, distrito: Kimbiri",3473.000,55.6392
"080908","1329.381","Cusco, La Convención, distrito: Santa Teresa",1941.000,67.0235
"080909","2329.337","Cusco, La Convención, distrito: Vilcabamba",2996.000,77.7173
"081304","361.145","Cusco, Urubamba, distrito: Machupicchu",655.000,53.8209
"081306","579.180","Cusco, Urubamba, distrito: Ollantaytambo",2659.000,74.2945
"081307","23.774","Cusco, Urubamba, distrito: Yucay",647.000,83.2690
"081106","3266.613","Cusco, Paucartambo, distrito: Kosñipata",1201.000,69.9476
"081301","160.952","Cusco, Urubamba, distrito: Urubamba",4241.000,69.5930
"080302","124.080","Cusco, Anta, distrito: Ancahuasi",1929.000,67.2360
"080303","43.622","Cusco, Anta, distrito: Cachimayo",534.000,53.5070
"080304","395.872","Cusco, Anta, distrito: Chinchaypujio",1234.000,77.7078
"051104","211.822","Ayacucho, Vilcas Huamán, distrito: Concepción",564.000,34.0992
"050201","184.291","Ayacucho, Cangallo, distrito: Cangallo",1703.000,42.9617
"050204","131.770","Ayacucho, Cangallo, distrito: María Parado de Bellido",694.000,47.2752
"050203","249.490","Ayacucho, Cangallo, distrito: Los Morochucos",2336.000,59.3496
"051108","264.883","Ayacucho, Vilcas Huamán, distrito: Vischongo",1204.000,49.7521
"050202","411.917","Ayacucho, Cangallo, distrito: Chuschi",2711.000,56.3032
"050205","777.605","Ayacucho, Cangallo, distrito: Paras",1289.000,46.3669
"050206","115.270","Ayacucho, Cangallo, distrito: Totos",1192.000,51.0711
"050106","300.857","Ayacucho, Huamanga, distrito: Ocros",1730.000,54.5397
"050105","454.804","Ayacucho, Huamanga, distrito: Chiara",1838.000,74.6548
"050114","914.886","Ayacucho, Huamanga, distrito: Vinchos",4066.000,59.9705
"050511","553.737","Ayacucho, La Mar, distrito: Oronccoy",353.000,87.5931
"050110","15.617","Ayacucho, Huamanga, distrito: San Juan Bautista",3698.000,26.9082
"050504","154.249","Ayacucho, La Mar, distrito: Chilcas",618.000,56.3355
"050101","81.323","Ayacucho, Huamanga, distrito: Ayacucho",9171.000,30.5894
"050115","16.118","Ayacucho, Huamanga, distrito: Jesús Nazareno",1582.000,26.8045
"050109","80.969","Ayacucho, Huamanga, distrito: San José de Ticllas",524.000,56.7714
"050103","154.498","Ayacucho, Huamanga, distrito: Acos Vinchos",1298.000,53.6585
"050108","114.865","Ayacucho, Huamanga, distrito: Quinua",1400.000,58.2605
"050107","53.952","Ayacucho, Huamanga, distrito: Pacaycasa",657.000,60.8897
"050502","787.736","Ayacucho, La Mar, distrito: Anco",2095.000,70.5150
"050403","93.871","Ayacucho, Huanta, distrito: Huamanguilla",1237.000,48.1323
"050501","451.081","Ayacucho, La Mar, distrito: San Miguel",2719.000,57.7773
"050404","60.521","Ayacucho, Huanta, distrito: Iguain",838.000,57.5549
"050508","309.171","Ayacucho, La Mar, distrito: Tambo",2874.000,64.9198
"050401","164.722","Ayacucho, Huanta, distrito: Huanta",6806.000,49.4371
"050405","141.896","Ayacucho, Huanta, distrito: Luricocha",1638.000,54.1130
"050406","286.111","Ayacucho, Huanta, distrito: Santillana",1093.000,54.4323
"050507","389.200","Ayacucho, La Mar, distrito: Santa Rosa",2633.000,51.2356
"050503","285.306","Ayacucho, La Mar, distrito: Ayna",1915.000,52.9591
"050402","370.367","Ayacucho, Huanta, distrito: Ayahuanco",419.000,38.1603
"050407","896.722","Ayacucho, Huanta, distrito: Sivia",2881.000,65.6115
"050408","515.959","Ayacucho, Huanta, distrito: Llochegua",2733.000,70.6567
"050409","269.179","Ayacucho, Huanta, distrito: Canayre",1005.000,71.9914
"050509","379.902","Ayacucho, La Mar, distrito: Samugari",2299.000,53.9671
"050506","133.822","Ayacucho, La Mar, distrito: Luis Carranza",453.000,57.7070
"050104","16.952","Ayacucho, Huamanga, distrito: Carmen Alto",3632.000,36.6795
"081101","1091.140","Cusco, Paucartambo, distrito: Paucartambo",3320.000,70.6233
"081104","459.461","Cusco, Paucartambo, distrito: Colquepata",2309.000,72.7244
"080402","70.240","Cusco, Calca, distrito: Coya",978.000,59.4891
"080405","147.707","Cusco, Calca, distrito: Pisac",2657.000,67.6943
"080406","128.046","Cusco, Calca, distrito: San Salvador",1413.000,62.8559
"080407","54.860","Cusco, Calca, distrito: Taray",1144.000,64.1975
"081209","1300.205","Cusco, Quispicanchi, distrito: Marcapata",1314.000,61.0028
"081210","947.815","Cusco, Quispicanchi, distrito: Ocongate",4134.000,75.4655
"081211","78.306","Cusco, Quispicanchi, distrito: Oropesa",1883.000,54.5323
"081204","303.327","Cusco, Quispicanchi, distrito: Ccarhuayo",781.000,73.1273
"081205","296.759","Cusco, Quispicanchi, distrito: Ccatca",3466.000,75.1355
"080101","101.419","Cusco, Cusco, distrito: Cusco",19198.000,63.6623
"081203","3361.399","Cusco, Quispicanchi, distrito: Camanti",490.000,68.6275
"090718","255.722","Huancavelica, Tayacaja, distrito: Tintay Puncu",907.000,65.6295
"090717","282.633","Huancavelica, Tayacaja, distrito: Surcubamba",1418.000,78.0837
"090707","265.783","Huancavelica, Tayacaja, distrito: Huachocolpa",977.000,70.4398
"090702","164.323","Huancavelica, Tayacaja, distrito: Acostambo",988.000,53.0897
"090616","227.623","Huancavelica, Huaytará, distrito: Tambo",263.000,53.6735
"090601","393.754","Huancavelica, Huaytará, distrito: Huaytará",621.000,45.3947
"090609","239.223","Huancavelica, Huaytará, distrito: Quito-Arma",289.000,56.1165
"090610","238.873","Huancavelica, Huaytará, distrito: San Antonio de Cusicancha",457.000,40.2289
"090413","182.577","Huancavelica, Castrovirreyna, distrito: Ticrapo",480.000,44.7761
"090404","400.231","Huancavelica, Castrovirreyna, distrito: Capillas",352.000,48.6188
"090406","80.963","Huancavelica, Castrovirreyna, distrito: Cocas",242.000,52.2678
"090607","2179.516","Huancavelica, Huaytará, distrito: Pilpichaca",913.000,47.4039
"090410","195.668","Huancavelica, Castrovirreyna, distrito: San Juan",224.000,46.2810
"090401","922.725","Huancavelica, Castrovirreyna, distrito: Castrovirreyna",958.000,50.7684
"090409","170.630","Huancavelica, Castrovirreyna, distrito: Mollepampa",441.000,56.1783
"090407","175.389","Huancavelica, Castrovirreyna, distrito: Huachos",356.000,40.2715
"090311","139.197","Huancavelica, Angaraes, distrito: Santo Tomas de Pata",446.000,51.8605
"090402","300.567","Huancavelica, Castrovirreyna, distrito: Arma",385.000,36.3208
"090412","111.231","Huancavelica, Castrovirreyna, distrito: Tantara",221.000,43.5897
"090408","59.384","Huancavelica, Castrovirreyna, distrito: Huamatambo",134.000,42.4051
"090310","33.854","Huancavelica, Angaraes, distrito: San Antonio de Antaparco",599.000,85.6938
"090403","347.214","Huancavelica, Castrovirreyna, distrito: Aurahua",485.000,44.0109
"090312","162.767","Huancavelica, Angaraes, distrito: Secclla",892.000,62.1170
"090411","643.529","Huancavelica, Castrovirreyna, distrito: Santa Ana",332.000,29.6429
"090301","825.914","Huancavelica, Angaraes, distrito: Lircay",4971.000,50.3036
"090309","51.256","Huancavelica, Angaraes, distrito: Julcamarca",528.000,69.8413
"090106","337.582","Huancavelica, Huancavelica, distrito: Huachocolpa",486.000,47.0474
"090405","366.016","Huancavelica, Castrovirreyna, distrito: Chupamarca",328.000,51.2500
"090306","209.238","Huancavelica, Angaraes, distrito: Congalla",1293.000,61.9253
"090304","107.381","Huancavelica, Angaraes, distrito: Ccochaccasa",736.000,56.3553
"090302","75.393","Huancavelica, Angaraes, distrito: Anchonga",1790.000,66.5180
"090204","86.936","Huancavelica, Acobamba, distrito: Caja",664.000,44.5937
"090307","107.303","Huancavelica, Angaraes, distrito: Huanca-Huanca",386.000,48.0100
"090305","172.729","Huancavelica, Angaraes, distrito: Chincho",339.000,66.7323
"090308","31.834","Huancavelica, Angaraes, distrito: Huayllay Grande",384.000,42.1053
"090207","55.215","Huancavelica, Acobamba, distrito: Pomacocha",903.000,50.3625
"090303","24.691","Huancavelica, Angaraes, distrito: Callanmarca",194.000,39.5112
"090201","123.409","Huancavelica, Acobamba, distrito: Acobamba",2407.000,56.1858
"090205","171.788","Huancavelica, Acobamba, distrito: Marcas",555.000,48.2189
"090101","510.635","Huancavelica, Huancavelica, distrito: Huancavelica",5868.000,37.0595
"090203","91.860","Huancavelica, Acobamba, distrito: Anta",1310.000,51.0721
"090117","320.572","Huancavelica, Huancavelica, distrito: Yauli",4341.000,68.1369
"090118","408.938","Huancavelica, Huancavelica, distrito: Ascensión",1856.000,40.8541
"090206","220.252","Huancavelica, Acobamba, distrito: Paucara",2600.000,52.7812
"090208","95.705","Huancavelica, Acobamba, distrito: Rosario",1503.000,53.8710
"090202","81.893","Huancavelica, Acobamba, distrito: Andabamba",929.000,60.4031
"090103","543.583","Huancavelica, Huancavelica, distrito: Acoria",5277.000,62.0313
"090114","80.876","Huancavelica, Huancavelica, distrito: Palca",719.000,50.7410
"090102","736.862","Huancavelica, Huancavelica, distrito: Acobambilla",661.000,44.0373
"090110","158.583","Huancavelica, Huancavelica, distrito: Manta",289.000,38.2781
"090119","195.479","Huancavelica, Huancavelica, distrito: Huando",1691.000,52.2397
"090113","246.027","Huancavelica, Huancavelica, distrito: Nuevo Occoro",520.000,53.7190
"090109","64.375","Huancavelica, Huancavelica, distrito: Laria",324.000,55.8621
"090108","12.349","Huancavelica, Huancavelica, distrito: Izcuchaca",230.000,49.1453
"090104","41.435","Huancavelica, Huancavelica, distrito: Conayca",354.000,49.7890
"090116","308.610","Huancavelica, Huancavelica, distrito: Vilca",676.000,47.2397
"090112","94.540","Huancavelica, Huancavelica, distrito: Moya",379.000,38.9517
"090107","36.427","Huancavelica, Huancavelica, distrito: Huayllahuara",263.000,39.6682
"090105","55.060","Huancavelica, Huancavelica, distrito: Cuenca",394.000,43.0601
"090703","108.478","Huancavelica, Tayacaja, distrito: Acraquia",1081.000,49.0027
"090115","39.704","Huancavelica, Huancavelica, distrito: Pilchaca",184.000,43.7055
"090706","104.955","Huancavelica, Tayacaja, distrito: Daniel Hernández",2369.000,66.7512
"090701","74.599","Huancavelica, Tayacaja, distrito: Pampas",2251.000,55.1716
"090704","99.490","Huancavelica, Tayacaja, distrito: Ahuaycha",1118.000,52.2430
"090710","66.366","Huancavelica, Tayacaja, distrito: Ñahuimpuquio",457.000,52.5892
"090709","149.490","Huancavelica, Tayacaja, distrito: Huaribamba",1022.000,53.5639
"090711","226.332","Huancavelica, Tayacaja, distrito: Pazos",1500.000,51.0899
"090713","32.638","Huancavelica, Tayacaja, distrito: Quishuar",253.000,64.0506
"090714","190.149","Huancavelica, Tayacaja, distrito: Salcabamba",1214.000,49.3095
"090716","287.754","Huancavelica, Tayacaja, distrito: San Marcos de Rocchac",636.000,59.6064
"090715","117.048","Huancavelica, Tayacaja, distrito: Salcahuasi",859.000,72.2456
"090504","76.856","Huancavelica, Churcampa, distrito: El Carmen",719.000,48.8783
"090501","135.076","Huancavelica, Churcampa, distrito: Churcampa",1225.000,47.0611
"090511","106.424","Huancavelica, Churcampa, distrito: Cosme",769.000,53.2548
"090719","118.490","Huancavelica, Tayacaja, distrito: Quichuas",1051.000,58.9126
"090505","72.807","Huancavelica, Churcampa, distrito: La Merced",365.000,87.9518
"090507","97.460","Huancavelica, Churcampa, distrito: Paucarbamba",1394.000,59.5472
"090508","29.313","Huancavelica, Churcampa, distrito: San Miguel de Mayocc",219.000,45.6250
"090509","128.531","Huancavelica, Churcampa, distrito: San Pedro de Coris",850.000,48.3229
"090510","155.829","Huancavelica, Churcampa, distrito: Pachamarca",610.000,50.0410
"090506","92.275","Huancavelica, Churcampa, distrito: Locroja",999.000,59.5707
"090503","161.698","Huancavelica, Churcampa, distrito: Chinchihuasi",643.000,58.7215
"090502","149.272","Huancavelica, Churcampa, distrito: Anco",1534.000,52.9331
"090705","324.708","Huancavelica, Tayacaja, distrito: Colcabamba",3196.000,53.5523
"110502","898.921","Ica, Pisco, distrito: Huancano",322.000,47.4227
"110202","364.804","Ica, Chincha, distrito: Alto Laran",1724.000,50.4241
"110203","426.538","Ica, Chincha, distrito: Chavin",243.000,37.5580
"110204","73.109","Ica, Chincha, distrito: Chincha Baja",2135.000,50.7488
"110205","755.362","Ica, Chincha, distrito: El Carmen",2073.000,41.3607
